onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
623.0,1.0,311.5,0.5,149520,240,58,5,n1334-1,621.0,100.97246
623.0,0.5,311.5,0.25,149520,120,70,1,n1327-1,621.0,100.97246
623.5,0.5,311.75,0.25,149640,120,82,1,n1328-1,621.0,100.97246
624.0,6.0,312.0,3.0,149760,1440,43,5,n1347-1,624.0,101.60013
624.0,6.0,312.0,3.0,149760,1440,46,5,n1348-1,624.0,101.60013
624.0,6.0,312.0,3.0,149760,1440,55,5,n1349-1,624.0,101.60013
624.0,0.5,312.0,0.25,149760,120,58,1,n1335-1,624.0,101.60013
624.5,0.5,312.25,0.25,149880,120,60,1,n1336-1,624.0,101.60013
625.0,0.5,312.5,0.25,150000,120,58,1,n1337-1,624.0,101.60013
625.5,0.5,312.75,0.25,150120,120,57,1,n1338-1,624.0,101.60013
626.0,0.5,313.0,0.25,150240,120,58,1,n1339-1,624.0,101.60013
626.5,0.5,313.25,0.25,150360,120,57,1,n1340-1,624.0,101.60013
627.0,0.5,313.5,0.25,150480,120,58,1,n1341-1,627.0,102.08944
627.5,0.5,313.75,0.25,150600,120,59,1,n1342-1,627.0,102.08944
628.0,0.5,314.0,0.25,150720,120,60,1,n1343-1,627.0,102.08944
628.5,0.5,314.25,0.25,150840,120,61,1,n1344-1,627.0,102.08944
629.0,0.5,314.5,0.25,150960,120,62,1,n1345-1,627.0,102.08944
629.5,0.5,314.75,0.25,151080,120,63,1,n1346-1,627.0,102.08944
630.0,6.0,315.0,3.0,151200,1440,42,5,n1362-1,630.0,102.61081
630.0,6.0,315.0,3.0,151200,1440,46,5,n1363-1,630.0,102.61081
630.0,6.0,315.0,3.0,151200,1440,54,5,n1364-1,630.0,102.61081
630.0,0.5,315.0,0.25,151200,120,64,1,n1350-1,630.0,102.61081
630.5,0.5,315.25,0.25,151320,120,65,1,n1351-1,630.0,102.61081
631.0,0.5,315.5,0.25,151440,120,66,1,n1352-1,630.0,102.61081
631.5,0.5,315.75,0.25,151560,120,67,1,n1353-1,630.0,102.61081
632.0,0.5,316.0,0.25,151680,120,68,1,n1354-1,630.0,102.61081
632.5,0.5,316.25,0.25,151800,120,69,1,n1355-1,630.0,102.61081
633.0,0.5,316.5,0.25,151920,120,70,1,n1356-1,633.0,103.163155
633.5,0.5,316.75,0.25,152040,120,71,1,n1357-1,633.0,103.163155
634.0,0.5,317.0,0.25,152160,120,72,1,n1358-1,633.0,103.163155
634.5,0.5,317.25,0.25,152280,120,73,1,n1359-1,633.0,103.163155
635.0,0.5,317.5,0.25,152400,120,74,1,n1360-1,633.0,103.163155
635.5,0.5,317.75,0.25,152520,120,75,1,n1361-1,633.0,103.163155
636.0,6.0,318.0,3.0,152640,1440,41,5,n1377-1,636.0,103.66529
636.0,6.0,318.0,3.0,152640,1440,46,5,n1378-1,636.0,103.66529
636.0,6.0,318.0,3.0,152640,1440,53,5,n1379-1,636.0,103.66529
636.0,0.5,318.0,0.25,152640,120,76,1,n1365-1,636.0,103.66529
636.5,0.5,318.25,0.25,152760,120,77,1,n1366-1,636.0,103.66529
637.0,0.5,318.5,0.25,152880,120,78,1,n1367-1,636.0,103.66529
637.5,0.5,318.75,0.25,153000,120,79,1,n1368-1,636.0,103.66529
638.0,0.5,319.0,0.25,153120,120,80,1,n1369-1,636.0,103.66529
638.5,0.5,319.25,0.25,153240,120,81,1,n1370-1,636.0,103.66529
639.0,0.5,319.5,0.25,153360,120,82,1,n1371-1,639.0,104.18773
639.5,0.5,319.75,0.25,153480,120,83,1,n1372-1,639.0,104.18773
640.0,0.5,320.0,0.25,153600,120,84,1,n1373-1,639.0,104.18773
640.5,0.5,320.25,0.25,153720,120,85,1,n1374-1,639.0,104.18773
641.0,0.5,320.5,0.25,153840,120,84,1,n1375-1,639.0,104.18773
641.5,0.5,320.75,0.25,153960,120,85,1,n1376-1,639.0,104.18773
642.0,6.0,321.0,3.0,154080,1440,40,5,n1392-1,642.0,104.66422
642.0,6.0,321.0,3.0,154080,1440,46,5,n1393-1,642.0,104.66422
642.0,6.0,321.0,3.0,154080,1440,52,5,n1394-1,642.0,104.66422
642.0,0.5,321.0,0.25,154080,120,84,1,n1380-1,642.0,104.66422
642.5,0.5,321.25,0.25,154200,120,85,1,n1381-1,642.0,104.66422
643.0,0.5,321.5,0.25,154320,120,84,1,n1382-1,642.0,104.66422
643.5,0.5,321.75,0.25,154440,120,85,1,n1383-1,642.0,104.66422
644.0,0.5,322.0,0.25,154560,120,84,1,n1384-1,642.0,104.66422
644.5,0.5,322.25,0.25,154680,120,85,1,n1385-1,642.0,104.66422
645.0,0.5,322.5,0.25,154800,120,84,1,n1386-1,645.0,105.168495
645.5,0.5,322.75,0.25,154920,120,85,1,n1387-1,645.0,105.168495
646.0,0.5,323.0,0.25,155040,120,84,1,n1388-1,645.0,105.168495
646.5,0.5,323.25,0.25,155160,120,85,1,n1389-1,645.0,105.168495
647.0,0.5,323.5,0.25,155280,120,84,1,n1390-1,645.0,105.168495
647.5,0.5,323.75,0.25,155400,120,85,1,n1391-1,645.0,105.168495
648.0,2.0,324.0,1.0,155520,480,41,5,n1407-1,648.0,105.73954
648.0,2.0,324.0,1.0,155520,480,46,5,n1408-1,648.0,105.73954
648.0,2.0,324.0,1.0,155520,480,53,5,n1409-1,648.0,105.73954
648.0,1.0,324.0,0.5,155520,240,86,1,n1395-1,648.0,105.73954
648.0,0.33333334,324.0,0.16666667,155520,80,86,2,n1401-1,648.0,105.73954
648.3333,0.33333334,324.16666,0.16666667,155600,80,87,2,n1402-1,648.0,105.73954
648.6667,0.33333334,324.33334,0.16666667,155680,80,86,2,n1403-1,648.0,105.73954
649.0,1.0,324.5,0.5,155760,240,84,1,n1396-1,648.0,105.73954
650.0,1.0,325.0,0.5,156000,240,82,1,n1397-1,648.0,105.73954
651.0,2.0,325.5,1.0,156240,480,53,5,n1411-1,651.0,106.25396
651.0,2.0,325.5,1.0,156240,480,58,5,n1412-1,651.0,106.25396
651.0,2.0,325.5,1.0,156240,480,62,5,n1413-1,651.0,106.25396
651.0,0.33333334,325.5,0.16666667,156240,80,82,2,n1404-1,651.0,106.25396
651.0,1.0,325.5,0.5,156240,240,82,1,n1398-1,651.0,106.25396
651.3333,0.33333334,325.66666,0.16666667,156320,80,84,2,n1405-1,651.0,106.25396
651.6667,0.33333334,325.83334,0.16666667,156400,80,82,2,n1406-1,651.0,106.25396
652.0,1.0,326.0,0.5,156480,240,81,1,n1399-1,651.0,106.25396
653.0,1.0,326.5,0.5,156720,240,79,1,n1400-1,651.0,106.25396
654.0,2.0,327.0,1.0,156960,480,53,5,n1424-1,654.0,106.781204
654.0,2.0,327.0,1.0,156960,480,58,5,n1425-1,654.0,106.781204
654.0,2.0,327.0,1.0,156960,480,62,5,n1426-1,654.0,106.781204
654.0,1.0,327.0,0.5,156960,240,77,1,n1415-1,654.0,106.781204
654.0,0.33333334,327.0,0.16666667,156960,80,77,2,n1421-1,654.0,106.781204
654.3333,0.33333334,327.16666,0.16666667,157040,80,79,2,n1422-1,654.0,106.781204
654.6667,0.33333334,327.33334,0.16666667,157120,80,77,2,n1423-1,654.0,106.781204
655.0,1.0,327.5,0.5,157200,240,75,1,n1416-1,654.0,106.781204
656.0,1.0,328.0,0.5,157440,240,74,1,n1417-1,654.0,106.781204
657.0,2.0,328.5,1.0,157680,480,53,5,n1428-1,657.0,107.31486
657.0,2.0,328.5,1.0,157680,480,60,5,n1429-1,657.0,107.31486
657.0,2.0,328.5,1.0,157680,480,63,5,n1430-1,657.0,107.31486
657.0,1.0,328.5,0.5,157680,240,72,1,n1418-1,657.0,107.31486
658.0,1.0,329.0,0.5,157920,240,75,1,n1419-1,657.0,107.31486
659.0,1.0,329.5,0.5,158160,240,69,1,n1420-1,657.0,107.31486
660.0,2.0,330.0,1.0,158400,480,58,5,n1444-1,660.0,107.88109
660.0,2.0,330.0,1.0,158400,480,62,5,n1445-1,660.0,107.88109
660.0,0.5,330.0,0.25,158400,120,70,1,n1432-1,660.0,107.88109
660.5,0.5,330.25,0.25,158520,120,74,1,n1433-1,660.0,107.88109
661.0,0.5,330.5,0.25,158640,120,82,1,n1434-1,660.0,107.88109
661.5,0.5,330.75,0.25,158760,120,74,1,n1435-1,660.0,107.88109
662.0,0.5,331.0,0.25,158880,120,82,1,n1436-1,660.0,107.88109
662.5,0.5,331.25,0.25,159000,120,74,1,n1437-1,660.0,107.88109
663.0,12.0,331.5,6.0,159120,2880,46,5,n1447-1,663.0,108.4281
663.0,0.5,331.5,0.25,159120,120,70,1,n1438-1,663.0,108.4281
663.5,0.5,331.75,0.25,159240,120,74,1,n1439-1,663.0,108.4281
664.0,0.5,332.0,0.25,159360,120,82,1,n1440-1,663.0,108.4281
664.5,0.5,332.25,0.25,159480,120,74,1,n1441-1,663.0,108.4281
665.0,0.5,332.5,0.25,159600,120,82,1,n1442-1,663.0,108.4281
665.5,0.5,332.75,0.25,159720,120,74,1,n1443-1,663.0,108.4281
666.0,0.5,333.0,0.25,159840,120,71,1,n1448-1,666.0,108.958015
666.5,0.5,333.25,0.25,159960,120,74,1,n1449-1,666.0,108.958015
667.0,0.5,333.5,0.25,160080,120,80,1,n1450-1,666.0,108.958015
667.5,0.5,333.75,0.25,160200,120,74,1,n1451-1,666.0,108.958015
668.0,0.5,334.0,0.25,160320,120,80,1,n1452-1,666.0,108.958015
668.5,0.5,334.25,0.25,160440,120,74,1,n1453-1,666.0,108.958015
669.0,0.5,334.5,0.25,160560,120,70,1,n1454-1,669.0,109.41848
669.5,0.5,334.75,0.25,160680,120,74,1,n1455-1,669.0,109.41848
670.0,0.5,335.0,0.25,160800,120,82,1,n1456-1,669.0,109.41848
670.5,0.5,335.25,0.25,160920,120,74,1,n1457-1,669.0,109.41848
671.0,0.5,335.5,0.25,161040,120,82,1,n1458-1,669.0,109.41848
671.5,0.5,335.75,0.25,161160,120,74,1,n1459-1,669.0,109.41848
672.0,0.5,336.0,0.25,161280,120,68,1,n1461-1,672.0,109.888565
672.5,0.5,336.25,0.25,161400,120,74,1,n1462-1,672.0,109.888565
673.0,0.5,336.5,0.25,161520,120,83,1,n1463-1,672.0,109.888565
673.5,0.5,336.75,0.25,161640,120,74,1,n1464-1,672.0,109.888565
674.0,0.5,337.0,0.25,161760,120,83,1,n1465-1,672.0,109.888565
674.5,0.5,337.25,0.25,161880,120,74,1,n1466-1,672.0,109.888565
675.0,12.0,337.5,6.0,162000,2880,58,5,n1474-1,675.0,110.372536
675.0,0.5,337.5,0.25,162000,120,70,1,n1467-1,675.0,110.372536
675.5,0.5,337.75,0.25,162120,120,74,1,n1468-1,675.0,110.372536
676.0,0.5,338.0,0.25,162240,120,82,1,n1469-1,675.0,110.372536
676.5,0.5,338.25,0.25,162360,120,74,1,n1470-1,675.0,110.372536
677.0,0.5,338.5,0.25,162480,120,82,1,n1471-1,675.0,110.372536
677.5,0.5,338.75,0.25,162600,120,74,1,n1472-1,675.0,110.372536
678.0,0.5,339.0,0.25,162720,120,71,1,n1475-1,678.0,110.8704
678.5,0.5,339.25,0.25,162840,120,74,1,n1476-1,678.0,110.8704
679.0,0.5,339.5,0.25,162960,120,80,1,n1477-1,678.0,110.8704
679.5,0.5,339.75,0.25,163080,120,74,1,n1478-1,678.0,110.8704
680.0,0.5,340.0,0.25,163200,120,80,1,n1479-1,678.0,110.8704
680.5,0.5,340.25,0.25,163320,120,74,1,n1480-1,678.0,110.8704
681.0,0.5,340.5,0.25,163440,120,68,1,n1481-1,681.0,111.33621
681.5,0.5,340.75,0.25,163560,120,74,1,n1482-1,681.0,111.33621
682.0,0.5,341.0,0.25,163680,120,83,1,n1483-1,681.0,111.33621
682.5,0.5,341.25,0.25,163800,120,74,1,n1484-1,681.0,111.33621
683.0,0.5,341.5,0.25,163920,120,83,1,n1485-1,681.0,111.33621
683.5,0.5,341.75,0.25,164040,120,74,1,n1486-1,681.0,111.33621
684.0,0.5,342.0,0.25,164160,120,67,1,n1488-1,684.0,111.813774
684.5,0.5,342.25,0.25,164280,120,75,1,n1489-1,684.0,111.813774
685.0,0.5,342.5,0.25,164400,120,82,1,n1490-1,684.0,111.813774
685.5,0.5,342.75,0.25,164520,120,75,1,n1491-1,684.0,111.813774
686.0,0.5,343.0,0.25,164640,120,82,1,n1492-1,684.0,111.813774
686.5,0.5,343.25,0.25,164760,120,75,1,n1493-1,684.0,111.813774
687.0,12.0,343.5,6.0,164880,2880,46,5,n1501-1,687.0,112.283325
687.0,0.5,343.5,0.25,164880,120,68,1,n1494-1,687.0,112.283325
687.5,0.5,343.75,0.25,165000,120,75,1,n1495-1,687.0,112.283325
688.0,0.5,344.0,0.25,165120,120,80,1,n1496-1,687.0,112.283325
688.5,0.5,344.25,0.25,165240,120,75,1,n1497-1,687.0,112.283325
689.0,0.5,344.5,0.25,165360,120,80,1,n1498-1,687.0,112.283325
689.5,0.5,344.75,0.25,165480,120,75,1,n1499-1,687.0,112.283325
690.0,0.5,345.0,0.25,165600,120,70,1,n1502-1,690.0,112.78278
690.5,0.5,345.25,0.25,165720,120,75,1,n1503-1,690.0,112.78278
691.0,0.5,345.5,0.25,165840,120,79,1,n1504-1,690.0,112.78278
691.5,0.5,345.75,0.25,165960,120,75,1,n1505-1,690.0,112.78278
692.0,0.5,346.0,0.25,166080,120,79,1,n1506-1,690.0,112.78278
692.5,0.5,346.25,0.25,166200,120,75,1,n1507-1,690.0,112.78278
693.0,0.5,346.5,0.25,166320,120,70,1,n1508-1,693.0,113.255005
693.5,0.5,346.75,0.25,166440,120,75,1,n1509-1,693.0,113.255005
694.0,0.5,347.0,0.25,166560,120,78,1,n1510-1,693.0,113.255005
694.5,0.5,347.25,0.25,166680,120,75,1,n1511-1,693.0,113.255005
695.0,0.5,347.5,0.25,166800,120,78,1,n1512-1,693.0,113.255005
695.5,0.5,347.75,0.25,166920,120,75,1,n1513-1,693.0,113.255005
696.0,0.5,348.0,0.25,167040,120,69,1,n1515-1,696.0,113.73043
696.5,0.5,348.25,0.25,167160,120,75,1,n1516-1,696.0,113.73043
697.0,0.5,348.5,0.25,167280,120,78,1,n1517-1,696.0,113.73043
697.5,0.5,348.75,0.25,167400,120,75,1,n1518-1,696.0,113.73043
698.0,0.5,349.0,0.25,167520,120,78,1,n1519-1,696.0,113.73043
698.5,0.5,349.25,0.25,167640,120,75,1,n1520-1,696.0,113.73043
699.0,12.0,349.5,6.0,167760,2880,34,5,n1528-1,699.0,114.21067
699.0,0.5,349.5,0.25,167760,120,69,1,n1521-1,699.0,114.21067
699.5,0.5,349.75,0.25,167880,120,75,1,n1522-1,699.0,114.21067
700.0,0.5,350.0,0.25,168000,120,77,1,n1523-1,699.0,114.21067
700.5,0.5,350.25,0.25,168120,120,75,1,n1524-1,699.0,114.21067
701.0,0.5,350.5,0.25,168240,120,77,1,n1525-1,699.0,114.21067
701.5,0.5,350.75,0.25,168360,120,75,1,n1526-1,699.0,114.21067
702.0,0.5,351.0,0.25,168480,120,69,1,n1529-1,702.0,114.73577
702.5,0.5,351.25,0.25,168600,120,75,1,n1530-1,702.0,114.73577
703.0,0.5,351.5,0.25,168720,120,77,1,n1531-1,702.0,114.73577
703.5,0.5,351.75,0.25,168840,120,75,1,n1532-1,702.0,114.73577
704.0,0.5,352.0,0.25,168960,120,77,1,n1533-1,702.0,114.73577
704.5,0.5,352.25,0.25,169080,120,75,1,n1534-1,702.0,114.73577
705.0,0.5,352.5,0.25,169200,120,69,1,n1535-1,705.0,115.20479
705.5,0.5,352.75,0.25,169320,120,75,1,n1536-1,705.0,115.20479
706.0,0.5,353.0,0.25,169440,120,77,1,n1537-1,705.0,115.20479
706.5,0.5,353.25,0.25,169560,120,75,1,n1538-1,705.0,115.20479
707.0,0.5,353.5,0.25,169680,120,77,1,n1539-1,705.0,115.20479
707.5,0.5,353.75,0.25,169800,120,75,1,n1540-1,705.0,115.20479
708.0,0.5,354.0,0.25,169920,120,70,1,n1542-1,708.0,115.68449
708.5,0.5,354.25,0.25,170040,120,74,1,n1543-1,708.0,115.68449
709.0,0.5,354.5,0.25,170160,120,77,1,n1544-1,708.0,115.68449
709.5,0.5,354.75,0.25,170280,120,74,1,n1545-1,708.0,115.68449
710.0,0.5,355.0,0.25,170400,120,77,1,n1546-1,708.0,115.68449
710.5,0.5,355.25,0.25,170520,120,74,1,n1547-1,708.0,115.68449
711.0,12.0,355.5,6.0,170640,2880,46,5,n1555-1,711.0,116.17968
711.0,0.5,355.5,0.25,170640,120,65,1,n1548-1,711.0,116.17968
711.5,0.5,355.75,0.25,170760,120,70,1,n1549-1,711.0,116.17968
712.0,0.5,356.0,0.25,170880,120,74,1,n1550-1,711.0,116.17968
712.5,0.5,356.25,0.25,171000,120,70,1,n1551-1,711.0,116.17968
713.0,0.5,356.5,0.25,171120,120,74,1,n1552-1,711.0,116.17968
713.5,0.5,356.75,0.25,171240,120,70,1,n1553-1,711.0,116.17968
714.0,0.5,357.0,0.25,171360,120,65,1,n1556-1,714.0,116.70371
714.5,0.5,357.25,0.25,171480,120,71,1,n1557-1,714.0,116.70371
715.0,0.5,357.5,0.25,171600,120,74,1,n1558-1,714.0,116.70371
715.5,0.5,357.75,0.25,171720,120,71,1,n1559-1,714.0,116.70371
716.0,0.5,358.0,0.25,171840,120,74,1,n1560-1,714.0,116.70371
716.5,0.5,358.25,0.25,171960,120,71,1,n1561-1,714.0,116.70371
717.0,0.5,358.5,0.25,172080,120,65,1,n1562-1,717.0,117.19303
717.5,0.5,358.75,0.25,172200,120,70,1,n1563-1,717.0,117.19303
718.0,0.5,359.0,0.25,172320,120,74,1,n1564-1,717.0,117.19303
718.5,0.5,359.25,0.25,172440,120,70,1,n1565-1,717.0,117.19303
719.0,0.5,359.5,0.25,172560,120,74,1,n1566-1,717.0,117.19303
719.5,0.5,359.75,0.25,172680,120,70,1,n1567-1,717.0,117.19303
720.0,0.5,360.0,0.25,172800,120,65,1,n1569-1,720.0,117.713326
720.5,0.5,360.25,0.25,172920,120,68,1,n1570-1,720.0,117.713326
721.0,0.5,360.5,0.25,173040,120,74,1,n1571-1,720.0,117.713326
721.5,0.5,360.75,0.25,173160,120,68,1,n1572-1,720.0,117.713326
722.0,0.5,361.0,0.25,173280,120,74,1,n1573-1,720.0,117.713326
722.5,0.5,361.25,0.25,173400,120,68,1,n1574-1,720.0,117.713326
723.0,12.0,361.5,6.0,173520,2880,58,5,n1582-1,723.0,118.20478
723.0,0.5,361.5,0.25,173520,120,65,1,n1575-1,723.0,118.20478
723.5,0.5,361.75,0.25,173640,120,70,1,n1576-1,723.0,118.20478
724.0,0.5,362.0,0.25,173760,120,74,1,n1577-1,723.0,118.20478
724.5,0.5,362.25,0.25,173880,120,70,1,n1578-1,723.0,118.20478
725.0,0.5,362.5,0.25,174000,120,74,1,n1579-1,723.0,118.20478
725.5,0.5,362.75,0.25,174120,120,70,1,n1580-1,723.0,118.20478
726.0,0.5,363.0,0.25,174240,120,65,1,n1583-1,726.0,118.71012
726.5,0.5,363.25,0.25,174360,120,71,1,n1584-1,726.0,118.71012
727.0,0.5,363.5,0.25,174480,120,74,1,n1585-1,726.0,118.71012
727.5,0.5,363.75,0.25,174600,120,71,1,n1586-1,726.0,118.71012
728.0,0.5,364.0,0.25,174720,120,74,1,n1587-1,726.0,118.71012
728.5,0.5,364.25,0.25,174840,120,71,1,n1588-1,726.0,118.71012
729.0,0.5,364.5,0.25,174960,120,65,1,n1589-1,729.0,119.18021
729.5,0.5,364.75,0.25,175080,120,68,1,n1590-1,729.0,119.18021
730.0,0.5,365.0,0.25,175200,120,74,1,n1591-1,729.0,119.18021
730.5,0.5,365.25,0.25,175320,120,68,1,n1592-1,729.0,119.18021
731.0,0.5,365.5,0.25,175440,120,74,1,n1593-1,729.0,119.18021
731.5,0.5,365.75,0.25,175560,120,68,1,n1594-1,729.0,119.18021
732.0,0.5,366.0,0.25,175680,120,63,1,n1596-1,732.0,119.66311
732.5,0.5,366.25,0.25,175800,120,67,1,n1597-1,732.0,119.66311
733.0,0.5,366.5,0.25,175920,120,75,1,n1598-1,732.0,119.66311
733.5,0.5,366.75,0.25,176040,120,67,1,n1599-1,732.0,119.66311
734.0,0.5,367.0,0.25,176160,120,75,1,n1600-1,732.0,119.66311
734.5,0.5,367.25,0.25,176280,120,67,1,n1601-1,732.0,119.66311
735.0,12.0,367.5,6.0,176400,2880,46,5,n1609-1,735.0,120.1364
735.0,0.5,367.5,0.25,176400,120,63,1,n1602-1,735.0,120.1364
735.5,0.5,367.75,0.25,176520,120,68,1,n1603-1,735.0,120.1364
736.0,0.5,368.0,0.25,176640,120,75,1,n1604-1,735.0,120.1364
736.5,0.5,368.25,0.25,176760,120,68,1,n1605-1,735.0,120.1364
737.0,0.5,368.5,0.25,176880,120,75,1,n1606-1,735.0,120.1364
737.5,0.5,368.75,0.25,177000,120,68,1,n1607-1,735.0,120.1364
738.0,0.5,369.0,0.25,177120,120,63,1,n1610-1,738.0,120.63533
738.5,0.5,369.25,0.25,177240,120,67,1,n1611-1,738.0,120.63533
738.5,0.5,369.25,0.25,177240,120,70,1,n1612-1,738.0,120.63533
739.0,0.5,369.5,0.25,177360,120,75,1,n1613-1,738.0,120.63533
739.5,0.5,369.75,0.25,177480,120,67,1,n1614-1,738.0,120.63533
739.5,0.5,369.75,0.25,177480,120,70,1,n1615-1,738.0,120.63533
740.0,0.5,370.0,0.25,177600,120,75,1,n1616-1,738.0,120.63533
740.5,0.5,370.25,0.25,177720,120,67,1,n1617-1,738.0,120.63533
740.5,0.5,370.25,0.25,177720,120,70,1,n1618-1,738.0,120.63533
741.0,0.5,370.5,0.25,177840,120,63,1,n1619-1,741.0,121.1599
741.5,0.5,370.75,0.25,177960,120,66,1,n1620-1,741.0,121.1599
742.0,0.5,371.0,0.25,178080,120,70,1,n1621-1,741.0,121.1599
742.5,0.5,371.25,0.25,178200,120,66,1,n1622-1,741.0,121.1599
743.0,0.5,371.5,0.25,178320,120,70,1,n1623-1,741.0,121.1599
743.5,0.5,371.75,0.25,178440,120,66,1,n1624-1,741.0,121.1599
744.0,0.5,372.0,0.25,178560,120,60,1,n1626-1,744.0,121.65028
744.5,0.5,372.25,0.25,178680,120,66,1,n1627-1,744.0,121.65028
745.0,0.5,372.5,0.25,178800,120,70,1,n1628-1,744.0,121.65028
745.5,0.5,372.75,0.25,178920,120,66,1,n1629-1,744.0,121.65028
746.0,0.5,373.0,0.25,179040,120,70,1,n1630-1,744.0,121.65028
746.5,0.5,373.25,0.25,179160,120,66,1,n1631-1,744.0,121.65028
747.0,11.0,373.5,5.5,179280,2640,34,5,n1639-1,747.0,122.1444
747.0,0.5,373.5,0.25,179280,120,60,1,n1632-1,747.0,122.1444
747.5,0.5,373.75,0.25,179400,120,66,1,n1633-1,747.0,122.1444
748.0,0.5,374.0,0.25,179520,120,69,1,n1634-1,747.0,122.1444
748.5,0.5,374.25,0.25,179640,120,66,1,n1635-1,747.0,122.1444
749.0,0.5,374.5,0.25,179760,120,69,1,n1636-1,747.0,122.1444
749.5,0.5,374.75,0.25,179880,120,66,1,n1637-1,747.0,122.1444
750.0,0.5,375.0,0.25,180000,120,60,1,n1640-1,750.0,122.63319
750.5,0.5,375.25,0.25,180120,120,65,1,n1641-1,750.0,122.63319
751.0,0.5,375.5,0.25,180240,120,69,1,n1642-1,750.0,122.63319
751.5,0.5,375.75,0.25,180360,120,65,1,n1643-1,750.0,122.63319
752.0,0.5,376.0,0.25,180480,120,69,1,n1644-1,750.0,122.63319
752.5,0.5,376.25,0.25,180600,120,65,1,n1645-1,750.0,122.63319
753.0,0.5,376.5,0.25,180720,120,60,1,n1646-1,753.0,123.14921
753.5,0.5,376.75,0.25,180840,120,63,1,n1647-1,753.0,123.14921
754.0,0.5,377.0,0.25,180960,120,69,1,n1648-1,753.0,123.14921
754.5,0.5,377.25,0.25,181080,120,63,1,n1649-1,753.0,123.14921
755.0,0.5,377.5,0.25,181200,120,69,1,n1650-1,753.0,123.14921
755.5,0.5,377.75,0.25,181320,120,63,1,n1651-1,753.0,123.14921
756.0,2.0,378.0,1.0,181440,480,62,1,n1653-1,756.0,123.713844
756.0,2.0,378.0,1.0,181440,480,70,1,n1654-1,756.0,123.713844
758.0,3.0,379.0,1.5,181920,720,50,5,n1659-1,756.0,123.713844
758.0,3.0,379.0,1.5,181920,720,62,1,n1655-1,756.0,123.713844
761.0,1.0,380.5,0.5,182640,240,46,5,n1661-1,759.0,124.250435
761.0,1.0,380.5,0.5,182640,240,58,1,n1657-1,759.0,124.250435
762.0,2.0,381.0,1.0,182880,480,41,5,n1669-1,762.0,124.787025
762.0,2.0,381.0,1.0,182880,480,53,7,n1672-1,762.0,124.787025
764.0,4.0,382.0,2.0,183360,960,53,5,n1670-1,762.0,124.787025
764.0,3.0,382.0,1.5,183360,720,60,7,n1673-1,762.0,124.787025
764.0,4.0,382.0,2.0,183360,960,63,2,n1667-1,762.0,124.787025
764.0,3.0,382.0,1.5,183360,720,75,1,n1663-1,762.0,124.787025
767.0,1.0,383.5,0.5,184080,240,57,7,n1675-1,765.0,125.33483
767.0,1.0,383.5,0.5,184080,240,72,1,n1665-1,765.0,125.33483
768.0,2.0,384.0,1.0,184320,480,46,6,n1685-1,768.0,125.882645
768.0,2.0,384.0,1.0,184320,480,58,5,n1681-1,768.0,125.882645
768.0,2.0,384.0,1.0,184320,480,62,1,n1676-1,768.0,125.882645
768.0,2.0,384.0,1.0,184320,480,74,1,n1677-1,768.0,125.882645
770.0,3.0,385.0,1.5,184800,720,50,5,n1682-1,768.0,125.882645
770.0,3.0,385.0,1.5,184800,720,62,1,n1678-1,768.0,125.882645
773.0,1.0,386.5,0.5,185520,240,46,5,n1684-1,771.0,126.41897
773.0,1.0,386.5,0.5,185520,240,58,1,n1680-1,771.0,126.41897
774.0,2.0,387.0,1.0,185760,480,41,6,n1697-1,774.0,126.95529
774.0,2.0,387.0,1.0,185760,480,53,5,n1693-1,774.0,126.95529
776.0,4.0,388.0,2.0,186240,960,53,6,n1698-1,774.0,126.95529
776.0,3.0,388.0,1.5,186240,720,60,5,n1694-1,774.0,126.95529
776.0,3.0,388.0,1.5,186240,720,75,2,n1690-1,774.0,126.95529
776.0,6.0,388.0,3.0,186240,1440,77,1,n1687-1,774.0,126.95529
779.0,1.0,389.5,0.5,186960,240,57,5,n1696-1,777.0,127.50176
779.0,1.0,389.5,0.5,186960,240,72,2,n1692-1,777.0,127.50176
780.0,2.0,390.0,1.0,187200,480,58,5,n1705-1,780.0,128.04823
780.0,2.0,390.0,1.0,187200,480,74,2,n1704-1,780.0,128.04823
782.0,3.0,391.0,1.5,187680,720,50,5,n1706-1,780.0,128.04823
782.0,3.0,391.0,1.5,187680,720,62,1,n1701-1,780.0,128.04823
785.0,1.0,392.5,0.5,188400,240,46,5,n1708-1,783.0,128.57147
785.0,1.0,392.5,0.5,188400,240,58,1,n1703-1,783.0,128.57147
786.0,2.0,393.0,1.0,188640,480,41,6,n1728-1,786.0,129.09471
786.0,2.0,393.0,1.0,188640,480,53,5,n1716-1,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,53,5,n1717-1,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,60,5,n1718-1,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,63,5,n1719-1,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,65,5,n1720-1,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,75,1,n1710-1,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,87,1,n1711-1,786.0,129.09471
791.0,1.0,395.5,0.5,189840,240,53,5,n1725-1,789.0,129.6206
