xml_id	midi_id	track	channel	pitch	onset
n6465-1	n5849	1	0	85	365.8268229166625
n6479-1	n5850	1	0	57	365.9322916666625
n6480-1	deletion
n6472-1	n5852	1	0	85	366.01562499999574
n6471-1	n5851	1	0	97	365.9361979166625
n6481-1	n5853	1	0	72	366.1888020833291
n6478-1	deletion
n6473-1	n5854	1	0	84	366.2122395833291
n6474-1	n5855	1	0	84	366.32421874999574
n6482-1	n5856	1	0	63	366.45703124999574
n6483-1	n5857	1	0	66	366.46614583332905
n6476-1	n5859	1	0	84	366.6679687499957
n6475-1	n5858	1	0	96	366.48958333332905
n6493-1	n5860	1	0	46	366.8320312499957
n6494-1	n5861	1	0	72	367.220052083329
n6492-1	deletion
n6485-1	n5862	1	0	84	367.321614583329
n6486-1	n5863	1	0	89	367.4414062499956
n6487-1	n5864	1	0	96	367.5390624999956
n6495-1	n5865	1	0	63	367.5585937499956
n6496-1	n5866	1	0	65	367.5742187499956
n6490-1	n5869	1	0	93	367.8320312499956
n6489-1	n5868	1	0	94	367.7343749999956
n6488-1	n5867	1	0	95	367.6367187499956
n6508-1	n5870	1	0	56	367.8854166666623
n6509-1	deletion
n6499-1	n5873	1	0	90	368.0559895833289
n6498-1	n5872	1	0	91	367.98177083332894
n6497-1	n5871	1	0	92	367.9218749999956
n6507-1	n5874	1	0	71	368.10937499999557
n6510-1	deletion
n6502-1	n5877	1	0	87	368.26562499999557
n6501-1	n5876	1	0	88	368.1848958333289
n6500-1	n5875	1	0	89	368.11718749999557
n6511-1	n5880	1	0	63	368.36197916666225
n6512-1	n5878	1	0	65	368.34765624999557
n6505-1	n5882	1	0	84	368.47265624999557
n6504-1	n5881	1	0	85	368.40885416666225
n6503-1	n5879	1	0	86	368.34765624999557
n6525-1	n5883	1	0	56	368.53515624999557
n6524-1	deletion
n6515-1	n5886	1	0	81	368.67838541666225
n6514-1	n5885	1	0	82	368.60937499999557
n6513-1	n5884	1	0	83	368.54166666666225
n6523-1	n5887	1	0	71	368.7304687499956
n6526-1	deletion
n6518-1	n5890	1	0	78	368.9361979166623
n6517-1	n5889	1	0	79	368.825520833329
n6516-1	n5888	1	0	80	368.7343749999956
n6527-1	n5892	1	0	62	369.024739583329
n6528-1	n5891	1	0	65	369.0104166666623
n6519-1	n5893	1	0	77	369.0533854166623
n6521-1	n5895	1	0	77	369.23177083332894
n6520-1	n5894	1	0	78	369.14843749999557
n6535-1	n5897	1	0	70	369.37239583332894
n6529-1	n5896	1	0	76	369.35677083332894
n6530-1	n5898	1	0	77	369.54557291666225
n6532-1	n5900	1	0	77	369.7903645833288
n6531-1	n5899	1	0	78	369.6588541666622
n6534-1	n5902	1	0	82	370.01953124999545
n6533-1	n5901	1	0	83	369.88671874999545
n6548-1	n5903	1	0	46	370.20052083332877
n6541-1	n5904	1	0	76	370.45703124999534
n6549-1	n5906	1	0	64	370.6888020833287
n6547-1	deletion
n6542-1	n5905	1	0	76	370.6497395833287
n6543-1	n5907	1	0	76	370.768229166662
n6545-1	n5910	1	0	76	370.99218749999534
n6550-1	n5909	1	0	61	370.8997395833287
n6544-1	n5908	1	0	88	370.8880208333287
n6560-1	n5911	1	0	56	371.08854166666197
n6559-1	deletion
n6552-1	n5912	1	0	83	371.2083333333286
n6561-1	n5913	1	0	71	371.3085937499953
n6558-1	deletion
n6553-1	n5914	1	0	83	371.3294270833286
n6554-1	n5915	1	0	83	371.44270833332865
n6562-1	n5917	1	0	61	371.54296874999534
n6563-1	n5916	1	0	64	371.53645833332865
n6556-1	n5919	1	0	83	371.651041666662
n6555-1	n5918	1	0	95	371.54687499999534
n6571-1	n5920	1	0	39	371.791666666662
n6564-1	n5921	1	0	83	371.90885416666197
n6565-1	n5922	1	0	83	372.0351562499952
n6570-1	n5923	1	0	71	372.2070312499952
n6572-1	deletion
n6567-1	n5925	1	0	83	372.3619791666619
n6566-1	n5924	1	0	95	372.2070312499952
n6573-1	n5928	1	0	61	372.4908854166619
n6574-1	n5927	1	0	64	372.4869791666619
n6568-1	n5926	1	0	83	372.4830729166619
n6569-1	n5929	1	0	83	372.57682291666185
n6583-1	n5930	1	0	55	372.6848958333285
n6584-1	deletion
n6576-1	n5932	1	0	83	372.7929687499952
n6575-1	n5931	1	0	95	372.69140624999517
n6585-1	n5934	1	0	70	372.9609374999953
n6582-1	deletion
n6577-1	n5933	1	0	82	372.9583333333286
n6578-1	n5935	1	0	82	373.0755208333286
n6586-1	n5937	1	0	61	373.2187499999952
n6587-1	n5936	1	0	64	373.2174479166619
n6580-1	n5939	1	0	82	373.4518229166618
n6579-1	n5938	1	0	94	373.25651041666185
n6600-1	n5940	1	0	44	373.5546874999951
n6596-1	n5941	1	0	70	373.96354166666174
n6597-1	deletion
n6589-1	n5942	1	0	82	373.99218749999505
n6590-1	n5943	1	0	87	374.11848958332837
n6591-1	n5944	1	0	94	374.238281249995
n6598-1	n5946	1	0	61	374.308593749995
n6599-1	n5945	1	0	63	374.304687499995
n6594-1	n5949	1	0	91	374.5026041666616
n6593-1	n5948	1	0	92	374.425781249995
n6592-1	n5947	1	0	93	374.3190104166617
n6612-1	n5950	1	0	54	374.53645833332826
n6613-1	deletion
n6603-1	n5953	1	0	88	374.7356770833283
n6602-1	n5952	1	0	89	374.6510416666616
n6601-1	n5951	1	0	90	374.58072916666157
n6611-1	n5954	1	0	69	374.7552083333283
n6614-1	deletion
n6606-1	n5957	1	0	85	374.9505208333283
n6605-1	n5956	1	0	86	374.8736979166616
n6604-1	n5955	1	0	87	374.8111979166616
n6615-1	n5959	1	0	61	375.011718749995
n6616-1	n5958	1	0	63	374.9973958333283
n6609-1	n5962	1	0	82	375.16406249999494
n6608-1	n5961	1	0	83	375.0833333333283
n6607-1	n5960	1	0	84	375.0130208333283
n6628-1	n5963	1	0	54	375.20052083332826
n6629-1	deletion
n6619-1	n5967	1	0	79	375.4127604166616
n6618-1	n5965	1	0	80	375.32291666666157
n6617-1	n5964	1	0	81	375.24348958332826
n6627-1	n5966	1	0	69	375.39453124999494
n6630-1	deletion
n6622-1	n5970	1	0	76	375.64192708332837
n6621-1	n5969	1	0	77	375.55468749999505
n6620-1	n5968	1	0	78	375.4752604166617
n6631-1	n5971	1	0	60	375.6783854166617
n6632-1	n5972	1	0	63	375.68489583332837
n6623-1	n5973	1	0	75	375.76692708332837
n6625-1	n5975	1	0	75	375.980468749995
n6624-1	n5974	1	0	76	375.874999999995
n6639-1	n5977	1	0	68	376.1315104166617
n6633-1	n5976	1	0	74	376.11458333332837
n6634-1	n5978	1	0	75	376.296874999995
n6636-1	n5980	1	0	75	376.55468749999505
n6635-1	n5979	1	0	76	376.43359374999505
n6638-1	n5982	1	0	80	376.85937499999505
n6637-1	n5981	1	0	81	376.70312499999505
n6651-1	deletion
n6645-1	n5984	1	0	74	377.43489583332837
n6650-1	n5986	1	0	62	377.667968749995
n6652-1	deletion
n6646-1	n5985	1	0	74	377.652343749995
n6647-1	n5987	1	0	74	377.8098958333283
n6649-1	n5990	1	0	74	377.999999999995
n6653-1	n5988	1	0	59	377.9244791666617
n6648-1	n5989	1	0	86	377.9283854166617
n6662-1	deletion
n6655-1	n5992	1	0	81	378.249999999995
n6663-1	n5993	1	0	69	378.35286458332837
n6661-1	deletion
n6656-1	n5994	1	0	81	378.36458333332837
n6657-1	n5995	1	0	81	378.48828124999505
n6664-1	n5998	1	0	59	378.65624999999505
n6665-1	n5996	1	0	62	378.62239583332837
n6659-1	n5999	1	0	81	378.7330729166617
n6658-1	n5997	1	0	93	378.62499999999505
n6674-1	n6000	1	0	37	378.92708333332837
n6666-1	n6001	1	0	81	379.04817708332837
n6667-1	n6002	1	0	81	379.195312499995
n6675-1	n6003	1	0	69	379.4049479166616
n6673-1	deletion
n6669-1	n6005	1	0	81	379.58854166666157
n6668-1	n6004	1	0	93	379.44531249999494
n6676-1	n6008	1	0	59	379.7851562499949
n6677-1	n6006	1	0	62	379.76432291666157
n6670-1	n6007	1	0	81	379.7656249999949
n6671-1	n6009	1	0	81	379.8958333333282
n6686-1	n6010	1	0	53	380.0143229166615
n6679-1	n6012	1	0	81	380.17317708332814
n6678-1	n6011	1	0	93	380.0390624999948
n6687-1	n6013	1	0	68	380.37239583332814
n6685-1	deletion
n6680-1	n6014	1	0	80	380.3945312499948
n6681-1	n6015	1	0	80	380.5898437499948
n6688-1	n6017	1	0	59	380.84374999999494
n6689-1	n6016	1	0	62	380.82682291666157
n6683-1	n6019	1	0	80	381.1393229166616
n6682-1	n6018	1	0	92	380.8971354166616
n6696-1	n6020	1	0	42	381.64192708332826
n6691-1	n6021	1	0	80	382.11458333332826
n6698-1	deletion
n6697-1	n6023	1	0	68	382.4270833333282
n6692-1	n6022	1	0	80	382.3476562499949
n6693-1	n6024	1	0	92	382.6145833333282
n6699-1	n6025	1	0	62	382.7356770833282
n6695-1	n6027	1	0	78	382.8802083333282
n6694-1	n6026	1	0	90	382.7656249999949
n6706-1	n6028	1	0	57	382.9518229166615
n6701-1	n6029	1	0	78	383.14973958332814
n6707-1	n6031	1	0	66	383.29036458332814
n6709-1	deletion
n6702-1	n6030	1	0	78	383.27864583332814
n6703-1	n6032	1	0	90	383.40755208332814
n6708-1	n6033	1	0	62	383.50911458332814
n6705-1	n6035	1	0	76	383.6484374999948
n6704-1	n6034	1	0	88	383.50911458332814
n6716-1	n6036	1	0	54	383.70052083332814
n6711-1	n6037	1	0	76	383.8255208333282
n6717-1	n6039	1	0	64	383.9479166666615
n6719-1	deletion
n6712-1	n6038	1	0	76	383.9414062499948
n6713-1	n6040	1	0	88	384.0377604166615
n6718-1	n6042	1	0	57	384.1497395833282
n6715-1	n6043	1	0	74	384.2343749999948
n6714-1	n6041	1	0	86	384.1380208333282
n6726-1	n6044	1	0	54	384.3307291666615
n6721-1	n6045	1	0	74	384.46614583332814
n6729-1	n6046	1	0	62	384.57812499999477
n6727-1	deletion
n6722-1	n6047	1	0	74	384.58072916666146
n6723-1	n6048	1	0	86	384.69661458332814
n6728-1	n6049	1	0	57	384.80078124999477
n6725-1	n6051	1	0	73	385.00651041666146
n6724-1	n6050	1	0	85	384.86458333332814
n6735-1	n6052	1	0	41	385.24609374999477
n6736-1	n6053	1	0	51	385.6249999999948
n6731-1	n6054	1	0	73	385.6588541666615
n6732-1	n6055	1	0	73	385.80989583332814
n6737-1	n6056	1	0	57	385.91927083332814
n6734-1	n6058	1	0	73	386.0364583333281
n6733-1	n6057	1	0	85	385.93880208332814
n6744-1	n6059	1	0	63	386.2005208333281
n6738-1	n6060	1	0	71	386.2174479166614
n6739-1	n6061	1	0	71	386.3242187499947
n6745-1	n6063	1	0	66	386.4557291666614
n6741-1	n6064	1	0	71	386.4817708333281
n6740-1	n6062	1	0	83	386.41666666666134
n6746-1	n6066	1	0	63	386.618489583328
n6742-1	n6065	1	0	72	386.5846354166614
n6743-1	n6067	1	0	72	386.67317708332797
n6748-1	n6069	1	0	72	386.83333333332797
n6747-1	n6068	1	0	84	386.75390624999466
n6749-1	n6070	1	0	75	386.9010416666613
n6750-1	n6071	1	0	75	387.0182291666613
n6752-1	n6073	1	0	75	387.1523437499946
n6751-1	n6072	1	0	87	387.0768229166613
n6754-1	n6074	1	0	76	387.26953124999454
n6755-1	n6075	1	0	76	387.38411458332786
n6756-1	n6076	1	0	88	387.46093749999454
n6757-1	n6077	1	0	76	387.5468749999945
n6758-1	n6078	1	0	77	387.6809895833278
n6759-1	n6079	1	0	77	387.8216145833278
n6761-1	n6081	1	0	77	388.1028645833278
n6760-1	n6080	1	0	89	387.9427083333278
n6769-1	n6082	1	0	42	388.2278645833278
n6764-1	n6083	1	0	80	388.4869791666611
n6771-1	deletion
n6770-1	n6085	1	0	68	388.86197916666106
n6765-1	n6084	1	0	80	388.72005208332774
n6766-1	n6086	1	0	92	389.05338541666106
n6772-1	n6088	1	0	62	389.2382812499944
n6768-1	n6089	1	0	78	389.3450520833277
n6767-1	n6087	1	0	90	389.2109374999944
n6779-1	n6090	1	0	57	389.4622395833277
n6774-1	n6091	1	0	78	389.5976562499943
n6780-1	n6093	1	0	66	389.78776041666094
n6782-1	deletion
n6775-1	n6092	1	0	78	389.76302083332763
n6776-1	n6094	1	0	90	389.94010416666094
n6781-1	n6095	1	0	62	390.01562499999426
n6778-1	n6097	1	0	76	390.14583333332763
n6777-1	n6096	1	0	88	390.03776041666094
n6789-1	n6098	1	0	54	390.2109374999943
n6784-1	n6099	1	0	76	390.33333333332763
n6790-1	n6100	1	0	64	390.43229166666094
n6792-1	deletion
n6785-1	n6101	1	0	76	390.44531249999426
n6786-1	n6102	1	0	88	390.5442708333276
n6791-1	n6104	1	0	57	390.65624999999426
n6788-1	n6105	1	0	74	390.7356770833276
n6787-1	n6103	1	0	86	390.6380208333276
n6799-1	n6106	1	0	54	390.83203124999426
n6794-1	n6107	1	0	74	390.94531249999426
n6800-1	n6109	1	0	62	391.0559895833276
n6802-1	deletion
n6795-1	n6108	1	0	74	391.0494791666609
n6796-1	n6110	1	0	86	391.14843749999426
n6801-1	n6111	1	0	57	391.26041666666094
n6798-1	n6113	1	0	73	391.39453124999426
n6797-1	n6112	1	0	85	391.27994791666094
n6808-1	n6114	1	0	41	391.6419270833276
n6809-1	n6116	1	0	51	391.9830729166609
n6804-1	n6115	1	0	73	391.9648437499942
n6805-1	n6117	1	0	73	392.1276041666609
n6810-1	n6118	1	0	57	392.2213541666609
n6807-1	n6120	1	0	73	392.3229166666609
n6806-1	n6119	1	0	85	392.2291666666609
n6817-1	n6121	1	0	63	392.4700520833275
n6811-1	n6122	1	0	71	392.4882812499942
n6812-1	n6123	1	0	71	392.5989583333275
n6818-1	n6125	1	0	66	392.6992187499942
n6814-1	n6126	1	0	71	392.7343749999942
n6813-1	n6124	1	0	83	392.6783854166609
n6819-1	n6128	1	0	63	392.8802083333275
n6815-1	n6127	1	0	72	392.8684895833275
n6816-1	n6129	1	0	72	392.96093749999415
n6821-1	n6131	1	0	72	393.0976562499941
n6820-1	n6130	1	0	84	393.03645833332746
n6822-1	n6132	1	0	75	393.1888020833274
n6823-1	n6133	1	0	75	393.28515624999403
n6825-1	n6135	1	0	75	393.4296874999941
n6824-1	n6134	1	0	87	393.3619791666607
n6827-1	n6136	1	0	76	393.5338541666608
n6828-1	n6137	1	0	76	393.6249999999941
n6829-1	n6138	1	0	88	393.6979166666607
n6830-1	n6139	1	0	76	393.8059895833274
n6831-1	n6140	1	0	77	393.9075520833274
n6832-1	n6141	1	0	77	394.01171874999403
n6834-1	n6143	1	0	77	394.2096354166607
n6833-1	n6142	1	0	89	394.11067708332735
n6841-1	n6144	1	0	42	394.3567708333274
n6842-1	n6145	1	0	50	394.6549479166607
n6837-1	n6146	1	0	77	394.66406249999403
n6838-1	n6147	1	0	77	394.77994791666066
n6843-1	n6149	1	0	57	394.91927083332735
n6840-1	n6150	1	0	77	394.99218749999403
n6839-1	n6148	1	0	89	394.89843749999403
n6850-1	n6152	1	0	62	395.1497395833274
n6844-1	n6151	1	0	78	395.1263020833274
n6845-1	deletion
n6851-1	n6154	1	0	69	395.3385416666607
n6847-1	n6155	1	0	78	395.4036458333274
n6846-1	n6153	1	0	90	395.3216145833274
n6852-1	n6157	1	0	74	395.50911458332735
n6848-1	n6156	1	0	80	395.49218749999403
n6849-1	n6158	1	0	80	395.59114583332735
n6859-1	n6160	1	0	69	395.691406249994
n6854-1	n6161	1	0	80	395.7317708333273
n6853-1	n6159	1	0	92	395.67057291666066
n6860-1	n6163	1	0	62	395.8424479166606
n6855-1	n6162	1	0	83	395.8346354166606
n6856-1	n6164	1	0	83	395.945312499994
n6861-1	n6166	1	0	57	396.03385416666066
n6858-1	n6167	1	0	83	396.11588541666066
n6857-1	n6165	1	0	95	396.015624999994
n6868-1	n6169	1	0	50	396.19921874999403
n6862-1	n6168	1	0	81	396.19270833332735
n6863-1	n6170	1	0	81	396.2838541666607
n6869-1	n6171	1	0	42	396.3632812499941
n6865-1	n6173	1	0	81	396.4401041666607
n6864-1	n6172	1	0	93	396.3697916666608
n6870-1	n6174	1	0	50	396.5273437499941
n6866-1	n6175	1	0	80	396.5299479166608
n6867-1	n6176	1	0	80	396.61848958332746
n6877-1	n6177	1	0	57	396.6874999999941
n6872-1	n6179	1	0	80	396.77734374999403
n6871-1	n6178	1	0	92	396.6953124999941
n6878-1	n6180	1	0	45	396.87499999999403
n6873-1	n6181	1	0	78	396.87630208332735
n6874-1	n6182	1	0	78	396.9739583333274
n6879-1	n6183	1	0	54	397.0520833333274
n6876-1	n6185	1	0	78	397.12499999999403
n6875-1	n6184	1	0	90	397.0546874999941
n6886-1	n6186	1	0	62	397.20703124999403
n6880-1	n6187	1	0	78	397.21874999999403
n6881-1	n6188	1	0	78	397.31380208332735
n6887-1	n6190	1	0	46	397.4049479166607
n6883-1	n6191	1	0	78	397.4791666666607
n6882-1	n6189	1	0	90	397.39192708332735
n6888-1	n6193	1	0	56	397.58463541666066
n6884-1	n6192	1	0	78	397.57552083332735
n6885-1	n6194	1	0	78	397.6653645833273
n6895-1	n6195	1	0	62	397.7200520833273
n6890-1	n6197	1	0	78	397.835937499994
n6889-1	n6196	1	0	90	397.7395833333273
n6896-1	n6198	1	0	66	397.8958333333273
n6891-1	n6199	1	0	78	397.917968749994
n6892-1	n6200	1	0	78	398.003906249994
n6897-1	n6201	1	0	65	398.019531249994
n6894-1	n6205	1	0	77	398.2109374999939
n6893-1	n6202	1	0	89	398.1119791666606
n6906-1	n6203	1	0	56	398.13020833332723
n6907-1	n6204	1	0	62	398.1953124999939
n6908-1	n6206	1	0	65	398.25911458332723
n6904-1	n6207	1	0	71	398.35416666666055
n6898-1	n6208	1	0	83	398.44010416666055
n6899-1	n6209	1	0	83	398.54947916666055
n6901-1	n6211	1	0	83	398.7174479166605
n6900-1	n6210	1	0	95	398.62890624999386
n6905-1	n6212	1	0	70	398.7682291666605
n6903-1	n6214	1	0	82	398.8971354166605
n6902-1	n6213	1	0	94	398.8124999999938
n6914-1	n6215	1	0	44	399.0520833333272
n6915-1	n6216	1	0	52	399.3619791666605
n6910-1	n6217	1	0	79	399.3658854166605
n6911-1	n6218	1	0	79	399.4700520833271
n6916-1	n6220	1	0	59	399.58203124999386
n6913-1	n6221	1	0	79	399.62499999999386
n6912-1	n6219	1	0	91	399.5481770833272
n6923-1	n6223	1	0	64	399.80989583332723
n6917-1	n6222	1	0	80	399.75911458332723
n6918-1	n6224	1	0	80	399.83333333332723
n6924-1	n6226	1	0	71	399.95312499999386
n6920-1	n6227	1	0	80	400.00390624999386
n6919-1	n6225	1	0	92	399.92578124999386
n6925-1	n6229	1	0	76	400.1158854166605
n6921-1	n6228	1	0	82	400.08463541666055
n6922-1	n6230	1	0	82	400.1809895833272
n6932-1	n6232	1	0	71	400.2864583333272
n6927-1	n6233	1	0	82	400.3463541666605
n6926-1	n6231	1	0	94	400.2682291666605
n6933-1	n6234	1	0	64	400.4453124999938
n6928-1	n6235	1	0	85	400.4479166666605
n6929-1	n6236	1	0	85	400.5338541666605
n6934-1	n6238	1	0	59	400.6249999999938
n6931-1	n6239	1	0	85	400.6874999999938
n6930-1	n6237	1	0	97	400.6171874999938
n6941-1	n6240	1	0	52	400.7981770833272
n6935-1	n6241	1	0	83	400.8059895833272
n6936-1	n6242	1	0	83	400.9049479166605
n6942-1	n6243	1	0	44	400.9557291666605
n6938-1	n6245	1	0	83	401.04687499999386
n6937-1	n6244	1	0	95	400.9791666666605
n6943-1	n6246	1	0	52	401.1419270833272
n6939-1	n6247	1	0	82	401.14453124999386
n6940-1	n6248	1	0	82	401.23437499999386
n6945-1	deletion
n6950-1	n6249	1	0	59	401.30468749999386
n6944-1	n6250	1	0	94	401.3098958333272
n6951-1	n6252	1	0	47	401.4947916666605
n6946-1	n6251	1	0	80	401.4895833333272
n6947-1	n6253	1	0	80	401.5924479166605
n6952-1	n6254	1	0	56	401.6471354166605
n6949-1	n6256	1	0	80	401.74739583332706
n6948-1	n6255	1	0	92	401.6692708333271
n6959-1	n6257	1	0	64	401.8151041666604
n6953-1	n6258	1	0	80	401.848958333327
n6954-1	n6259	1	0	80	401.9401041666604
n6960-1	n6261	1	0	48	402.02864583332706
n6956-1	n6262	1	0	80	402.0885416666604
n6955-1	n6260	1	0	92	402.0221354166604
n6961-1	n6264	1	0	58	402.2018229166603
n6957-1	n6263	1	0	80	402.1940104166603
n6958-1	n6265	1	0	80	402.2916666666603
n6968-1	n6266	1	0	64	402.36458333332695
n6963-1	n6269	1	0	80	402.45833333332695
n6962-1	n6267	1	0	92	402.36718749999363
n6969-1	n6270	1	0	68	402.54166666666026
n6964-1	n6271	1	0	80	402.5468749999936
n6965-1	n6272	1	0	80	402.6223958333269
n6970-1	n6273	1	0	67	402.6523437499936
n6967-1	n6277	1	0	79	402.79817708332695
n6966-1	n6274	1	0	91	402.73307291666026
n6979-1	n6276	1	0	58	402.78906249999363
n6980-1	n6278	1	0	64	402.8385416666603
n6981-1	n6280	1	0	67	402.8971354166603
n6977-1	n6281	1	0	73	402.9869791666602
n6971-1	n6282	1	0	85	403.0312499999936
n6972-1	n6283	1	0	85	403.1210937499936
n6974-1	n6287	1	0	85	403.3398437499936
n6973-1	n6284	1	0	97	403.21354166666026
n6978-1	n6286	1	0	72	403.3359374999936
n6976-1	n6289	1	0	84	403.4374999999936
n6975-1	n6288	1	0	96	403.36458333332695
n6987-1	n6290	1	0	46	403.5325520833269
n6988-1	n6291	1	0	54	403.7682291666602
n6983-1	n6292	1	0	81	403.7851562499935
n6984-1	n6293	1	0	81	403.8710937499935
n6989-1	n6295	1	0	61	403.9635416666602
n6986-1	n6296	1	0	81	404.0247395833269
n6985-1	n6294	1	0	93	403.9570312499935
n6996-1	n6298	1	0	66	404.1536458333269
n6990-1	n6297	1	0	82	404.1380208333269
n6991-1	n6299	1	0	82	404.2382812499935
n6997-1	n6300	1	0	73	404.3229166666602
n6993-1	n6302	1	0	82	404.3958333333269
n6992-1	n6301	1	0	94	404.3255208333269
n6998-1	n6303	1	0	78	404.4934895833269
n6994-1	n6304	1	0	84	404.5078124999936
n6995-1	n6305	1	0	84	404.5989583333269
n7005-1	n6306	1	0	73	404.6770833333269
n7000-1	n6308	1	0	84	404.7591145833269
n6999-1	n6307	1	0	96	404.6770833333269
n7006-1	n6310	1	0	66	404.86588541666026
n7001-1	n6309	1	0	87	404.8476562499936
n7002-1	n6311	1	0	87	404.95182291666026
n7007-1	n6313	1	0	61	405.0468749999936
n7004-1	n6314	1	0	87	405.1041666666602
n7003-1	n6312	1	0	99	405.0234374999936
n7014-1	n6316	1	0	54	405.2460937499935
n7008-1	n6315	1	0	85	405.2265624999935
n7009-1	n6317	1	0	85	405.3320312499935
n7015-1	n6318	1	0	46	405.4179687499935
n7011-1	n6320	1	0	85	405.4830729166602
n7010-1	n6319	1	0	97	405.4205729166602
n7016-1	n6321	1	0	54	405.6041666666602
n7012-1	n6322	1	0	84	405.6171874999935
n7013-1	n6323	1	0	84	405.7252604166602
n7023-1	n6325	1	0	61	405.8255208333269
n7018-1	n6326	1	0	84	405.8854166666602
n7017-1	n6324	1	0	96	405.8111979166602
n7019-1	n6327	1	0	81	406.0221354166602
n7020-1	n6328	1	0	81	406.1249999999935
n7022-1	n6330	1	0	81	406.30598958332683
n7021-1	n6329	1	0	93	406.2096354166602
n7026-1	n6331	1	0	82	406.40624999999346
n7027-1	n6332	1	0	82	406.5052083333268
n7029-1	n6334	1	0	82	406.6901041666601
n7028-1	n6333	1	0	94	406.6041666666601
n7030-1	n6335	1	0	84	406.8229166666601
n7031-1	n6336	1	0	84	406.9348958333268
n7034-1	n6338	1	0	84	407.17447916666015
n7033-1	n6337	1	0	96	407.04687499999346
n7035-1	n6339	1	0	85	407.28776041666015
n7036-1	n6340	1	0	85	407.42708333332683
n7038-1	n6342	1	0	85	407.71354166666015
n7037-1	n6341	1	0	97	407.56770833332683
n7040-1	n6343	1	0	87	407.89583333332683
n7041-1	n6344	1	0	87	408.0273437499935
n7043-1	n6346	1	0	87	408.3736979166602
n7042-1	n6345	1	0	99	408.2096354166602
n7044-1	n6347	1	0	88	408.6067708333269
n7045-1	n6348	1	0	88	408.8697916666602
n7048-1	n6350	1	0	88	409.85807291666015
n7047-1	n6349	1	0	100	409.2877604166602
n7055-1	n6351	1	0	29	411.53776041666015
n7056-1	n6352	1	0	34	411.61718749999346
n7058-1	n6355	1	0	34	411.85156249999346
n7057-1	n6354	1	0	29	411.74348958332683
n7053-1	n6353	1	0	41	411.71223958332683
n7059-1	n6357	1	0	29	411.9283854166601
n7060-1	n6358	1	0	34	412.0299479166601
n7054-1	n6356	1	0	46	411.9036458333268
n7063-1	n6360	1	0	29	412.11328124999346
n7064-1	n6361	1	0	34	412.19791666666015
n7061-1	n6359	1	0	53	412.1067708333268
n7065-1	n6362	1	0	29	412.3138020833268
n7066-1	n6363	1	0	34	412.3776041666601
n7067-1	n6365	1	0	29	412.4856770833267
n7068-1	n6366	1	0	34	412.56119791666003
n7062-1	n6364	1	0	50	412.4609374999934
n7073-1	n6367	1	0	29	412.6614583333267
n7074-1	n6370	1	0	34	412.7734374999934
n7069-1	n6368	1	0	48	412.6653645833267
n7070-1	n6369	1	0	50	412.7447916666601
n7075-1	n6372	1	0	29	412.8736979166601
n7076-1	n6373	1	0	34	412.9466145833267
n7071-1	n6371	1	0	48	412.8203124999934
n7077-1	n6375	1	0	29	413.0481770833267
n7078-1	n6376	1	0	34	413.14192708332666
n7072-1	n6374	1	0	46	413.0286458333267
n7083-1	n6378	1	0	29	413.21354166666003
n7084-1	n6381	1	0	34	413.3528645833267
n7079-1	n6377	1	0	45	413.20182291666003
n7080-1	n6379	1	0	46	413.2903645833267
n7085-1	n6382	1	0	29	413.4127604166601
n7086-1	n6383	1	0	34	413.4947916666601
n7081-1	n6380	1	0	45	413.3450520833267
n7087-1	n6385	1	0	29	413.6041666666601
n7088-1	n6386	1	0	34	413.6979166666601
n7082-1	n6384	1	0	43	413.5416666666601
n7092-1	n6388	1	0	29	413.7760416666601
n7093-1	n6389	1	0	34	413.8867187499934
n7089-1	n6387	1	0	42	413.7434895833268
n7094-1	n6391	1	0	29	413.9453124999934
n7095-1	n6392	1	0	34	414.0429687499934
n7090-1	n6390	1	0	45	413.9401041666601
n7096-1	n6393	1	0	29	414.11588541666003
n7097-1	n6395	1	0	34	414.23437499999335
n7091-1	n6394	1	0	43	414.11588541666003
n7101-1	n6396	1	0	29	414.2981770833267
n7102-1	n6398	1	0	34	414.41796874999335
n7098-1	n6397	1	0	40	414.3098958333267
n7103-1	n6399	1	0	29	414.50130208332666
n7104-1	n6401	1	0	34	414.6171874999933
