onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1188.0,2.0,594.0,1.0,285360,480,38,5,n2880-1,1188.0,305.2254
1188.0,2.0,594.0,1.0,285360,480,50,5,n2881-1,1188.0,305.2254
1188.0,0.5,594.0,0.25,285360,120,76,1,n2868-1,1188.0,305.2254
1188.5,0.5,594.25,0.25,285480,120,74,1,n2869-1,1188.0,305.2254
1189.0,0.5,594.5,0.25,285600,120,73,1,n2870-1,1188.0,305.2254
1189.5,0.5,594.75,0.25,285720,120,74,1,n2871-1,1188.0,305.2254
1190.0,1.0,595.0,0.5,285840,240,42,5,n2882-1,1188.0,305.2254
1190.0,1.0,595.0,0.5,285840,240,54,5,n2883-1,1188.0,305.2254
1190.0,0.5,595.0,0.25,285840,120,86,1,n2872-1,1188.0,305.2254
1190.5,0.5,595.25,0.25,285960,120,74,1,n2873-1,1188.0,305.2254
1191.0,2.0,595.5,1.0,286080,480,38,5,n2884-1,1191.0,305.7823
1191.0,2.0,595.5,1.0,286080,480,50,5,n2885-1,1191.0,305.7823
1191.0,0.5,595.5,0.25,286080,120,73,1,n2874-1,1191.0,305.7823
1191.5,0.5,595.75,0.25,286200,120,71,1,n2875-1,1191.0,305.7823
1192.0,0.5,596.0,0.25,286320,120,70,1,n2876-1,1191.0,305.7823
1192.5,0.5,596.25,0.25,286440,120,71,1,n2877-1,1191.0,305.7823
1193.0,1.0,596.5,0.5,286560,240,43,5,n2886-1,1191.0,305.7823
1193.0,1.0,596.5,0.5,286560,240,55,5,n2887-1,1191.0,305.7823
1193.0,0.5,596.5,0.25,286560,120,83,1,n2878-1,1191.0,305.7823
1193.5,0.5,596.75,0.25,286680,120,71,1,n2879-1,1191.0,305.7823
1194.0,2.0,597.0,1.0,286800,480,38,5,n2900-1,1194.0,306.30045
1194.0,2.0,597.0,1.0,286800,480,50,5,n2901-1,1194.0,306.30045
1194.0,0.5,597.0,0.25,286800,120,69,1,n2888-1,1194.0,306.30045
1194.5,0.5,597.25,0.25,286920,120,67,1,n2889-1,1194.0,306.30045
1195.0,0.5,597.5,0.25,287040,120,66,1,n2890-1,1194.0,306.30045
1195.5,0.5,597.75,0.25,287160,120,67,1,n2891-1,1194.0,306.30045
1196.0,1.0,598.0,0.5,287280,240,45,5,n2902-1,1194.0,306.30045
1196.0,1.0,598.0,0.5,287280,240,57,5,n2903-1,1194.0,306.30045
1196.0,0.5,598.0,0.25,287280,120,79,1,n2892-1,1194.0,306.30045
1196.5,0.5,598.25,0.25,287400,120,67,1,n2893-1,1194.0,306.30045
1197.0,2.0,598.5,1.0,287520,480,38,5,n2904-1,1197.0,306.81995
1197.0,2.0,598.5,1.0,287520,480,50,5,n2905-1,1197.0,306.81995
1197.0,0.5,598.5,0.25,287520,120,66,1,n2894-1,1197.0,306.81995
1197.5,0.5,598.75,0.25,287640,120,69,1,n2895-1,1197.0,306.81995
1198.0,0.5,599.0,0.25,287760,120,74,1,n2896-1,1197.0,306.81995
1198.5,0.5,599.25,0.25,287880,120,78,1,n2897-1,1197.0,306.81995
1199.0,1.0,599.5,0.5,288000,240,50,5,n2906-1,1197.0,306.81995
1199.0,1.0,599.5,0.5,288000,240,62,5,n2907-1,1197.0,306.81995
1199.0,0.5,599.5,0.25,288000,120,81,1,n2898-1,1197.0,306.81995
1199.5,0.5,599.75,0.25,288120,120,79,1,n2899-1,1197.0,306.81995
1200.0,2.0,600.0,1.0,288240,480,38,5,n2920-1,1200.0,307.34076
1200.0,2.0,600.0,1.0,288240,480,50,5,n2921-1,1200.0,307.34076
1200.0,0.5,600.0,0.25,288240,120,76,1,n2908-1,1200.0,307.34076
1200.5,0.5,600.25,0.25,288360,120,74,1,n2909-1,1200.0,307.34076
1201.0,0.5,600.5,0.25,288480,120,73,1,n2910-1,1200.0,307.34076
1201.5,0.5,600.75,0.25,288600,120,74,1,n2911-1,1200.0,307.34076
1202.0,1.0,601.0,0.5,288720,240,42,5,n2922-1,1200.0,307.34076
1202.0,1.0,601.0,0.5,288720,240,54,5,n2923-1,1200.0,307.34076
1202.0,0.5,601.0,0.25,288720,120,86,1,n2912-1,1200.0,307.34076
1202.5,0.5,601.25,0.25,288840,120,74,1,n2913-1,1200.0,307.34076
1203.0,2.0,601.5,1.0,288960,480,38,5,n2924-1,1203.0,307.88162
1203.0,2.0,601.5,1.0,288960,480,50,5,n2925-1,1203.0,307.88162
1203.0,0.5,601.5,0.25,288960,120,73,1,n2914-1,1203.0,307.88162
1203.5,0.5,601.75,0.25,289080,120,71,1,n2915-1,1203.0,307.88162
1204.0,0.5,602.0,0.25,289200,120,70,1,n2916-1,1203.0,307.88162
1204.5,0.5,602.25,0.25,289320,120,71,1,n2917-1,1203.0,307.88162
1205.0,1.0,602.5,0.5,289440,240,43,5,n2926-1,1203.0,307.88162
1205.0,1.0,602.5,0.5,289440,240,55,5,n2927-1,1203.0,307.88162
1205.0,0.5,602.5,0.25,289440,120,83,1,n2918-1,1203.0,307.88162
1205.5,0.5,602.75,0.25,289560,120,71,1,n2919-1,1203.0,307.88162
1206.0,2.0,603.0,1.0,289680,480,38,5,n2940-1,1206.0,308.42517
1206.0,2.0,603.0,1.0,289680,480,50,5,n2941-1,1206.0,308.42517
1206.0,0.5,603.0,0.25,289680,120,69,1,n2928-1,1206.0,308.42517
1206.5,0.5,603.25,0.25,289800,120,67,1,n2929-1,1206.0,308.42517
1207.0,0.5,603.5,0.25,289920,120,66,1,n2930-1,1206.0,308.42517
1207.5,0.5,603.75,0.25,290040,120,67,1,n2931-1,1206.0,308.42517
1208.0,1.0,604.0,0.5,290160,240,45,5,n2942-1,1206.0,308.42517
1208.0,1.0,604.0,0.5,290160,240,57,5,n2943-1,1206.0,308.42517
1208.0,0.5,604.0,0.25,290160,120,79,1,n2932-1,1206.0,308.42517
1208.5,0.5,604.25,0.25,290280,120,67,1,n2933-1,1206.0,308.42517
1209.0,2.0,604.5,1.0,290400,480,38,5,n2944-1,1209.0,308.92465
1209.0,2.0,604.5,1.0,290400,480,50,5,n2945-1,1209.0,308.92465
1209.0,0.5,604.5,0.25,290400,120,66,1,n2934-1,1209.0,308.92465
1209.5,0.5,604.75,0.25,290520,120,69,1,n2935-1,1209.0,308.92465
1210.0,0.5,605.0,0.25,290640,120,74,1,n2936-1,1209.0,308.92465
1210.5,0.5,605.25,0.25,290760,120,78,1,n2937-1,1209.0,308.92465
1211.0,1.0,605.5,0.5,290880,240,50,5,n2946-1,1209.0,308.92465
1211.0,1.0,605.5,0.5,290880,240,62,5,n2947-1,1209.0,308.92465
1211.0,0.5,605.5,0.25,290880,120,81,1,n2938-1,1209.0,308.92465
1211.5,0.5,605.75,0.25,291000,120,78,1,n2939-1,1209.0,308.92465
1212.0,2.0,606.0,1.0,291120,480,38,5,n2960-1,1212.0,309.44412
1212.0,2.0,606.0,1.0,291120,480,50,5,n2961-1,1212.0,309.44412
1212.0,0.5,606.0,0.25,291120,120,76,1,n2948-1,1212.0,309.44412
1212.5,0.5,606.25,0.25,291240,120,74,1,n2949-1,1212.0,309.44412
1213.0,0.5,606.5,0.25,291360,120,73,1,n2950-1,1212.0,309.44412
1213.5,0.5,606.75,0.25,291480,120,74,1,n2951-1,1212.0,309.44412
1214.0,1.0,607.0,0.5,291600,240,42,5,n2962-1,1212.0,309.44412
1214.0,1.0,607.0,0.5,291600,240,54,5,n2963-1,1212.0,309.44412
1214.0,0.5,607.0,0.25,291600,120,86,1,n2952-1,1212.0,309.44412
1214.5,0.5,607.25,0.25,291720,120,74,1,n2953-1,1212.0,309.44412
1215.0,2.0,607.5,1.0,291840,480,38,5,n2964-1,1215.0,309.9703
1215.0,2.0,607.5,1.0,291840,480,50,5,n2965-1,1215.0,309.9703
1215.0,0.5,607.5,0.25,291840,120,73,1,n2954-1,1215.0,309.9703
1215.5,0.5,607.75,0.25,291960,120,71,1,n2955-1,1215.0,309.9703
1216.0,0.5,608.0,0.25,292080,120,70,1,n2956-1,1215.0,309.9703
1216.5,0.5,608.25,0.25,292200,120,71,1,n2957-1,1215.0,309.9703
1217.0,1.0,608.5,0.5,292320,240,43,5,n2966-1,1215.0,309.9703
1217.0,1.0,608.5,0.5,292320,240,55,5,n2967-1,1215.0,309.9703
1217.0,0.5,608.5,0.25,292320,120,83,1,n2958-1,1215.0,309.9703
1217.5,0.5,608.75,0.25,292440,120,71,1,n2959-1,1215.0,309.9703
1218.0,2.0,609.0,1.0,292560,480,38,5,n2980-1,1218.0,310.49115
1218.0,2.0,609.0,1.0,292560,480,50,5,n2981-1,1218.0,310.49115
1218.0,0.5,609.0,0.25,292560,120,69,1,n2968-1,1218.0,310.49115
1218.5,0.5,609.25,0.25,292680,120,67,1,n2969-1,1218.0,310.49115
1219.0,0.5,609.5,0.25,292800,120,66,1,n2970-1,1218.0,310.49115
1219.5,0.5,609.75,0.25,292920,120,67,1,n2971-1,1218.0,310.49115
1220.0,1.0,610.0,0.5,293040,240,45,5,n2982-1,1218.0,310.49115
1220.0,1.0,610.0,0.5,293040,240,57,5,n2983-1,1218.0,310.49115
1220.0,0.5,610.0,0.25,293040,120,79,1,n2972-1,1218.0,310.49115
1220.5,0.5,610.25,0.25,293160,120,67,1,n2973-1,1218.0,310.49115
1221.0,2.0,610.5,1.0,293280,480,38,5,n2984-1,1221.0,310.97858
1221.0,2.0,610.5,1.0,293280,480,50,5,n2985-1,1221.0,310.97858
1221.0,0.5,610.5,0.25,293280,120,66,1,n2974-1,1221.0,310.97858
1221.5,0.5,610.75,0.25,293400,120,69,1,n2975-1,1221.0,310.97858
1222.0,0.5,611.0,0.25,293520,120,74,1,n2976-1,1221.0,310.97858
1222.5,0.5,611.25,0.25,293640,120,78,1,n2977-1,1221.0,310.97858
1223.0,1.0,611.5,0.5,293760,240,50,5,n2986-1,1221.0,310.97858
1223.0,1.0,611.5,0.5,293760,240,62,5,n2987-1,1221.0,310.97858
1223.0,0.5,611.5,0.25,293760,120,81,1,n2978-1,1221.0,310.97858
1223.5,0.5,611.75,0.25,293880,120,66,1,n2979-1,1221.0,310.97858
1224.0,2.0,612.0,1.0,294000,480,38,5,n3000-1,1224.0,311.5021
1224.0,2.0,612.0,1.0,294000,480,50,5,n3001-1,1224.0,311.5021
1224.0,0.5,612.0,0.25,294000,120,69,1,n2988-1,1224.0,311.5021
1224.5,0.5,612.25,0.25,294120,120,67,1,n2989-1,1224.0,311.5021
1225.0,0.5,612.5,0.25,294240,120,66,1,n2990-1,1224.0,311.5021
1225.5,0.5,612.75,0.25,294360,120,67,1,n2991-1,1224.0,311.5021
1226.0,1.0,613.0,0.5,294480,240,45,5,n3002-1,1224.0,311.5021
1226.0,1.0,613.0,0.5,294480,240,57,5,n3003-1,1224.0,311.5021
1226.0,0.5,613.0,0.25,294480,120,79,1,n2992-1,1224.0,311.5021
1226.5,0.5,613.25,0.25,294600,120,67,1,n2993-1,1224.0,311.5021
1227.0,2.0,613.5,1.0,294720,480,38,5,n3004-1,1227.0,312.01492
1227.0,2.0,613.5,1.0,294720,480,50,5,n3005-1,1227.0,312.01492
1227.0,0.5,613.5,0.25,294720,120,66,1,n2994-1,1227.0,312.01492
1227.5,0.5,613.75,0.25,294840,120,69,1,n2995-1,1227.0,312.01492
1228.0,0.5,614.0,0.25,294960,120,74,1,n2996-1,1227.0,312.01492
1228.5,0.5,614.25,0.25,295080,120,78,1,n2997-1,1227.0,312.01492
1229.0,1.0,614.5,0.5,295200,240,50,5,n3006-1,1227.0,312.01492
1229.0,1.0,614.5,0.5,295200,240,62,5,n3007-1,1227.0,312.01492
1229.0,0.5,614.5,0.25,295200,120,81,1,n2998-1,1227.0,312.01492
1229.5,0.5,614.75,0.25,295320,120,66,1,n2999-1,1227.0,312.01492
1230.0,2.0,615.0,1.0,295440,480,38,5,n3020-1,1230.0,312.56912
1230.0,2.0,615.0,1.0,295440,480,50,5,n3021-1,1230.0,312.56912
1230.0,0.5,615.0,0.25,295440,120,69,1,n3008-1,1230.0,312.56912
1230.5,0.5,615.25,0.25,295560,120,67,1,n3009-1,1230.0,312.56912
1231.0,0.5,615.5,0.25,295680,120,73,1,n3010-1,1230.0,312.56912
1231.5,0.5,615.75,0.25,295800,120,67,1,n3011-1,1230.0,312.56912
1232.0,1.0,616.0,0.5,295920,240,45,5,n3022-1,1230.0,312.56912
1232.0,1.0,616.0,0.5,295920,240,57,5,n3023-1,1230.0,312.56912
1232.0,0.5,616.0,0.25,295920,120,76,1,n3012-1,1230.0,312.56912
1232.5,0.5,616.25,0.25,296040,120,73,1,n3013-1,1230.0,312.56912
1233.0,2.0,616.5,1.0,296160,480,38,5,n3024-1,1233.0,313.126
1233.0,2.0,616.5,1.0,296160,480,50,5,n3025-1,1233.0,313.126
1233.0,0.5,616.5,0.25,296160,120,79,1,n3014-1,1233.0,313.126
1233.5,0.5,616.75,0.25,296280,120,76,1,n3015-1,1233.0,313.126
1234.0,0.5,617.0,0.25,296400,120,85,1,n3016-1,1233.0,313.126
1234.5,0.5,617.25,0.25,296520,120,79,1,n3017-1,1233.0,313.126
1235.0,1.0,617.5,0.5,296640,240,45,5,n3026-1,1233.0,313.126
1235.0,1.0,617.5,0.5,296640,240,57,5,n3027-1,1233.0,313.126
1235.0,0.5,617.5,0.25,296640,120,88,1,n3018-1,1233.0,313.126
1235.5,0.5,617.75,0.25,296760,120,85,1,n3019-1,1233.0,313.126
1236.0,2.0,618.0,1.0,296880,480,38,5,n3040-1,1236.0,313.71097
1236.0,2.0,618.0,1.0,296880,480,50,5,n3041-1,1236.0,313.71097
1236.0,0.5,618.0,0.25,296880,120,86,1,n3028-1,1236.0,313.71097
1236.5,0.5,618.25,0.25,297000,120,81,1,n3029-1,1236.0,313.71097
1237.0,0.5,618.5,0.25,297120,120,78,1,n3030-1,1236.0,313.71097
1237.5,0.5,618.75,0.25,297240,120,86,1,n3031-1,1236.0,313.71097
1238.0,0.5,619.0,0.25,297360,120,81,1,n3032-1,1236.0,313.71097
1238.5,0.5,619.25,0.25,297480,120,78,1,n3033-1,1236.0,313.71097
1239.0,0.5,619.5,0.25,297600,120,62,5,n3043-1,1239.0,314.33664
1239.0,0.5,619.5,0.25,297600,120,74,1,n3034-1,1239.0,314.33664
1239.5,0.5,619.75,0.25,297720,120,69,5,n3044-1,1239.0,314.33664
1239.5,0.5,619.75,0.25,297720,120,81,1,n3035-1,1239.0,314.33664
1240.0,0.5,620.0,0.25,297840,120,66,5,n3045-1,1239.0,314.33664
1240.0,0.5,620.0,0.25,297840,120,78,1,n3036-1,1239.0,314.33664
1240.5,0.5,620.25,0.25,297960,120,62,5,n3046-1,1239.0,314.33664
1240.5,0.5,620.25,0.25,297960,120,74,1,n3037-1,1239.0,314.33664
1241.0,0.5,620.5,0.25,298080,120,57,5,n3047-1,1239.0,314.33664
1241.0,0.5,620.5,0.25,298080,120,69,1,n3038-1,1239.0,314.33664
1241.5,0.5,620.75,0.25,298200,120,66,5,n3048-1,1239.0,314.33664
1241.5,0.5,620.75,0.25,298200,120,78,1,n3039-1,1239.0,314.33664
1242.0,0.5,621.0,0.25,298320,120,62,5,n3061-1,1242.0,314.9109
1242.0,0.5,621.0,0.25,298320,120,74,1,n3049-1,1242.0,314.9109
1242.5,0.5,621.25,0.25,298440,120,57,5,n3062-1,1242.0,314.9109
1242.5,0.5,621.25,0.25,298440,120,69,1,n3050-1,1242.0,314.9109
1243.0,0.5,621.5,0.25,298560,120,54,5,n3063-1,1242.0,314.9109
1243.0,0.5,621.5,0.25,298560,120,66,1,n3051-1,1242.0,314.9109
1243.5,0.5,621.75,0.25,298680,120,62,5,n3064-1,1242.0,314.9109
1243.5,0.5,621.75,0.25,298680,120,74,1,n3052-1,1242.0,314.9109
1244.0,0.5,622.0,0.25,298800,120,57,5,n3065-1,1242.0,314.9109
1244.0,0.5,622.0,0.25,298800,120,69,1,n3053-1,1242.0,314.9109
1244.5,0.5,622.25,0.25,298920,120,54,5,n3066-1,1242.0,314.9109
1244.5,0.5,622.25,0.25,298920,120,66,1,n3054-1,1242.0,314.9109
1245.0,0.5,622.5,0.25,299040,120,50,5,n3067-1,1245.0,315.45508
1245.0,0.5,622.5,0.25,299040,120,62,1,n3055-1,1245.0,315.45508
1245.5,0.5,622.75,0.25,299160,120,57,5,n3068-1,1245.0,315.45508
1245.5,0.5,622.75,0.25,299160,120,69,1,n3056-1,1245.0,315.45508
1246.0,0.5,623.0,0.25,299280,120,54,5,n3069-1,1245.0,315.45508
1246.0,0.5,623.0,0.25,299280,120,66,1,n3057-1,1245.0,315.45508
1246.5,0.5,623.25,0.25,299400,120,50,5,n3070-1,1245.0,315.45508
1246.5,0.5,623.25,0.25,299400,120,62,1,n3058-1,1245.0,315.45508
1247.0,0.5,623.5,0.25,299520,120,45,5,n3071-1,1245.0,315.45508
1247.0,0.5,623.5,0.25,299520,120,57,1,n3059-1,1245.0,315.45508
1247.5,0.5,623.75,0.25,299640,120,42,5,n3072-1,1245.0,315.45508
1247.5,0.5,623.75,0.25,299640,120,54,1,n3060-1,1245.0,315.45508
1248.0,2.0,624.0,1.0,299760,480,38,5,n3079-1,1248.0,316.02667
1248.0,2.0,624.0,1.0,299760,480,50,1,n3073-1,1248.0,316.02667
1251.0,2.0,625.5,1.0,300480,480,57,5,n3081-1,1251.0,316.7478
1251.0,2.0,625.5,1.0,300480,480,64,5,n3082-1,1251.0,316.7478
1251.0,2.0,625.5,1.0,300480,480,67,1,n3075-1,1251.0,316.7478
1251.0,2.0,625.5,1.0,300480,480,73,1,n3076-1,1251.0,316.7478
1251.0,2.0,625.5,1.0,300480,480,79,1,n3077-1,1251.0,316.7478
1254.0,2.0,627.0,1.0,301200,480,50,5,n3089-1,1254.0,317.61853
1254.0,2.0,627.0,1.0,301200,480,62,5,n3090-1,1254.0,317.61853
1254.0,2.0,627.0,1.0,301200,480,66,1,n3084-1,1254.0,317.61853
1254.0,2.0,627.0,1.0,301200,480,74,1,n3085-1,1254.0,317.61853
1254.0,2.0,627.0,1.0,301200,480,78,1,n3086-1,1254.0,317.61853
