onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
724.0,1.0,362.0,0.5,725,1,65,5,n1853-1,723.0,93.61354
724.0,1.0,362.0,0.5,725,1,77,1,n1837-1,723.0,93.61354
725.0,1.0,362.5,0.5,726,1,61,5,n1854-1,723.0,93.61354
725.0,1.0,362.5,0.5,726,1,80,1,n1838-1,723.0,93.61354
725.0,1.0,362.5,0.5,726,1,89,1,n1839-1,723.0,93.61354
726.0,1.0,363.0,0.5,727,1,48,5,n1855-1,726.0,93.97813
726.0,1.0,363.0,0.5,727,1,76,1,n1840-1,726.0,93.97813
727.0,1.0,363.5,0.5,728,1,64,5,n1856-1,726.0,93.97813
727.0,1.0,363.5,0.5,728,1,82,1,n1841-1,726.0,93.97813
727.0,1.0,363.5,0.5,728,1,91,1,n1842-1,726.0,93.97813
728.0,1.0,364.0,0.5,729,1,60,5,n1857-1,726.0,93.97813
728.0,1.0,364.0,0.5,729,1,77,1,n1843-1,726.0,93.97813
729.0,1.0,364.5,0.5,730,1,58,5,n1858-1,729.0,94.42083
729.0,1.0,364.5,0.5,730,1,84,1,n1844-1,729.0,94.42083
729.0,1.0,364.5,0.5,730,1,92,1,n1845-1,729.0,94.42083
730.0,1.0,365.0,0.5,731,1,67,5,n1859-1,729.0,94.42083
730.0,1.0,365.0,0.5,731,1,79,1,n1846-1,729.0,94.42083
731.0,1.0,365.5,0.5,732,1,60,5,n1860-1,729.0,94.42083
731.0,1.0,365.5,0.5,732,1,85,1,n1847-1,729.0,94.42083
731.0,1.0,365.5,0.5,732,1,94,1,n1848-1,729.0,94.42083
732.0,1.0,366.0,0.5,733,1,53,5,n1879-1,732.0,94.83802
732.0,1.0,366.0,0.5,733,1,79,1,n1861-1,732.0,94.83802
733.0,1.0,366.5,0.5,734,1,65,5,n1880-1,732.0,94.83802
733.0,1.0,366.5,0.5,734,1,85,1,n1862-1,732.0,94.83802
733.0,1.0,366.5,0.5,734,1,94,1,n1863-1,732.0,94.83802
734.0,1.0,367.0,0.5,735,1,60,5,n1881-1,732.0,94.83802
734.0,1.0,367.0,0.5,735,1,80,1,n1864-1,732.0,94.83802
735.0,1.0,367.5,0.5,736,1,56,5,n1882-1,735.0,95.23854
735.0,1.0,367.5,0.5,736,1,84,1,n1865-1,735.0,95.23854
735.0,1.0,367.5,0.5,736,1,92,1,n1866-1,735.0,95.23854
736.0,1.0,368.0,0.5,737,1,68,5,n1883-1,735.0,95.23854
736.0,1.0,368.0,0.5,737,1,76,1,n1867-1,735.0,95.23854
737.0,1.0,368.5,0.5,738,1,60,5,n1884-1,735.0,95.23854
737.0,1.0,368.5,0.5,738,1,79,1,n1868-1,735.0,95.23854
737.0,1.0,368.5,0.5,738,1,88,1,n1869-1,735.0,95.23854
738.0,1.0,369.0,0.5,739,1,49,5,n1885-1,738.0,95.58229
738.0,1.0,369.0,0.5,739,1,76,1,n1870-1,738.0,95.58229
739.0,1.0,369.5,0.5,740,1,65,5,n1886-1,738.0,95.58229
739.0,1.0,369.5,0.5,740,1,82,1,n1871-1,738.0,95.58229
739.0,1.0,369.5,0.5,740,1,91,1,n1872-1,738.0,95.58229
740.0,1.0,370.0,0.5,741,1,58,5,n1887-1,738.0,95.58229
740.0,1.0,370.0,0.5,741,1,77,1,n1873-1,738.0,95.58229
741.0,1.0,370.5,0.5,742,1,56,5,n1888-1,741.0,95.94375
741.0,1.0,370.5,0.5,742,1,80,1,n1874-1,741.0,95.94375
741.0,1.0,370.5,0.5,742,1,89,1,n1875-1,741.0,95.94375
742.0,1.0,371.0,0.5,743,1,65,5,n1889-1,741.0,95.94375
742.0,1.0,371.0,0.5,743,1,73,1,n1876-1,741.0,95.94375
743.0,1.0,371.5,0.5,744,1,58,5,n1890-1,741.0,95.94375
743.0,1.0,371.5,0.5,744,1,77,1,n1877-1,741.0,95.94375
743.0,1.0,371.5,0.5,744,1,85,1,n1878-1,741.0,95.94375
744.0,1.0,372.0,0.5,745,1,51,5,n1909-1,744.0,96.30573
744.0,1.0,372.0,0.5,745,1,77,1,n1891-1,744.0,96.30573
745.0,1.0,372.5,0.5,746,1,63,5,n1910-1,744.0,96.30573
745.0,1.0,372.5,0.5,746,1,80,1,n1892-1,744.0,96.30573
745.0,1.0,372.5,0.5,746,1,89,1,n1893-1,744.0,96.30573
746.0,1.0,373.0,0.5,747,1,60,5,n1911-1,744.0,96.30573
746.0,1.0,373.0,0.5,747,1,76,1,n1894-1,744.0,96.30573
747.0,1.0,373.5,0.5,748,1,56,5,n1912-1,747.0,96.69948
747.0,1.0,373.5,0.5,748,1,80,1,n1895-1,747.0,96.69948
747.0,1.0,373.5,0.5,748,1,88,1,n1896-1,747.0,96.69948
748.0,1.0,374.0,0.5,749,1,68,5,n1913-1,747.0,96.69948
748.0,1.0,374.0,0.5,749,1,75,1,n1897-1,747.0,96.69948
749.0,1.0,374.5,0.5,750,1,60,5,n1914-1,747.0,96.69948
749.0,1.0,374.5,0.5,750,1,80,1,n1898-1,747.0,96.69948
749.0,1.0,374.5,0.5,750,1,87,1,n1899-1,747.0,96.69948
750.0,1.0,375.0,0.5,751,1,51,5,n1915-1,750.0,97.05625
750.0,1.0,375.0,0.5,751,1,75,1,n1900-1,750.0,97.05625
751.0,1.0,375.5,0.5,752,1,67,5,n1916-1,750.0,97.05625
751.0,1.0,375.5,0.5,752,1,79,1,n1901-1,750.0,97.05625
751.0,1.0,375.5,0.5,752,1,87,1,n1902-1,750.0,97.05625
752.0,1.0,376.0,0.5,753,1,61,5,n1917-1,750.0,97.05625
752.0,1.0,376.0,0.5,753,1,74,1,n1903-1,750.0,97.05625
753.0,1.0,376.5,0.5,754,1,58,5,n1918-1,753.0,97.489586
753.0,1.0,376.5,0.5,754,1,79,1,n1904-1,753.0,97.489586
753.0,1.0,376.5,0.5,754,1,86,1,n1905-1,753.0,97.489586
754.0,1.0,377.0,0.5,755,1,67,5,n1919-1,753.0,97.489586
754.0,1.0,377.0,0.5,755,1,73,1,n1906-1,753.0,97.489586
755.0,1.0,377.5,0.5,756,1,61,5,n1920-1,753.0,97.489586
755.0,1.0,377.5,0.5,756,1,79,1,n1907-1,753.0,97.489586
755.0,1.0,377.5,0.5,756,1,85,1,n1908-1,753.0,97.489586
756.0,1.0,378.0,0.5,757,1,53,5,n1939-1,756.0,97.9625
756.0,1.0,378.0,0.5,757,1,85,1,n1921-1,756.0,97.9625
757.0,1.0,378.5,0.5,758,1,65,5,n1940-1,756.0,97.9625
757.0,1.0,378.5,0.5,758,1,89,1,n1922-1,756.0,97.9625
757.0,1.0,378.5,0.5,758,1,97,1,n1923-1,756.0,97.9625
758.0,1.0,379.0,0.5,759,1,60,5,n1941-1,756.0,97.9625
758.0,1.0,379.0,0.5,759,1,84,1,n1924-1,756.0,97.9625
759.0,1.0,379.5,0.5,760,1,56,5,n1942-1,759.0,98.5125
759.0,1.0,379.5,0.5,760,1,89,1,n1925-1,759.0,98.5125
759.0,1.0,379.5,0.5,760,1,96,1,n1926-1,759.0,98.5125
760.0,1.0,380.0,0.5,761,1,68,5,n1943-1,759.0,98.5125
760.0,1.0,380.0,0.5,761,1,79,1,n1927-1,759.0,98.5125
761.0,1.0,380.5,0.5,762,1,60,5,n1944-1,759.0,98.5125
761.0,1.0,380.5,0.5,762,1,82,1,n1928-1,759.0,98.5125
761.0,1.0,380.5,0.5,762,1,91,1,n1929-1,759.0,98.5125
762.0,1.0,381.0,0.5,763,1,50,5,n1945-1,762.0,98.90677
762.0,1.0,381.0,0.5,763,1,82,1,n1930-1,762.0,98.90677
763.0,1.0,381.5,0.5,764,1,65,5,n1946-1,762.0,98.90677
763.0,1.0,381.5,0.5,764,1,85,1,n1931-1,762.0,98.90677
763.0,1.0,381.5,0.5,764,1,94,1,n1932-1,762.0,98.90677
764.0,1.0,382.0,0.5,765,1,59,5,n1947-1,762.0,98.90677
764.0,1.0,382.0,0.5,765,1,80,1,n1933-1,762.0,98.90677
765.0,1.0,382.5,0.5,766,1,56,5,n1948-1,765.0,99.32188
765.0,1.0,382.5,0.5,766,1,83,1,n1934-1,765.0,99.32188
765.0,1.0,382.5,0.5,766,1,92,1,n1935-1,765.0,99.32188
766.0,1.0,383.0,0.5,767,1,68,5,n1949-1,765.0,99.32188
766.0,1.0,383.0,0.5,767,1,77,1,n1936-1,765.0,99.32188
767.0,1.0,383.5,0.5,768,1,59,5,n1950-1,765.0,99.32188
767.0,1.0,383.5,0.5,768,1,80,1,n1937-1,765.0,99.32188
767.0,1.0,383.5,0.5,768,1,89,1,n1938-1,765.0,99.32188
768.0,1.0,384.0,0.5,769,1,51,5,n1969-1,768.0,99.69688
768.0,1.0,384.0,0.5,769,1,77,1,n1951-1,768.0,99.69688
769.0,1.0,384.5,0.5,770,1,68,5,n1970-1,768.0,99.69688
769.0,1.0,384.5,0.5,770,1,80,1,n1952-1,768.0,99.69688
769.0,1.0,384.5,0.5,770,1,89,1,n1953-1,768.0,99.69688
770.0,1.0,385.0,0.5,771,1,63,5,n1971-1,768.0,99.69688
770.0,1.0,385.0,0.5,771,1,76,1,n1954-1,768.0,99.69688
771.0,1.0,385.5,0.5,772,1,60,5,n1972-1,771.0,100.12187
771.0,1.0,385.5,0.5,772,1,80,1,n1955-1,771.0,100.12187
771.0,1.0,385.5,0.5,772,1,88,1,n1956-1,771.0,100.12187
772.0,1.0,386.0,0.5,773,1,68,5,n1973-1,771.0,100.12187
772.0,1.0,386.0,0.5,773,1,75,1,n1957-1,771.0,100.12187
773.0,1.0,386.5,0.5,774,1,63,5,n1974-1,771.0,100.12187
773.0,1.0,386.5,0.5,774,1,80,1,n1958-1,771.0,100.12187
773.0,1.0,386.5,0.5,774,1,87,1,n1959-1,771.0,100.12187
774.0,1.0,387.0,0.5,775,1,51,5,n1975-1,774.0,100.4651
774.0,1.0,387.0,0.5,775,1,77,1,n1960-1,774.0,100.4651
775.0,1.0,387.5,0.5,776,1,69,5,n1976-1,774.0,100.4651
775.0,1.0,387.5,0.5,776,1,81,1,n1961-1,774.0,100.4651
775.0,1.0,387.5,0.5,776,1,89,1,n1962-1,774.0,100.4651
776.0,1.0,388.0,0.5,777,1,63,5,n1977-1,774.0,100.4651
776.0,1.0,388.0,0.5,777,1,76,1,n1963-1,774.0,100.4651
777.0,1.0,388.5,0.5,778,1,60,5,n1978-1,777.0,100.82083
777.0,1.0,388.5,0.5,778,1,81,1,n1964-1,777.0,100.82083
777.0,1.0,388.5,0.5,778,1,88,1,n1965-1,777.0,100.82083
778.0,1.0,389.0,0.5,779,1,69,5,n1979-1,777.0,100.82083
778.0,1.0,389.0,0.5,779,1,75,1,n1966-1,777.0,100.82083
779.0,1.0,389.5,0.5,780,1,63,5,n1980-1,777.0,100.82083
779.0,1.0,389.5,0.5,780,1,81,1,n1967-1,777.0,100.82083
779.0,1.0,389.5,0.5,780,1,87,1,n1968-1,777.0,100.82083
780.0,1.0,390.0,0.5,781,1,51,5,n1999-1,780.0,101.16302
780.0,1.0,390.0,0.5,781,1,77,1,n1981-1,780.0,101.16302
781.0,1.0,390.5,0.5,782,1,67,5,n2000-1,780.0,101.16302
781.0,1.0,390.5,0.5,782,1,82,1,n1982-1,780.0,101.16302
781.0,1.0,390.5,0.5,782,1,89,1,n1983-1,780.0,101.16302
782.0,1.0,391.0,0.5,783,1,63,5,n2001-1,780.0,101.16302
782.0,1.0,391.0,0.5,783,1,76,1,n1984-1,780.0,101.16302
783.0,1.0,391.5,0.5,784,1,61,5,n2002-1,783.0,101.53958
783.0,1.0,391.5,0.5,784,1,82,1,n1985-1,783.0,101.53958
783.0,1.0,391.5,0.5,784,1,88,1,n1986-1,783.0,101.53958
784.0,1.0,392.0,0.5,785,1,70,5,n2003-1,783.0,101.53958
784.0,1.0,392.0,0.5,785,1,75,1,n1987-1,783.0,101.53958
785.0,1.0,392.5,0.5,786,1,63,5,n2004-1,783.0,101.53958
785.0,1.0,392.5,0.5,786,1,82,1,n1988-1,783.0,101.53958
785.0,1.0,392.5,0.5,786,1,87,1,n1989-1,783.0,101.53958
786.0,1.0,393.0,0.5,787,1,51,5,n2005-1,786.0,101.88229
786.0,1.0,393.0,0.5,787,1,75,1,n1990-1,786.0,101.88229
787.0,1.0,393.5,0.5,788,1,67,5,n2006-1,786.0,101.88229
787.0,1.0,393.5,0.5,788,1,84,1,n1991-1,786.0,101.88229
787.0,1.0,393.5,0.5,788,1,87,1,n1992-1,786.0,101.88229
788.0,1.0,394.0,0.5,789,1,63,5,n2007-1,786.0,101.88229
788.0,1.0,394.0,0.5,789,1,75,1,n1993-1,786.0,101.88229
789.0,1.0,394.5,0.5,790,1,61,5,n2008-1,789.0,102.24687
789.0,1.0,394.5,0.5,790,1,85,1,n1994-1,789.0,102.24687
789.0,1.0,394.5,0.5,790,1,87,1,n1995-1,789.0,102.24687
790.0,1.0,395.0,0.5,791,1,67,5,n2009-1,789.0,102.24687
790.0,1.0,395.0,0.5,791,1,75,1,n1996-1,789.0,102.24687
791.0,1.0,395.5,0.5,792,1,63,5,n2010-1,789.0,102.24687
791.0,1.0,395.5,0.5,792,1,79,1,n1997-1,789.0,102.24687
791.0,1.0,395.5,0.5,792,1,87,1,n1998-1,789.0,102.24687
792.0,1.0,396.0,0.5,793,1,51,5,n2029-1,792.0,102.59635
792.0,1.0,396.0,0.5,793,1,77,1,n2011-1,792.0,102.59635
793.0,1.0,396.5,0.5,794,1,68,5,n2030-1,792.0,102.59635
793.0,1.0,396.5,0.5,794,1,80,1,n2012-1,792.0,102.59635
793.0,1.0,396.5,0.5,794,1,89,1,n2013-1,792.0,102.59635
794.0,1.0,397.0,0.5,795,1,63,5,n2031-1,792.0,102.59635
794.0,1.0,397.0,0.5,795,1,76,1,n2014-1,792.0,102.59635
795.0,1.0,397.5,0.5,796,1,60,5,n2032-1,795.0,102.979164
795.0,1.0,397.5,0.5,796,1,80,1,n2015-1,795.0,102.979164
795.0,1.0,397.5,0.5,796,1,88,1,n2016-1,795.0,102.979164
796.0,1.0,398.0,0.5,797,1,68,5,n2033-1,795.0,102.979164
796.0,1.0,398.0,0.5,797,1,75,1,n2017-1,795.0,102.979164
797.0,1.0,398.5,0.5,798,1,63,5,n2034-1,795.0,102.979164
797.0,1.0,398.5,0.5,798,1,80,1,n2018-1,795.0,102.979164
797.0,1.0,398.5,0.5,798,1,87,1,n2019-1,795.0,102.979164
798.0,1.0,399.0,0.5,799,1,51,5,n2035-1,798.0,103.311455
798.0,1.0,399.0,0.5,799,1,77,1,n2020-1,798.0,103.311455
799.0,1.0,399.5,0.5,800,1,69,5,n2036-1,798.0,103.311455
799.0,1.0,399.5,0.5,800,1,81,1,n2021-1,798.0,103.311455
799.0,1.0,399.5,0.5,800,1,89,1,n2022-1,798.0,103.311455
800.0,1.0,400.0,0.5,801,1,63,5,n2037-1,798.0,103.311455
800.0,1.0,400.0,0.5,801,1,76,1,n2023-1,798.0,103.311455
801.0,1.0,400.5,0.5,802,1,59,5,n2038-1,801.0,103.655205
801.0,1.0,400.5,0.5,802,1,81,1,n2024-1,801.0,103.655205
801.0,1.0,400.5,0.5,802,1,88,1,n2025-1,801.0,103.655205
802.0,1.0,401.0,0.5,803,1,69,5,n2039-1,801.0,103.655205
802.0,1.0,401.0,0.5,803,1,75,1,n2026-1,801.0,103.655205
803.0,1.0,401.5,0.5,804,1,63,5,n2040-1,801.0,103.655205
803.0,1.0,401.5,0.5,804,1,81,1,n2027-1,801.0,103.655205
803.0,1.0,401.5,0.5,804,1,87,1,n2028-1,801.0,103.655205
804.0,1.0,402.0,0.5,805,1,51,5,n2059-1,804.0,104.0125
804.0,1.0,402.0,0.5,805,1,74,1,n2041-1,804.0,104.0125
805.0,1.0,402.5,0.5,806,1,68,5,n2060-1,804.0,104.0125
805.0,1.0,402.5,0.5,806,1,80,1,n2042-1,804.0,104.0125
805.0,1.0,402.5,0.5,806,1,89,1,n2043-1,804.0,104.0125
806.0,1.0,403.0,0.5,807,1,62,5,n2061-1,804.0,104.0125
806.0,1.0,403.0,0.5,807,1,79,1,n2044-1,804.0,104.0125
807.0,1.0,403.5,0.5,808,1,58,5,n2062-1,807.0,104.41354
807.0,1.0,403.5,0.5,808,1,82,1,n2045-1,807.0,104.41354
807.0,1.0,403.5,0.5,808,1,91,1,n2046-1,807.0,104.41354
808.0,1.0,404.0,0.5,809,1,68,5,n2063-1,807.0,104.41354
808.0,1.0,404.0,0.5,809,1,77,1,n2047-1,807.0,104.41354
809.0,1.0,404.5,0.5,810,1,62,5,n2064-1,807.0,104.41354
809.0,1.0,404.5,0.5,810,1,84,1,n2048-1,807.0,104.41354
809.0,1.0,404.5,0.5,810,1,92,1,n2049-1,807.0,104.41354
810.0,1.0,405.0,0.5,811,1,51,5,n2065-1,810.0,104.84062
810.0,1.0,405.0,0.5,811,1,75,1,n2050-1,810.0,104.84062
811.0,1.0,405.5,0.5,812,1,67,5,n2066-1,810.0,104.84062
811.0,1.0,405.5,0.5,812,1,85,1,n2051-1,810.0,104.84062
811.0,1.0,405.5,0.5,812,1,94,1,n2052-1,810.0,104.84062
812.0,1.0,406.0,0.5,813,1,63,5,n2067-1,810.0,104.84062
812.0,1.0,406.0,0.5,813,1,84,1,n2053-1,810.0,104.84062
813.0,1.0,406.5,0.5,814,1,61,5,n2068-1,813.0,105.407295
813.0,1.0,406.5,0.5,814,1,87,1,n2054-1,813.0,105.407295
813.0,1.0,406.5,0.5,814,1,96,1,n2055-1,813.0,105.407295
814.0,1.0,407.0,0.5,815,1,67,5,n2069-1,813.0,105.407295
814.0,1.0,407.0,0.5,815,1,82,1,n2056-1,813.0,105.407295
815.0,1.0,407.5,0.5,816,1,63,5,n2070-1,813.0,105.407295
815.0,1.0,407.5,0.5,816,1,85,1,n2057-1,813.0,105.407295
815.0,1.0,407.5,0.5,816,1,91,1,n2058-1,813.0,105.407295
816.0,1.0,408.0,0.5,817,1,44,5,n2089-1,816.0,106.25886
816.0,1.0,408.0,0.5,817,1,80,1,n2071-1,816.0,106.25886
817.0,1.0,408.5,0.5,818,1,60,5,n2090-1,816.0,106.25886
817.0,1.0,408.5,0.5,818,1,84,1,n2072-1,816.0,106.25886
817.0,1.0,408.5,0.5,818,1,92,1,n2073-1,816.0,106.25886
818.0,1.0,409.0,0.5,819,1,56,5,n2091-1,816.0,106.25886
818.0,1.0,409.0,0.5,819,1,82,1,n2074-1,816.0,106.25886
819.0,1.0,409.5,0.5,820,1,51,5,n2092-1,819.0,106.87187
819.0,1.0,409.5,0.5,820,1,85,1,n2075-1,819.0,106.87187
819.0,1.0,409.5,0.5,820,1,94,1,n2076-1,819.0,106.87187
820.0,1.0,410.0,0.5,821,1,63,5,n2093-1,819.0,106.87187
820.0,1.0,410.0,0.5,821,1,83,1,n2077-1,819.0,106.87187
821.0,1.0,410.5,0.5,822,1,56,5,n2094-1,819.0,106.87187
821.0,1.0,410.5,0.5,822,1,86,1,n2078-1,819.0,106.87187
821.0,1.0,410.5,0.5,822,1,95,1,n2079-1,819.0,106.87187
822.0,1.0,411.0,0.5,823,1,44,5,n2095-1,822.0,107.251564
822.0,1.0,411.0,0.5,823,1,84,1,n2080-1,822.0,107.251564
823.0,1.0,411.5,0.5,824,1,60,5,n2096-1,822.0,107.251564
823.0,1.0,411.5,0.5,824,1,87,1,n2081-1,822.0,107.251564
823.0,1.0,411.5,0.5,824,1,96,1,n2082-1,822.0,107.251564
824.0,1.0,412.0,0.5,825,1,56,5,n2097-1,822.0,107.251564
824.0,1.0,412.0,0.5,825,1,85,1,n2083-1,822.0,107.251564
825.0,1.0,412.5,0.5,826,1,51,5,n2098-1,825.0,107.6
825.0,1.0,412.5,0.5,826,1,88,1,n2084-1,825.0,107.6
825.0,1.0,412.5,0.5,826,1,97,1,n2085-1,825.0,107.6
826.0,1.0,413.0,0.5,827,1,63,5,n2099-1,825.0,107.6
826.0,1.0,413.0,0.5,827,1,86,1,n2086-1,825.0,107.6
827.0,1.0,413.5,0.5,828,1,56,5,n2100-1,825.0,107.6
827.0,1.0,413.5,0.5,828,1,89,1,n2087-1,825.0,107.6
827.0,1.0,413.5,0.5,828,1,98,1,n2088-1,825.0,107.6
828.0,1.0,414.0,0.5,829,1,44,5,n2119-1,828.0,107.93073
828.0,1.0,414.0,0.5,829,1,87,1,n2101-1,828.0,107.93073
829.0,1.0,414.5,0.5,830,1,61,5,n2120-1,828.0,107.93073
829.0,1.0,414.5,0.5,830,1,91,1,n2102-1,828.0,107.93073
829.0,1.0,414.5,0.5,830,1,99,1,n2103-1,828.0,107.93073
830.0,1.0,415.0,0.5,831,1,55,5,n2121-1,828.0,107.93073
830.0,1.0,415.0,0.5,831,1,89,1,n2104-1,828.0,107.93073
831.0,1.0,415.5,0.5,832,1,51,5,n2122-1,831.0,108.27292
831.0,1.0,415.5,0.5,832,1,92,1,n2105-1,831.0,108.27292
831.0,1.0,415.5,0.5,832,1,101,1,n2106-1,831.0,108.27292
832.0,1.0,416.0,0.5,833,1,63,5,n2123-1,831.0,108.27292
832.0,1.0,416.0,0.5,833,1,87,1,n2107-1,831.0,108.27292
833.0,1.0,416.5,0.5,834,1,55,5,n2124-1,831.0,108.27292
833.0,1.0,416.5,0.5,834,1,91,1,n2108-1,831.0,108.27292
833.0,1.0,416.5,0.5,834,1,99,1,n2109-1,831.0,108.27292
834.0,1.0,417.0,0.5,835,1,44,5,n2125-1,834.0,108.60886
834.0,1.0,417.0,0.5,835,1,84,1,n2110-1,834.0,108.60886
835.0,1.0,417.5,0.5,836,1,60,5,n2126-1,834.0,108.60886
835.0,1.0,417.5,0.5,836,1,87,1,n2111-1,834.0,108.60886
835.0,1.0,417.5,0.5,836,1,96,1,n2112-1,834.0,108.60886
836.0,1.0,418.0,0.5,837,1,56,5,n2127-1,834.0,108.60886
836.0,1.0,418.0,0.5,837,1,82,1,n2113-1,834.0,108.60886
837.0,1.0,418.5,0.5,838,1,51,5,n2128-1,837.0,108.9625
837.0,1.0,418.5,0.5,838,1,85,1,n2114-1,837.0,108.9625
837.0,1.0,418.5,0.5,838,1,94,1,n2115-1,837.0,108.9625
838.0,1.0,419.0,0.5,839,1,63,5,n2129-1,837.0,108.9625
838.0,1.0,419.0,0.5,839,1,84,1,n2116-1,837.0,108.9625
839.0,1.0,419.5,0.5,840,1,56,5,n2130-1,837.0,108.9625
839.0,1.0,419.5,0.5,840,1,87,1,n2117-1,837.0,108.9625
839.0,1.0,419.5,0.5,840,1,96,1,n2118-1,837.0,108.9625
840.0,1.0,420.0,0.5,841,1,44,5,n2149-1,840.0,109.29427
840.0,1.0,420.0,0.5,841,1,82,1,n2131-1,840.0,109.29427
841.0,1.0,420.5,0.5,842,1,61,5,n2150-1,840.0,109.29427
841.0,1.0,420.5,0.5,842,1,85,1,n2132-1,840.0,109.29427
841.0,1.0,420.5,0.5,842,1,94,1,n2133-1,840.0,109.29427
842.0,1.0,421.0,0.5,843,1,55,5,n2151-1,840.0,109.29427
842.0,1.0,421.0,0.5,843,1,84,1,n2134-1,840.0,109.29427
843.0,1.0,421.5,0.5,844,1,51,5,n2152-1,843.0,109.61771
843.0,1.0,421.5,0.5,844,1,87,1,n2135-1,843.0,109.61771
843.0,1.0,421.5,0.5,844,1,96,1,n2136-1,843.0,109.61771
844.0,1.0,422.0,0.5,845,1,63,5,n2153-1,843.0,109.61771
844.0,1.0,422.0,0.5,845,1,79,1,n2137-1,843.0,109.61771
845.0,1.0,422.5,0.5,846,1,55,5,n2154-1,843.0,109.61771
845.0,1.0,422.5,0.5,846,1,82,1,n2138-1,843.0,109.61771
845.0,1.0,422.5,0.5,846,1,91,1,n2139-1,843.0,109.61771
846.0,1.0,423.0,0.5,847,1,44,5,n2155-1,846.0,109.94948
846.0,1.0,423.0,0.5,847,1,80,1,n2140-1,846.0,109.94948
847.0,1.0,423.5,0.5,848,1,60,5,n2156-1,846.0,109.94948
847.0,1.0,423.5,0.5,848,1,84,1,n2141-1,846.0,109.94948
847.0,1.0,423.5,0.5,848,1,92,1,n2142-1,846.0,109.94948
848.0,1.0,424.0,0.5,849,1,56,5,n2157-1,846.0,109.94948
848.0,1.0,424.0,0.5,849,1,79,1,n2143-1,846.0,109.94948
849.0,1.0,424.5,0.5,850,1,51,5,n2158-1,849.0,110.296875
849.0,1.0,424.5,0.5,850,1,82,1,n2144-1,849.0,110.296875
849.0,1.0,424.5,0.5,850,1,91,1,n2145-1,849.0,110.296875
850.0,1.0,425.0,0.5,851,1,63,5,n2159-1,849.0,110.296875
850.0,1.0,425.0,0.5,851,1,80,1,n2146-1,849.0,110.296875
851.0,1.0,425.5,0.5,852,1,56,5,n2160-1,849.0,110.296875
851.0,1.0,425.5,0.5,852,1,84,1,n2147-1,849.0,110.296875
851.0,1.0,425.5,0.5,852,1,92,1,n2148-1,849.0,110.296875
852.0,1.0,426.0,0.5,853,1,44,5,n2179-1,852.0,110.64427
852.0,1.0,426.0,0.5,853,1,75,1,n2161-1,852.0,110.64427
853.0,1.0,426.5,0.5,854,1,61,5,n2180-1,852.0,110.64427
853.0,1.0,426.5,0.5,854,1,79,1,n2162-1,852.0,110.64427
853.0,1.0,426.5,0.5,854,1,87,1,n2163-1,852.0,110.64427
854.0,1.0,427.0,0.5,855,1,55,5,n2181-1,852.0,110.64427
854.0,1.0,427.0,0.5,855,1,77,1,n2164-1,852.0,110.64427
855.0,1.0,427.5,0.5,856,1,51,5,n2182-1,855.0,111.001045
855.0,1.0,427.5,0.5,856,1,80,1,n2165-1,855.0,111.001045
855.0,1.0,427.5,0.5,856,1,89,1,n2166-1,855.0,111.001045
856.0,1.0,428.0,0.5,857,1,63,5,n2183-1,855.0,111.001045
856.0,1.0,428.0,0.5,857,1,75,1,n2167-1,855.0,111.001045
857.0,1.0,428.5,0.5,858,1,55,5,n2184-1,855.0,111.001045
857.0,1.0,428.5,0.5,858,1,79,1,n2168-1,855.0,111.001045
857.0,1.0,428.5,0.5,858,1,87,1,n2169-1,855.0,111.001045
858.0,1.0,429.0,0.5,859,1,44,5,n2185-1,858.0,111.33021
858.0,1.0,429.0,0.5,859,1,72,1,n2170-1,858.0,111.33021
859.0,1.0,429.5,0.5,860,1,60,5,n2186-1,858.0,111.33021
859.0,1.0,429.5,0.5,860,1,75,1,n2171-1,858.0,111.33021
859.0,1.0,429.5,0.5,860,1,84,1,n2172-1,858.0,111.33021
860.0,1.0,430.0,0.5,861,1,56,5,n2187-1,858.0,111.33021
860.0,1.0,430.0,0.5,861,1,70,1,n2173-1,858.0,111.33021
861.0,1.0,430.5,0.5,862,1,51,5,n2188-1,861.0,111.6875
861.0,1.0,430.5,0.5,862,1,73,1,n2174-1,861.0,111.6875
861.0,1.0,430.5,0.5,862,1,82,1,n2175-1,861.0,111.6875
862.0,1.0,431.0,0.5,863,1,63,5,n2189-1,861.0,111.6875
862.0,1.0,431.0,0.5,863,1,72,1,n2176-1,861.0,111.6875
863.0,1.0,431.5,0.5,864,1,56,5,n2190-1,861.0,111.6875
863.0,1.0,431.5,0.5,864,1,75,1,n2177-1,861.0,111.6875
863.0,1.0,431.5,0.5,864,1,84,1,n2178-1,861.0,111.6875
864.0,1.0,432.0,0.5,865,1,44,5,n2209-1,864.0,112.0276
864.0,1.0,432.0,0.5,865,1,70,1,n2191-1,864.0,112.0276
865.0,1.0,432.5,0.5,866,1,61,5,n2210-1,864.0,112.0276
865.0,1.0,432.5,0.5,866,1,73,1,n2192-1,864.0,112.0276
865.0,1.0,432.5,0.5,866,1,82,1,n2193-1,864.0,112.0276
866.0,1.0,433.0,0.5,867,1,55,5,n2211-1,864.0,112.0276
866.0,1.0,433.0,0.5,867,1,72,1,n2194-1,864.0,112.0276
