onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1460.3334,0.33333334,730.1667,0.16666667,8762,2,72,1,n3688-1,1458.0,286.49225
1460.6666,0.33333334,730.3333,0.16666667,8764,2,74,1,n3689-1,1458.0,286.49225
1461.0,2.0,730.5,1.0,8766,12,51,5,n3707-1,1461.0,287.02966
1461.0,2.0,730.5,1.0,8766,12,55,5,n3708-1,1461.0,287.02966
1461.0,2.0,730.5,1.0,8766,12,58,5,n3709-1,1461.0,287.02966
1461.0,0.33333334,730.5,0.16666667,8766,2,75,1,n3690-1,1461.0,287.02966
1461.3334,0.33333334,730.6667,0.16666667,8768,2,77,1,n3691-1,1461.0,287.02966
1461.6666,0.33333334,730.8333,0.16666667,8770,2,79,1,n3692-1,1461.0,287.02966
1462.0,0.33333334,731.0,0.16666667,8772,2,80,1,n3693-1,1461.0,287.02966
1462.3334,0.33333334,731.1667,0.16666667,8774,2,82,1,n3694-1,1461.0,287.02966
1462.6666,0.33333334,731.3333,0.16666667,8776,2,84,1,n3695-1,1461.0,287.02966
1463.0,1.0,731.5,0.5,8778,6,46,5,n3710-1,1461.0,287.02966
1463.0,1.0,731.5,0.5,8778,6,53,5,n3711-1,1461.0,287.02966
1463.0,1.0,731.5,0.5,8778,6,58,5,n3712-1,1461.0,287.02966
1463.0,0.5,731.5,0.25,8778,3,86,1,n3696-1,1461.0,287.02966
1463.5,0.5,731.75,0.25,8781,3,74,1,n3697-1,1461.0,287.02966
1464.0,1.0,732.0,0.5,8784,6,51,5,n3727-1,1464.0,287.57187
1464.0,1.0,732.0,0.5,8784,6,55,5,n3728-1,1464.0,287.57187
1464.0,1.0,732.0,0.5,8784,6,58,5,n3729-1,1464.0,287.57187
1464.0,0.5,732.0,0.25,8784,3,75,1,n3713-1,1464.0,287.57187
1464.5,0.5,732.25,0.25,8787,3,77,1,n3714-1,1464.0,287.57187
1465.0,1.0,732.5,0.5,8790,6,51,5,n3730-1,1464.0,287.57187
1465.0,1.0,732.5,0.5,8790,6,55,5,n3731-1,1464.0,287.57187
1465.0,1.0,732.5,0.5,8790,6,58,5,n3732-1,1464.0,287.57187
1465.0,0.5,732.5,0.25,8790,3,79,1,n3715-1,1464.0,287.57187
1465.5,0.5,732.75,0.25,8793,3,80,1,n3716-1,1464.0,287.57187
1466.0,1.0,733.0,0.5,8796,6,51,5,n3733-1,1464.0,287.57187
1466.0,1.0,733.0,0.5,8796,6,55,5,n3734-1,1464.0,287.57187
1466.0,1.0,733.0,0.5,8796,6,58,5,n3735-1,1464.0,287.57187
1466.0,0.33333334,733.0,0.16666667,8796,2,82,1,n3717-1,1464.0,287.57187
1466.3334,0.33333334,733.1667,0.16666667,8798,2,84,1,n3718-1,1464.0,287.57187
1466.6666,0.33333334,733.3333,0.16666667,8800,2,86,1,n3719-1,1464.0,287.57187
1467.0,2.0,733.5,1.0,8802,12,51,5,n3736-1,1467.0,288.14185
1467.0,2.0,733.5,1.0,8802,12,55,5,n3737-1,1467.0,288.14185
1467.0,2.0,733.5,1.0,8802,12,58,5,n3738-1,1467.0,288.14185
1467.0,0.5,733.5,0.25,8802,3,87,1,n3720-1,1467.0,288.14185
1467.5,0.5,733.75,0.25,8805,3,89,1,n3721-1,1467.0,288.14185
1468.0,0.5,734.0,0.25,8808,3,91,1,n3722-1,1467.0,288.14185
1468.5,0.5,734.25,0.25,8811,3,92,1,n3723-1,1467.0,288.14185
1469.0,1.0,734.5,0.5,8814,6,46,5,n3739-1,1467.0,288.14185
1469.0,1.0,734.5,0.5,8814,6,53,5,n3740-1,1467.0,288.14185
1469.0,1.0,734.5,0.5,8814,6,58,5,n3741-1,1467.0,288.14185
1469.0,0.33333334,734.5,0.16666667,8814,2,94,1,n3724-1,1467.0,288.14185
1469.3334,0.33333334,734.6667,0.16666667,8816,2,96,1,n3725-1,1467.0,288.14185
1469.6666,0.33333334,734.8333,0.16666667,8818,2,98,1,n3726-1,1467.0,288.14185
1470.0,2.0,735.0,1.0,8820,12,51,5,n3748-1,1470.0,288.69418
1470.0,2.0,735.0,1.0,8820,12,55,5,n3749-1,1470.0,288.69418
1470.0,2.0,735.0,1.0,8820,12,58,5,n3750-1,1470.0,288.69418
1470.0,2.0,735.0,1.0,8820,12,99,1,n3742-1,1470.0,288.69418
1473.0,2.0,736.5,1.0,8838,12,39,5,n3752-1,1473.0,289.43726
1473.0,2.0,736.5,1.0,8838,12,51,5,n3753-1,1473.0,289.43726
1473.0,2.0,736.5,1.0,8838,12,67,1,n3744-1,1473.0,289.43726
1473.0,2.0,736.5,1.0,8838,12,70,1,n3745-1,1473.0,289.43726
1473.0,2.0,736.5,1.0,8838,12,75,1,n3746-1,1473.0,289.43726
1476.0,2.0,738.0,1.0,8856,12,39,5,n3761-1,1476.0,290.23212
1476.0,2.0,738.0,1.0,8856,12,51,5,n3762-1,1476.0,290.23212
1476.0,2.0,738.0,1.0,8856,12,55,1,n3755-1,1476.0,290.23212
1476.0,2.0,738.0,1.0,8856,12,58,1,n3756-1,1476.0,290.23212
1476.0,2.0,738.0,1.0,8856,12,63,1,n3757-1,1476.0,290.23212
1479.0,2.0,739.5,1.0,8874,12,70,1,n3759-1,1479.0,291.4009
1481.0,1.0,740.5,0.5,8886,6,70,1,n3760-1,1479.0,291.4009
1482.0,2.0,741.0,1.0,8892,12,51,5,n3772-1,1482.0,294.61566
1482.0,2.0,741.0,1.0,8892,12,55,5,n3773-1,1482.0,294.61566
1482.0,2.0,741.0,1.0,8892,12,58,5,n3774-1,1482.0,294.61566
1482.0,1.0,741.0,0.5,8892,6,70,1,n3766-1,1482.0,294.61566
1483.0,1.0,741.5,0.5,8898,6,67,1,n3767-1,1482.0,294.61566
1484.0,1.0,742.0,0.5,8904,6,63,1,n3768-1,1482.0,294.61566
1485.0,2.0,742.5,1.0,8910,12,46,5,n3776-1,1485.0,295.60925
1485.0,2.0,742.5,1.0,8910,12,53,5,n3777-1,1485.0,295.60925
1485.0,2.0,742.5,1.0,8910,12,56,5,n3778-1,1485.0,295.60925
1485.0,2.0,742.5,1.0,8910,12,58,5,n3779-1,1485.0,295.60925
1485.0,1.0,742.5,0.5,8910,6,62,1,n3769-1,1485.0,295.60925
1486.0,1.0,743.0,0.5,8916,6,65,1,n3770-1,1485.0,295.60925
1487.0,1.0,743.5,0.5,8922,6,70,1,n3771-1,1485.0,295.60925
1488.0,2.0,744.0,1.0,8928,12,51,5,n3787-1,1488.0,296.4127
1488.0,2.0,744.0,1.0,8928,12,55,5,n3788-1,1488.0,296.4127
1488.0,2.0,744.0,1.0,8928,12,58,5,n3789-1,1488.0,296.4127
1488.0,1.0,744.0,0.5,8928,6,70,1,n3781-1,1488.0,296.4127
1489.0,1.0,744.5,0.5,8934,6,67,1,n3782-1,1488.0,296.4127
1490.0,1.0,745.0,0.5,8940,6,63,1,n3783-1,1488.0,296.4127
1491.0,1.0,745.5,0.5,8946,6,48,5,n3791-1,1491.0,297.2193
1491.0,1.0,745.5,0.5,8946,6,55,5,n3792-1,1491.0,297.2193
1491.0,1.0,745.5,0.5,8946,6,60,5,n3793-1,1491.0,297.2193
1491.0,1.0,745.5,0.5,8946,6,64,1,n3784-1,1491.0,297.2193
1492.0,1.0,746.0,0.5,8952,6,67,1,n3785-1,1491.0,297.2193
1493.0,1.0,746.5,0.5,8958,6,52,5,n3795-1,1491.0,297.2193
1493.0,1.0,746.5,0.5,8958,6,55,5,n3796-1,1491.0,297.2193
1493.0,1.0,746.5,0.5,8958,6,58,5,n3797-1,1491.0,297.2193
1493.0,1.0,746.5,0.5,8958,6,60,5,n3798-1,1491.0,297.2193
1493.0,1.0,746.5,0.5,8958,6,72,1,n3786-1,1491.0,297.2193
1494.0,2.0,747.0,1.0,8964,12,53,5,n3805-1,1494.0,298.00723
1494.0,2.0,747.0,1.0,8964,12,56,5,n3806-1,1494.0,298.00723
1494.0,2.0,747.0,1.0,8964,12,60,5,n3807-1,1494.0,298.00723
1494.0,1.0,747.0,0.5,8964,6,72,1,n3799-1,1494.0,298.00723
1495.0,1.0,747.5,0.5,8970,6,68,1,n3800-1,1494.0,298.00723
1496.0,1.0,748.0,0.5,8976,6,65,1,n3801-1,1494.0,298.00723
1497.0,1.0,748.5,0.5,8982,6,50,5,n3809-1,1497.0,298.72626
1497.0,1.0,748.5,0.5,8982,6,57,5,n3810-1,1497.0,298.72626
1497.0,1.0,748.5,0.5,8982,6,62,5,n3811-1,1497.0,298.72626
1497.0,1.0,748.5,0.5,8982,6,66,1,n3802-1,1497.0,298.72626
1498.0,1.0,749.0,0.5,8988,6,69,1,n3803-1,1497.0,298.72626
1499.0,1.0,749.5,0.5,8994,6,54,5,n3813-1,1497.0,298.72626
1499.0,1.0,749.5,0.5,8994,6,57,5,n3814-1,1497.0,298.72626
1499.0,1.0,749.5,0.5,8994,6,62,5,n3815-1,1497.0,298.72626
1499.0,1.0,749.5,0.5,8994,6,74,1,n3804-1,1497.0,298.72626
1500.0,2.0,750.0,1.0,9000,12,55,5,n3822-1,1500.0,299.59058
1500.0,2.0,750.0,1.0,9000,12,58,5,n3823-1,1500.0,299.59058
1500.0,2.0,750.0,1.0,9000,12,62,5,n3824-1,1500.0,299.59058
1500.0,1.0,750.0,0.5,9000,6,74,1,n3816-1,1500.0,299.59058
1501.0,1.0,750.5,0.5,9006,6,70,1,n3817-1,1500.0,299.59058
1502.0,1.0,751.0,0.5,9012,6,67,1,n3818-1,1500.0,299.59058
1503.0,2.0,751.5,1.0,9018,12,53,5,n3826-1,1503.0,300.49387
1503.0,2.0,751.5,1.0,9018,12,56,5,n3827-1,1503.0,300.49387
1503.0,2.0,751.5,1.0,9018,12,58,5,n3828-1,1503.0,300.49387
1503.0,2.0,751.5,1.0,9018,12,62,5,n3829-1,1503.0,300.49387
1503.0,1.0,751.5,0.5,9018,6,68,1,n3819-1,1503.0,300.49387
1504.0,1.0,752.0,0.5,9024,6,70,1,n3820-1,1503.0,300.49387
1505.0,1.0,752.5,0.5,9030,6,74,1,n3821-1,1503.0,300.49387
1506.0,2.0,753.0,1.0,9036,12,51,5,n3837-1,1506.0,301.777
1506.0,2.0,753.0,1.0,9036,12,55,5,n3838-1,1506.0,301.777
1506.0,2.0,753.0,1.0,9036,12,58,5,n3839-1,1506.0,301.777
1506.0,2.0,753.0,1.0,9036,12,63,5,n3840-1,1506.0,301.777
1506.0,1.0,753.0,0.5,9036,6,75,1,n3831-1,1506.0,301.777
1507.0,1.0,753.5,0.5,9042,6,70,1,n3832-1,1506.0,301.777
1508.0,1.0,754.0,0.5,9048,6,67,1,n3833-1,1506.0,301.777
1509.0,1.0,754.5,0.5,9054,6,67,1,n3834-1,1509.0,302.92444
1510.0,1.0,755.0,0.5,9060,6,70,1,n3835-1,1509.0,302.92444
1511.0,1.0,755.5,0.5,9066,6,75,1,n3836-1,1509.0,302.92444
1512.0,1.0,756.0,0.5,9072,6,63,5,n3850-1,1512.0,303.8192
1512.0,1.0,756.0,0.5,9072,6,79,1,n3844-1,1512.0,303.8192
1513.0,1.0,756.5,0.5,9078,6,58,5,n3851-1,1512.0,303.8192
1513.0,1.0,756.5,0.5,9078,6,75,1,n3845-1,1512.0,303.8192
1514.0,1.0,757.0,0.5,9084,6,55,5,n3852-1,1512.0,303.8192
1514.0,1.0,757.0,0.5,9084,6,70,1,n3846-1,1512.0,303.8192
1515.0,1.0,757.5,0.5,9090,6,55,5,n3853-1,1515.0,304.71396
1515.0,1.0,757.5,0.5,9090,6,70,1,n3847-1,1515.0,304.71396
1516.0,1.0,758.0,0.5,9096,6,58,5,n3854-1,1515.0,304.71396
1516.0,1.0,758.0,0.5,9096,6,75,1,n3848-1,1515.0,304.71396
1517.0,1.0,758.5,0.5,9102,6,63,5,n3855-1,1515.0,304.71396
1517.0,1.0,758.5,0.5,9102,6,79,1,n3849-1,1515.0,304.71396
1518.0,1.0,759.0,0.5,9108,6,39,5,n3868-1,1518.0,305.68457
1518.0,1.0,759.0,0.5,9108,6,43,5,n3869-1,1518.0,305.68457
1518.0,1.0,759.0,0.5,9108,6,79,1,n3856-1,1518.0,305.68457
1518.0,1.0,759.0,0.5,9108,6,82,1,n3857-1,1518.0,305.68457
1519.0,1.0,759.5,0.5,9114,6,43,5,n3870-1,1518.0,305.68457
1519.0,1.0,759.5,0.5,9114,6,46,5,n3871-1,1518.0,305.68457
1519.0,1.0,759.5,0.5,9114,6,75,1,n3858-1,1518.0,305.68457
1519.0,1.0,759.5,0.5,9114,6,79,1,n3859-1,1518.0,305.68457
1520.0,1.0,760.0,0.5,9120,6,46,5,n3872-1,1518.0,305.68457
1520.0,1.0,760.0,0.5,9120,6,51,5,n3873-1,1518.0,305.68457
1520.0,1.0,760.0,0.5,9120,6,70,1,n3860-1,1518.0,305.68457
1520.0,1.0,760.0,0.5,9120,6,75,1,n3861-1,1518.0,305.68457
1521.0,1.0,760.5,0.5,9126,6,43,5,n3874-1,1521.0,306.60553
1521.0,1.0,760.5,0.5,9126,6,46,5,n3875-1,1521.0,306.60553
1521.0,1.0,760.5,0.5,9126,6,75,1,n3862-1,1521.0,306.60553
1521.0,1.0,760.5,0.5,9126,6,79,1,n3863-1,1521.0,306.60553
1522.0,1.0,761.0,0.5,9132,6,46,5,n3876-1,1521.0,306.60553
1522.0,1.0,761.0,0.5,9132,6,51,5,n3877-1,1521.0,306.60553
1522.0,1.0,761.0,0.5,9132,6,70,1,n3864-1,1521.0,306.60553
1522.0,1.0,761.0,0.5,9132,6,75,1,n3865-1,1521.0,306.60553
1523.0,1.0,761.5,0.5,9138,6,51,5,n3878-1,1521.0,306.60553
1523.0,1.0,761.5,0.5,9138,6,55,5,n3879-1,1521.0,306.60553
1523.0,1.0,761.5,0.5,9138,6,67,1,n3866-1,1521.0,306.60553
1523.0,1.0,761.5,0.5,9138,6,70,1,n3867-1,1521.0,306.60553
1524.0,1.0,762.0,0.5,9144,6,46,5,n3892-1,1524.0,307.50458
1524.0,1.0,762.0,0.5,9144,6,51,5,n3893-1,1524.0,307.50458
1524.0,1.0,762.0,0.5,9144,6,70,1,n3880-1,1524.0,307.50458
1524.0,1.0,762.0,0.5,9144,6,75,1,n3881-1,1524.0,307.50458
1525.0,1.0,762.5,0.5,9150,6,51,5,n3894-1,1524.0,307.50458
1525.0,1.0,762.5,0.5,9150,6,55,5,n3895-1,1524.0,307.50458
1525.0,1.0,762.5,0.5,9150,6,67,1,n3882-1,1524.0,307.50458
1525.0,1.0,762.5,0.5,9150,6,70,1,n3883-1,1524.0,307.50458
1526.0,1.0,763.0,0.5,9156,6,55,5,n3896-1,1524.0,307.50458
1526.0,1.0,763.0,0.5,9156,6,58,5,n3897-1,1524.0,307.50458
1526.0,1.0,763.0,0.5,9156,6,63,1,n3884-1,1524.0,307.50458
1526.0,1.0,763.0,0.5,9156,6,67,1,n3885-1,1524.0,307.50458
1527.0,1.0,763.5,0.5,9162,6,70,1,n3886-1,1527.0,308.62744
1528.0,1.0,764.0,0.5,9168,6,46,5,n3899-1,1527.0,308.62744
1528.0,1.0,764.0,0.5,9168,6,53,5,n3900-1,1527.0,308.62744
1528.0,1.0,764.0,0.5,9168,6,60,1,n3887-1,1527.0,308.62744
1528.0,1.0,764.0,0.5,9168,6,68,1,n3888-1,1527.0,308.62744
1529.0,1.0,764.5,0.5,9174,6,46,5,n3901-1,1527.0,308.62744
1529.0,1.0,764.5,0.5,9174,6,58,5,n3902-1,1527.0,308.62744
1529.0,1.0,764.5,0.5,9174,6,62,1,n3889-1,1527.0,308.62744
1529.0,1.0,764.5,0.5,9174,6,65,1,n3890-1,1527.0,308.62744
1530.0,2.0,765.0,1.0,9180,12,51,5,n3915-1,1530.0,310.35608
1530.0,2.0,765.0,1.0,9180,12,55,5,n3916-1,1530.0,310.35608
1530.0,2.0,765.0,1.0,9180,12,58,5,n3917-1,1530.0,310.35608
1530.0,0.5,765.0,0.25,9180,3,67,1,n3903-1,1530.0,310.35608
1530.0,0.5,765.0,0.25,9180,3,75,1,n3904-1,1530.0,310.35608
1530.5,0.5,765.25,0.25,9183,3,74,1,n3905-1,1530.0,310.35608
1531.0,0.5,765.5,0.25,9186,3,75,1,n3906-1,1530.0,310.35608
1531.5,0.5,765.75,0.25,9189,3,70,1,n3907-1,1530.0,310.35608
1532.0,1.0,766.0,0.5,9192,6,67,1,n3908-1,1530.0,310.35608
1533.0,0.5,766.5,0.25,9198,3,67,1,n3910-1,1533.0,311.23642
1533.0,0.0,766.5,0.0,9198,0,68,1,n3909-1,1533.0,311.23642
1533.5,0.5,766.75,0.25,9201,3,66,1,n3911-1,1533.0,311.23642
1534.0,0.5,767.0,0.25,9204,3,67,1,n3912-1,1533.0,311.23642
1534.5,0.5,767.25,0.25,9207,3,70,1,n3913-1,1533.0,311.23642
1535.0,1.0,767.5,0.5,9210,6,75,1,n3914-1,1533.0,311.23642
1536.0,3.0,768.0,1.5,9216,18,51,6,n3944-1,1536.0,312.27808
1536.0,0.5,768.0,0.25,9216,3,63,5,n3933-1,1536.0,312.27808
1536.0,3.0,768.0,1.5,9216,18,67,2,n3932-1,1536.0,312.27808
1536.0,0.5,768.0,0.25,9216,3,79,1,n3921-1,1536.0,312.27808
1536.5,0.5,768.25,0.25,9219,3,62,5,n3934-1,1536.0,312.27808
1536.5,0.5,768.25,0.25,9219,3,78,1,n3922-1,1536.0,312.27808
1537.0,0.5,768.5,0.25,9222,3,63,5,n3935-1,1536.0,312.27808
1537.0,0.5,768.5,0.25,9222,3,79,1,n3923-1,1536.0,312.27808
1537.5,0.5,768.75,0.25,9225,3,58,5,n3936-1,1536.0,312.27808
1537.5,0.5,768.75,0.25,9225,3,75,1,n3924-1,1536.0,312.27808
1538.0,1.0,769.0,0.5,9228,6,55,5,n3937-1,1536.0,312.27808
1538.0,1.0,769.0,0.5,9228,6,70,1,n3925-1,1536.0,312.27808
1539.0,0.5,769.5,0.25,9234,3,55,5,n3939-1,1539.0,313.16537
1539.0,0.0,769.5,0.0,9234,0,56,5,n3938-1,1539.0,313.16537
1539.0,0.5,769.5,0.25,9234,3,70,1,n3927-1,1539.0,313.16537
1539.0,0.0,769.5,0.0,9234,0,72,1,n3926-1,1539.0,313.16537
1539.5,0.5,769.75,0.25,9237,3,54,5,n3940-1,1539.0,313.16537
1539.5,0.5,769.75,0.25,9237,3,69,1,n3928-1,1539.0,313.16537
1540.0,0.5,770.0,0.25,9240,3,55,5,n3941-1,1539.0,313.16537
1540.0,0.5,770.0,0.25,9240,3,70,1,n3929-1,1539.0,313.16537
1540.5,0.5,770.25,0.25,9243,3,58,5,n3942-1,1539.0,313.16537
1540.5,0.5,770.25,0.25,9243,3,75,1,n3930-1,1539.0,313.16537
1541.0,1.0,770.5,0.5,9246,6,63,5,n3943-1,1539.0,313.16537
1541.0,1.0,770.5,0.5,9246,6,79,1,n3931-1,1539.0,313.16537
1542.0,0.5,771.0,0.25,9252,3,39,5,n3964-1,1542.0,314.2845
1542.0,0.5,771.0,0.25,9252,3,79,1,n3945-1,1542.0,314.2845
1542.0,0.5,771.0,0.25,9252,3,82,1,n3946-1,1542.0,314.2845
1542.5,0.5,771.25,0.25,9255,3,38,5,n3965-1,1542.0,314.2845
1542.5,0.5,771.25,0.25,9255,3,80,1,n3947-1,1542.0,314.2845
1542.5,0.5,771.25,0.25,9255,3,84,1,n3948-1,1542.0,314.2845
1543.0,0.5,771.5,0.25,9258,3,39,5,n3966-1,1542.0,314.2845
1543.0,0.5,771.5,0.25,9258,3,79,1,n3949-1,1542.0,314.2845
1543.0,0.5,771.5,0.25,9258,3,82,1,n3950-1,1542.0,314.2845
1543.5,0.5,771.75,0.25,9261,3,43,5,n3967-1,1542.0,314.2845
1543.5,0.5,771.75,0.25,9261,3,75,1,n3951-1,1542.0,314.2845
1543.5,0.5,771.75,0.25,9261,3,79,1,n3952-1,1542.0,314.2845
1544.0,1.0,772.0,0.5,9264,6,46,5,n3968-1,1542.0,314.2845
1544.0,1.0,772.0,0.5,9264,6,67,1,n3953-1,1542.0,314.2845
1544.0,1.0,772.0,0.5,9264,6,75,1,n3954-1,1542.0,314.2845
1545.0,0.5,772.5,0.25,9270,3,43,5,n3969-1,1545.0,315.3657
1545.0,0.5,772.5,0.25,9270,3,75,1,n3955-1,1545.0,315.3657
1545.0,0.5,772.5,0.25,9270,3,79,1,n3956-1,1545.0,315.3657
1545.5,0.5,772.75,0.25,9273,3,41,5,n3970-1,1545.0,315.3657
1545.5,0.5,772.75,0.25,9273,3,80,1,n3957-1,1545.0,315.3657
1546.0,0.5,773.0,0.25,9276,3,43,5,n3971-1,1545.0,315.3657
1546.0,0.5,773.0,0.25,9276,3,75,1,n3958-1,1545.0,315.3657
1546.0,0.5,773.0,0.25,9276,3,79,1,n3959-1,1545.0,315.3657
1546.5,0.5,773.25,0.25,9279,3,46,5,n3972-1,1545.0,315.3657
1546.5,0.5,773.25,0.25,9279,3,70,1,n3960-1,1545.0,315.3657
1546.5,0.5,773.25,0.25,9279,3,75,1,n3961-1,1545.0,315.3657
1547.0,1.0,773.5,0.5,9282,6,51,5,n3973-1,1545.0,315.3657
1547.0,1.0,773.5,0.5,9282,6,67,1,n3962-1,1545.0,315.3657
1547.0,1.0,773.5,0.5,9282,6,70,1,n3963-1,1545.0,315.3657
1548.0,0.5,774.0,0.25,9288,3,46,5,n3988-1,1548.0,316.42123
1548.0,0.5,774.0,0.25,9288,3,67,1,n3974-1,1548.0,316.42123
1548.0,0.5,774.0,0.25,9288,3,75,1,n3975-1,1548.0,316.42123
1548.5,0.5,774.25,0.25,9291,3,45,5,n3989-1,1548.0,316.42123
1548.5,0.5,774.25,0.25,9291,3,77,1,n3976-1,1548.0,316.42123
1549.0,0.5,774.5,0.25,9294,3,46,5,n3990-1,1548.0,316.42123
1549.0,0.5,774.5,0.25,9294,3,67,1,n3977-1,1548.0,316.42123
1549.0,0.5,774.5,0.25,9294,3,75,1,n3978-1,1548.0,316.42123
1549.5,0.5,774.75,0.25,9297,3,51,5,n3991-1,1548.0,316.42123
1549.5,0.5,774.75,0.25,9297,3,67,1,n3979-1,1548.0,316.42123
1549.5,0.5,774.75,0.25,9297,3,70,1,n3980-1,1548.0,316.42123
1550.0,1.0,775.0,0.5,9300,6,55,5,n3992-1,1548.0,316.42123
1550.0,1.0,775.0,0.5,9300,6,63,1,n3981-1,1548.0,316.42123
1550.0,1.0,775.0,0.5,9300,6,67,1,n3982-1,1548.0,316.42123
1551.0,1.0,775.5,0.5,9306,6,70,1,n3983-1,1551.0,317.67978
1552.0,1.0,776.0,0.5,9312,6,46,5,n3994-1,1551.0,317.67978
1552.0,1.0,776.0,0.5,9312,6,53,5,n3995-1,1551.0,317.67978
1552.0,1.0,776.0,0.5,9312,6,60,1,n3984-1,1551.0,317.67978
1552.0,1.0,776.0,0.5,9312,6,68,1,n3985-1,1551.0,317.67978
1553.0,1.0,776.5,0.5,9318,6,46,5,n3996-1,1551.0,317.67978
1553.0,1.0,776.5,0.5,9318,6,58,5,n3997-1,1551.0,317.67978
1553.0,1.0,776.5,0.5,9318,6,62,1,n3986-1,1551.0,317.67978
1553.0,1.0,776.5,0.5,9318,6,65,1,n3987-1,1551.0,317.67978
1554.0,1.0,777.0,0.5,9324,6,39,5,n4013-1,1554.0,319.44528
1554.0,1.0,777.0,0.5,9324,6,43,5,n4014-1,1554.0,319.44528
1554.5,1.0,777.25,0.5,9327,6,79,1,n3999-1,1554.0,319.44528
1554.5,1.0,777.25,0.5,9327,6,82,1,n4000-1,1554.0,319.44528
1555.0,1.0,777.5,0.5,9330,6,43,5,n4015-1,1554.0,319.44528
1555.0,1.0,777.5,0.5,9330,6,46,5,n4016-1,1554.0,319.44528
1555.5,1.0,777.75,0.5,9333,6,75,1,n4001-1,1554.0,319.44528
1555.5,1.0,777.75,0.5,9333,6,79,1,n4002-1,1554.0,319.44528
1556.0,1.0,778.0,0.5,9336,6,46,5,n4017-1,1554.0,319.44528
1556.0,1.0,778.0,0.5,9336,6,51,5,n4018-1,1554.0,319.44528
1556.5,1.0,778.25,0.5,9339,6,70,1,n4003-1,1554.0,319.44528
1556.5,1.0,778.25,0.5,9339,6,75,1,n4004-1,1554.0,319.44528
1557.0,1.0,778.5,0.5,9342,6,43,5,n4019-1,1557.0,321.1408
1557.0,1.0,778.5,0.5,9342,6,46,5,n4020-1,1557.0,321.1408
1557.5,1.0,778.75,0.5,9345,6,75,1,n4007-1,1557.0,321.1408
1557.5,1.0,778.75,0.5,9345,6,79,1,n4008-1,1557.0,321.1408
1558.0,1.0,779.0,0.5,9348,6,46,5,n4021-1,1557.0,321.1408
1558.0,1.0,779.0,0.5,9348,6,51,5,n4022-1,1557.0,321.1408
1558.5,1.0,779.25,0.5,9351,6,70,1,n4009-1,1557.0,321.1408
1558.5,1.0,779.25,0.5,9351,6,75,1,n4010-1,1557.0,321.1408
1559.0,1.0,779.5,0.5,9354,6,51,5,n4023-1,1557.0,321.1408
1559.0,1.0,779.5,0.5,9354,6,55,5,n4024-1,1557.0,321.1408
1559.5,1.0,779.75,0.5,9357,6,67,1,n4011-1,1557.0,321.1408
1559.5,1.0,779.75,0.5,9357,6,70,1,n4012-1,1557.0,321.1408
1560.0,1.0,780.0,0.5,9360,6,46,5,n4039-1,1560.0,322.5954
1560.0,1.0,780.0,0.5,9360,6,51,5,n4040-1,1560.0,322.5954
1560.5,1.0,780.25,0.5,9363,6,70,1,n4027-1,1560.0,322.5954
1560.5,1.0,780.25,0.5,9363,6,75,1,n4028-1,1560.0,322.5954
1561.0,1.0,780.5,0.5,9366,6,51,5,n4041-1,1560.0,322.5954
1561.0,1.0,780.5,0.5,9366,6,55,5,n4042-1,1560.0,322.5954
1561.5,1.0,780.75,0.5,9369,6,67,1,n4029-1,1560.0,322.5954
1561.5,1.0,780.75,0.5,9369,6,70,1,n4030-1,1560.0,322.5954
1562.0,1.0,781.0,0.5,9372,6,46,5,n4043-1,1560.0,322.5954
1562.0,1.0,781.0,0.5,9372,6,51,5,n4044-1,1560.0,322.5954
1562.0,1.0,781.0,0.5,9372,6,58,5,n4045-1,1560.0,322.5954
1562.5,1.0,781.25,0.5,9375,6,67,1,n4031-1,1560.0,322.5954
1563.0,1.0,781.5,0.5,9378,6,46,5,n4046-1,1563.0,324.42874
1563.0,1.0,781.5,0.5,9378,6,53,5,n4047-1,1563.0,324.42874
1563.0,1.0,781.5,0.5,9378,6,58,5,n4048-1,1563.0,324.42874
1563.5,1.0,781.75,0.5,9381,6,62,1,n4033-1,1563.0,324.42874
1563.5,1.0,781.75,0.5,9381,6,70,1,n4034-1,1563.0,324.42874
1564.0,1.0,782.0,0.5,9384,6,46,5,n4049-1,1563.0,324.42874
1564.0,1.0,782.0,0.5,9384,6,53,5,n4050-1,1563.0,324.42874
1564.0,1.0,782.0,0.5,9384,6,58,5,n4051-1,1563.0,324.42874
1564.5,1.0,782.25,0.5,9387,6,62,1,n4035-1,1563.0,324.42874
1564.5,1.0,782.25,0.5,9387,6,68,1,n4036-1,1563.0,324.42874
1565.0,1.0,782.5,0.5,9390,6,46,5,n4052-1,1563.0,324.42874
1565.0,1.0,782.5,0.5,9390,6,56,5,n4053-1,1563.0,324.42874
1565.0,1.0,782.5,0.5,9390,6,58,5,n4054-1,1563.0,324.42874
1565.5,0.5,782.75,0.25,9393,3,62,1,n4037-1,1563.0,324.42874
1565.5,0.5,782.75,0.25,9393,3,65,1,n4038-1,1563.0,324.42874
1566.0,1.0,783.0,0.5,9396,6,70,5,n4067-1,1566.0,329.83096
1566.0,0.5,783.0,0.25,9396,3,82,1,n4055-1,1566.0,329.83096
1566.5,0.5,783.25,0.25,9399,3,94,1,n4056-1,1566.0,329.83096
