onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
365.33334,0.33333334,365.33334,0.33333334,21920,20,37,5,n3090-1,365.0,212.86371
365.33334,0.33333334,365.33334,0.33333334,21920,20,49,5,n3091-1,365.0,212.86371
365.33334,0.33333334,365.33334,0.33333334,21920,20,61,1,n3064-1,365.0,212.86371
365.33334,0.33333334,365.33334,0.33333334,21920,20,73,1,n3065-1,365.0,212.86371
365.66666,0.33333334,365.66666,0.33333334,21940,20,38,5,n3092-1,365.0,212.86371
365.66666,0.33333334,365.66666,0.33333334,21940,20,50,5,n3093-1,365.0,212.86371
365.66666,0.33333334,365.66666,0.33333334,21940,20,62,1,n3066-1,365.0,212.86371
365.66666,0.33333334,365.66666,0.33333334,21940,20,74,1,n3067-1,365.0,212.86371
366.0,0.33333334,366.0,0.33333334,21960,20,40,5,n3094-1,366.0,213.3211
366.0,0.33333334,366.0,0.33333334,21960,20,52,5,n3095-1,366.0,213.3211
366.0,0.33333334,366.0,0.33333334,21960,20,64,1,n3068-1,366.0,213.3211
366.0,0.33333334,366.0,0.33333334,21960,20,76,1,n3069-1,366.0,213.3211
366.33334,0.33333334,366.33334,0.33333334,21980,20,41,5,n3096-1,366.0,213.3211
366.33334,0.33333334,366.33334,0.33333334,21980,20,53,5,n3097-1,366.0,213.3211
366.33334,0.33333334,366.33334,0.33333334,21980,20,65,1,n3070-1,366.0,213.3211
366.33334,0.33333334,366.33334,0.33333334,21980,20,77,1,n3071-1,366.0,213.3211
366.66666,0.33333334,366.66666,0.33333334,22000,20,43,5,n3098-1,366.0,213.3211
366.66666,0.33333334,366.66666,0.33333334,22000,20,55,5,n3099-1,366.0,213.3211
366.66666,0.33333334,366.66666,0.33333334,22000,20,67,1,n3072-1,366.0,213.3211
366.66666,0.33333334,366.66666,0.33333334,22000,20,79,1,n3073-1,366.0,213.3211
367.0,0.33333334,367.0,0.33333334,22020,20,41,5,n3100-1,367.0,213.71773
367.0,1.0,367.0,1.0,22020,60,45,6,n3113-1,367.0,213.71773
367.0,0.33333334,367.0,0.33333334,22020,20,53,5,n3101-1,367.0,213.71773
367.0,0.33333334,367.0,0.33333334,22020,20,65,1,n3074-1,367.0,213.71773
367.0,1.0,367.0,1.0,22020,60,69,2,n3087-1,367.0,213.71773
367.0,0.33333334,367.0,0.33333334,22020,20,77,1,n3075-1,367.0,213.71773
367.33334,0.33333334,367.33334,0.33333334,22040,20,40,5,n3102-1,367.0,213.71773
367.33334,0.33333334,367.33334,0.33333334,22040,20,52,5,n3103-1,367.0,213.71773
367.33334,0.33333334,367.33334,0.33333334,22040,20,64,1,n3076-1,367.0,213.71773
367.33334,0.33333334,367.33334,0.33333334,22040,20,76,1,n3077-1,367.0,213.71773
367.66666,0.33333334,367.66666,0.33333334,22060,20,38,5,n3104-1,367.0,213.71773
367.66666,0.33333334,367.66666,0.33333334,22060,20,50,5,n3105-1,367.0,213.71773
367.66666,0.33333334,367.66666,0.33333334,22060,20,62,1,n3078-1,367.0,213.71773
367.66666,0.33333334,367.66666,0.33333334,22060,20,74,1,n3079-1,367.0,213.71773
368.0,0.33333334,368.0,0.33333334,22080,20,37,5,n3106-1,368.0,214.12505
368.0,0.33333334,368.0,0.33333334,22080,20,49,5,n3107-1,368.0,214.12505
368.0,0.33333334,368.0,0.33333334,22080,20,61,1,n3080-1,368.0,214.12505
368.0,0.33333334,368.0,0.33333334,22080,20,73,1,n3081-1,368.0,214.12505
368.33334,0.33333334,368.33334,0.33333334,22100,20,38,5,n3108-1,368.0,214.12505
368.33334,0.33333334,368.33334,0.33333334,22100,20,50,5,n3109-1,368.0,214.12505
368.33334,0.33333334,368.33334,0.33333334,22100,20,62,1,n3082-1,368.0,214.12505
368.33334,0.33333334,368.33334,0.33333334,22100,20,74,1,n3083-1,368.0,214.12505
368.66666,0.33333334,368.66666,0.33333334,22120,20,40,5,n3110-1,368.0,214.12505
368.66666,0.33333334,368.66666,0.33333334,22120,20,52,5,n3111-1,368.0,214.12505
368.66666,0.33333334,368.66666,0.33333334,22120,20,64,1,n3084-1,368.0,214.12505
368.66666,0.33333334,368.66666,0.33333334,22120,20,76,1,n3085-1,368.0,214.12505
369.0,0.33333334,369.0,0.33333334,22140,20,38,5,n3141-1,369.0,214.53171
369.0,2.0,369.0,2.0,22140,120,46,6,n3165-1,369.0,214.53171
369.0,0.33333334,369.0,0.33333334,22140,20,50,5,n3142-1,369.0,214.53171
369.0,0.33333334,369.0,0.33333334,22140,20,62,1,n3114-1,369.0,214.53171
369.0,2.0,369.0,2.0,22140,120,70,2,n3138-1,369.0,214.53171
369.0,0.33333334,369.0,0.33333334,22140,20,74,1,n3115-1,369.0,214.53171
369.33334,0.33333334,369.33334,0.33333334,22160,20,37,5,n3143-1,369.0,214.53171
369.33334,0.33333334,369.33334,0.33333334,22160,20,49,5,n3144-1,369.0,214.53171
369.33334,0.33333334,369.33334,0.33333334,22160,20,61,1,n3116-1,369.0,214.53171
369.33334,0.33333334,369.33334,0.33333334,22160,20,73,1,n3117-1,369.0,214.53171
369.66666,0.33333334,369.66666,0.33333334,22180,20,38,5,n3145-1,369.0,214.53171
369.66666,0.33333334,369.66666,0.33333334,22180,20,50,5,n3146-1,369.0,214.53171
369.66666,0.33333334,369.66666,0.33333334,22180,20,62,1,n3118-1,369.0,214.53171
369.66666,0.33333334,369.66666,0.33333334,22180,20,74,1,n3119-1,369.0,214.53171
370.0,0.33333334,370.0,0.33333334,22200,20,40,5,n3147-1,370.0,214.97241
370.0,0.33333334,370.0,0.33333334,22200,20,52,5,n3148-1,370.0,214.97241
370.0,0.33333334,370.0,0.33333334,22200,20,64,1,n3120-1,370.0,214.97241
370.0,0.33333334,370.0,0.33333334,22200,20,76,1,n3121-1,370.0,214.97241
370.33334,0.33333334,370.33334,0.33333334,22220,20,41,5,n3149-1,370.0,214.97241
370.33334,0.33333334,370.33334,0.33333334,22220,20,53,5,n3150-1,370.0,214.97241
370.33334,0.33333334,370.33334,0.33333334,22220,20,65,1,n3122-1,370.0,214.97241
370.33334,0.33333334,370.33334,0.33333334,22220,20,77,1,n3123-1,370.0,214.97241
370.66666,0.33333334,370.66666,0.33333334,22240,20,43,5,n3151-1,370.0,214.97241
370.66666,0.33333334,370.66666,0.33333334,22240,20,55,5,n3152-1,370.0,214.97241
370.66666,0.33333334,370.66666,0.33333334,22240,20,67,1,n3124-1,370.0,214.97241
370.66666,0.33333334,370.66666,0.33333334,22240,20,79,1,n3125-1,370.0,214.97241
371.0,0.33333334,371.0,0.33333334,22260,20,41,5,n3153-1,371.0,215.34433
371.0,1.0,371.0,1.0,22260,60,45,6,n3166-1,371.0,215.34433
371.0,0.33333334,371.0,0.33333334,22260,20,53,5,n3154-1,371.0,215.34433
371.0,0.33333334,371.0,0.33333334,22260,20,65,1,n3126-1,371.0,215.34433
371.0,1.0,371.0,1.0,22260,60,69,2,n3139-1,371.0,215.34433
371.0,0.33333334,371.0,0.33333334,22260,20,77,1,n3127-1,371.0,215.34433
371.33334,0.33333334,371.33334,0.33333334,22280,20,40,5,n3155-1,371.0,215.34433
371.33334,0.33333334,371.33334,0.33333334,22280,20,52,5,n3156-1,371.0,215.34433
371.33334,0.33333334,371.33334,0.33333334,22280,20,64,1,n3128-1,371.0,215.34433
371.33334,0.33333334,371.33334,0.33333334,22280,20,76,1,n3129-1,371.0,215.34433
371.66666,0.33333334,371.66666,0.33333334,22300,20,38,5,n3157-1,371.0,215.34433
371.66666,0.33333334,371.66666,0.33333334,22300,20,50,5,n3158-1,371.0,215.34433
371.66666,0.33333334,371.66666,0.33333334,22300,20,62,1,n3130-1,371.0,215.34433
371.66666,0.33333334,371.66666,0.33333334,22300,20,74,1,n3131-1,371.0,215.34433
372.0,0.33333334,372.0,0.33333334,22320,20,41,5,n3159-1,372.0,215.80107
372.0,1.0,372.0,1.0,22320,60,49,8,n3167-1,372.0,215.80107
372.0,0.33333334,372.0,0.33333334,22320,20,53,5,n3160-1,372.0,215.80107
372.0,0.33333334,372.0,0.33333334,22320,20,65,1,n3132-1,372.0,215.80107
372.0,1.0,372.0,1.0,22320,60,73,4,n3140-1,372.0,215.80107
372.0,0.33333334,372.0,0.33333334,22320,20,77,1,n3133-1,372.0,215.80107
372.33334,0.33333334,372.33334,0.33333334,22340,20,43,5,n3161-1,372.0,215.80107
372.33334,0.33333334,372.33334,0.33333334,22340,20,55,5,n3162-1,372.0,215.80107
372.33334,0.33333334,372.33334,0.33333334,22340,20,67,1,n3134-1,372.0,215.80107
372.33334,0.33333334,372.33334,0.33333334,22340,20,79,1,n3135-1,372.0,215.80107
372.66666,0.33333334,372.66666,0.33333334,22360,20,46,5,n3163-1,372.0,215.80107
372.66666,0.33333334,372.66666,0.33333334,22360,20,58,5,n3164-1,372.0,215.80107
372.66666,0.33333334,372.66666,0.33333334,22360,20,70,1,n3136-1,372.0,215.80107
372.66666,0.33333334,372.66666,0.33333334,22360,20,82,1,n3137-1,372.0,215.80107
373.0,0.33333334,373.0,0.33333334,22380,20,44,5,n3196-1,373.0,216.24779
373.0,1.0,373.0,1.0,22380,60,48,6,n3220-1,373.0,216.24779
373.0,0.33333334,373.0,0.33333334,22380,20,56,5,n3197-1,373.0,216.24779
373.0,0.33333334,373.0,0.33333334,22380,20,68,1,n3168-1,373.0,216.24779
373.0,1.0,373.0,1.0,22380,60,72,2,n3192-1,373.0,216.24779
373.0,0.33333334,373.0,0.33333334,22380,20,80,1,n3169-1,373.0,216.24779
373.33334,0.33333334,373.33334,0.33333334,22400,20,43,5,n3198-1,373.0,216.24779
373.33334,0.33333334,373.33334,0.33333334,22400,20,55,5,n3199-1,373.0,216.24779
373.33334,0.33333334,373.33334,0.33333334,22400,20,67,1,n3170-1,373.0,216.24779
373.33334,0.33333334,373.33334,0.33333334,22400,20,79,1,n3171-1,373.0,216.24779
373.66666,0.33333334,373.66666,0.33333334,22420,20,41,5,n3200-1,373.0,216.24779
373.66666,0.33333334,373.66666,0.33333334,22420,20,53,5,n3201-1,373.0,216.24779
373.66666,0.33333334,373.66666,0.33333334,22420,20,65,1,n3172-1,373.0,216.24779
373.66666,0.33333334,373.66666,0.33333334,22420,20,77,1,n3173-1,373.0,216.24779
374.0,0.33333334,374.0,0.33333334,22440,20,44,5,n3202-1,374.0,216.66444
374.0,1.0,374.0,1.0,22440,60,52,6,n3221-1,374.0,216.66444
374.0,0.33333334,374.0,0.33333334,22440,20,56,5,n3203-1,374.0,216.66444
374.0,0.33333334,374.0,0.33333334,22440,20,68,1,n3174-1,374.0,216.66444
374.0,1.0,374.0,1.0,22440,60,76,2,n3193-1,374.0,216.66444
374.0,0.33333334,374.0,0.33333334,22440,20,80,1,n3175-1,374.0,216.66444
374.33334,0.33333334,374.33334,0.33333334,22460,20,46,5,n3204-1,374.0,216.66444
374.33334,0.33333334,374.33334,0.33333334,22460,20,58,5,n3205-1,374.0,216.66444
374.33334,0.33333334,374.33334,0.33333334,22460,20,70,1,n3176-1,374.0,216.66444
374.33334,0.33333334,374.33334,0.33333334,22460,20,82,1,n3177-1,374.0,216.66444
374.66666,0.33333334,374.66666,0.33333334,22480,20,49,5,n3206-1,374.0,216.66444
374.66666,0.33333334,374.66666,0.33333334,22480,20,61,5,n3207-1,374.0,216.66444
374.66666,0.33333334,374.66666,0.33333334,22480,20,73,1,n3178-1,374.0,216.66444
374.66666,0.33333334,374.66666,0.33333334,22480,20,85,1,n3179-1,374.0,216.66444
375.0,0.33333334,375.0,0.33333334,22500,20,47,5,n3208-1,375.0,217.07443
375.0,1.0,375.0,1.0,22500,60,51,6,n3222-1,375.0,217.07443
375.0,0.33333334,375.0,0.33333334,22500,20,59,5,n3209-1,375.0,217.07443
375.0,0.33333334,375.0,0.33333334,22500,20,71,1,n3180-1,375.0,217.07443
375.0,1.0,375.0,1.0,22500,60,75,2,n3194-1,375.0,217.07443
375.0,0.33333334,375.0,0.33333334,22500,20,83,1,n3181-1,375.0,217.07443
375.33334,0.33333334,375.33334,0.33333334,22520,20,46,5,n3210-1,375.0,217.07443
375.33334,0.33333334,375.33334,0.33333334,22520,20,58,5,n3211-1,375.0,217.07443
375.33334,0.33333334,375.33334,0.33333334,22520,20,70,1,n3182-1,375.0,217.07443
375.33334,0.33333334,375.33334,0.33333334,22520,20,82,1,n3183-1,375.0,217.07443
375.66666,0.33333334,375.66666,0.33333334,22540,20,44,5,n3212-1,375.0,217.07443
375.66666,0.33333334,375.66666,0.33333334,22540,20,56,5,n3213-1,375.0,217.07443
375.66666,0.33333334,375.66666,0.33333334,22540,20,68,1,n3184-1,375.0,217.07443
375.66666,0.33333334,375.66666,0.33333334,22540,20,80,1,n3185-1,375.0,217.07443
376.0,0.33333334,376.0,0.33333334,22560,20,47,5,n3214-1,376.0,217.47641
376.0,1.0,376.0,1.0,22560,60,55,6,n3223-1,376.0,217.47641
376.0,0.33333334,376.0,0.33333334,22560,20,59,5,n3215-1,376.0,217.47641
376.0,0.33333334,376.0,0.33333334,22560,20,71,1,n3186-1,376.0,217.47641
376.0,1.0,376.0,1.0,22560,60,79,2,n3195-1,376.0,217.47641
376.0,0.33333334,376.0,0.33333334,22560,20,83,1,n3187-1,376.0,217.47641
376.33334,0.33333334,376.33334,0.33333334,22580,20,49,5,n3216-1,376.0,217.47641
376.33334,0.33333334,376.33334,0.33333334,22580,20,61,5,n3217-1,376.0,217.47641
376.33334,0.33333334,376.33334,0.33333334,22580,20,73,1,n3188-1,376.0,217.47641
376.33334,0.33333334,376.33334,0.33333334,22580,20,85,1,n3189-1,376.0,217.47641
376.66666,0.33333334,376.66666,0.33333334,22600,20,52,5,n3218-1,376.0,217.47641
376.66666,0.33333334,376.66666,0.33333334,22600,20,64,5,n3219-1,376.0,217.47641
376.66666,0.33333334,376.66666,0.33333334,22600,20,76,1,n3190-1,376.0,217.47641
376.66666,0.33333334,376.66666,0.33333334,22600,20,88,1,n3191-1,376.0,217.47641
377.0,0.33333334,377.0,0.33333334,22620,20,50,5,n3251-1,377.0,217.9071
377.0,1.0,377.0,1.0,22620,60,54,6,n3275-1,377.0,217.9071
377.0,0.33333334,377.0,0.33333334,22620,20,62,5,n3252-1,377.0,217.9071
377.0,0.33333334,377.0,0.33333334,22620,20,74,1,n3224-1,377.0,217.9071
377.0,1.0,377.0,1.0,22620,60,78,2,n3250-1,377.0,217.9071
377.0,0.33333334,377.0,0.33333334,22620,20,86,1,n3225-1,377.0,217.9071
377.33334,0.33333334,377.33334,0.33333334,22640,20,49,5,n3253-1,377.0,217.9071
377.33334,0.33333334,377.33334,0.33333334,22640,20,61,5,n3254-1,377.0,217.9071
377.33334,0.33333334,377.33334,0.33333334,22640,20,73,1,n3226-1,377.0,217.9071
377.33334,0.33333334,377.33334,0.33333334,22640,20,85,1,n3227-1,377.0,217.9071
377.66666,0.33333334,377.66666,0.33333334,22660,20,47,5,n3255-1,377.0,217.9071
377.66666,0.33333334,377.66666,0.33333334,22660,20,59,5,n3256-1,377.0,217.9071
377.66666,0.33333334,377.66666,0.33333334,22660,20,71,1,n3228-1,377.0,217.9071
377.66666,0.33333334,377.66666,0.33333334,22660,20,83,1,n3229-1,377.0,217.9071
378.0,0.33333334,378.0,0.33333334,22680,20,46,5,n3257-1,378.0,218.33846
378.0,0.33333334,378.0,0.33333334,22680,20,58,5,n3258-1,378.0,218.33846
378.0,0.33333334,378.0,0.33333334,22680,20,70,1,n3230-1,378.0,218.33846
378.0,0.33333334,378.0,0.33333334,22680,20,74,1,n3231-1,378.0,218.33846
378.0,0.33333334,378.0,0.33333334,22680,20,77,1,n3232-1,378.0,218.33846
378.0,0.33333334,378.0,0.33333334,22680,20,82,1,n3233-1,378.0,218.33846
378.33334,0.33333334,378.33334,0.33333334,22700,20,44,5,n3259-1,378.0,218.33846
378.33334,0.33333334,378.33334,0.33333334,22700,20,56,5,n3260-1,378.0,218.33846
378.33334,0.33333334,378.33334,0.33333334,22700,20,71,1,n3234-1,378.0,218.33846
378.33334,0.33333334,378.33334,0.33333334,22700,20,83,1,n3235-1,378.0,218.33846
378.66666,0.33333334,378.66666,0.33333334,22720,20,41,5,n3261-1,378.0,218.33846
378.66666,0.33333334,378.66666,0.33333334,22720,20,53,5,n3262-1,378.0,218.33846
378.66666,0.33333334,378.66666,0.33333334,22720,20,74,1,n3236-1,378.0,218.33846
378.66666,0.33333334,378.66666,0.33333334,22720,20,86,1,n3237-1,378.0,218.33846
379.0,0.33333334,379.0,0.33333334,22740,20,38,5,n3263-1,379.0,218.76581
379.0,0.33333334,379.0,0.33333334,22740,20,50,5,n3264-1,379.0,218.76581
379.0,0.33333334,379.0,0.33333334,22740,20,77,1,n3238-1,379.0,218.76581
379.0,0.33333334,379.0,0.33333334,22740,20,89,1,n3239-1,379.0,218.76581
379.33334,0.33333334,379.33334,0.33333334,22760,20,37,5,n3265-1,379.0,218.76581
379.33334,0.33333334,379.33334,0.33333334,22760,20,49,5,n3266-1,379.0,218.76581
379.33334,0.33333334,379.33334,0.33333334,22760,20,82,1,n3240-1,379.0,218.76581
379.33334,0.33333334,379.33334,0.33333334,22760,20,94,1,n3241-1,379.0,218.76581
379.66666,0.33333334,379.66666,0.33333334,22780,20,35,5,n3267-1,379.0,218.76581
379.66666,0.33333334,379.66666,0.33333334,22780,20,47,5,n3268-1,379.0,218.76581
379.66666,0.33333334,379.66666,0.33333334,22780,20,83,1,n3242-1,379.0,218.76581
379.66666,0.33333334,379.66666,0.33333334,22780,20,95,1,n3243-1,379.0,218.76581
380.0,0.33333334,380.0,0.33333334,22800,20,33,5,n3269-1,380.0,219.15242
380.0,0.33333334,380.0,0.33333334,22800,20,45,5,n3270-1,380.0,219.15242
380.0,0.33333334,380.0,0.33333334,22800,20,83,1,n3244-1,380.0,219.15242
380.0,0.33333334,380.0,0.33333334,22800,20,95,1,n3245-1,380.0,219.15242
380.33334,0.33333334,380.33334,0.33333334,22820,20,32,5,n3271-1,380.0,219.15242
380.33334,0.33333334,380.33334,0.33333334,22820,20,44,5,n3272-1,380.0,219.15242
380.33334,0.33333334,380.33334,0.33333334,22820,20,83,1,n3246-1,380.0,219.15242
380.33334,0.33333334,380.33334,0.33333334,22820,20,95,1,n3247-1,380.0,219.15242
380.66666,0.33333334,380.66666,0.33333334,22840,20,31,5,n3273-1,380.0,219.15242
380.66666,0.33333334,380.66666,0.33333334,22840,20,43,5,n3274-1,380.0,219.15242
380.66666,0.33333334,380.66666,0.33333334,22840,20,83,1,n3248-1,380.0,219.15242
380.66666,0.33333334,380.66666,0.33333334,22840,20,95,1,n3249-1,380.0,219.15242
381.0,0.33333334,381.0,0.33333334,22860,20,30,5,n3303-1,381.0,219.53503
381.0,0.33333334,381.0,0.33333334,22860,20,42,5,n3304-1,381.0,219.53503
381.0,0.33333334,381.0,0.33333334,22860,20,83,1,n3276-1,381.0,219.53503
381.0,1.0,381.0,1.0,22860,60,86,2,n3300-1,381.0,219.53503
381.0,1.0,381.0,1.0,22860,60,90,2,n3301-1,381.0,219.53503
381.0,0.33333334,381.0,0.33333334,22860,20,95,1,n3277-1,381.0,219.53503
381.33334,0.33333334,381.33334,0.33333334,22880,20,34,5,n3305-1,381.0,219.53503
381.33334,0.33333334,381.33334,0.33333334,22880,20,46,5,n3306-1,381.0,219.53503
381.33334,0.33333334,381.33334,0.33333334,22880,20,82,1,n3278-1,381.0,219.53503
381.33334,0.33333334,381.33334,0.33333334,22880,20,94,1,n3279-1,381.0,219.53503
381.66666,0.33333334,381.66666,0.33333334,22900,20,35,5,n3307-1,381.0,219.53503
381.66666,0.33333334,381.66666,0.33333334,22900,20,47,5,n3308-1,381.0,219.53503
381.66666,0.33333334,381.66666,0.33333334,22900,20,83,1,n3280-1,381.0,219.53503
381.66666,0.33333334,381.66666,0.33333334,22900,20,95,1,n3281-1,381.0,219.53503
382.0,0.33333334,382.0,0.33333334,22920,20,36,5,n3309-1,382.0,220.01047
382.0,0.33333334,382.0,0.33333334,22920,20,48,5,n3310-1,382.0,220.01047
382.0,0.33333334,382.0,0.33333334,22920,20,82,1,n3282-1,382.0,220.01047
382.0,0.33333334,382.0,0.33333334,22920,20,94,1,n3283-1,382.0,220.01047
382.33334,0.33333334,382.33334,0.33333334,22940,20,37,5,n3311-1,382.0,220.01047
382.33334,0.33333334,382.33334,0.33333334,22940,20,49,5,n3312-1,382.0,220.01047
382.33334,0.33333334,382.33334,0.33333334,22940,20,81,1,n3284-1,382.0,220.01047
382.33334,0.33333334,382.33334,0.33333334,22940,20,93,1,n3285-1,382.0,220.01047
382.66666,0.33333334,382.66666,0.33333334,22960,20,38,5,n3313-1,382.0,220.01047
382.66666,0.33333334,382.66666,0.33333334,22960,20,50,5,n3314-1,382.0,220.01047
382.66666,0.33333334,382.66666,0.33333334,22960,20,80,1,n3286-1,382.0,220.01047
382.66666,0.33333334,382.66666,0.33333334,22960,20,92,1,n3287-1,382.0,220.01047
383.0,0.33333334,383.0,0.33333334,22980,20,37,5,n3315-1,383.0,220.39107
383.0,0.33333334,383.0,0.33333334,22980,20,49,5,n3316-1,383.0,220.39107
383.0,0.33333334,383.0,0.33333334,22980,20,81,1,n3288-1,383.0,220.39107
383.0,1.0,383.0,1.0,22980,60,88,2,n3302-1,383.0,220.39107
383.0,0.33333334,383.0,0.33333334,22980,20,93,1,n3289-1,383.0,220.39107
383.33334,0.33333334,383.33334,0.33333334,23000,20,36,5,n3317-1,383.0,220.39107
383.33334,0.33333334,383.33334,0.33333334,23000,20,48,5,n3318-1,383.0,220.39107
383.33334,0.33333334,383.33334,0.33333334,23000,20,80,1,n3290-1,383.0,220.39107
383.33334,0.33333334,383.33334,0.33333334,23000,20,92,1,n3291-1,383.0,220.39107
383.66666,0.33333334,383.66666,0.33333334,23020,20,37,5,n3319-1,383.0,220.39107
383.66666,0.33333334,383.66666,0.33333334,23020,20,49,5,n3320-1,383.0,220.39107
383.66666,0.33333334,383.66666,0.33333334,23020,20,81,1,n3292-1,383.0,220.39107
383.66666,0.33333334,383.66666,0.33333334,23020,20,93,1,n3293-1,383.0,220.39107
384.0,0.33333334,384.0,0.33333334,23040,20,38,5,n3321-1,384.0,220.82109
384.0,0.33333334,384.0,0.33333334,23040,20,50,5,n3322-1,384.0,220.82109
384.0,0.33333334,384.0,0.33333334,23040,20,80,1,n3294-1,384.0,220.82109
384.0,0.33333334,384.0,0.33333334,23040,20,92,1,n3295-1,384.0,220.82109
384.33334,0.33333334,384.33334,0.33333334,23060,20,39,5,n3323-1,384.0,220.82109
384.33334,0.33333334,384.33334,0.33333334,23060,20,51,5,n3324-1,384.0,220.82109
384.33334,0.33333334,384.33334,0.33333334,23060,20,79,1,n3296-1,384.0,220.82109
384.33334,0.33333334,384.33334,0.33333334,23060,20,91,1,n3297-1,384.0,220.82109
384.66666,0.33333334,384.66666,0.33333334,23080,20,40,5,n3325-1,384.0,220.82109
384.66666,0.33333334,384.66666,0.33333334,23080,20,52,5,n3326-1,384.0,220.82109
384.66666,0.33333334,384.66666,0.33333334,23080,20,78,1,n3298-1,384.0,220.82109
384.66666,0.33333334,384.66666,0.33333334,23080,20,90,1,n3299-1,384.0,220.82109
385.0,0.33333334,385.0,0.33333334,23100,20,39,5,n3355-1,385.0,221.21172
385.0,0.33333334,385.0,0.33333334,23100,20,51,5,n3356-1,385.0,221.21172
385.0,0.33333334,385.0,0.33333334,23100,20,79,1,n3327-1,385.0,221.21172
385.0,2.0,385.0,2.0,23100,120,82,2,n3351-1,385.0,221.21172
385.0,2.0,385.0,2.0,23100,120,85,2,n3352-1,385.0,221.21172
385.0,0.33333334,385.0,0.33333334,23100,20,91,1,n3328-1,385.0,221.21172
385.33334,0.33333334,385.33334,0.33333334,23120,20,38,5,n3357-1,385.0,221.21172
385.33334,0.33333334,385.33334,0.33333334,23120,20,50,5,n3358-1,385.0,221.21172
385.33334,0.33333334,385.33334,0.33333334,23120,20,78,1,n3329-1,385.0,221.21172
385.33334,0.33333334,385.33334,0.33333334,23120,20,90,1,n3330-1,385.0,221.21172
385.66666,0.33333334,385.66666,0.33333334,23140,20,39,5,n3359-1,385.0,221.21172
385.66666,0.33333334,385.66666,0.33333334,23140,20,51,5,n3360-1,385.0,221.21172
385.66666,0.33333334,385.66666,0.33333334,23140,20,79,1,n3331-1,385.0,221.21172
385.66666,0.33333334,385.66666,0.33333334,23140,20,91,1,n3332-1,385.0,221.21172
386.0,0.33333334,386.0,0.33333334,23160,20,40,5,n3361-1,386.0,221.62839
386.0,0.33333334,386.0,0.33333334,23160,20,52,5,n3362-1,386.0,221.62839
386.0,0.33333334,386.0,0.33333334,23160,20,78,1,n3333-1,386.0,221.62839
386.0,0.33333334,386.0,0.33333334,23160,20,90,1,n3334-1,386.0,221.62839
386.33334,0.33333334,386.33334,0.33333334,23180,20,41,5,n3363-1,386.0,221.62839
386.33334,0.33333334,386.33334,0.33333334,23180,20,53,5,n3364-1,386.0,221.62839
386.33334,0.33333334,386.33334,0.33333334,23180,20,77,1,n3335-1,386.0,221.62839
386.33334,0.33333334,386.33334,0.33333334,23180,20,89,1,n3336-1,386.0,221.62839
386.66666,0.33333334,386.66666,0.33333334,23200,20,42,5,n3365-1,386.0,221.62839
386.66666,0.33333334,386.66666,0.33333334,23200,20,54,5,n3366-1,386.0,221.62839
386.66666,0.33333334,386.66666,0.33333334,23200,20,76,1,n3337-1,386.0,221.62839
386.66666,0.33333334,386.66666,0.33333334,23200,20,88,1,n3338-1,386.0,221.62839
