onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1039.0,0.5,1039.0,0.5,24936,12,73,1,n6164-1,1039.0,426.9941
1039.0,0.5,1039.0,0.5,24936,12,79,1,n6165-1,1039.0,426.9941
1039.5,0.5,1039.5,0.5,24948,12,67,1,n6166-1,1039.0,426.9941
1039.5,0.5,1039.5,0.5,24948,12,70,1,n6167-1,1039.0,426.9941
1039.5,0.5,1039.5,0.5,24948,12,73,1,n6168-1,1039.0,426.9941
1039.5,0.5,1039.5,0.5,24948,12,79,1,n6169-1,1039.0,426.9941
1040.0,0.5,1040.0,0.5,24960,12,47,5,n6183-1,1040.0,427.35535
1040.0,0.5,1040.0,0.5,24960,12,50,5,n6184-1,1040.0,427.35535
1040.0,0.5,1040.0,0.5,24960,12,67,1,n6171-1,1040.0,427.35535
1040.0,0.5,1040.0,0.5,24960,12,71,1,n6172-1,1040.0,427.35535
1040.0,0.5,1040.0,0.5,24960,12,74,1,n6173-1,1040.0,427.35535
1040.0,0.5,1040.0,0.5,24960,12,79,1,n6174-1,1040.0,427.35535
1040.5,0.5,1040.5,0.5,24972,12,47,5,n6185-1,1040.0,427.35535
1040.5,0.5,1040.5,0.5,24972,12,50,5,n6186-1,1040.0,427.35535
1040.5,1.0,1040.5,1.0,24972,24,79,1,n6175-1,1040.0,427.35535
1040.5,1.0,1040.5,1.0,24972,24,91,1,n6176-1,1040.0,427.35535
1041.0,0.5,1041.0,0.5,24984,12,47,5,n6187-1,1041.0,427.72726
1041.0,0.5,1041.0,0.5,24984,12,50,5,n6188-1,1041.0,427.72726
1041.5,0.5,1041.5,0.5,24996,12,47,5,n6189-1,1041.0,427.72726
1041.5,0.5,1041.5,0.5,24996,12,50,5,n6190-1,1041.0,427.72726
1041.5,1.0,1041.5,1.0,24996,24,77,1,n6177-1,1041.0,427.72726
1041.5,1.0,1041.5,1.0,24996,24,89,1,n6178-1,1041.0,427.72726
1042.0,0.5,1042.0,0.5,25008,12,47,5,n6191-1,1042.0,428.0912
1042.0,0.5,1042.0,0.5,25008,12,50,5,n6192-1,1042.0,428.0912
1042.5,0.5,1042.5,0.5,25020,12,47,5,n6193-1,1042.0,428.0912
1042.5,0.5,1042.5,0.5,25020,12,50,5,n6194-1,1042.0,428.0912
1042.5,1.0,1042.5,1.0,25020,24,76,1,n6179-1,1042.0,428.0912
1042.5,1.0,1042.5,1.0,25020,24,88,1,n6180-1,1042.0,428.0912
1043.0,0.5,1043.0,0.5,25032,12,47,5,n6195-1,1043.0,428.4718
1043.0,0.5,1043.0,0.5,25032,12,50,5,n6196-1,1043.0,428.4718
1043.5,0.5,1043.5,0.5,25044,12,47,5,n6197-1,1043.0,428.4718
1043.5,0.5,1043.5,0.5,25044,12,50,5,n6198-1,1043.0,428.4718
1043.5,1.0,1043.5,1.0,25044,24,74,1,n6181-1,1043.0,428.4718
1043.5,1.0,1043.5,1.0,25044,24,86,1,n6182-1,1043.0,428.4718
1044.0,0.5,1044.0,0.5,25056,12,47,5,n6209-1,1044.0,428.8444
1044.0,0.5,1044.0,0.5,25056,12,50,5,n6210-1,1044.0,428.8444
1044.5,0.5,1044.5,0.5,25068,12,47,5,n6211-1,1044.0,428.8444
1044.5,0.5,1044.5,0.5,25068,12,50,5,n6212-1,1044.0,428.8444
1044.5,1.0,1044.5,1.0,25068,24,72,1,n6201-1,1044.0,428.8444
1044.5,1.0,1044.5,1.0,25068,24,84,1,n6202-1,1044.0,428.8444
1045.0,0.5,1045.0,0.5,25080,12,47,5,n6213-1,1045.0,429.21967
1045.0,0.5,1045.0,0.5,25080,12,50,5,n6214-1,1045.0,429.21967
1045.5,0.5,1045.5,0.5,25092,12,47,5,n6215-1,1045.0,429.21967
1045.5,0.5,1045.5,0.5,25092,12,50,5,n6216-1,1045.0,429.21967
1045.5,1.0,1045.5,1.0,25092,24,71,1,n6203-1,1045.0,429.21967
1045.5,1.0,1045.5,1.0,25092,24,83,1,n6204-1,1045.0,429.21967
1046.0,0.5,1046.0,0.5,25104,12,47,5,n6217-1,1046.0,429.5949
1046.0,0.5,1046.0,0.5,25104,12,50,5,n6218-1,1046.0,429.5949
1046.5,0.5,1046.5,0.5,25116,12,47,5,n6219-1,1046.0,429.5949
1046.5,0.5,1046.5,0.5,25116,12,50,5,n6220-1,1046.0,429.5949
1046.5,1.0,1046.5,1.0,25116,24,69,1,n6205-1,1046.0,429.5949
1046.5,1.0,1046.5,1.0,25116,24,81,1,n6206-1,1046.0,429.5949
1047.0,0.5,1047.0,0.5,25128,12,49,5,n6221-1,1047.0,429.95416
1047.0,0.5,1047.0,0.5,25128,12,52,5,n6222-1,1047.0,429.95416
1047.5,0.5,1047.5,0.5,25140,12,49,5,n6223-1,1047.0,429.95416
1047.5,0.5,1047.5,0.5,25140,12,52,5,n6224-1,1047.0,429.95416
1047.5,0.5,1047.5,0.5,25140,12,67,1,n6207-1,1047.0,429.95416
1047.5,0.5,1047.5,0.5,25140,12,79,1,n6208-1,1047.0,429.95416
1048.0,2.5,1048.0,2.5,25152,60,50,6,n6248-1,1048.0,430.31473
1048.0,1.5,1048.0,1.5,25152,36,53,5,n6242-1,1048.0,430.31473
1048.0,0.25,1048.0,0.25,25152,6,65,1,n6225-1,1048.0,430.31473
1048.0,0.25,1048.0,0.25,25152,6,77,1,n6226-1,1048.0,430.31473
1048.25,0.25,1048.25,0.25,25158,6,62,1,n6227-1,1048.0,430.31473
1048.5,0.25,1048.5,0.25,25164,6,64,1,n6228-1,1048.0,430.31473
1048.75,0.25,1048.75,0.25,25170,6,65,1,n6229-1,1048.0,430.31473
1049.0,0.25,1049.0,0.25,25176,6,67,1,n6230-1,1049.0,430.70068
1049.25,0.25,1049.25,0.25,25182,6,69,1,n6231-1,1049.0,430.70068
1049.5,0.25,1049.5,0.25,25188,6,57,5,n6243-1,1049.0,430.70068
1049.5,0.25,1049.5,0.25,25188,6,71,1,n6232-1,1049.0,430.70068
1049.75,0.25,1049.75,0.25,25194,6,55,5,n6244-1,1049.0,430.70068
1049.75,0.25,1049.75,0.25,25194,6,73,1,n6233-1,1049.0,430.70068
1050.0,0.5,1050.0,0.5,25200,12,53,5,n6245-1,1050.0,431.07263
1050.0,0.25,1050.0,0.25,25200,6,74,1,n6234-1,1050.0,431.07263
1050.25,0.25,1050.25,0.25,25206,6,65,1,n6235-1,1050.0,431.07263
1050.5,0.25,1050.5,0.25,25212,6,67,1,n6236-1,1050.0,431.07263
1050.75,0.25,1050.75,0.25,25218,6,69,1,n6237-1,1050.0,431.07263
1051.0,0.25,1051.0,0.25,25224,6,71,1,n6238-1,1051.0,431.46457
1051.25,0.25,1051.25,0.25,25230,6,73,1,n6239-1,1051.0,431.46457
1051.5,0.25,1051.5,0.25,25236,6,74,1,n6240-1,1051.0,431.46457
1051.75,0.25,1051.75,0.25,25242,6,76,1,n6241-1,1051.0,431.46457
1052.0,1.25,1052.0,1.25,25248,30,69,5,n6266-1,1052.0,431.82584
1052.0,0.25,1052.0,0.25,25248,6,77,1,n6250-1,1052.0,431.82584
1052.25,0.25,1052.25,0.25,25254,6,74,1,n6251-1,1052.0,431.82584
1052.5,0.25,1052.5,0.25,25260,6,76,1,n6252-1,1052.0,431.82584
1052.75,0.25,1052.75,0.25,25266,6,77,1,n6253-1,1052.0,431.82584
1053.0,0.25,1053.0,0.25,25272,6,79,1,n6254-1,1053.0,432.21646
1053.25,0.25,1053.25,0.25,25278,6,67,5,n6268-1,1053.0,432.21646
1053.25,0.25,1053.25,0.25,25278,6,81,1,n6255-1,1053.0,432.21646
1053.5,0.25,1053.5,0.25,25284,6,65,5,n6269-1,1053.0,432.21646
1053.5,0.25,1053.5,0.25,25284,6,83,1,n6256-1,1053.0,432.21646
1053.75,0.25,1053.75,0.25,25290,6,64,5,n6270-1,1053.0,432.21646
1053.75,0.25,1053.75,0.25,25290,6,85,1,n6257-1,1053.0,432.21646
1054.0,1.0,1054.0,1.0,25296,24,62,5,n6271-1,1054.0,432.59772
1054.0,0.25,1054.0,0.25,25296,6,86,1,n6258-1,1054.0,432.59772
1054.25,0.25,1054.25,0.25,25302,6,85,1,n6259-1,1054.0,432.59772
1054.5,0.25,1054.5,0.25,25308,6,86,1,n6260-1,1054.0,432.59772
1054.75,0.25,1054.75,0.25,25314,6,88,1,n6261-1,1054.0,432.59772
1055.0,0.25,1055.0,0.25,25320,6,89,1,n6262-1,1055.0,432.99234
1055.25,0.25,1055.25,0.25,25326,6,85,1,n6263-1,1055.0,432.99234
1055.5,0.25,1055.5,0.25,25332,6,86,1,n6264-1,1055.0,432.99234
1055.75,0.25,1055.75,0.25,25338,6,88,1,n6265-1,1055.0,432.99234
1056.0,0.5,1056.0,0.5,25344,12,45,5,n6282-1,1056.0,433.33557
1056.0,0.5,1056.0,0.5,25344,12,48,5,n6283-1,1056.0,433.33557
1056.0,0.5,1056.0,0.5,25344,12,89,1,n6273-1,1056.0,433.33557
1056.5,0.5,1056.5,0.5,25356,12,45,5,n6284-1,1056.0,433.33557
1056.5,0.5,1056.5,0.5,25356,12,48,5,n6285-1,1056.0,433.33557
1056.5,1.0,1056.5,1.0,25356,24,77,1,n6274-1,1056.0,433.33557
1056.5,1.0,1056.5,1.0,25356,24,89,1,n6275-1,1056.0,433.33557
1057.0,0.5,1057.0,0.5,25368,12,45,5,n6286-1,1057.0,433.71216
1057.0,0.5,1057.0,0.5,25368,12,48,5,n6287-1,1057.0,433.71216
1057.5,0.5,1057.5,0.5,25380,12,45,5,n6288-1,1057.0,433.71216
1057.5,0.5,1057.5,0.5,25380,12,48,5,n6289-1,1057.0,433.71216
1057.5,1.0,1057.5,1.0,25380,24,76,1,n6276-1,1057.0,433.71216
1057.5,1.0,1057.5,1.0,25380,24,88,1,n6277-1,1057.0,433.71216
1058.0,0.5,1058.0,0.5,25392,12,45,5,n6290-1,1058.0,434.08878
1058.0,0.5,1058.0,0.5,25392,12,48,5,n6291-1,1058.0,434.08878
1058.5,0.5,1058.5,0.5,25404,12,45,5,n6292-1,1058.0,434.08878
1058.5,0.5,1058.5,0.5,25404,12,48,5,n6293-1,1058.0,434.08878
1058.5,1.0,1058.5,1.0,25404,24,74,1,n6278-1,1058.0,434.08878
1058.5,1.0,1058.5,1.0,25404,24,86,1,n6279-1,1058.0,434.08878
1059.0,0.5,1059.0,0.5,25416,12,45,5,n6294-1,1059.0,434.47137
1059.0,0.5,1059.0,0.5,25416,12,48,5,n6295-1,1059.0,434.47137
1059.5,0.5,1059.5,0.5,25428,12,45,5,n6296-1,1059.0,434.47137
1059.5,0.5,1059.5,0.5,25428,12,48,5,n6297-1,1059.0,434.47137
1059.5,1.0,1059.5,1.0,25428,24,72,1,n6280-1,1059.0,434.47137
1059.5,1.0,1059.5,1.0,25428,24,84,1,n6281-1,1059.0,434.47137
1060.0,0.5,1060.0,0.5,25440,12,45,5,n6308-1,1060.0,434.84732
1060.0,0.5,1060.0,0.5,25440,12,48,5,n6309-1,1060.0,434.84732
1060.5,0.5,1060.5,0.5,25452,12,45,5,n6310-1,1060.0,434.84732
1060.5,0.5,1060.5,0.5,25452,12,48,5,n6311-1,1060.0,434.84732
1060.5,1.0,1060.5,1.0,25452,24,71,1,n6300-1,1060.0,434.84732
1060.5,1.0,1060.5,1.0,25452,24,83,1,n6301-1,1060.0,434.84732
1061.0,0.5,1061.0,0.5,25464,12,45,5,n6312-1,1061.0,435.21793
1061.0,0.5,1061.0,0.5,25464,12,48,5,n6313-1,1061.0,435.21793
1061.5,0.5,1061.5,0.5,25476,12,45,5,n6314-1,1061.0,435.21793
1061.5,0.5,1061.5,0.5,25476,12,48,5,n6315-1,1061.0,435.21793
1061.5,1.0,1061.5,1.0,25476,24,69,1,n6302-1,1061.0,435.21793
1061.5,1.0,1061.5,1.0,25476,24,81,1,n6303-1,1061.0,435.21793
1062.0,0.5,1062.0,0.5,25488,12,45,5,n6316-1,1062.0,435.59518
1062.0,0.5,1062.0,0.5,25488,12,48,5,n6317-1,1062.0,435.59518
1062.5,0.5,1062.5,0.5,25500,12,45,5,n6318-1,1062.0,435.59518
1062.5,0.5,1062.5,0.5,25500,12,48,5,n6319-1,1062.0,435.59518
1062.5,1.0,1062.5,1.0,25500,24,67,1,n6304-1,1062.0,435.59518
1062.5,1.0,1062.5,1.0,25500,24,79,1,n6305-1,1062.0,435.59518
1063.0,0.5,1063.0,0.5,25512,12,47,5,n6320-1,1063.0,435.95642
1063.0,0.5,1063.0,0.5,25512,12,50,5,n6321-1,1063.0,435.95642
1063.5,0.5,1063.5,0.5,25524,12,47,5,n6322-1,1063.0,435.95642
1063.5,0.5,1063.5,0.5,25524,12,50,5,n6323-1,1063.0,435.95642
1063.5,0.5,1063.5,0.5,25524,12,65,1,n6306-1,1063.0,435.95642
1063.5,0.5,1063.5,0.5,25524,12,77,1,n6307-1,1063.0,435.95642
1064.0,2.5,1064.0,2.5,25536,60,48,6,n6347-1,1064.0,436.3337
1064.0,1.5,1064.0,1.5,25536,36,52,5,n6341-1,1064.0,436.3337
1064.0,0.25,1064.0,0.25,25536,6,64,1,n6324-1,1064.0,436.3337
1064.0,0.25,1064.0,0.25,25536,6,76,1,n6325-1,1064.0,436.3337
1064.25,0.25,1064.25,0.25,25542,6,64,1,n6326-1,1064.0,436.3337
1064.5,0.25,1064.5,0.25,25548,6,65,1,n6327-1,1064.0,436.3337
1064.75,0.25,1064.75,0.25,25554,6,67,1,n6328-1,1064.0,436.3337
1065.0,0.25,1065.0,0.25,25560,6,69,1,n6329-1,1065.0,436.72766
1065.25,0.25,1065.25,0.25,25566,6,71,1,n6330-1,1065.0,436.72766
1065.5,0.25,1065.5,0.25,25572,6,55,5,n6342-1,1065.0,436.72766
1065.5,0.25,1065.5,0.25,25572,6,72,1,n6331-1,1065.0,436.72766
1065.75,0.25,1065.75,0.25,25578,6,53,5,n6343-1,1065.0,436.72766
1065.75,0.25,1065.75,0.25,25578,6,74,1,n6332-1,1065.0,436.72766
1066.0,0.5,1066.0,0.5,25584,12,52,5,n6344-1,1066.0,437.09293
1066.0,0.25,1066.0,0.25,25584,6,76,1,n6333-1,1066.0,437.09293
1066.25,0.25,1066.25,0.25,25590,6,69,1,n6334-1,1066.0,437.09293
1066.5,0.25,1066.5,0.25,25596,6,71,1,n6335-1,1066.0,437.09293
1066.75,0.25,1066.75,0.25,25602,6,72,1,n6336-1,1066.0,437.09293
1067.0,0.25,1067.0,0.25,25608,6,74,1,n6337-1,1067.0,437.49823
1067.25,0.25,1067.25,0.25,25614,6,76,1,n6338-1,1067.0,437.49823
1067.5,0.25,1067.5,0.25,25620,6,78,1,n6339-1,1067.0,437.49823
1067.75,0.25,1067.75,0.25,25626,6,80,1,n6340-1,1067.0,437.49823
1068.0,0.0,1068.0,0.0,25632,0,48,5,n6365-1,1068.0,437.772
1068.0,1.25,1068.0,1.25,25632,30,64,5,n6366-1,1068.0,437.772
1068.0,0.25,1068.0,0.25,25632,6,81,1,n6349-1,1068.0,437.772
1068.25,0.25,1068.25,0.25,25638,6,76,1,n6350-1,1068.0,437.772
1068.5,0.25,1068.5,0.25,25644,6,78,1,n6351-1,1068.0,437.772
1068.75,0.25,1068.75,0.25,25650,6,80,1,n6352-1,1068.0,437.772
1069.0,0.25,1069.0,0.25,25656,6,81,1,n6353-1,1069.0,438.27548
1069.25,0.25,1069.25,0.25,25662,6,62,5,n6368-1,1069.0,438.27548
1069.25,0.25,1069.25,0.25,25662,6,83,1,n6354-1,1069.0,438.27548
1069.5,0.25,1069.5,0.25,25668,6,60,5,n6369-1,1069.0,438.27548
1069.5,0.25,1069.5,0.25,25668,6,84,1,n6355-1,1069.0,438.27548
1069.75,0.25,1069.75,0.25,25674,6,59,5,n6370-1,1069.0,438.27548
1069.75,0.25,1069.75,0.25,25674,6,86,1,n6356-1,1069.0,438.27548
1070.0,0.5,1070.0,0.5,25680,12,57,5,n6371-1,1070.0,438.63806
1070.0,0.25,1070.0,0.25,25680,6,88,1,n6357-1,1070.0,438.63806
1070.25,0.25,1070.25,0.25,25686,6,86,1,n6358-1,1070.0,438.63806
1070.5,0.25,1070.5,0.25,25692,6,84,1,n6359-1,1070.0,438.63806
1070.75,0.25,1070.75,0.25,25698,6,83,1,n6360-1,1070.0,438.63806
1071.0,0.25,1071.0,0.25,25704,6,81,1,n6361-1,1071.0,439.01132
1071.25,0.25,1071.25,0.25,25710,6,83,1,n6362-1,1071.0,439.01132
1071.5,0.25,1071.5,0.25,25716,6,84,1,n6363-1,1071.0,439.01132
1071.75,0.25,1071.75,0.25,25722,6,81,1,n6364-1,1071.0,439.01132
1072.0,2.5,1072.0,2.5,25728,60,50,6,n6396-1,1072.0,439.40662
1072.0,1.5,1072.0,1.5,25728,36,53,5,n6390-1,1072.0,439.40662
1072.25,0.25,1072.25,0.25,25734,6,65,1,n6375-1,1072.0,439.40662
1072.5,0.25,1072.5,0.25,25740,6,67,1,n6376-1,1072.0,439.40662
1072.75,0.25,1072.75,0.25,25746,6,69,1,n6377-1,1072.0,439.40662
1073.0,0.25,1073.0,0.25,25752,6,71,1,n6378-1,1073.0,439.79657
1073.25,0.25,1073.25,0.25,25758,6,72,1,n6379-1,1073.0,439.79657
1073.5,0.25,1073.5,0.25,25764,6,57,5,n6391-1,1073.0,439.79657
1073.5,0.25,1073.5,0.25,25764,6,74,1,n6380-1,1073.0,439.79657
1073.75,0.25,1073.75,0.25,25770,6,55,5,n6392-1,1073.0,439.79657
1073.75,0.25,1073.75,0.25,25770,6,76,1,n6381-1,1073.0,439.79657
1074.0,0.5,1074.0,0.5,25776,12,53,5,n6393-1,1074.0,440.1518
1074.0,0.25,1074.0,0.25,25776,6,77,1,n6382-1,1074.0,440.1518
1074.25,0.25,1074.25,0.25,25782,6,71,1,n6383-1,1074.0,440.1518
1074.5,0.25,1074.5,0.25,25788,6,72,1,n6384-1,1074.0,440.1518
1074.75,0.25,1074.75,0.25,25794,6,74,1,n6385-1,1074.0,440.1518
1075.0,0.25,1075.0,0.25,25800,6,76,1,n6386-1,1075.0,440.55112
1075.25,0.25,1075.25,0.25,25806,6,77,1,n6387-1,1075.0,440.55112
1075.5,0.25,1075.5,0.25,25812,6,79,1,n6388-1,1075.0,440.55112
1075.75,0.25,1075.75,0.25,25818,6,81,1,n6389-1,1075.0,440.55112
1076.0,0.0,1076.0,0.0,25824,0,50,5,n6414-1,1076.0,440.8476
1076.0,1.25,1076.0,1.25,25824,30,65,5,n6415-1,1076.0,440.8476
1076.0,0.25,1076.0,0.25,25824,6,83,1,n6398-1,1076.0,440.8476
1076.25,0.25,1076.25,0.25,25830,6,77,1,n6399-1,1076.0,440.8476
1076.5,0.25,1076.5,0.25,25836,6,79,1,n6400-1,1076.0,440.8476
1076.75,0.25,1076.75,0.25,25842,6,81,1,n6401-1,1076.0,440.8476
1077.0,0.25,1077.0,0.25,25848,6,83,1,n6402-1,1077.0,441.32434
1077.25,0.25,1077.25,0.25,25854,6,64,5,n6417-1,1077.0,441.32434
1077.25,0.25,1077.25,0.25,25854,6,84,1,n6403-1,1077.0,441.32434
1077.5,0.25,1077.5,0.25,25860,6,62,5,n6418-1,1077.0,441.32434
1077.5,0.25,1077.5,0.25,25860,6,86,1,n6404-1,1077.0,441.32434
1077.75,0.25,1077.75,0.25,25866,6,60,5,n6419-1,1077.0,441.32434
1077.75,0.25,1077.75,0.25,25866,6,88,1,n6405-1,1077.0,441.32434
1078.0,1.0,1078.0,1.0,25872,24,59,5,n6420-1,1078.0,441.69626
1078.0,0.25,1078.0,0.25,25872,6,89,1,n6406-1,1078.0,441.69626
1078.25,0.25,1078.25,0.25,25878,6,88,1,n6407-1,1078.0,441.69626
1078.5,0.25,1078.5,0.25,25884,6,86,1,n6408-1,1078.0,441.69626
1078.75,0.25,1078.75,0.25,25890,6,84,1,n6409-1,1078.0,441.69626
1079.0,0.25,1079.0,0.25,25896,6,83,1,n6410-1,1079.0,442.06552
1079.25,0.25,1079.25,0.25,25902,6,84,1,n6411-1,1079.0,442.06552
1079.5,0.25,1079.5,0.25,25908,6,86,1,n6412-1,1079.0,442.06552
1079.75,0.25,1079.75,0.25,25914,6,83,1,n6413-1,1079.0,442.06552
1080.0,0.0,1080.0,0.0,25920,0,52,5,n6438-1,1080.0,442.34732
1080.0,1.25,1080.0,1.25,25920,30,67,5,n6439-1,1080.0,442.34732
1080.25,0.25,1080.25,0.25,25926,6,79,1,n6423-1,1080.0,442.34732
1080.5,0.25,1080.5,0.25,25932,6,81,1,n6424-1,1080.0,442.34732
1080.75,0.25,1080.75,0.25,25938,6,83,1,n6425-1,1080.0,442.34732
1081.0,0.25,1081.0,0.25,25944,6,84,1,n6426-1,1081.0,442.84412
1081.25,0.25,1081.25,0.25,25950,6,65,5,n6441-1,1081.0,442.84412
1081.25,0.25,1081.25,0.25,25950,6,86,1,n6427-1,1081.0,442.84412
1081.5,0.25,1081.5,0.25,25956,6,64,5,n6442-1,1081.0,442.84412
1081.5,0.25,1081.5,0.25,25956,6,88,1,n6428-1,1081.0,442.84412
1081.75,0.25,1081.75,0.25,25962,6,62,5,n6443-1,1081.0,442.84412
1081.75,0.25,1081.75,0.25,25962,6,89,1,n6429-1,1081.0,442.84412
1082.0,1.0,1082.0,1.0,25968,24,61,5,n6444-1,1082.0,443.19534
1082.0,0.25,1082.0,0.25,25968,6,91,1,n6430-1,1082.0,443.19534
1082.25,0.25,1082.25,0.25,25974,6,89,1,n6431-1,1082.0,443.19534
1082.5,0.25,1082.5,0.25,25980,6,88,1,n6432-1,1082.0,443.19534
1082.75,0.25,1082.75,0.25,25986,6,86,1,n6433-1,1082.0,443.19534
1083.0,0.25,1083.0,0.25,25992,6,85,1,n6434-1,1083.0,443.59598
1083.25,0.25,1083.25,0.25,25998,6,86,1,n6435-1,1083.0,443.59598
1083.5,0.25,1083.5,0.25,26004,6,88,1,n6436-1,1083.0,443.59598
1083.75,0.25,1083.75,0.25,26010,6,85,1,n6437-1,1083.0,443.59598
1084.0,0.0,1084.0,0.0,26016,0,53,5,n6462-1,1084.0,443.8938
1084.0,1.0,1084.0,1.0,26016,24,69,5,n6463-1,1084.0,443.8938
1084.25,0.25,1084.25,0.25,26022,6,73,1,n6447-1,1084.0,443.8938
1084.5,0.25,1084.5,0.25,26028,6,74,1,n6448-1,1084.0,443.8938
1084.75,0.25,1084.75,0.25,26034,6,76,1,n6449-1,1084.0,443.8938
1085.0,0.25,1085.0,0.25,26040,6,67,5,n6464-1,1085.0,444.38992
1085.0,0.25,1085.0,0.25,26040,6,77,1,n6450-1,1085.0,444.38992
1085.25,0.25,1085.25,0.25,26046,6,65,5,n6465-1,1085.0,444.38992
1085.25,0.25,1085.25,0.25,26046,6,79,1,n6451-1,1085.0,444.38992
1085.5,0.25,1085.5,0.25,26052,6,64,5,n6466-1,1085.0,444.38992
1085.5,0.25,1085.5,0.25,26052,6,81,1,n6452-1,1085.0,444.38992
1085.75,0.25,1085.75,0.25,26058,6,62,5,n6467-1,1085.0,444.38992
1085.75,0.5,1085.75,0.5,26058,12,77,1,n6453-1,1085.0,444.38992
1086.0,0.0,1086.0,0.0,26064,0,55,5,n6468-1,1086.0,444.69775
1086.0,1.0,1086.0,1.0,26064,24,71,5,n6469-1,1086.0,444.69775
1086.25,0.25,1086.25,0.25,26070,6,75,1,n6455-1,1086.0,444.69775
1086.5,0.25,1086.5,0.25,26076,6,76,1,n6456-1,1086.0,444.69775
1086.75,0.25,1086.75,0.25,26082,6,77,1,n6457-1,1086.0,444.69775
1087.0,0.25,1087.0,0.25,26088,6,69,5,n6470-1,1087.0,445.1745
1087.0,0.25,1087.0,0.25,26088,6,79,1,n6458-1,1087.0,445.1745
1087.25,0.25,1087.25,0.25,26094,6,67,5,n6471-1,1087.0,445.1745
1087.25,0.25,1087.25,0.25,26094,6,81,1,n6459-1,1087.0,445.1745
1087.5,0.25,1087.5,0.25,26100,6,65,5,n6472-1,1087.0,445.1745
1087.5,0.25,1087.5,0.25,26100,6,83,1,n6460-1,1087.0,445.1745
1087.75,0.25,1087.75,0.25,26106,6,64,5,n6473-1,1087.0,445.1745
1087.75,0.5,1087.75,0.5,26106,12,79,1,n6461-1,1087.0,445.1745
1088.0,0.0,1088.0,0.0,26112,0,57,5,n6490-1,1088.0,445.483
1088.0,1.0,1088.0,1.0,26112,24,72,5,n6491-1,1088.0,445.483
1088.25,0.25,1088.25,0.25,26118,6,76,1,n6475-1,1088.0,445.483
1088.5,0.25,1088.5,0.25,26124,6,77,1,n6476-1,1088.0,445.483
1088.75,0.25,1088.75,0.25,26130,6,79,1,n6477-1,1088.0,445.483
1089.0,0.25,1089.0,0.25,26136,6,71,5,n6492-1,1089.0,445.9531
1089.0,0.25,1089.0,0.25,26136,6,81,1,n6478-1,1089.0,445.9531
1089.25,0.25,1089.25,0.25,26142,6,69,5,n6493-1,1089.0,445.9531
1089.25,0.25,1089.25,0.25,26142,6,83,1,n6479-1,1089.0,445.9531
1089.5,0.25,1089.5,0.25,26148,6,67,5,n6494-1,1089.0,445.9531
1089.5,0.25,1089.5,0.25,26148,6,84,1,n6480-1,1089.0,445.9531
1089.75,0.25,1089.75,0.25,26154,6,65,5,n6495-1,1089.0,445.9531
1089.75,0.5,1089.75,0.5,26154,12,81,1,n6481-1,1089.0,445.9531
1090.0,0.0,1090.0,0.0,26160,0,59,5,n6496-1,1090.0,446.25357
1090.0,1.0,1090.0,1.0,26160,24,74,5,n6497-1,1090.0,446.25357
1090.25,0.25,1090.25,0.25,26166,6,78,1,n6483-1,1090.0,446.25357
1090.5,0.25,1090.5,0.25,26172,6,79,1,n6484-1,1090.0,446.25357
1090.75,0.25,1090.75,0.25,26178,6,81,1,n6485-1,1090.0,446.25357
1091.0,0.25,1091.0,0.25,26184,6,72,5,n6498-1,1091.0,446.74234
1091.0,0.25,1091.0,0.25,26184,6,83,1,n6486-1,1091.0,446.74234
1091.25,0.25,1091.25,0.25,26190,6,71,5,n6499-1,1091.0,446.74234
1091.25,0.25,1091.25,0.25,26190,6,84,1,n6487-1,1091.0,446.74234
1091.5,0.25,1091.5,0.25,26196,6,69,5,n6500-1,1091.0,446.74234
1091.5,0.25,1091.5,0.25,26196,6,86,1,n6488-1,1091.0,446.74234
1091.75,0.25,1091.75,0.25,26202,6,67,5,n6501-1,1091.0,446.74234
1091.75,0.5,1091.75,0.5,26202,12,83,1,n6489-1,1091.0,446.74234
1092.0,0.0,1092.0,0.0,26208,0,60,5,n6518-1,1092.0,447.02145
1092.0,1.0,1092.0,1.0,26208,24,76,5,n6519-1,1092.0,447.02145
1092.25,0.25,1092.25,0.25,26214,6,80,1,n6503-1,1092.0,447.02145
1092.5,0.25,1092.5,0.25,26220,6,81,1,n6504-1,1092.0,447.02145
1092.75,0.25,1092.75,0.25,26226,6,83,1,n6505-1,1092.0,447.02145
1093.0,0.25,1093.0,0.25,26232,6,74,5,n6520-1,1093.0,447.5069
1093.0,0.25,1093.0,0.25,26232,6,84,1,n6506-1,1093.0,447.5069
1093.25,0.25,1093.25,0.25,26238,6,72,5,n6521-1,1093.0,447.5069
1093.25,0.25,1093.25,0.25,26238,6,86,1,n6507-1,1093.0,447.5069
1093.5,0.25,1093.5,0.25,26244,6,71,5,n6522-1,1093.0,447.5069
1093.5,0.25,1093.5,0.25,26244,6,88,1,n6508-1,1093.0,447.5069
1093.75,0.25,1093.75,0.25,26250,6,69,5,n6523-1,1093.0,447.5069
1093.75,0.5,1093.75,0.5,26250,12,84,1,n6509-1,1093.0,447.5069
1094.0,0.0,1094.0,0.0,26256,0,62,5,n6524-1,1094.0,447.8067
1094.0,1.0,1094.0,1.0,26256,24,77,5,n6525-1,1094.0,447.8067
