xml_id	midi_id	track	channel	pitch	onset
n7955-1	n6992	1	0	58	481.47265624999153
n7958-1	n6997	1	0	58	481.6106770833249
n7967-1	deletion
n7956-1	n6988	1	0	62	481.43359374999153
n7947-1	n6991	1	0	74	481.4440104166582
n7948-1	n6990	1	0	86	481.44140624999153
n7957-1	deletion
n7959-1	n6993	1	0	61	481.5638020833249
n7949-1	n6995	1	0	73	481.5846354166582
n7950-1	n6994	1	0	85	481.5755208333249
n7966-1	deletion
n7968-1	n6998	1	0	61	481.7057291666583
n7969-1	n7002	1	0	65	481.7135416666582
n7960-1	n6999	1	0	77	481.7109374999916
n7961-1	n7003	1	0	82	481.7135416666582
n7962-1	n7001	1	0	85	481.7122395833249
n7963-1	n7000	1	0	89	481.7109374999916
n7970-1	n7004	1	0	64	482.01041666665816
n7964-1	n7006	1	0	76	482.0156249999915
n7965-1	n7005	1	0	88	482.0117187499915
n7976-1	n7009	1	0	34	482.16796874999153
n7977-1	n7008	1	0	46	482.16536458332484
n7972-1	n7013	1	0	67	482.3085937499915
n7973-1	n7012	1	0	79	482.3007812499915
n7987-1	n7019	1	0	55	482.5677083333248
n7979-1	deletion
n7980-1	n7017	1	0	58	482.4713541666581
n7981-1	n7018	1	0	61	482.48177083332473
n7982-1	n7015	1	0	65	482.4544270833248
n7974-1	n7016	1	0	70	482.4557291666581
n7975-1	n7014	1	0	82	482.4531249999915
n7988-1	n7022	1	0	58	482.59244791665816
n7989-1	n7021	1	0	61	482.5781249999915
n7990-1	n7020	1	0	65	482.5742187499915
n7983-1	n7023	1	0	77	482.59244791665816
n7984-1	n7024	1	0	89	482.59244791665816
n7991-1	n7028	1	0	55	482.7434895833248
n7992-1	n7031	1	0	58	482.7643229166581
n7993-1	n7030	1	0	61	482.7473958333248
n7994-1	n7029	1	0	65	482.7434895833248
n7995-1	n7035	1	0	55	482.8867187499914
n8005-1	deletion
n7996-1	n7036	1	0	58	482.9023437499914
n7997-1	n7038	1	0	61	482.9322916666581
n7998-1	n7034	1	0	64	482.88411458332473
n7985-1	n7033	1	0	76	482.86458333332473
n7986-1	n7032	1	0	88	482.86067708332473
n8006-1	n7042	1	0	58	483.0664062499914
n8007-1	n7041	1	0	63	483.0221354166581
n7999-1	n7039	1	0	75	483.0169270833248
n8000-1	n7040	1	0	87	483.0182291666581
n8008-1	n7044	1	0	55	483.1601562499914
n8009-1	n7047	1	0	58	483.2070312499915
n8010-1	n7043	1	0	62	483.15755208332473
n8001-1	n7045	1	0	74	483.1627604166581
n8002-1	n7046	1	0	86	483.1653645833248
n8011-1	n7050	1	0	55	483.29947916665816
n8012-1	n7053	1	0	58	483.34244791665816
n8013-1	n7049	1	0	61	483.29557291665816
n8003-1	n7051	1	0	73	483.30338541665816
n8004-1	n7052	1	0	85	483.30729166665816
n8020-1	n7055	1	0	55	483.43619791665816
n8021-1	n7060	1	0	58	483.44401041665816
n8022-1	n7058	1	0	61	483.44010416665816
n8023-1	n7061	1	0	65	483.45572916665816
n8014-1	n7054	1	0	77	483.43489583332484
n8015-1	n7057	1	0	82	483.43880208332484
n8016-1	n7059	1	0	85	483.44010416665816
n8017-1	n7056	1	0	89	483.43619791665816
n8024-1	n7065	1	0	64	483.7877604166581
n8018-1	n7064	1	0	76	483.7864583333248
n8019-1	n7063	1	0	88	483.7851562499915
n8033-1	n7066	1	0	49	484.0273437499914
n8025-1	n7068	1	0	77	484.0611979166581
n8026-1	n7067	1	0	89	484.0572916666581
n8034-1	n7071	1	0	58	484.2356770833248
n8035-1	deletion
n8027-1	n7070	1	0	73	484.2213541666581
n8028-1	deletion
n8029-1	n7069	1	0	85	484.2083333333248
n8036-1	n7072	1	0	61	484.3424479166581
n8037-1	deletion
n8030-1	n7073	1	0	73	484.3424479166581
n8031-1	deletion
n8032-1	n7074	1	0	85	484.3502604166581
n8046-1	n7076	1	0	49	484.49088541665805
n8038-1	n7077	1	0	77	484.49088541665805
n8039-1	n7075	1	0	89	484.48958333332473
n8047-1	n7078	1	0	55	484.63151041665805
n8048-1	n7080	1	0	64	484.63932291665805
n8040-1	n7079	1	0	76	484.63151041665805
n8041-1	n7081	1	0	82	484.63932291665805
n8042-1	n7082	1	0	88	484.63932291665805
n8049-1	n7083	1	0	58	484.7578124999913
n8050-1	deletion
n8043-1	n7084	1	0	76	484.7695312499913
n8044-1	n7086	1	0	82	484.7812499999913
n8054-1	deletion
n8045-1	n7085	1	0	88	484.772135416658
n8059-1	n7088	1	0	49	484.8893229166579
n8051-1	n7090	1	0	77	484.9257812499912
n8052-1	n7089	1	0	89	484.9023437499912
n8060-1	n7093	1	0	58	485.0572916666578
n8061-1	n7094	1	0	65	485.0729166666578
n8063-1	deletion
n8053-1	n7091	1	0	73	485.0533854166578
n8055-1	n7092	1	0	85	485.0533854166578
n8062-1	n7096	1	0	61	485.1744791666578
n8056-1	n7095	1	0	73	485.16796874999113
n8057-1	deletion
n8058-1	n7097	1	0	85	485.17968749999113
n8072-1	n7100	1	0	49	485.3255208333245
n8064-1	n7098	1	0	77	485.3124999999912
n8065-1	n7099	1	0	89	485.3124999999912
n8073-1	n7105	1	0	55	485.4596354166578
n8074-1	n7101	1	0	64	485.44921874999113
n8066-1	n7104	1	0	76	485.4557291666578
n8067-1	n7102	1	0	82	485.45052083332445
n8068-1	n7103	1	0	88	485.45312499999113
n8075-1	n7107	1	0	58	485.5742187499912
n8076-1	deletion
n8069-1	n7108	1	0	76	485.5820312499912
n8070-1	deletion
n8071-1	n7109	1	0	88	485.5820312499912
n8085-1	n7111	1	0	52	485.6927083333245
n8077-1	n7113	1	0	80	485.71093749999113
n8078-1	n7112	1	0	92	485.7057291666578
n8086-1	n7116	1	0	61	485.85286458332445
n8087-1	n7114	1	0	68	485.83723958332445
n8079-1	n7115	1	0	76	485.84765624999113
n8080-1	n7118	1	0	85	485.88151041665776
n8083-1	deletion
n8081-1	n7117	1	0	88	485.85286458332445
n8088-1	n7119	1	0	64	485.97656249999113
n8089-1	deletion
n8082-1	n7121	1	0	76	485.98697916665776
n8084-1	n7120	1	0	88	485.98177083332445
n8098-1	n7123	1	0	52	486.1067708333244
n8090-1	n7125	1	0	80	486.1106770833244
n8091-1	n7124	1	0	92	486.1067708333244
n8099-1	n7127	1	0	58	486.234374999991
n8100-1	n7130	1	0	67	486.25130208332433
n8092-1	n7128	1	0	79	486.24348958332433
n8096-1	n7135	1	0	85	486.378906249991
n8093-1	deletion
n8106-1	deletion
n8094-1	n7129	1	0	91	486.24739583332433
n8101-1	n7132	1	0	61	486.371093749991
n8102-1	deletion
n8095-1	n7133	1	0	79	486.371093749991
n8097-1	n7134	1	0	91	486.3736979166577
n8111-1	n7136	1	0	52	486.48567708332433
n8103-1	n7137	1	0	80	486.488281249991
n8104-1	n7138	1	0	92	486.4908854166577
n8112-1	n7143	1	0	61	486.648437499991
n8113-1	n7141	1	0	68	486.6315104166577
n8115-1	deletion
n8105-1	n7140	1	0	76	486.6276041666577
n8107-1	n7142	1	0	88	486.6315104166577
n8114-1	n7147	1	0	64	486.74999999999096
n8108-1	n7146	1	0	76	486.74609374999096
n8109-1	deletion
n8110-1	n7145	1	0	88	486.74479166665765
n8124-1	n7148	1	0	52	486.86197916665765
n8116-1	n7150	1	0	80	486.87239583332433
n8117-1	n7149	1	0	92	486.86848958332433
n8125-1	n7151	1	0	58	487.00911458332433
n8126-1	n7154	1	0	67	487.023437499991
n8128-1	deletion
n8118-1	n7152	1	0	79	487.011718749991
n8119-1	n7155	1	0	85	487.035156249991
n8120-1	n7153	1	0	91	487.0143229166577
n8127-1	n7158	1	0	61	487.12239583332433
n8121-1	n7157	1	0	79	487.11848958332433
n8122-1	n7160	1	0	85	487.14713541665765
n8123-1	n7159	1	0	91	487.12239583332433
n8137-1	n7161	1	0	55	487.226562499991
n8129-1	n7162	1	0	83	487.238281249991
n8130-1	n7163	1	0	95	487.23958333332433
n8138-1	n7164	1	0	64	487.3697916666577
n8139-1	n7167	1	0	71	487.3776041666577
n8141-1	deletion
n8131-1	n7165	1	0	79	487.3763020833244
n8132-1	deletion
n8133-1	n7166	1	0	91	487.3763020833244
n8140-1	n7170	1	0	67	487.488281249991
n8134-1	n7168	1	0	79	487.476562499991
n8135-1	deletion
n8136-1	n7169	1	0	91	487.480468749991
n8150-1	n7172	1	0	55	487.609374999991
n8142-1	n7175	1	0	83	487.6119791666577
n8143-1	n7174	1	0	95	487.609374999991
n8151-1	n7178	1	0	61	487.7317708333243
n8152-1	deletion
n8144-1	n7177	1	0	82	487.7278645833243
n8145-1	deletion
n8146-1	n7179	1	0	94	487.7317708333243
n8153-1	n7180	1	0	64	487.83984374999096
n8154-1	deletion
n8147-1	n7181	1	0	82	487.83984374999096
n8148-1	n7186	1	0	88	487.9726562499909
n8149-1	n7182	1	0	94	487.83984374999096
n8163-1	deletion
n8155-1	n7185	1	0	86	487.9687499999909
n8156-1	n7184	1	0	98	487.9648437499909
n8164-1	n7188	1	0	67	488.0950520833243
n8165-1	deletion
n8157-1	n7189	1	0	82	488.1028645833243
n8158-1	deletion
n8159-1	n7190	1	0	94	488.1028645833243
n8166-1	n7192	1	0	70	488.2135416666576
n8167-1	n7195	1	0	74	488.23437499999096
n8160-1	n7193	1	0	82	488.22265624999096
n8161-1	deletion
n8162-1	n7194	1	0	94	488.22265624999096
n8176-1	n7196	1	0	58	488.3268229166577
n8168-1	n7197	1	0	86	488.3307291666577
n8169-1	n7198	1	0	98	488.3307291666577
n8177-1	deletion
n8178-1	n7202	1	0	73	488.47005208332433
n8180-1	deletion
n8170-1	n7200	1	0	85	488.4583333333244
n8171-1	deletion
n8172-1	n7201	1	0	97	488.460937499991
n8179-1	n7199	1	0	67	488.4583333333244
n8173-1	n7204	1	0	85	488.5664062499909
n8174-1	n7211	1	0	91	488.70833333332416
n8175-1	n7203	1	0	97	488.5651041666576
n8190-1	n7210	1	0	61	488.70312499999085
n8181-1	deletion
n8182-1	n7208	1	0	89	488.68619791665753
n8183-1	n7207	1	0	101	488.6848958333242
n8191-1	n7212	1	0	70	488.81249999999085
n8192-1	n7213	1	0	77	488.81510416665753
n8184-1	n7214	1	0	85	488.81640624999085
n8185-1	deletion
n8186-1	n7215	1	0	97	488.81640624999085
n8193-1	n7218	1	0	73	488.91145833332416
n8194-1	deletion
n8187-1	n7220	1	0	85	488.93229166665753
n8188-1	deletion
n8189-1	n7219	1	0	97	488.92968749999085
n8203-1	n7221	1	0	61	489.02083333332416
n8195-1	n7222	1	0	89	489.04687499999085
n8196-1	n7223	1	0	101	489.04687499999085
n8204-1	n7224	1	0	67	489.1484374999908
n8205-1	n7225	1	0	76	489.1575520833241
n8197-1	n7226	1	0	88	489.1744791666574
n8198-1	n7228	1	0	94	489.1848958333241
n8201-1	deletion
n8199-1	n7227	1	0	100	489.1744791666574
n8206-1	n7229	1	0	70	489.2395833333241
n8207-1	deletion
n8200-1	n7231	1	0	88	489.28515624999073
n8202-1	n7230	1	0	100	489.28124999999073
n8217-1	n7233	1	0	61	489.35937499999073
n8208-1	deletion
n8209-1	n7235	1	0	89	489.39713541665736
n8210-1	n7234	1	0	101	489.38932291665736
n8218-1	deletion
n8219-1	n7237	1	0	77	489.50390624999073
n8211-1	n7242	1	0	85	489.52343749999073
n8212-1	deletion
n8213-1	n7241	1	0	97	489.52083333332405
n8220-1	deletion
n8221-1	deletion
n8214-1	n7244	1	0	85	489.6210937499907
n8215-1	deletion
n8216-1	n7245	1	0	97	489.62369791665736
n8230-1	n7246	1	0	61	489.716145833324
n8222-1	n7247	1	0	89	489.7304687499907
n8223-1	n7248	1	0	101	489.731770833324
n8231-1	n7252	1	0	67	489.84895833332394
n8232-1	n7253	1	0	76	489.8515624999906
n8224-1	n7254	1	0	88	489.8593749999906
n8225-1	n7256	1	0	94	489.8671874999906
n8226-1	n7255	1	0	100	489.8593749999906
n8233-1	n7257	1	0	70	489.9023437499906
n8246-1	n7267	1	0	76	490.19010416665714
n8234-1	deletion
n8227-1	n7258	1	0	88	489.9726562499906
n8228-1	n7260	1	0	94	489.99088541665725
n8229-1	n7259	1	0	100	489.97395833332394
n8243-1	n7262	1	0	61	490.0546874999905
n8235-1	n7263	1	0	89	490.0937499999905
n8236-1	n7264	1	0	101	490.0937499999905
n8244-1	n7266	1	0	67	490.1848958333238
n8245-1	n7272	1	0	70	490.2395833333238
n8237-1	n7269	1	0	88	490.22526041665714
n8238-1	n7271	1	0	94	490.23307291665714
n8239-1	n7270	1	0	100	490.22526041665714
n8247-1	n7275	1	0	67	490.32552083332376
n8248-1	n7274	1	0	70	490.31380208332376
n8249-1	n7273	1	0	76	490.30989583332376
n8240-1	n7277	1	0	88	490.33723958332376
n8241-1	n7278	1	0	94	490.34765624999045
n8242-1	n7276	1	0	100	490.33333333332376
n8258-1	n7279	1	0	61	490.44010416665714
n8250-1	n7280	1	0	89	490.4505208333238
n8251-1	n7281	1	0	101	490.4505208333238
n8259-1	n7283	1	0	67	490.5716145833239
n8260-1	n7288	1	0	70	490.6132812499905
n8261-1	n7284	1	0	76	490.5768229166572
n8252-1	n7285	1	0	88	490.5807291666572
n8253-1	n7287	1	0	94	490.5911458333239
n8254-1	n7286	1	0	100	490.5833333333239
n8262-1	n7295	1	0	67	490.71093749999056
n8263-1	n7291	1	0	70	490.69531249999056
n8264-1	n7290	1	0	76	490.6927083333239
n8255-1	n7292	1	0	88	490.70312499999056
n8256-1	n7294	1	0	94	490.70963541665725
n8257-1	n7293	1	0	100	490.70312499999056
n8273-1	n7296	1	0	61	490.82291666665725
n8265-1	n7298	1	0	89	490.82942708332394
n8266-1	n7297	1	0	101	490.82552083332394
n8274-1	n7301	1	0	67	490.9739583333238
n8275-1	n7306	1	0	70	491.00130208332376
n8276-1	n7302	1	0	76	490.9778645833238
n8267-1	n7304	1	0	88	490.98046874999045
n8268-1	n7305	1	0	94	490.98828124999045
n8269-1	n7303	1	0	100	490.97916666665714
n8277-1	n7309	1	0	67	491.11328124999045
n8278-1	n7308	1	0	70	491.11197916665714
n8279-1	n7310	1	0	76	491.11328124999045
n8270-1	n7312	1	0	88	491.12890624999045
n8271-1	n7313	1	0	94	491.13541666665714
n8272-1	n7311	1	0	100	491.12630208332376
n8288-1	n7314	1	0	61	491.2604166666571
n8280-1	n7315	1	0	89	491.2721354166571
n8281-1	n7316	1	0	101	491.27473958332376
n8289-1	n7318	1	0	67	491.42447916665697
n8290-1	n7323	1	0	70	491.44791666665697
n8291-1	n7319	1	0	76	491.4296874999903
n8282-1	n7320	1	0	88	491.4309895833236
n8283-1	n7322	1	0	94	491.4414062499903
n8284-1	n7321	1	0	100	491.4309895833236
n8292-1	n7325	1	0	67	491.6054687499903
n8293-1	n7327	1	0	70	491.60807291665697
n8294-1	n7324	1	0	76	491.60416666665697
n8285-1	n7328	1	0	88	491.60807291665697
n8286-1	n7329	1	0	94	491.61067708332365
n8287-1	n7326	1	0	100	491.6054687499903
n8301-1	n7332	1	0	64	493.4296874999903
n8299-1	n7330	1	0	65	492.9505208333236
n8302-1	n7333	1	0	76	493.4296874999903
n8300-1	n7331	1	0	77	492.9505208333236
n8314-1	n7334	1	0	26	493.7421874999903
n8315-1	n7335	1	0	38	493.7421874999903
n8307-1	n7340	1	0	62	494.2591145833237
n8305-1	n7338	1	0	64	494.03515624999034
n8308-1	n7339	1	0	74	494.252604166657
n8306-1	n7337	1	0	76	494.033854166657
n8317-1	n7343	1	0	53	494.4908854166571
n8318-1	n7342	1	0	58	494.4726562499904
n8312-1	n7347	1	0	60	494.78385416665714
n8322-1	n7351	1	0	60	495.07291666665714
n8319-1	n7341	1	0	62	494.4687499999904
n8310-1	n7345	1	0	62	494.63281249999045
n8313-1	n7346	1	0	72	494.7786458333238
n8323-1	n7350	1	0	72	495.07031249999045
n8311-1	n7344	1	0	74	494.62890624999045
n8331-1	n7349	1	0	38	494.93619791665714
n8332-1	n7348	1	0	50	494.93359374999045
n8324-1	n7353	1	0	58	495.20052083332376
n8325-1	n7352	1	0	70	495.19661458332376
n8334-1	n7356	1	0	50	495.35026041665714
n8335-1	n7354	1	0	53	495.3333333333238
n8329-1	n7360	1	0	57	495.5651041666571
n8336-1	n7355	1	0	58	495.33854166665714
n8327-1	n7358	1	0	58	495.45703124999045
n8330-1	n7359	1	0	69	495.55989583332376
n8328-1	n7357	1	0	70	495.44791666665714
n8348-1	n7361	1	0	37	495.67708333332376
n8349-1	n7362	1	0	49	495.68098958332376
n8341-1	n7366	1	0	56	495.94270833332376
n8339-1	n7364	1	0	57	495.80989583332376
n8342-1	n7365	1	0	68	495.93098958332376
n8340-1	n7363	1	0	69	495.8033854166571
n8351-1	n7369	1	0	49	496.0546874999904
n8352-1	n7368	1	0	53	496.0455729166571
n8353-1	n7367	1	0	59	496.0429687499904
n8346-1	n7373	1	0	61	496.2981770833237
n8344-1	n7371	1	0	62	496.16796874999034
n8347-1	n7372	1	0	73	496.287760416657
n8345-1	n7370	1	0	74	496.16406249999034
n8365-1	n7374	1	0	37	496.4140624999904
n8366-1	n7375	1	0	49	496.4179687499904
n8358-1	n7381	1	0	68	496.71874999999034
n8356-1	n7377	1	0	69	496.5507812499904
n8359-1	n7380	1	0	80	496.71093749999034
n8357-1	n7376	1	0	81	496.5481770833237
n8368-1	n7384	1	0	53	496.92057291665697
n8369-1	n7383	1	0	59	496.89322916665697
n8370-1	n7382	1	0	65	496.88802083332365
n8363-1	n7388	1	0	76	497.35286458332365
n8361-1	n7385	1	0	77	497.08463541665697
n8364-1	n7387	1	0	88	497.34895833332365
n8362-1	n7386	1	0	89	497.08463541665697
n8382-1	n7390	1	0	38	497.49869791665697
n8383-1	n7389	1	0	50	497.49348958332365
n8375-1	n7394	1	0	74	497.84505208332354
n8373-1	n7391	1	0	76	497.6914062499902
n8376-1	n7393	1	0	86	497.84114583332354
n8374-1	n7392	1	0	88	497.69270833332354
n8385-1	n7397	1	0	53	498.01432291665685
n8386-1	n7396	1	0	58	497.99218749999017
n8387-1	n7395	1	0	65	497.98697916665685
n8380-1	n7400	1	0	72	498.2148437499902
n8378-1	n7399	1	0	74	498.09895833332354
n8381-1	n7401	1	0	84	498.2148437499902
n8391-1	n7405	1	0	84	498.42968749999017
n8379-1	n7398	1	0	86	498.09635416665685
n8399-1	n7403	1	0	38	498.35416666665685
n8400-1	n7402	1	0	50	498.33072916665685
n8392-1	n7408	1	0	70	498.5442708333235
n8390-1	n7406	1	0	72	498.4348958333235
n8393-1	n7407	1	0	82	498.5416666666568
n8402-1	n7411	1	0	53	498.7057291666568
n8403-1	n7410	1	0	58	498.6614583333235
n8404-1	n7409	1	0	65	498.6458333333235
n8397-1	n7416	1	0	69	498.85677083332337
n8395-1	n7414	1	0	70	498.75781249999005
n8398-1	n7415	1	0	81	498.85546874999005
n8396-1	n7413	1	0	82	498.7552083333234
n8416-1	n7418	1	0	37	498.97135416665674
n8417-1	n7417	1	0	49	498.96874999999005
n8409-1	n7422	1	0	68	499.19791666665674
n8407-1	n7419	1	0	69	499.08333333332337
n8410-1	n7421	1	0	80	499.19140624999005
n8408-1	n7420	1	0	81	499.0846354166567
n8419-1	n7425	1	0	53	499.31640624999005
n8420-1	n7423	1	0	59	499.30859374999005
n8421-1	n7424	1	0	65	499.30989583332337
n8414-1	n7430	1	0	73	499.5611979166567
n8412-1	n7427	1	0	74	499.41406249999005
n8415-1	n7429	1	0	85	499.55468749999
n8413-1	n7426	1	0	86	499.41276041665674
n8433-1	n7432	1	0	37	499.68749999999
n8434-1	n7431	1	0	49	499.6848958333233
n8426-1	n7436	1	0	80	500.0247395833233
n8424-1	n7434	1	0	81	499.8346354166566
n8427-1	n7435	1	0	92	500.0182291666566
n8425-1	n7433	1	0	93	499.8294270833233
n8436-1	n7439	1	0	53	500.20703124998994
n8437-1	n7437	1	0	59	500.1888020833233
n8438-1	n7438	1	0	65	500.1901041666566
n8431-1	n7443	1	0	88	500.70312499999
n8429-1	n7440	1	0	89	500.4166666666566
n8432-1	n7442	1	0	100	500.6966145833233
n8430-1	n7441	1	0	101	500.4166666666566
n8450-1	n7445	1	0	38	500.8463541666567
n8451-1	n7444	1	0	50	500.8424479166567
n8443-1	n7448	1	0	86	501.20442708332337
n8441-1	n7446	1	0	88	501.0494791666567
n8444-1	n7449	1	0	98	501.20442708332337
n8442-1	n7447	1	0	100	501.0494791666567
n8453-1	n7452	1	0	53	501.3528645833233
n8454-1	n7451	1	0	58	501.33984374999
n8455-1	deletion
n8456-1	n7450	1	0	65	501.33203124999
n8448-1	n7456	1	0	84	501.5729166666566
n8446-1	n7455	1	0	86	501.4505208333233
n8449-1	n7457	1	0	96	501.5755208333233
n8447-1	n7454	1	0	98	501.4466145833233
n8468-1	n7459	1	0	38	501.67578124998994
n8469-1	n7458	1	0	50	501.6705729166566
n8461-1	n7463	1	0	82	501.91276041665657
n8459-1	n7460	1	0	84	501.79166666665657
n8462-1	n7462	1	0	94	501.90104166665657
n8460-1	n7461	1	0	96	501.79166666665657
n8471-1	n7467	1	0	58	502.0247395833232
n8472-1	n7466	1	0	62	502.0234374999899
n8473-1	n7464	1	0	65	502.0052083333232
n8474-1	n7465	1	0	70	502.0130208333232
n8464-1	n7469	1	0	81	502.0976562499899
n8466-1	n7471	1	0	82	502.22656249998994
n8465-1	n7468	1	0	93	502.09635416665657
n8467-1	n7470	1	0	94	502.22395833332325
n8487-1	n7472	1	0	42	502.43749999998994
n8488-1	n7473	1	0	54	502.44140624998994
n8477-1	n7475	1	0	70	502.64713541665657
n8479-1	n7477	1	0	71	502.77213541665657
n8478-1	n7474	1	0	82	502.63932291665657
n8480-1	n7476	1	0	83	502.77083333332325
n8490-1	n7480	1	0	54	502.88671874998994
n8493-1	n7488	1	0	54	503.0026041666565
n8496-1	n7489	1	0	54	503.0989583333232
n8507-1	n7496	1	0	54	503.18489583332314
n8494-1	n7484	1	0	58	502.9882812499899
n8497-1	n7493	1	0	58	503.1080729166565
n8508-1	n7497	1	0	58	503.1874999999898
n8491-1	deletion
n8492-1	n7483	1	0	64	502.91666666665657
n8495-1	n7485	1	0	64	502.99479166665657
n8498-1	n7490	1	0	64	503.1002604166565
n8509-1	n7495	1	0	64	503.1835937499898
n8481-1	n7481	1	0	72	502.88802083332325
n8483-1	n7486	1	0	73	502.9999999999899
n8485-1	n7491	1	0	74	503.1002604166565
n8499-1	n7498	1	0	74	503.19270833332314
n8482-1	n7478	1	0	84	502.88281249998994
n8484-1	n7487	1	0	85	503.0013020833232
n8486-1	n7492	1	0	86	503.1054687499898
n8500-1	n7499	1	0	86	503.1992187499898
n8501-1	n7501	1	0	73	503.4466145833232
n8502-1	n7502	1	0	85	503.4492187499899
n8513-1	n7506	1	0	42	504.02213541665657
n8511-1	n7504	1	0	43	503.7135416666565
n8514-1	n7507	1	0	54	504.0234374999899
n8512-1	n7503	1	0	55	503.7057291666565
n8505-1	n7508	1	0	66	504.0273437499899
n8504-1	n7505	1	0	67	503.7239583333232
n8526-1	n7510	1	0	40	504.29036458332325
n8527-1	n7509	1	0	52	504.28385416665657
n8519-1	n7514	1	0	88	504.6692708333233
n8517-1	n7511	1	0	90	504.49869791665657
n8520-1	n7513	1	0	100	504.6666666666566
n8518-1	n7512	1	0	102	504.49869791665657
n8529-1	n7520	1	0	55	504.85286458332337
n8530-1	n7519	1	0	60	504.84114583332337
n8531-1	n7518	1	0	64	504.81770833332337
n8532-1	n7517	1	0	67	504.81249999999
n8524-1	n7524	1	0	86	505.0429687499901
n8535-1	n7531	1	0	86	505.26171874999
n8522-1	n7523	1	0	88	504.9309895833234
n8525-1	n7525	1	0	98	505.0442708333234
n8536-1	n7530	1	0	98	505.2604166666567
n8523-1	n7522	1	0	100	504.9270833333234
n8544-1	n7528	1	0	40	505.1653645833234
n8545-1	n7527	1	0	52	505.1536458333234
n8537-1	n7533	1	0	84	505.37109374999
n8538-1	n7532	1	0	96	505.36718749999
n8547-1	n7535	1	0	60	505.48567708332337
n8548-1	n7537	1	0	64	505.49869791665674
n8549-1	n7536	1	0	67	505.49218749999005
n8550-1	n7534	1	0	72	505.47265624999005
n8553-1	deletion
n8540-1	n7540	1	0	83	505.5794270833234
n8542-1	n7542	1	0	84	505.6901041666568
n8541-1	n7539	1	0	95	505.5716145833234
n8543-1	n7541	1	0	96	505.6874999999901
n8563-1	n7543	1	0	44	505.8476562499901
n8564-1	n7544	1	0	56	505.8476562499901
n8555-1	n7546	1	0	73	506.1718749999901
n8554-1	n7545	1	0	84	506.0638020833235
n8556-1	n7547	1	0	85	506.1731770833234
n8566-1	n7548	1	0	56	506.25651041665674
n8569-1	n7554	1	0	56	506.3658854166567
n8572-1	n7562	1	0	56	506.48046874998994
n8583-1	n7564	1	0	56	506.56249999998994
n8567-1	n7550	1	0	60	506.27213541665674
n8570-1	n7556	1	0	60	506.3763020833233
n8573-1	n7559	1	0	60	506.46744791665657
n8584-1	deletion
n8568-1	n7549	1	0	66	506.26041666665674
n8571-1	n7553	1	0	66	506.3541666666567
n8574-1	n7558	1	0	66	506.46354166665657
n8585-1	n7563	1	0	66	506.55468749998994
n8557-1	n7551	1	0	74	506.27213541665674
n8559-1	n7557	1	0	75	506.3776041666566
n8561-1	n7560	1	0	76	506.47395833332325
n8575-1	n7565	1	0	76	506.57942708332325
n8558-1	n7552	1	0	86	506.27343749999005
n8560-1	n7555	1	0	87	506.37499999999
n8562-1	n7561	1	0	88	506.47656249998994
n8576-1	n7566	1	0	88	506.58072916665657
n8577-1	n7567	1	0	75	506.80208333332325
n8578-1	n7568	1	0	87	506.80208333332325
n8589-1	n7574	1	0	44	507.34505208332325
n8587-1	n7569	1	0	45	507.03906249998994
n8590-1	n7572	1	0	56	507.34114583332325
n8588-1	n7570	1	0	57	507.03906249998994
n8581-1	n7573	1	0	68	507.34374999998994
n8580-1	n7571	1	0	69	507.0651041666566
n8602-1	n7575	1	0	42	507.62239583332325
n8603-1	n7576	1	0	54	507.62239583332325
n8595-1	n7581	1	0	90	508.0807291666566
n8593-1	n7578	1	0	92	507.84895833332325
n8596-1	n7580	1	0	102	508.0794270833233
n8594-1	n7579	1	0	104	507.84895833332325
n8605-1	n7585	1	0	57	508.2486979166567
n8606-1	n7584	1	0	62	508.24348958332337
n8607-1	n7583	1	0	66	508.2291666666567
n8608-1	n7582	1	0	69	508.22265624999
n8600-1	n7588	1	0	88	508.4661458333233
n8611-1	n7592	1	0	88	508.6861979166566
n8598-1	n7587	1	0	90	508.3502604166567
n8601-1	n7589	1	0	100	508.4661458333233
