onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2112.25,0.25,1124.25,0.25,134910,30,39,5,n7793-1,2112.0,585.3835
2112.75,0.25,1124.75,0.25,134970,30,66,1,n7786-1,2112.0,585.3835
2113.0,0.25,1125.0,0.25,135000,30,39,5,n7795-1,2113.0,585.8079
2113.0,0.5,1125.0,0.5,135000,60,56,1,n7787-1,2113.0,585.8079
2113.0,0.5,1125.0,0.5,135000,60,63,1,n7788-1,2113.0,585.8079
2113.0,0.5,1125.0,0.5,135000,60,67,1,n7789-1,2113.0,585.8079
2113.25,0.25,1125.25,0.25,135030,30,27,5,n7796-1,2113.0,585.8079
2113.75,0.25,1125.75,0.25,135090,30,66,1,n7791-1,2113.0,585.8079
2114.0,0.25,1126.0,0.25,135120,30,39,5,n7806-1,2114.0,586.17316
2114.0,0.5,1126.0,0.5,135120,60,56,1,n7798-1,2114.0,586.17316
2114.0,0.5,1126.0,0.5,135120,60,63,1,n7799-1,2114.0,586.17316
2114.0,0.5,1126.0,0.5,135120,60,67,1,n7800-1,2114.0,586.17316
2114.25,0.25,1126.25,0.25,135150,30,48,5,n7807-1,2114.0,586.17316
2114.75,0.25,1126.75,0.25,135210,30,67,1,n7802-1,2114.0,586.17316
2115.0,1.0,1127.0,1.0,135240,120,52,5,n7809-1,2115.0,586.58075
2115.0,1.0,1127.0,1.0,135240,120,60,1,n7803-1,2115.0,586.58075
2115.0,1.0,1127.0,1.0,135240,120,63,1,n7804-1,2115.0,586.58075
2115.0,1.0,1127.0,1.0,135240,120,68,1,n7805-1,2115.0,586.58075
2116.0,0.25,1128.0,0.25,135360,30,54,5,n7822-1,2116.0,586.94403
2116.0,0.5,1128.0,0.5,135360,60,59,1,n7810-1,2116.0,586.94403
2116.0,0.5,1128.0,0.5,135360,60,63,1,n7811-1,2116.0,586.94403
2116.0,0.5,1128.0,0.5,135360,60,66,1,n7812-1,2116.0,586.94403
2116.0,0.5,1128.0,0.5,135360,60,70,1,n7813-1,2116.0,586.94403
2116.25,0.25,1128.25,0.25,135390,30,47,5,n7823-1,2116.0,586.94403
2116.75,0.25,1128.75,0.25,135450,30,69,1,n7815-1,2116.0,586.94403
2117.0,0.25,1129.0,0.25,135480,30,39,5,n7825-1,2117.0,587.30597
2117.0,0.5,1129.0,0.5,135480,60,59,1,n7816-1,2117.0,587.30597
2117.0,0.5,1129.0,0.5,135480,60,63,1,n7817-1,2117.0,587.30597
2117.0,0.5,1129.0,0.5,135480,60,66,1,n7818-1,2117.0,587.30597
2117.0,0.5,1129.0,0.5,135480,60,70,1,n7819-1,2117.0,587.30597
2117.25,0.25,1129.25,0.25,135510,30,27,5,n7826-1,2117.0,587.30597
2117.75,0.25,1129.75,0.25,135570,30,69,1,n7821-1,2117.0,587.30597
2118.0,0.25,1130.0,0.25,135600,30,47,5,n7837-1,2118.0,587.6276
2118.0,0.5,1130.0,0.5,135600,60,59,1,n7828-1,2118.0,587.6276
2118.0,0.5,1130.0,0.5,135600,60,63,1,n7829-1,2118.0,587.6276
2118.0,0.5,1130.0,0.5,135600,60,66,1,n7830-1,2118.0,587.6276
2118.0,0.5,1130.0,0.5,135600,60,70,1,n7831-1,2118.0,587.6276
2118.25,0.25,1130.25,0.25,135630,30,54,5,n7838-1,2118.0,587.6276
2118.75,0.25,1130.75,0.25,135690,30,70,1,n7833-1,2118.0,587.6276
2119.0,1.0,1131.0,1.0,135720,120,55,5,n7840-1,2119.0,587.9863
2119.0,1.0,1131.0,1.0,135720,120,63,1,n7834-1,2119.0,587.9863
2119.0,1.0,1131.0,1.0,135720,120,66,1,n7835-1,2119.0,587.9863
2119.0,1.0,1131.0,1.0,135720,120,71,1,n7836-1,2119.0,587.9863
2120.0,0.25,1132.0,0.25,135840,30,54,5,n7853-1,2120.0,588.36066
2120.0,0.5,1132.0,0.5,135840,60,59,1,n7841-1,2120.0,588.36066
2120.0,0.5,1132.0,0.5,135840,60,63,1,n7842-1,2120.0,588.36066
2120.0,0.5,1132.0,0.5,135840,60,66,1,n7843-1,2120.0,588.36066
2120.0,0.5,1132.0,0.5,135840,60,70,1,n7844-1,2120.0,588.36066
2120.25,0.25,1132.25,0.25,135870,30,47,5,n7854-1,2120.0,588.36066
2120.75,0.25,1132.75,0.25,135930,30,69,1,n7846-1,2120.0,588.36066
2121.0,0.25,1133.0,0.25,135960,30,39,5,n7856-1,2121.0,588.6914
2121.0,0.5,1133.0,0.5,135960,60,59,1,n7847-1,2121.0,588.6914
2121.0,0.5,1133.0,0.5,135960,60,63,1,n7848-1,2121.0,588.6914
2121.0,0.5,1133.0,0.5,135960,60,66,1,n7849-1,2121.0,588.6914
2121.0,0.5,1133.0,0.5,135960,60,70,1,n7850-1,2121.0,588.6914
2121.25,0.25,1133.25,0.25,135990,30,27,5,n7857-1,2121.0,588.6914
2121.75,0.25,1133.75,0.25,136050,30,69,1,n7852-1,2121.0,588.6914
2122.0,0.25,1134.0,0.25,136080,30,47,5,n7868-1,2122.0,588.9961
2122.0,0.5,1134.0,0.5,136080,60,59,1,n7859-1,2122.0,588.9961
2122.0,0.5,1134.0,0.5,136080,60,63,1,n7860-1,2122.0,588.9961
2122.0,0.5,1134.0,0.5,136080,60,66,1,n7861-1,2122.0,588.9961
2122.0,0.5,1134.0,0.5,136080,60,70,1,n7862-1,2122.0,588.9961
2122.25,0.25,1134.25,0.25,136110,30,54,5,n7869-1,2122.0,588.9961
2122.75,0.25,1134.75,0.25,136170,30,70,1,n7864-1,2122.0,588.9961
2123.0,1.0,1135.0,1.0,136200,120,55,5,n7871-1,2123.0,589.3379
2123.0,1.0,1135.0,1.0,136200,120,63,1,n7865-1,2123.0,589.3379
2123.0,1.0,1135.0,1.0,136200,120,66,1,n7866-1,2123.0,589.3379
2123.0,1.0,1135.0,1.0,136200,120,71,1,n7867-1,2123.0,589.3379
2124.0,0.25,1136.0,0.25,136320,30,56,5,n7896-1,2124.0,589.67255
2124.0,0.25,1136.0,0.25,136320,30,63,5,n7897-1,2124.0,589.67255
2124.0,0.33333334,1136.0,0.33333334,136320,40,67,1,n7872-1,2124.0,589.67255
2124.0,0.33333334,1136.0,0.33333334,136320,40,72,1,n7873-1,2124.0,589.67255
2124.0,0.33333334,1136.0,0.33333334,136320,40,75,1,n7874-1,2124.0,589.67255
2124.0,0.33333334,1136.0,0.33333334,136320,40,79,1,n7875-1,2124.0,589.67255
2124.25,0.25,1136.25,0.25,136350,30,48,5,n7898-1,2124.0,589.67255
2124.3333,0.33333334,1136.3334,0.33333334,136360,40,66,1,n7876-1,2124.0,589.67255
2124.3333,0.33333334,1136.3334,0.33333334,136360,40,72,1,n7877-1,2124.0,589.67255
2124.3333,0.33333334,1136.3334,0.33333334,136360,40,75,1,n7878-1,2124.0,589.67255
2124.3333,0.33333334,1136.3334,0.33333334,136360,40,78,1,n7879-1,2124.0,589.67255
2124.6667,0.33333334,1136.6666,0.33333334,136400,40,67,1,n7880-1,2124.0,589.67255
2124.6667,0.33333334,1136.6666,0.33333334,136400,40,72,1,n7881-1,2124.0,589.67255
2124.6667,0.33333334,1136.6666,0.33333334,136400,40,75,1,n7882-1,2124.0,589.67255
2124.6667,0.33333334,1136.6666,0.33333334,136400,40,79,1,n7883-1,2124.0,589.67255
2125.0,0.25,1137.0,0.25,136440,30,51,5,n7900-1,2125.0,590.0677
2125.0,0.33333334,1137.0,0.33333334,136440,40,67,1,n7884-1,2125.0,590.0677
2125.0,0.33333334,1137.0,0.33333334,136440,40,72,1,n7885-1,2125.0,590.0677
2125.0,0.33333334,1137.0,0.33333334,136440,40,75,1,n7886-1,2125.0,590.0677
2125.0,0.33333334,1137.0,0.33333334,136440,40,79,1,n7887-1,2125.0,590.0677
2125.25,0.25,1137.25,0.25,136470,30,39,5,n7901-1,2125.0,590.0677
2125.3333,0.33333334,1137.3334,0.33333334,136480,40,66,1,n7888-1,2125.0,590.0677
2125.3333,0.33333334,1137.3334,0.33333334,136480,40,72,1,n7889-1,2125.0,590.0677
2125.3333,0.33333334,1137.3334,0.33333334,136480,40,75,1,n7890-1,2125.0,590.0677
2125.3333,0.33333334,1137.3334,0.33333334,136480,40,78,1,n7891-1,2125.0,590.0677
2125.6667,0.33333334,1137.6666,0.33333334,136520,40,67,1,n7892-1,2125.0,590.0677
2125.6667,0.33333334,1137.6666,0.33333334,136520,40,72,1,n7893-1,2125.0,590.0677
2125.6667,0.33333334,1137.6666,0.33333334,136520,40,75,1,n7894-1,2125.0,590.0677
2125.6667,0.33333334,1137.6666,0.33333334,136520,40,79,1,n7895-1,2125.0,590.0677
2126.0,0.25,1138.0,0.25,136560,30,56,5,n7927-1,2126.0,590.43097
2126.0,0.25,1138.0,0.25,136560,30,63,5,n7928-1,2126.0,590.43097
2126.0,0.33333334,1138.0,0.33333334,136560,40,67,1,n7903-1,2126.0,590.43097
2126.0,0.33333334,1138.0,0.33333334,136560,40,72,1,n7904-1,2126.0,590.43097
2126.0,0.33333334,1138.0,0.33333334,136560,40,75,1,n7905-1,2126.0,590.43097
2126.0,0.33333334,1138.0,0.33333334,136560,40,79,1,n7906-1,2126.0,590.43097
2126.25,0.25,1138.25,0.25,136590,30,48,5,n7929-1,2126.0,590.43097
2126.3333,0.33333334,1138.3334,0.33333334,136600,40,66,1,n7907-1,2126.0,590.43097
2126.3333,0.33333334,1138.3334,0.33333334,136600,40,72,1,n7908-1,2126.0,590.43097
2126.3333,0.33333334,1138.3334,0.33333334,136600,40,75,1,n7909-1,2126.0,590.43097
2126.3333,0.33333334,1138.3334,0.33333334,136600,40,78,1,n7910-1,2126.0,590.43097
2126.6667,0.33333334,1138.6666,0.33333334,136640,40,67,1,n7911-1,2126.0,590.43097
2126.6667,0.33333334,1138.6666,0.33333334,136640,40,72,1,n7912-1,2126.0,590.43097
2126.6667,0.33333334,1138.6666,0.33333334,136640,40,75,1,n7913-1,2126.0,590.43097
2126.6667,0.33333334,1138.6666,0.33333334,136640,40,79,1,n7914-1,2126.0,590.43097
2127.0,1.0,1139.0,1.0,136680,120,52,5,n7931-1,2127.0,590.8242
2127.0,1.0,1139.0,1.0,136680,120,64,5,n7932-1,2127.0,590.8242
2127.0,0.33333334,1139.0,0.33333334,136680,40,68,1,n7915-1,2127.0,590.8242
2127.0,0.33333334,1139.0,0.33333334,136680,40,72,1,n7916-1,2127.0,590.8242
2127.0,0.33333334,1139.0,0.33333334,136680,40,75,1,n7917-1,2127.0,590.8242
2127.0,0.33333334,1139.0,0.33333334,136680,40,80,1,n7918-1,2127.0,590.8242
2127.3333,0.33333334,1139.3334,0.33333334,136720,40,67,1,n7919-1,2127.0,590.8242
2127.3333,0.33333334,1139.3334,0.33333334,136720,40,72,1,n7920-1,2127.0,590.8242
2127.3333,0.33333334,1139.3334,0.33333334,136720,40,75,1,n7921-1,2127.0,590.8242
2127.3333,0.33333334,1139.3334,0.33333334,136720,40,79,1,n7922-1,2127.0,590.8242
2127.6667,0.33333334,1139.6666,0.33333334,136760,40,68,1,n7923-1,2127.0,590.8242
2127.6667,0.33333334,1139.6666,0.33333334,136760,40,72,1,n7924-1,2127.0,590.8242
2127.6667,0.33333334,1139.6666,0.33333334,136760,40,75,1,n7925-1,2127.0,590.8242
2127.6667,0.33333334,1139.6666,0.33333334,136760,40,80,1,n7926-1,2127.0,590.8242
2128.0,0.25,1140.0,0.25,136800,30,56,5,n7957-1,2128.0,591.18555
2128.0,0.25,1140.0,0.25,136800,30,63,5,n7958-1,2128.0,591.18555
2128.0,0.33333334,1140.0,0.33333334,136800,40,67,1,n7933-1,2128.0,591.18555
2128.0,0.33333334,1140.0,0.33333334,136800,40,72,1,n7934-1,2128.0,591.18555
2128.0,0.33333334,1140.0,0.33333334,136800,40,75,1,n7935-1,2128.0,591.18555
2128.0,0.33333334,1140.0,0.33333334,136800,40,79,1,n7936-1,2128.0,591.18555
2128.25,0.25,1140.25,0.25,136830,30,48,5,n7959-1,2128.0,591.18555
2128.3333,0.33333334,1140.3334,0.33333334,136840,40,66,1,n7937-1,2128.0,591.18555
2128.3333,0.33333334,1140.3334,0.33333334,136840,40,72,1,n7938-1,2128.0,591.18555
2128.3333,0.33333334,1140.3334,0.33333334,136840,40,75,1,n7939-1,2128.0,591.18555
2128.3333,0.33333334,1140.3334,0.33333334,136840,40,78,1,n7940-1,2128.0,591.18555
2128.6667,0.33333334,1140.6666,0.33333334,136880,40,67,1,n7941-1,2128.0,591.18555
2128.6667,0.33333334,1140.6666,0.33333334,136880,40,72,1,n7942-1,2128.0,591.18555
2128.6667,0.33333334,1140.6666,0.33333334,136880,40,75,1,n7943-1,2128.0,591.18555
2128.6667,0.33333334,1140.6666,0.33333334,136880,40,79,1,n7944-1,2128.0,591.18555
2129.0,0.25,1141.0,0.25,136920,30,51,5,n7961-1,2129.0,591.5599
2129.0,0.33333334,1141.0,0.33333334,136920,40,67,1,n7945-1,2129.0,591.5599
2129.0,0.33333334,1141.0,0.33333334,136920,40,72,1,n7946-1,2129.0,591.5599
2129.0,0.33333334,1141.0,0.33333334,136920,40,75,1,n7947-1,2129.0,591.5599
2129.0,0.33333334,1141.0,0.33333334,136920,40,79,1,n7948-1,2129.0,591.5599
2129.25,0.25,1141.25,0.25,136950,30,39,5,n7962-1,2129.0,591.5599
2129.3333,0.33333334,1141.3334,0.33333334,136960,40,66,1,n7949-1,2129.0,591.5599
2129.3333,0.33333334,1141.3334,0.33333334,136960,40,72,1,n7950-1,2129.0,591.5599
2129.3333,0.33333334,1141.3334,0.33333334,136960,40,75,1,n7951-1,2129.0,591.5599
2129.3333,0.33333334,1141.3334,0.33333334,136960,40,78,1,n7952-1,2129.0,591.5599
2129.6667,0.33333334,1141.6666,0.33333334,137000,40,67,1,n7953-1,2129.0,591.5599
2129.6667,0.33333334,1141.6666,0.33333334,137000,40,72,1,n7954-1,2129.0,591.5599
2129.6667,0.33333334,1141.6666,0.33333334,137000,40,75,1,n7955-1,2129.0,591.5599
2129.6667,0.33333334,1141.6666,0.33333334,137000,40,79,1,n7956-1,2129.0,591.5599
2130.0,0.25,1142.0,0.25,137040,30,56,5,n7988-1,2130.0,591.90625
2130.0,0.25,1142.0,0.25,137040,30,63,5,n7989-1,2130.0,591.90625
2130.0,0.33333334,1142.0,0.33333334,137040,40,67,1,n7964-1,2130.0,591.90625
2130.0,0.33333334,1142.0,0.33333334,137040,40,72,1,n7965-1,2130.0,591.90625
2130.0,0.33333334,1142.0,0.33333334,137040,40,75,1,n7966-1,2130.0,591.90625
2130.0,0.33333334,1142.0,0.33333334,137040,40,79,1,n7967-1,2130.0,591.90625
2130.25,0.25,1142.25,0.25,137070,30,48,5,n7990-1,2130.0,591.90625
2130.3333,0.33333334,1142.3334,0.33333334,137080,40,66,1,n7968-1,2130.0,591.90625
2130.3333,0.33333334,1142.3334,0.33333334,137080,40,72,1,n7969-1,2130.0,591.90625
2130.3333,0.33333334,1142.3334,0.33333334,137080,40,75,1,n7970-1,2130.0,591.90625
2130.3333,0.33333334,1142.3334,0.33333334,137080,40,78,1,n7971-1,2130.0,591.90625
2130.6667,0.33333334,1142.6666,0.33333334,137120,40,67,1,n7972-1,2130.0,591.90625
2130.6667,0.33333334,1142.6666,0.33333334,137120,40,72,1,n7973-1,2130.0,591.90625
2130.6667,0.33333334,1142.6666,0.33333334,137120,40,75,1,n7974-1,2130.0,591.90625
2130.6667,0.33333334,1142.6666,0.33333334,137120,40,79,1,n7975-1,2130.0,591.90625
2131.0,1.0,1143.0,1.0,137160,120,52,5,n7992-1,2131.0,592.25586
2131.0,1.0,1143.0,1.0,137160,120,64,5,n7993-1,2131.0,592.25586
2131.0,0.33333334,1143.0,0.33333334,137160,40,68,1,n7976-1,2131.0,592.25586
2131.0,0.33333334,1143.0,0.33333334,137160,40,72,1,n7977-1,2131.0,592.25586
2131.0,0.33333334,1143.0,0.33333334,137160,40,75,1,n7978-1,2131.0,592.25586
2131.0,0.33333334,1143.0,0.33333334,137160,40,80,1,n7979-1,2131.0,592.25586
2131.3333,0.33333334,1143.3334,0.33333334,137200,40,67,1,n7980-1,2131.0,592.25586
2131.3333,0.33333334,1143.3334,0.33333334,137200,40,72,1,n7981-1,2131.0,592.25586
2131.3333,0.33333334,1143.3334,0.33333334,137200,40,75,1,n7982-1,2131.0,592.25586
2131.3333,0.33333334,1143.3334,0.33333334,137200,40,79,1,n7983-1,2131.0,592.25586
2131.6667,0.33333334,1143.6666,0.33333334,137240,40,68,1,n7984-1,2131.0,592.25586
2131.6667,0.33333334,1143.6666,0.33333334,137240,40,72,1,n7985-1,2131.0,592.25586
2131.6667,0.33333334,1143.6666,0.33333334,137240,40,75,1,n7986-1,2131.0,592.25586
2131.6667,0.33333334,1143.6666,0.33333334,137240,40,80,1,n7987-1,2131.0,592.25586
2132.0,0.25,1144.0,0.25,137280,30,59,5,n8018-1,2132.0,592.5983
2132.0,0.25,1144.0,0.25,137280,30,66,5,n8019-1,2132.0,592.5983
2132.0,0.33333334,1144.0,0.33333334,137280,40,70,1,n7994-1,2132.0,592.5983
2132.0,0.33333334,1144.0,0.33333334,137280,40,75,1,n7995-1,2132.0,592.5983
2132.0,0.33333334,1144.0,0.33333334,137280,40,78,1,n7996-1,2132.0,592.5983
2132.0,0.33333334,1144.0,0.33333334,137280,40,82,1,n7997-1,2132.0,592.5983
2132.25,0.25,1144.25,0.25,137310,30,51,5,n8020-1,2132.0,592.5983
2132.3333,0.33333334,1144.3334,0.33333334,137320,40,69,1,n7998-1,2132.0,592.5983
2132.3333,0.33333334,1144.3334,0.33333334,137320,40,75,1,n7999-1,2132.0,592.5983
2132.3333,0.33333334,1144.3334,0.33333334,137320,40,78,1,n8000-1,2132.0,592.5983
2132.3333,0.33333334,1144.3334,0.33333334,137320,40,81,1,n8001-1,2132.0,592.5983
2132.6667,0.33333334,1144.6666,0.33333334,137360,40,70,1,n8002-1,2132.0,592.5983
2132.6667,0.33333334,1144.6666,0.33333334,137360,40,75,1,n8003-1,2132.0,592.5983
2132.6667,0.33333334,1144.6666,0.33333334,137360,40,78,1,n8004-1,2132.0,592.5983
2132.6667,0.33333334,1144.6666,0.33333334,137360,40,82,1,n8005-1,2132.0,592.5983
2133.0,0.25,1145.0,0.25,137400,30,47,5,n8022-1,2133.0,592.93036
2133.0,0.25,1145.0,0.25,137400,30,54,5,n8023-1,2133.0,592.93036
2133.0,0.33333334,1145.0,0.33333334,137400,40,70,1,n8006-1,2133.0,592.93036
2133.0,0.33333334,1145.0,0.33333334,137400,40,75,1,n8007-1,2133.0,592.93036
2133.0,0.33333334,1145.0,0.33333334,137400,40,78,1,n8008-1,2133.0,592.93036
2133.0,0.33333334,1145.0,0.33333334,137400,40,82,1,n8009-1,2133.0,592.93036
2133.25,0.25,1145.25,0.25,137430,30,39,5,n8024-1,2133.0,592.93036
2133.3333,0.33333334,1145.3334,0.33333334,137440,40,69,1,n8010-1,2133.0,592.93036
2133.3333,0.33333334,1145.3334,0.33333334,137440,40,75,1,n8011-1,2133.0,592.93036
2133.3333,0.33333334,1145.3334,0.33333334,137440,40,78,1,n8012-1,2133.0,592.93036
2133.3333,0.33333334,1145.3334,0.33333334,137440,40,81,1,n8013-1,2133.0,592.93036
2133.6667,0.33333334,1145.6666,0.33333334,137480,40,70,1,n8014-1,2133.0,592.93036
2133.6667,0.33333334,1145.6666,0.33333334,137480,40,75,1,n8015-1,2133.0,592.93036
2133.6667,0.33333334,1145.6666,0.33333334,137480,40,78,1,n8016-1,2133.0,592.93036
2133.6667,0.33333334,1145.6666,0.33333334,137480,40,82,1,n8017-1,2133.0,592.93036
2134.0,0.25,1146.0,0.25,137520,30,59,5,n8050-1,2134.0,593.2552
2134.0,0.25,1146.0,0.25,137520,30,66,5,n8051-1,2134.0,593.2552
2134.0,0.33333334,1146.0,0.33333334,137520,40,70,1,n8026-1,2134.0,593.2552
2134.0,0.33333334,1146.0,0.33333334,137520,40,75,1,n8027-1,2134.0,593.2552
2134.0,0.33333334,1146.0,0.33333334,137520,40,78,1,n8028-1,2134.0,593.2552
2134.0,0.33333334,1146.0,0.33333334,137520,40,82,1,n8029-1,2134.0,593.2552
2134.25,0.25,1146.25,0.25,137550,30,51,5,n8052-1,2134.0,593.2552
2134.3333,0.33333334,1146.3334,0.33333334,137560,40,69,1,n8030-1,2134.0,593.2552
2134.3333,0.33333334,1146.3334,0.33333334,137560,40,75,1,n8031-1,2134.0,593.2552
2134.3333,0.33333334,1146.3334,0.33333334,137560,40,78,1,n8032-1,2134.0,593.2552
2134.3333,0.33333334,1146.3334,0.33333334,137560,40,81,1,n8033-1,2134.0,593.2552
2134.6667,0.33333334,1146.6666,0.33333334,137600,40,70,1,n8034-1,2134.0,593.2552
2134.6667,0.33333334,1146.6666,0.33333334,137600,40,75,1,n8035-1,2134.0,593.2552
2134.6667,0.33333334,1146.6666,0.33333334,137600,40,78,1,n8036-1,2134.0,593.2552
2134.6667,0.33333334,1146.6666,0.33333334,137600,40,82,1,n8037-1,2134.0,593.2552
2135.0,1.0,1147.0,1.0,137640,120,55,5,n8054-1,2135.0,593.6074
2135.0,1.0,1147.0,1.0,137640,120,67,5,n8055-1,2135.0,593.6074
2135.0,0.33333334,1147.0,0.33333334,137640,40,71,1,n8038-1,2135.0,593.6074
2135.0,0.33333334,1147.0,0.33333334,137640,40,75,1,n8039-1,2135.0,593.6074
2135.0,0.33333334,1147.0,0.33333334,137640,40,78,1,n8040-1,2135.0,593.6074
2135.0,0.33333334,1147.0,0.33333334,137640,40,83,1,n8041-1,2135.0,593.6074
2135.3333,0.33333334,1147.3334,0.33333334,137680,40,70,1,n8042-1,2135.0,593.6074
2135.3333,0.33333334,1147.3334,0.33333334,137680,40,75,1,n8043-1,2135.0,593.6074
2135.3333,0.33333334,1147.3334,0.33333334,137680,40,78,1,n8044-1,2135.0,593.6074
2135.3333,0.33333334,1147.3334,0.33333334,137680,40,82,1,n8045-1,2135.0,593.6074
2135.6667,0.33333334,1147.6666,0.33333334,137720,40,71,1,n8046-1,2135.0,593.6074
2135.6667,0.33333334,1147.6666,0.33333334,137720,40,75,1,n8047-1,2135.0,593.6074
2135.6667,0.33333334,1147.6666,0.33333334,137720,40,78,1,n8048-1,2135.0,593.6074
2135.6667,0.33333334,1147.6666,0.33333334,137720,40,83,1,n8049-1,2135.0,593.6074
2136.0,0.25,1148.0,0.25,137760,30,59,5,n8080-1,2136.0,593.9583
2136.0,0.25,1148.0,0.25,137760,30,66,5,n8081-1,2136.0,593.9583
2136.0,0.33333334,1148.0,0.33333334,137760,40,70,1,n8056-1,2136.0,593.9583
2136.0,0.33333334,1148.0,0.33333334,137760,40,75,1,n8057-1,2136.0,593.9583
2136.0,0.33333334,1148.0,0.33333334,137760,40,78,1,n8058-1,2136.0,593.9583
2136.0,0.33333334,1148.0,0.33333334,137760,40,82,1,n8059-1,2136.0,593.9583
2136.25,0.25,1148.25,0.25,137790,30,51,5,n8082-1,2136.0,593.9583
2136.3333,0.33333334,1148.3334,0.33333334,137800,40,69,1,n8060-1,2136.0,593.9583
2136.3333,0.33333334,1148.3334,0.33333334,137800,40,75,1,n8061-1,2136.0,593.9583
2136.3333,0.33333334,1148.3334,0.33333334,137800,40,78,1,n8062-1,2136.0,593.9583
2136.3333,0.33333334,1148.3334,0.33333334,137800,40,81,1,n8063-1,2136.0,593.9583
2136.6667,0.33333334,1148.6666,0.33333334,137840,40,70,1,n8064-1,2136.0,593.9583
2136.6667,0.33333334,1148.6666,0.33333334,137840,40,75,1,n8065-1,2136.0,593.9583
2136.6667,0.33333334,1148.6666,0.33333334,137840,40,78,1,n8066-1,2136.0,593.9583
2136.6667,0.33333334,1148.6666,0.33333334,137840,40,82,1,n8067-1,2136.0,593.9583
2137.0,0.25,1149.0,0.25,137880,30,47,5,n8084-1,2137.0,594.26886
2137.0,0.25,1149.0,0.25,137880,30,54,5,n8085-1,2137.0,594.26886
2137.0,0.33333334,1149.0,0.33333334,137880,40,70,1,n8068-1,2137.0,594.26886
2137.0,0.33333334,1149.0,0.33333334,137880,40,75,1,n8069-1,2137.0,594.26886
2137.0,0.33333334,1149.0,0.33333334,137880,40,78,1,n8070-1,2137.0,594.26886
2137.0,0.33333334,1149.0,0.33333334,137880,40,82,1,n8071-1,2137.0,594.26886
2137.25,0.25,1149.25,0.25,137910,30,39,5,n8086-1,2137.0,594.26886
2137.3333,0.33333334,1149.3334,0.33333334,137920,40,69,1,n8072-1,2137.0,594.26886
2137.3333,0.33333334,1149.3334,0.33333334,137920,40,75,1,n8073-1,2137.0,594.26886
2137.3333,0.33333334,1149.3334,0.33333334,137920,40,78,1,n8074-1,2137.0,594.26886
2137.3333,0.33333334,1149.3334,0.33333334,137920,40,81,1,n8075-1,2137.0,594.26886
2137.6667,0.33333334,1149.6666,0.33333334,137960,40,70,1,n8076-1,2137.0,594.26886
2137.6667,0.33333334,1149.6666,0.33333334,137960,40,75,1,n8077-1,2137.0,594.26886
2137.6667,0.33333334,1149.6666,0.33333334,137960,40,78,1,n8078-1,2137.0,594.26886
2137.6667,0.33333334,1149.6666,0.33333334,137960,40,82,1,n8079-1,2137.0,594.26886
2138.0,0.25,1150.0,0.25,138000,30,59,5,n8112-1,2138.0,594.5957
2138.0,0.25,1150.0,0.25,138000,30,66,5,n8113-1,2138.0,594.5957
2138.0,0.33333334,1150.0,0.33333334,138000,40,70,1,n8088-1,2138.0,594.5957
2138.0,0.33333334,1150.0,0.33333334,138000,40,75,1,n8089-1,2138.0,594.5957
2138.0,0.33333334,1150.0,0.33333334,138000,40,78,1,n8090-1,2138.0,594.5957
2138.0,0.33333334,1150.0,0.33333334,138000,40,82,1,n8091-1,2138.0,594.5957
2138.25,0.25,1150.25,0.25,138030,30,51,5,n8114-1,2138.0,594.5957
2138.3333,0.33333334,1150.3334,0.33333334,138040,40,69,1,n8092-1,2138.0,594.5957
2138.3333,0.33333334,1150.3334,0.33333334,138040,40,75,1,n8093-1,2138.0,594.5957
2138.3333,0.33333334,1150.3334,0.33333334,138040,40,78,1,n8094-1,2138.0,594.5957
2138.3333,0.33333334,1150.3334,0.33333334,138040,40,81,1,n8095-1,2138.0,594.5957
2138.6667,0.33333334,1150.6666,0.33333334,138080,40,70,1,n8096-1,2138.0,594.5957
2138.6667,0.33333334,1150.6666,0.33333334,138080,40,75,1,n8097-1,2138.0,594.5957
2138.6667,0.33333334,1150.6666,0.33333334,138080,40,78,1,n8098-1,2138.0,594.5957
2138.6667,0.33333334,1150.6666,0.33333334,138080,40,82,1,n8099-1,2138.0,594.5957
2139.0,1.0,1151.0,1.0,138120,120,55,5,n8116-1,2139.0,594.94336
2139.0,1.0,1151.0,1.0,138120,120,67,5,n8117-1,2139.0,594.94336
2139.0,0.33333334,1151.0,0.33333334,138120,40,71,1,n8100-1,2139.0,594.94336
2139.0,0.33333334,1151.0,0.33333334,138120,40,75,1,n8101-1,2139.0,594.94336
2139.0,0.33333334,1151.0,0.33333334,138120,40,78,1,n8102-1,2139.0,594.94336
2139.0,0.33333334,1151.0,0.33333334,138120,40,83,1,n8103-1,2139.0,594.94336
2139.3333,0.33333334,1151.3334,0.33333334,138160,40,70,1,n8104-1,2139.0,594.94336
2139.3333,0.33333334,1151.3334,0.33333334,138160,40,75,1,n8105-1,2139.0,594.94336
2139.3333,0.33333334,1151.3334,0.33333334,138160,40,78,1,n8106-1,2139.0,594.94336
2139.3333,0.33333334,1151.3334,0.33333334,138160,40,82,1,n8107-1,2139.0,594.94336
2139.6667,0.33333334,1151.6666,0.33333334,138200,40,71,1,n8108-1,2139.0,594.94336
2139.6667,0.33333334,1151.6666,0.33333334,138200,40,75,1,n8109-1,2139.0,594.94336
