onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
838.0,1.0,419.0,0.5,201600,240,74,1,n699-2,837.0,92.402084
839.0,1.0,419.5,0.5,201840,240,75,1,n700-2,837.0,92.402084
840.0,1.0,420.0,0.5,202080,240,76,1,n702-2,840.0,92.70729
841.0,1.0,420.5,0.5,202320,240,77,1,n703-2,840.0,92.70729
842.0,1.0,421.0,0.5,202560,240,78,1,n704-2,840.0,92.70729
843.0,2.0,421.5,1.0,202800,480,51,5,n710-2,843.0,93.020836
843.0,2.0,421.5,1.0,202800,480,55,5,n711-2,843.0,93.020836
843.0,2.0,421.5,1.0,202800,480,60,5,n712-2,843.0,93.020836
843.0,1.0,421.5,0.5,202800,240,79,1,n705-2,843.0,93.020836
844.0,1.0,422.0,0.5,203040,240,75,1,n706-2,843.0,93.020836
845.0,1.0,422.5,0.5,203280,240,72,1,n707-2,843.0,93.020836
846.0,2.0,423.0,1.0,203520,480,53,5,n724-2,846.0,93.3875
846.0,2.0,423.0,1.0,203520,480,58,5,n725-2,846.0,93.3875
846.0,2.0,423.0,1.0,203520,480,62,5,n726-2,846.0,93.3875
846.0,2.0,423.0,1.0,203520,480,70,1,n714-2,846.0,93.3875
849.0,2.0,424.5,1.0,204240,480,53,5,n728-2,849.0,93.82708
849.0,2.0,424.5,1.0,204240,480,57,5,n729-2,849.0,93.82708
849.0,2.0,424.5,1.0,204240,480,63,5,n730-2,849.0,93.82708
849.0,3.0,424.5,1.5,204240,720,72,1,n716-2,849.0,93.82708
849.425,0.42916667,424.7125,0.21458334,204342,103,74,2,n718-2,849.0,93.82708
849.8542,0.42916667,424.9271,0.21458334,204445,103,72,2,n719-2,849.0,93.82708
850.2833,0.42916667,425.14166,0.21458334,204548,103,74,2,n720-2,849.0,93.82708
850.7125,0.42916667,425.35626,0.21458334,204651,103,72,2,n721-2,849.0,93.82708
851.14166,0.42916667,425.57083,0.21458334,204754,103,70,2,n722-2,849.0,93.82708
851.57086,0.42916667,425.78543,0.21458334,204857,103,72,2,n723-2,849.0,93.82708
852.0,1.0,426.0,0.5,204960,240,46,5,n741-2,852.0,94.20729
852.0,1.0,426.0,0.5,204960,240,70,3,n737-2,852.0,94.20729
853.0,1.0,426.5,0.5,205200,240,53,5,n742-2,852.0,94.20729
854.0,1.0,427.0,0.5,205440,240,58,5,n743-2,852.0,94.20729
854.0,1.0,427.0,0.5,205440,240,70,3,n738-2,852.0,94.20729
855.0,1.0,427.5,0.5,205680,240,62,5,n744-2,855.0,94.55885
855.0,1.0,427.5,0.5,205680,240,74,3,n739-2,855.0,94.55885
856.0,1.0,428.0,0.5,205920,240,58,5,n745-2,855.0,94.55885
857.0,1.0,428.5,0.5,206160,240,53,5,n746-2,855.0,94.55885
857.0,1.0,428.5,0.5,206160,240,74,3,n740-2,855.0,94.55885
858.0,1.0,429.0,0.5,206400,240,46,5,n755-2,858.0,94.90417
858.0,1.0,429.0,0.5,206400,240,77,3,n751-2,858.0,94.90417
859.0,1.0,429.5,0.5,206640,240,53,5,n756-2,858.0,94.90417
860.0,1.0,430.0,0.5,206880,240,58,5,n757-2,858.0,94.90417
860.0,1.0,430.0,0.5,206880,240,77,3,n752-2,858.0,94.90417
861.0,1.0,430.5,0.5,207120,240,62,5,n758-2,861.0,95.22135
861.0,1.0,430.5,0.5,207120,240,82,3,n753-2,861.0,95.22135
862.0,1.0,431.0,0.5,207360,240,58,5,n759-2,861.0,95.22135
863.0,1.0,431.5,0.5,207600,240,53,5,n760-2,861.0,95.22135
863.0,1.0,431.5,0.5,207600,240,82,3,n754-2,861.0,95.22135
864.0,1.0,432.0,0.5,207840,240,46,5,n770-2,864.0,95.535934
864.0,1.0,432.0,0.5,207840,240,86,3,n766-2,864.0,95.535934
865.0,1.0,432.5,0.5,208080,240,53,5,n771-2,864.0,95.535934
866.0,1.0,433.0,0.5,208320,240,58,5,n772-2,864.0,95.535934
866.0,1.0,433.0,0.5,208320,240,86,3,n767-2,864.0,95.535934
867.0,1.0,433.5,0.5,208560,240,62,5,n773-2,867.0,95.8776
867.0,1.0,433.5,0.5,208560,240,89,3,n768-2,867.0,95.8776
868.0,1.0,434.0,0.5,208800,240,58,5,n774-2,867.0,95.8776
869.0,1.0,434.5,0.5,209040,240,53,5,n775-2,867.0,95.8776
869.0,1.0,434.5,0.5,209040,240,82,3,n769-2,867.0,95.8776
870.0,1.0,435.0,0.5,209280,240,46,5,n784-2,870.0,96.191666
870.0,1.0,435.0,0.5,209280,240,86,3,n780-2,870.0,96.191666
871.0,1.0,435.5,0.5,209520,240,53,5,n785-2,870.0,96.191666
872.0,1.0,436.0,0.5,209760,240,58,5,n786-2,870.0,96.191666
872.0,1.0,436.0,0.5,209760,240,77,3,n781-2,870.0,96.191666
873.0,1.0,436.5,0.5,210000,240,62,5,n787-2,873.0,96.51614
873.0,1.0,436.5,0.5,210000,240,82,3,n782-2,873.0,96.51614
874.0,1.0,437.0,0.5,210240,240,58,5,n788-2,873.0,96.51614
875.0,1.0,437.5,0.5,210480,240,53,5,n789-2,873.0,96.51614
875.0,1.0,437.5,0.5,210480,240,74,3,n783-2,873.0,96.51614
876.0,1.0,438.0,0.5,210720,240,46,5,n799-2,876.0,96.83437
876.0,1.0,438.0,0.5,210720,240,77,3,n795-2,876.0,96.83437
877.0,1.0,438.5,0.5,210960,240,53,5,n800-2,876.0,96.83437
878.0,1.0,439.0,0.5,211200,240,58,5,n801-2,876.0,96.83437
878.0,1.0,439.0,0.5,211200,240,70,3,n796-2,876.0,96.83437
879.0,1.0,439.5,0.5,211440,240,62,5,n802-2,879.0,97.1375
879.0,1.0,439.5,0.5,211440,240,74,3,n797-2,879.0,97.1375
880.0,1.0,440.0,0.5,211680,240,58,5,n803-2,879.0,97.1375
881.0,1.0,440.5,0.5,211920,240,53,5,n804-2,879.0,97.1375
881.0,1.0,440.5,0.5,211920,240,72,3,n798-2,879.0,97.1375
882.0,1.0,441.0,0.5,212160,240,41,5,n814-2,882.0,97.45781
882.0,1.0,441.0,0.5,212160,240,75,3,n810-2,882.0,97.45781
883.0,1.0,441.5,0.5,212400,240,53,5,n815-2,882.0,97.45781
884.0,1.0,442.0,0.5,212640,240,57,5,n816-2,882.0,97.45781
884.0,1.0,442.0,0.5,212640,240,69,3,n811-2,882.0,97.45781
885.0,1.0,442.5,0.5,212880,240,62,5,n817-2,885.0,97.8099
885.0,1.0,442.5,0.5,212880,240,72,3,n812-2,885.0,97.8099
886.0,1.0,443.0,0.5,213120,240,57,5,n818-2,885.0,97.8099
887.0,1.0,443.5,0.5,213360,240,53,5,n819-2,885.0,97.8099
887.0,1.0,443.5,0.5,213360,240,69,3,n813-2,885.0,97.8099
888.0,1.0,444.0,0.5,213600,240,46,5,n829-2,888.0,98.10989
888.0,1.0,444.0,0.5,213600,240,70,3,n825-2,888.0,98.10989
889.0,1.0,444.5,0.5,213840,240,53,5,n830-2,888.0,98.10989
890.0,1.0,445.0,0.5,214080,240,58,5,n831-2,888.0,98.10989
890.0,1.0,445.0,0.5,214080,240,70,3,n826-2,888.0,98.10989
891.0,1.0,445.5,0.5,214320,240,62,5,n832-2,891.0,98.42969
891.0,1.0,445.5,0.5,214320,240,74,3,n827-2,891.0,98.42969
892.0,1.0,446.0,0.5,214560,240,58,5,n833-2,891.0,98.42969
893.0,1.0,446.5,0.5,214800,240,53,5,n834-2,891.0,98.42969
893.0,1.0,446.5,0.5,214800,240,74,3,n828-2,891.0,98.42969
894.0,1.0,447.0,0.5,215040,240,46,5,n843-2,894.0,98.73386
894.0,1.0,447.0,0.5,215040,240,77,3,n839-2,894.0,98.73386
895.0,1.0,447.5,0.5,215280,240,53,5,n844-2,894.0,98.73386
896.0,1.0,448.0,0.5,215520,240,58,5,n845-2,894.0,98.73386
896.0,1.0,448.0,0.5,215520,240,77,3,n840-2,894.0,98.73386
897.0,1.0,448.5,0.5,215760,240,62,5,n846-2,897.0,99.05885
897.0,1.0,448.5,0.5,215760,240,82,3,n841-2,897.0,99.05885
898.0,1.0,449.0,0.5,216000,240,58,5,n847-2,897.0,99.05885
899.0,1.0,449.5,0.5,216240,240,53,5,n848-2,897.0,99.05885
899.0,1.0,449.5,0.5,216240,240,82,3,n842-2,897.0,99.05885
900.0,1.0,450.0,0.5,216480,240,46,5,n858-2,900.0,99.370316
900.0,1.0,450.0,0.5,216480,240,86,3,n854-2,900.0,99.370316
901.0,1.0,450.5,0.5,216720,240,53,5,n859-2,900.0,99.370316
902.0,1.0,451.0,0.5,216960,240,58,5,n860-2,900.0,99.370316
902.0,1.0,451.0,0.5,216960,240,86,3,n855-2,900.0,99.370316
903.0,1.0,451.5,0.5,217200,240,62,5,n861-2,903.0,99.68073
903.0,1.0,451.5,0.5,217200,240,89,3,n856-2,903.0,99.68073
904.0,1.0,452.0,0.5,217440,240,58,5,n862-2,903.0,99.68073
905.0,1.0,452.5,0.5,217680,240,53,5,n863-2,903.0,99.68073
905.0,1.0,452.5,0.5,217680,240,82,3,n857-2,903.0,99.68073
906.0,1.0,453.0,0.5,217920,240,46,5,n872-2,906.0,100.01927
906.0,1.0,453.0,0.5,217920,240,86,3,n868-2,906.0,100.01927
907.0,1.0,453.5,0.5,218160,240,53,5,n873-2,906.0,100.01927
908.0,1.0,454.0,0.5,218400,240,58,5,n874-2,906.0,100.01927
908.0,1.0,454.0,0.5,218400,240,77,3,n869-2,906.0,100.01927
909.0,1.0,454.5,0.5,218640,240,62,5,n875-2,909.0,100.32604
909.0,1.0,454.5,0.5,218640,240,82,3,n870-2,909.0,100.32604
910.0,1.0,455.0,0.5,218880,240,58,5,n876-2,909.0,100.32604
911.0,1.0,455.5,0.5,219120,240,53,5,n877-2,909.0,100.32604
911.0,1.0,455.5,0.5,219120,240,74,3,n871-2,909.0,100.32604
912.0,1.0,456.0,0.5,219360,240,46,5,n887-2,912.0,100.620316
912.0,1.0,456.0,0.5,219360,240,77,3,n883-2,912.0,100.620316
913.0,1.0,456.5,0.5,219600,240,53,5,n888-2,912.0,100.620316
914.0,1.0,457.0,0.5,219840,240,58,5,n889-2,912.0,100.620316
914.0,1.0,457.0,0.5,219840,240,70,3,n884-2,912.0,100.620316
915.0,1.0,457.5,0.5,220080,240,62,5,n890-2,915.0,100.92917
915.0,1.0,457.5,0.5,220080,240,74,3,n885-2,915.0,100.92917
916.0,1.0,458.0,0.5,220320,240,58,5,n891-2,915.0,100.92917
917.0,1.0,458.5,0.5,220560,240,53,5,n892-2,915.0,100.92917
917.0,1.0,458.5,0.5,220560,240,65,3,n886-2,915.0,100.92917
918.0,1.0,459.0,0.5,220800,240,46,5,n902-2,918.0,101.225
918.0,1.0,459.0,0.5,220800,240,70,3,n898-2,918.0,101.225
919.0,1.0,459.5,0.5,221040,240,50,5,n903-2,918.0,101.225
920.0,1.0,460.0,0.5,221280,240,53,5,n904-2,918.0,101.225
920.0,1.0,460.0,0.5,221280,240,62,3,n899-2,918.0,101.225
921.0,1.0,460.5,0.5,221520,240,58,5,n905-2,921.0,101.52865
921.0,1.0,460.5,0.5,221520,240,65,3,n900-2,921.0,101.52865
922.0,1.0,461.0,0.5,221760,240,53,5,n906-2,921.0,101.52865
923.0,1.0,461.5,0.5,222000,240,50,5,n907-2,921.0,101.52865
923.0,1.0,461.5,0.5,222000,240,58,3,n901-2,921.0,101.52865
924.0,2.0,462.0,1.0,222240,480,46,5,n916-2,924.0,101.83594
924.0,1.0,462.0,0.5,222240,240,62,3,n912-2,924.0,101.83594
926.0,1.0,463.0,0.5,222720,240,53,3,n913-2,924.0,101.83594
927.0,2.0,463.5,1.0,222960,480,34,5,n917-2,927.0,102.14844
927.0,1.0,463.5,0.5,222960,240,58,3,n914-2,927.0,102.14844
929.0,1.0,464.5,0.5,223440,240,50,3,n915-2,927.0,102.14844
930.0,2.0,465.0,1.0,223680,480,34,5,n927-2,930.0,102.45156
930.0,1.0,465.0,0.5,223680,240,53,3,n923-2,930.0,102.45156
932.0,1.0,466.0,0.5,224160,240,52,3,n924-2,930.0,102.45156
933.0,2.0,466.5,1.0,224400,480,34,5,n928-2,933.0,102.75781
933.0,1.0,466.5,0.5,224400,240,55,3,n925-2,933.0,102.75781
935.0,1.0,467.5,0.5,224880,240,53,3,n926-2,933.0,102.75781
936.0,12.0,468.0,6.0,225120,2880,34,5,n948-1,936.0,103.12813
936.0,12.0,468.0,6.0,225120,2880,50,1,n945-1,936.0,103.12813
936.0,12.0,468.0,6.0,225120,2880,53,1,n946-1,936.0,103.12813
936.0,12.0,468.0,6.0,225120,2880,56,1,n947-1,936.0,103.12813
950.0,1.0,475.0,0.5,228480,240,53,3,n956-1,948.0,104.475204
951.0,2.0,475.5,1.0,228720,480,37,5,n960-1,951.0,104.81198
951.0,1.0,475.5,0.5,228720,240,56,3,n957-1,951.0,104.81198
953.0,1.0,476.5,0.5,229200,240,53,3,n958-1,951.0,104.81198
954.0,2.0,477.0,1.0,229440,480,37,5,n967-1,954.0,105.13021
954.0,1.0,477.0,0.5,229440,240,56,3,n963-1,954.0,105.13021
956.0,1.0,478.0,0.5,229920,240,54,3,n964-1,954.0,105.13021
957.0,2.0,478.5,1.0,230160,480,37,5,n968-1,957.0,105.47396
957.0,1.0,478.5,0.5,230160,240,58,3,n965-1,957.0,105.47396
959.0,1.0,479.5,0.5,230640,240,56,3,n966-1,957.0,105.47396
960.0,9.0,480.0,4.5,230880,2160,37,5,n973-1,960.0,105.9375
960.0,9.0,480.0,4.5,230880,2160,53,3,n970-1,960.0,105.9375
960.0,9.0,480.0,4.5,230880,2160,56,3,n971-1,960.0,105.9375
960.0,9.0,480.0,4.5,230880,2160,59,3,n972-1,960.0,105.9375
969.0,1.0,484.5,0.5,233040,240,61,3,n980-1,969.0,108.29479
971.0,1.0,485.5,0.5,233520,240,61,3,n981-1,969.0,108.29479
972.0,2.0,486.0,1.0,233760,480,30,5,n994-1,972.0,108.65104
972.0,2.0,486.0,1.0,233760,480,42,5,n995-1,972.0,108.65104
972.0,1.0,486.0,0.5,233760,240,58,3,n989-1,972.0,108.65104
972.0,1.0,486.0,0.5,233760,240,66,3,n990-1,972.0,108.65104
974.0,1.0,487.0,0.5,234240,240,66,3,n991-1,972.0,108.65104
975.0,1.0,487.5,0.5,234480,240,61,3,n992-1,975.0,109.004166
975.0,2.0,487.5,1.0,234480,480,73,5,n997-1,975.0,109.004166
977.0,1.0,488.5,0.5,234960,240,61,3,n993-1,975.0,109.004166
978.0,1.0,489.0,0.5,235200,240,58,3,n1003-1,978.0,109.342186
978.0,1.0,489.0,0.5,235200,240,66,3,n1004-1,978.0,109.342186
980.0,1.0,490.0,0.5,235680,240,66,3,n1005-1,978.0,109.342186
981.0,1.0,490.5,0.5,235920,240,61,3,n1006-1,981.0,109.660934
981.0,2.0,490.5,1.0,235920,480,73,5,n1010-1,981.0,109.660934
983.0,1.0,491.5,0.5,236400,240,61,3,n1007-1,981.0,109.660934
984.0,1.0,492.0,0.5,236640,240,58,3,n1016-1,984.0,110.01198
984.0,1.0,492.0,0.5,236640,240,66,3,n1017-1,984.0,110.01198
986.0,1.0,493.0,0.5,237120,240,66,3,n1018-1,984.0,110.01198
987.0,1.0,493.5,0.5,237360,240,61,3,n1019-1,987.0,110.32604
987.0,2.0,493.5,1.0,237360,480,73,5,n1023-1,987.0,110.32604
989.0,1.0,494.5,0.5,237840,240,61,3,n1020-1,987.0,110.32604
990.0,1.0,495.0,0.5,238080,240,65,3,n1029-1,990.0,110.666664
990.0,1.0,495.0,0.5,238080,240,68,3,n1030-1,990.0,110.666664
990.0,2.0,495.0,1.0,238080,480,73,5,n1035-1,990.0,110.666664
992.0,1.0,496.0,0.5,238560,240,65,3,n1031-1,990.0,110.666664
992.0,1.0,496.0,0.5,238560,240,68,3,n1032-1,990.0,110.666664
993.0,1.0,496.5,0.5,238800,240,61,3,n1033-1,993.0,111.02396
995.0,1.0,497.5,0.5,239280,240,61,3,n1034-1,993.0,111.02396
996.0,2.0,498.0,1.0,239520,480,37,5,n1049-1,996.0,111.33646
996.0,2.0,498.0,1.0,239520,480,49,5,n1050-1,996.0,111.33646
996.0,1.0,498.0,0.5,239520,240,65,3,n1043-1,996.0,111.33646
996.0,1.0,498.0,0.5,239520,240,68,3,n1044-1,996.0,111.33646
998.0,1.0,499.0,0.5,240000,240,65,3,n1045-1,996.0,111.33646
998.0,1.0,499.0,0.5,240000,240,68,3,n1046-1,996.0,111.33646
999.0,1.0,499.5,0.5,240240,240,61,3,n1047-1,999.0,111.66719
999.0,2.0,499.5,1.0,240240,480,73,5,n1052-1,999.0,111.66719
1001.0,1.0,500.5,0.5,240720,240,61,3,n1048-1,999.0,111.66719
1002.0,1.0,501.0,0.5,240960,240,65,3,n1058-1,1002.0,112.0276
1002.0,1.0,501.0,0.5,240960,240,68,3,n1059-1,1002.0,112.0276
1004.0,1.0,502.0,0.5,241440,240,65,3,n1060-1,1002.0,112.0276
1004.0,1.0,502.0,0.5,241440,240,68,3,n1061-1,1002.0,112.0276
1005.0,1.0,502.5,0.5,241680,240,61,3,n1062-1,1005.0,112.32761
1005.0,2.0,502.5,1.0,241680,480,73,5,n1066-1,1005.0,112.32761
1007.0,1.0,503.5,0.5,242160,240,61,3,n1063-1,1005.0,112.32761
1008.0,1.0,504.0,0.5,242400,240,65,3,n1072-1,1008.0,112.67344
1008.0,1.0,504.0,0.5,242400,240,68,3,n1073-1,1008.0,112.67344
1010.0,1.0,505.0,0.5,242880,240,65,3,n1074-1,1008.0,112.67344
1010.0,1.0,505.0,0.5,242880,240,68,3,n1075-1,1008.0,112.67344
1011.0,1.0,505.5,0.5,243120,240,61,3,n1076-1,1011.0,113.001564
1011.0,2.0,505.5,1.0,243120,480,73,5,n1080-1,1011.0,113.001564
1013.0,1.0,506.5,0.5,243600,240,61,3,n1077-1,1011.0,113.001564
1014.0,2.0,507.0,1.0,243840,480,66,1,n1082-1,1014.0,113.35313
1014.0,2.0,507.0,1.0,243840,480,70,1,n1083-1,1014.0,113.35313
1014.0,2.0,507.0,1.0,243840,480,73,5,n1087-1,1014.0,113.35313
1017.0,2.0,508.5,1.0,244560,480,37,5,n1089-1,1017.0,113.73594
1017.0,2.0,508.5,1.0,244560,480,73,1,n1085-1,1017.0,113.73594
1019.0,1.0,509.5,0.5,245040,240,37,5,n1090-1,1017.0,113.73594
1019.0,1.0,509.5,0.5,245040,240,73,1,n1086-1,1017.0,113.73594
1020.0,2.0,510.0,1.0,245280,480,30,5,n1096-1,1020.0,114.1
1020.0,2.0,510.0,1.0,245280,480,42,5,n1097-1,1020.0,114.1
1020.0,2.0,510.0,1.0,245280,480,66,1,n1091-1,1020.0,114.1
1020.0,2.0,510.0,1.0,245280,480,78,1,n1092-1,1020.0,114.1
1022.0,1.0,511.0,0.5,245760,240,42,5,n1098-1,1020.0,114.1
1022.0,1.0,511.0,0.5,245760,240,78,1,n1093-1,1020.0,114.1
1023.0,2.0,511.5,1.0,246000,480,37,5,n1099-1,1023.0,114.42604
1023.0,2.0,511.5,1.0,246000,480,73,1,n1094-1,1023.0,114.42604
1025.0,1.0,512.5,0.5,246480,240,37,5,n1100-1,1023.0,114.42604
1025.0,1.0,512.5,0.5,246480,240,73,1,n1095-1,1023.0,114.42604
1026.0,2.0,513.0,1.0,246720,480,30,5,n1106-1,1026.0,114.74323
1026.0,2.0,513.0,1.0,246720,480,42,5,n1107-1,1026.0,114.74323
1026.0,2.0,513.0,1.0,246720,480,66,1,n1101-1,1026.0,114.74323
1026.0,2.0,513.0,1.0,246720,480,78,1,n1102-1,1026.0,114.74323
1028.0,1.0,514.0,0.5,247200,240,42,5,n1108-1,1026.0,114.74323
1028.0,1.0,514.0,0.5,247200,240,78,1,n1103-1,1026.0,114.74323
1029.0,2.0,514.5,1.0,247440,480,37,5,n1109-1,1029.0,115.07552
1029.0,2.0,514.5,1.0,247440,480,73,1,n1104-1,1029.0,115.07552
1031.0,1.0,515.5,0.5,247920,240,37,5,n1110-1,1029.0,115.07552
1031.0,1.0,515.5,0.5,247920,240,73,1,n1105-1,1029.0,115.07552
1032.0,2.0,516.0,1.0,248160,480,30,5,n1116-1,1032.0,115.407295
1032.0,2.0,516.0,1.0,248160,480,42,5,n1117-1,1032.0,115.407295
1032.0,2.0,516.0,1.0,248160,480,66,1,n1111-1,1032.0,115.407295
1032.0,2.0,516.0,1.0,248160,480,78,1,n1112-1,1032.0,115.407295
1034.0,1.0,517.0,0.5,248640,240,42,5,n1118-1,1032.0,115.407295
1034.0,1.0,517.0,0.5,248640,240,78,1,n1113-1,1032.0,115.407295
1035.0,2.0,517.5,1.0,248880,480,37,5,n1119-1,1035.0,115.72083
1035.0,2.0,517.5,1.0,248880,480,73,1,n1114-1,1035.0,115.72083
1037.0,1.0,518.5,0.5,249360,240,37,5,n1120-1,1035.0,115.72083
1037.0,1.0,518.5,0.5,249360,240,73,1,n1115-1,1035.0,115.72083
1038.0,2.0,519.0,1.0,249600,480,30,5,n1126-1,1038.0,116.052605
1038.0,2.0,519.0,1.0,249600,480,42,5,n1127-1,1038.0,116.052605
1038.0,2.0,519.0,1.0,249600,480,66,1,n1121-1,1038.0,116.052605
1038.0,2.0,519.0,1.0,249600,480,78,1,n1122-1,1038.0,116.052605
1040.0,1.0,520.0,0.5,250080,240,46,5,n1128-1,1038.0,116.052605
1040.0,1.0,520.0,0.5,250080,240,82,1,n1123-1,1038.0,116.052605
1041.0,2.0,520.5,1.0,250320,480,49,5,n1129-1,1041.0,116.359375
1041.0,2.0,520.5,1.0,250320,480,85,1,n1124-1,1041.0,116.359375
1043.0,1.0,521.5,0.5,250800,240,46,5,n1130-1,1041.0,116.359375
1043.0,1.0,521.5,0.5,250800,240,82,1,n1125-1,1041.0,116.359375
1044.0,1.0,522.0,0.5,251040,240,35,5,n1133-1,1044.0,116.68542
1044.0,6.0,522.0,3.0,251040,1440,74,1,n1131-1,1044.0,116.68542
1044.0,6.0,522.0,3.0,251040,1440,86,1,n1132-1,1044.0,116.68542
1045.0,1.0,522.5,0.5,251280,240,38,5,n1134-1,1044.0,116.68542
1046.0,1.0,523.0,0.5,251520,240,42,5,n1135-1,1044.0,116.68542
1047.0,1.0,523.5,0.5,251760,240,47,5,n1136-1,1047.0,117.032295
1048.0,1.0,524.0,0.5,252000,240,38,5,n1137-1,1047.0,117.032295
1049.0,1.0,524.5,0.5,252240,240,42,5,n1138-1,1047.0,117.032295
1050.0,1.0,525.0,0.5,252480,240,35,5,n1145-1,1050.0,117.35833
1050.0,2.0,525.0,1.0,252480,480,71,1,n1139-1,1050.0,117.35833
1050.0,2.0,525.0,1.0,252480,480,83,1,n1140-1,1050.0,117.35833
1051.0,1.0,525.5,0.5,252720,240,38,5,n1146-1,1050.0,117.35833
1052.0,1.0,526.0,0.5,252960,240,42,5,n1147-1,1050.0,117.35833
1053.0,1.0,526.5,0.5,253200,240,47,5,n1148-1,1053.0,117.65625
1053.0,2.0,526.5,1.0,253200,480,66,1,n1142-1,1053.0,117.65625
1053.0,2.0,526.5,1.0,253200,480,78,1,n1143-1,1053.0,117.65625
1054.0,1.0,527.0,0.5,253440,240,38,5,n1149-1,1053.0,117.65625
1055.0,1.0,527.5,0.5,253680,240,42,5,n1150-1,1053.0,117.65625
1056.0,1.0,528.0,0.5,253920,240,35,5,n1157-1,1056.0,117.998955
1056.0,2.0,528.0,1.0,253920,480,62,1,n1151-1,1056.0,117.998955
1056.0,2.0,528.0,1.0,253920,480,74,1,n1152-1,1056.0,117.998955
1057.0,1.0,528.5,0.5,254160,240,38,5,n1158-1,1056.0,117.998955
1058.0,1.0,529.0,0.5,254400,240,42,5,n1159-1,1056.0,117.998955
1059.0,1.0,529.5,0.5,254640,240,47,5,n1160-1,1059.0,118.316666
1059.0,2.0,529.5,1.0,254640,480,59,1,n1154-1,1059.0,118.316666
1059.0,2.0,529.5,1.0,254640,480,71,1,n1155-1,1059.0,118.316666
1060.0,1.0,530.0,0.5,254880,240,38,5,n1161-1,1059.0,118.316666
1061.0,1.0,530.5,0.5,255120,240,42,5,n1162-1,1059.0,118.316666
1062.0,1.0,531.0,0.5,255360,240,35,5,n1169-1,1062.0,118.63333
1062.0,2.0,531.0,1.0,255360,480,54,3,n1167-1,1062.0,118.63333
1062.0,2.0,531.0,1.0,255360,480,66,1,n1163-1,1062.0,118.63333
1063.0,1.0,531.5,0.5,255600,240,38,5,n1170-1,1062.0,118.63333
1064.0,1.0,532.0,0.5,255840,240,42,5,n1171-1,1062.0,118.63333
1065.0,1.0,532.5,0.5,256080,240,47,5,n1172-1,1065.0,118.98229
1065.0,2.0,532.5,1.0,256080,480,50,3,n1168-1,1065.0,118.98229
1065.0,2.0,532.5,1.0,256080,480,62,1,n1165-1,1065.0,118.98229
1066.0,1.0,533.0,0.5,256320,240,35,5,n1173-1,1065.0,118.98229
1067.0,1.0,533.5,0.5,256560,240,38,5,n1174-1,1065.0,118.98229
1067.0,1.0,533.5,0.5,256560,240,74,1,n1166-1,1065.0,118.98229
1068.0,2.0,534.0,1.0,256800,480,31,5,n1180-1,1068.0,119.32083
1068.0,2.0,534.0,1.0,256800,480,43,5,n1181-1,1068.0,119.32083
1068.0,2.0,534.0,1.0,256800,480,67,1,n1175-1,1068.0,119.32083
1068.0,2.0,534.0,1.0,256800,480,79,1,n1176-1,1068.0,119.32083
1070.0,1.0,535.0,0.5,257280,240,43,5,n1182-1,1068.0,119.32083
1070.0,1.0,535.0,0.5,257280,240,79,1,n1177-1,1068.0,119.32083
1071.0,2.0,535.5,1.0,257520,480,38,5,n1183-1,1071.0,119.666145
1071.0,2.0,535.5,1.0,257520,480,74,1,n1178-1,1071.0,119.666145
1073.0,1.0,536.5,0.5,258000,240,38,5,n1184-1,1071.0,119.666145
1073.0,1.0,536.5,0.5,258000,240,74,1,n1179-1,1071.0,119.666145
1074.0,2.0,537.0,1.0,258240,480,31,5,n1190-1,1074.0,120.001045
1074.0,2.0,537.0,1.0,258240,480,43,5,n1191-1,1074.0,120.001045
1074.0,2.0,537.0,1.0,258240,480,67,1,n1185-1,1074.0,120.001045
1074.0,2.0,537.0,1.0,258240,480,79,1,n1186-1,1074.0,120.001045
1076.0,1.0,538.0,0.5,258720,240,43,5,n1192-1,1074.0,120.001045
1076.0,1.0,538.0,0.5,258720,240,79,1,n1187-1,1074.0,120.001045
1077.0,2.0,538.5,1.0,258960,480,38,5,n1193-1,1077.0,120.317184
1077.0,2.0,538.5,1.0,258960,480,74,1,n1188-1,1077.0,120.317184
1079.0,1.0,539.5,0.5,259440,240,38,5,n1194-1,1077.0,120.317184
1079.0,1.0,539.5,0.5,259440,240,74,1,n1189-1,1077.0,120.317184
1080.0,2.0,540.0,1.0,259680,480,31,5,n1200-1,1080.0,120.63073
1080.0,2.0,540.0,1.0,259680,480,43,5,n1201-1,1080.0,120.63073
1080.0,2.0,540.0,1.0,259680,480,67,1,n1195-1,1080.0,120.63073
1080.0,2.0,540.0,1.0,259680,480,79,1,n1196-1,1080.0,120.63073
1082.0,1.0,541.0,0.5,260160,240,43,5,n1202-1,1080.0,120.63073
1082.0,1.0,541.0,0.5,260160,240,79,1,n1197-1,1080.0,120.63073
1083.0,2.0,541.5,1.0,260400,480,38,5,n1203-1,1083.0,120.95104
1083.0,2.0,541.5,1.0,260400,480,74,1,n1198-1,1083.0,120.95104
1085.0,1.0,542.5,0.5,260880,240,38,5,n1204-1,1083.0,120.95104
1085.0,1.0,542.5,0.5,260880,240,74,1,n1199-1,1083.0,120.95104
1086.0,2.0,543.0,1.0,261120,480,31,5,n1210-1,1086.0,121.25521
1086.0,2.0,543.0,1.0,261120,480,43,5,n1211-1,1086.0,121.25521
