onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2196.0,1.0,2196.0,1.0,131760,60,92,1,n7790-1,2196.0,507.39062
2198.0,0.33333334,2198.0,0.33333334,131880,20,48,6,n7801-1,2198.0,507.81876
2198.0,0.33333334,2198.0,0.33333334,131880,20,60,1,n7792-1,2198.0,507.81876
2198.3333,0.33333334,2198.3333,0.33333334,131900,20,49,6,n7802-1,2198.0,507.81876
2198.3333,0.33333334,2198.3333,0.33333334,131900,20,61,1,n7793-1,2198.0,507.81876
2198.6667,0.33333334,2198.6667,0.33333334,131920,20,53,6,n7803-1,2198.0,507.81876
2198.6667,0.33333334,2198.6667,0.33333334,131920,20,65,1,n7794-1,2198.0,507.81876
2199.0,1.0,2199.0,1.0,131940,60,56,6,n7810-1,2199.0,507.8677
2199.0,1.0,2199.0,1.0,131940,60,68,1,n7804-1,2199.0,507.8677
2201.0,0.33333334,2201.0,0.33333334,132060,20,47,6,n7812-1,2201.0,508.17188
2201.0,0.33333334,2201.0,0.33333334,132060,20,59,1,n7806-1,2201.0,508.17188
2201.3333,0.33333334,2201.3333,0.33333334,132080,20,48,6,n7813-1,2201.0,508.17188
2201.3333,0.33333334,2201.3333,0.33333334,132080,20,60,1,n7807-1,2201.0,508.17188
2201.6667,0.33333334,2201.6667,0.33333334,132100,20,53,6,n7814-1,2201.0,508.17188
2201.6667,0.33333334,2201.6667,0.33333334,132100,20,65,1,n7808-1,2201.0,508.17188
2202.0,1.0,2202.0,1.0,132120,60,56,6,n7821-1,2202.0,508.2802
2202.0,1.0,2202.0,1.0,132120,60,68,1,n7815-1,2202.0,508.2802
2204.0,0.33333334,2204.0,0.33333334,132240,20,45,6,n7823-1,2204.0,508.57812
2204.0,0.33333334,2204.0,0.33333334,132240,20,57,1,n7817-1,2204.0,508.57812
2204.3333,0.33333334,2204.3333,0.33333334,132260,20,46,6,n7824-1,2204.0,508.57812
2204.3333,0.33333334,2204.3333,0.33333334,132260,20,58,1,n7818-1,2204.0,508.57812
2204.6667,0.33333334,2204.6667,0.33333334,132280,20,53,6,n7825-1,2204.0,508.57812
2204.6667,0.33333334,2204.6667,0.33333334,132280,20,65,1,n7819-1,2204.0,508.57812
2205.0,1.0,2205.0,1.0,132300,60,56,6,n7830-1,2205.0,508.63437
2205.0,1.0,2205.0,1.0,132300,60,68,1,n7826-1,2205.0,508.63437
2208.0,1.0,2208.0,1.0,132480,60,32,6,n7837-1,2208.0,509.15936
2208.0,1.0,2208.0,1.0,132480,60,44,6,n7838-1,2208.0,509.15936
2208.0,1.0,2208.0,1.0,132480,60,56,1,n7833-1,2208.0,509.15936
2211.0,4.0,2211.0,4.0,132660,240,66,6,n7845-1,2211.0,509.92188
2211.0,4.0,2211.0,4.0,132660,240,72,6,n7846-1,2211.0,509.92188
2211.0,4.0,2211.0,4.0,132660,240,77,6,n7847-1,2211.0,509.92188
2211.0,4.0,2211.0,4.0,132660,240,80,1,n7841-1,2211.0,509.92188
2211.0,4.0,2211.0,4.0,132660,240,89,1,n7842-1,2211.0,509.92188
2211.0,4.0,2211.0,4.0,132660,240,92,1,n7843-1,2211.0,509.92188
2215.0,1.0,2215.0,1.0,132900,60,66,6,n7861-1,2215.0,510.65314
2215.0,1.0,2215.0,1.0,132900,60,72,6,n7862-1,2215.0,510.65314
2215.0,1.0,2215.0,1.0,132900,60,75,6,n7863-1,2215.0,510.65314
2215.0,1.0,2215.0,1.0,132900,60,80,1,n7851-1,2215.0,510.65314
2215.0,1.0,2215.0,1.0,132900,60,87,1,n7852-1,2215.0,510.65314
2215.0,1.0,2215.0,1.0,132900,60,92,1,n7853-1,2215.0,510.65314
2216.0,1.0,2216.0,1.0,132960,60,66,6,n7864-1,2216.0,510.82916
2216.0,1.0,2216.0,1.0,132960,60,72,6,n7865-1,2216.0,510.82916
2216.0,1.0,2216.0,1.0,132960,60,77,6,n7866-1,2216.0,510.82916
2216.0,1.0,2216.0,1.0,132960,60,80,1,n7854-1,2216.0,510.82916
2216.0,1.0,2216.0,1.0,132960,60,89,1,n7855-1,2216.0,510.82916
2216.0,1.0,2216.0,1.0,132960,60,92,1,n7856-1,2216.0,510.82916
2217.0,1.0,2217.0,1.0,133020,60,66,6,n7877-1,2217.0,510.98593
2217.0,1.0,2217.0,1.0,133020,60,72,6,n7878-1,2217.0,510.98593
2217.0,1.0,2217.0,1.0,133020,60,75,6,n7879-1,2217.0,510.98593
2217.0,1.0,2217.0,1.0,133020,60,80,1,n7867-1,2217.0,510.98593
2217.0,1.0,2217.0,1.0,133020,60,87,1,n7868-1,2217.0,510.98593
2217.0,1.0,2217.0,1.0,133020,60,92,1,n7869-1,2217.0,510.98593
2218.0,1.0,2218.0,1.0,133080,60,66,6,n7880-1,2218.0,511.13126
2218.0,1.0,2218.0,1.0,133080,60,72,6,n7881-1,2218.0,511.13126
2218.0,1.0,2218.0,1.0,133080,60,77,6,n7882-1,2218.0,511.13126
2218.0,1.0,2218.0,1.0,133080,60,80,1,n7870-1,2218.0,511.13126
2218.0,1.0,2218.0,1.0,133080,60,89,1,n7871-1,2218.0,511.13126
2218.0,1.0,2218.0,1.0,133080,60,92,1,n7872-1,2218.0,511.13126
2219.0,1.0,2219.0,1.0,133140,60,66,6,n7883-1,2219.0,511.27188
2219.0,1.0,2219.0,1.0,133140,60,72,6,n7884-1,2219.0,511.27188
2219.0,1.0,2219.0,1.0,133140,60,75,6,n7885-1,2219.0,511.27188
2219.0,1.0,2219.0,1.0,133140,60,80,1,n7873-1,2219.0,511.27188
2219.0,1.0,2219.0,1.0,133140,60,87,1,n7874-1,2219.0,511.27188
2219.0,1.0,2219.0,1.0,133140,60,92,1,n7875-1,2219.0,511.27188
2220.0,1.0,2220.0,1.0,133200,60,65,6,n7895-1,2220.0,511.44168
2220.0,1.0,2220.0,1.0,133200,60,68,6,n7896-1,2220.0,511.44168
2220.0,1.0,2220.0,1.0,133200,60,73,6,n7897-1,2220.0,511.44168
2220.0,1.0,2220.0,1.0,133200,60,77,6,n7898-1,2220.0,511.44168
2220.0,1.0,2220.0,1.0,133200,60,80,1,n7886-1,2220.0,511.44168
2220.0,1.0,2220.0,1.0,133200,60,85,1,n7887-1,2220.0,511.44168
2220.0,1.0,2220.0,1.0,133200,60,89,1,n7888-1,2220.0,511.44168
2220.0,1.0,2220.0,1.0,133200,60,92,1,n7889-1,2220.0,511.44168
2222.0,0.33333334,2222.0,0.33333334,133320,20,48,6,n7900-1,2222.0,511.8349
2222.0,0.33333334,2222.0,0.33333334,133320,20,60,1,n7891-1,2222.0,511.8349
2222.3333,0.33333334,2222.3333,0.33333334,133340,20,49,6,n7901-1,2222.0,511.8349
2222.3333,0.33333334,2222.3333,0.33333334,133340,20,61,1,n7892-1,2222.0,511.8349
2222.6667,0.33333334,2222.6667,0.33333334,133360,20,53,6,n7902-1,2222.0,511.8349
2222.6667,0.33333334,2222.6667,0.33333334,133360,20,65,1,n7893-1,2222.0,511.8349
2223.0,1.0,2223.0,1.0,133380,60,56,6,n7909-1,2223.0,511.8823
2223.0,1.0,2223.0,1.0,133380,60,68,1,n7903-1,2223.0,511.8823
2225.0,0.33333334,2225.0,0.33333334,133500,20,47,6,n7911-1,2225.0,512.21875
2225.0,0.33333334,2225.0,0.33333334,133500,20,59,1,n7905-1,2225.0,512.21875
2225.3333,0.33333334,2225.3333,0.33333334,133520,20,48,6,n7912-1,2225.0,512.21875
2225.3333,0.33333334,2225.3333,0.33333334,133520,20,60,1,n7906-1,2225.0,512.21875
2225.6667,0.33333334,2225.6667,0.33333334,133540,20,53,6,n7913-1,2225.0,512.21875
2225.6667,0.33333334,2225.6667,0.33333334,133540,20,65,1,n7907-1,2225.0,512.21875
2226.0,1.0,2226.0,1.0,133560,60,56,6,n7920-1,2226.0,512.2948
2226.0,1.0,2226.0,1.0,133560,60,68,1,n7914-1,2226.0,512.2948
2228.0,0.33333334,2228.0,0.33333334,133680,20,45,6,n7922-1,2228.0,512.6651
2228.0,0.33333334,2228.0,0.33333334,133680,20,57,1,n7916-1,2228.0,512.6651
2228.3333,0.33333334,2228.3333,0.33333334,133700,20,46,6,n7923-1,2228.0,512.6651
2228.3333,0.33333334,2228.3333,0.33333334,133700,20,58,1,n7917-1,2228.0,512.6651
2228.6667,0.33333334,2228.6667,0.33333334,133720,20,53,6,n7924-1,2228.0,512.6651
2228.6667,0.33333334,2228.6667,0.33333334,133720,20,65,1,n7918-1,2228.0,512.6651
2229.0,1.0,2229.0,1.0,133740,60,56,6,n7929-1,2229.0,512.7271
2229.0,1.0,2229.0,1.0,133740,60,68,1,n7925-1,2229.0,512.7271
2232.0,1.0,2232.0,1.0,133920,60,32,6,n7936-1,2232.0,513.26355
2232.0,1.0,2232.0,1.0,133920,60,44,6,n7937-1,2232.0,513.26355
2232.0,1.0,2232.0,1.0,133920,60,56,1,n7932-1,2232.0,513.26355
2235.0,4.0,2235.0,4.0,134100,240,66,6,n7944-1,2235.0,514.00415
2235.0,4.0,2235.0,4.0,134100,240,72,6,n7945-1,2235.0,514.00415
2235.0,4.0,2235.0,4.0,134100,240,77,6,n7946-1,2235.0,514.00415
2235.0,4.0,2235.0,4.0,134100,240,80,1,n7940-1,2235.0,514.00415
2235.0,4.0,2235.0,4.0,134100,240,89,1,n7941-1,2235.0,514.00415
2235.0,4.0,2235.0,4.0,134100,240,92,1,n7942-1,2235.0,514.00415
2239.0,1.0,2239.0,1.0,134340,60,66,6,n7960-1,2239.0,514.7745
2239.0,1.0,2239.0,1.0,134340,60,72,6,n7961-1,2239.0,514.7745
2239.0,1.0,2239.0,1.0,134340,60,75,6,n7962-1,2239.0,514.7745
2239.0,1.0,2239.0,1.0,134340,60,80,1,n7950-1,2239.0,514.7745
2239.0,1.0,2239.0,1.0,134340,60,87,1,n7951-1,2239.0,514.7745
2239.0,1.0,2239.0,1.0,134340,60,92,1,n7952-1,2239.0,514.7745
2240.0,1.0,2240.0,1.0,134400,60,66,6,n7963-1,2240.0,514.94476
2240.0,1.0,2240.0,1.0,134400,60,72,6,n7964-1,2240.0,514.94476
2240.0,1.0,2240.0,1.0,134400,60,77,6,n7965-1,2240.0,514.94476
2240.0,1.0,2240.0,1.0,134400,60,80,1,n7953-1,2240.0,514.94476
2240.0,1.0,2240.0,1.0,134400,60,89,1,n7954-1,2240.0,514.94476
2240.0,1.0,2240.0,1.0,134400,60,92,1,n7955-1,2240.0,514.94476
2241.0,1.0,2241.0,1.0,134460,60,66,6,n7976-1,2241.0,515.1156
2241.0,1.0,2241.0,1.0,134460,60,72,6,n7977-1,2241.0,515.1156
2241.0,1.0,2241.0,1.0,134460,60,75,6,n7978-1,2241.0,515.1156
2241.0,1.0,2241.0,1.0,134460,60,80,1,n7966-1,2241.0,515.1156
2241.0,1.0,2241.0,1.0,134460,60,87,1,n7967-1,2241.0,515.1156
2241.0,1.0,2241.0,1.0,134460,60,92,1,n7968-1,2241.0,515.1156
2242.0,1.0,2242.0,1.0,134520,60,66,6,n7979-1,2242.0,515.2625
2242.0,1.0,2242.0,1.0,134520,60,72,6,n7980-1,2242.0,515.2625
2242.0,1.0,2242.0,1.0,134520,60,77,6,n7981-1,2242.0,515.2625
2242.0,1.0,2242.0,1.0,134520,60,80,1,n7969-1,2242.0,515.2625
2242.0,1.0,2242.0,1.0,134520,60,89,1,n7970-1,2242.0,515.2625
2242.0,1.0,2242.0,1.0,134520,60,92,1,n7971-1,2242.0,515.2625
2243.0,1.0,2243.0,1.0,134580,60,66,6,n7982-1,2243.0,515.412
2243.0,1.0,2243.0,1.0,134580,60,72,6,n7983-1,2243.0,515.412
2243.0,1.0,2243.0,1.0,134580,60,75,6,n7984-1,2243.0,515.412
2243.0,1.0,2243.0,1.0,134580,60,80,1,n7972-1,2243.0,515.412
2243.0,1.0,2243.0,1.0,134580,60,87,1,n7973-1,2243.0,515.412
2243.0,1.0,2243.0,1.0,134580,60,92,1,n7974-1,2243.0,515.412
2244.0,3.0,2244.0,3.0,134640,180,66,7,n7992-1,2244.0,515.56146
2244.0,3.0,2244.0,3.0,134640,180,72,7,n7993-1,2244.0,515.56146
2244.0,2.0,2244.0,2.0,134640,120,77,6,n7990-1,2244.0,515.56146
2244.0,3.0,2244.0,3.0,134640,180,80,1,n7985-1,2244.0,515.56146
2244.0,2.0,2244.0,2.0,134640,120,89,2,n7987-1,2244.0,515.56146
2244.0,3.0,2244.0,3.0,134640,180,92,1,n7986-1,2244.0,515.56146
2246.0,1.0,2246.0,1.0,134760,60,75,6,n7991-1,2246.0,515.9
2246.0,1.0,2246.0,1.0,134760,60,87,2,n7988-1,2246.0,515.9
2247.0,3.0,2247.0,3.0,134820,180,66,7,n8001-1,2247.0,516.0323
2247.0,3.0,2247.0,3.0,134820,180,72,7,n8002-1,2247.0,516.0323
2247.0,2.0,2247.0,2.0,134820,120,77,6,n7999-1,2247.0,516.0323
2247.0,3.0,2247.0,3.0,134820,180,81,1,n7994-1,2247.0,516.0323
2247.0,2.0,2247.0,2.0,134820,120,89,2,n7996-1,2247.0,516.0323
2247.0,3.0,2247.0,3.0,134820,180,93,1,n7995-1,2247.0,516.0323
2249.0,1.0,2249.0,1.0,134940,60,75,6,n8000-1,2249.0,516.3479
2249.0,1.0,2249.0,1.0,134940,60,87,2,n7997-1,2249.0,516.3479
2250.0,3.0,2250.0,3.0,135000,180,66,7,n8010-1,2250.0,516.46405
2250.0,3.0,2250.0,3.0,135000,180,72,7,n8011-1,2250.0,516.46405
2250.0,2.0,2250.0,2.0,135000,120,77,6,n8008-1,2250.0,516.46405
2250.0,3.0,2250.0,3.0,135000,180,81,1,n8003-1,2250.0,516.46405
2250.0,2.0,2250.0,2.0,135000,120,89,2,n8005-1,2250.0,516.46405
2250.0,3.0,2250.0,3.0,135000,180,93,1,n8004-1,2250.0,516.46405
2252.0,1.0,2252.0,1.0,135120,60,75,6,n8009-1,2252.0,516.80524
2252.0,1.0,2252.0,1.0,135120,60,87,2,n8006-1,2252.0,516.80524
2253.0,3.0,2253.0,3.0,135180,180,67,7,n8019-1,2253.0,516.9396
2253.0,3.0,2253.0,3.0,135180,180,73,7,n8020-1,2253.0,516.9396
2253.0,2.0,2253.0,2.0,135180,120,78,6,n8017-1,2253.0,516.9396
2253.0,3.0,2253.0,3.0,135180,180,82,1,n8012-1,2253.0,516.9396
2253.0,2.0,2253.0,2.0,135180,120,90,2,n8014-1,2253.0,516.9396
2253.0,3.0,2253.0,3.0,135180,180,94,1,n8013-1,2253.0,516.9396
2255.0,1.0,2255.0,1.0,135300,60,76,6,n8018-1,2255.0,517.2432
2255.0,1.0,2255.0,1.0,135300,60,88,2,n8015-1,2255.0,517.2432
2256.0,3.0,2256.0,3.0,135360,180,67,7,n8028-1,2256.0,517.3812
2256.0,3.0,2256.0,3.0,135360,180,73,7,n8029-1,2256.0,517.3812
2256.0,2.0,2256.0,2.0,135360,120,78,6,n8026-1,2256.0,517.3812
2256.0,3.0,2256.0,3.0,135360,180,82,1,n8021-1,2256.0,517.3812
2256.0,2.0,2256.0,2.0,135360,120,90,2,n8023-1,2256.0,517.3812
2256.0,3.0,2256.0,3.0,135360,180,94,1,n8022-1,2256.0,517.3812
2258.0,1.0,2258.0,1.0,135480,60,76,6,n8027-1,2258.0,517.6766
2258.0,1.0,2258.0,1.0,135480,60,88,2,n8024-1,2258.0,517.6766
2259.0,3.0,2259.0,3.0,135540,180,68,7,n8037-1,2259.0,517.8156
2259.0,3.0,2259.0,3.0,135540,180,74,7,n8038-1,2259.0,517.8156
2259.0,2.0,2259.0,2.0,135540,120,79,6,n8035-1,2259.0,517.8156
2259.0,3.0,2259.0,3.0,135540,180,83,1,n8030-1,2259.0,517.8156
2259.0,2.0,2259.0,2.0,135540,120,91,2,n8032-1,2259.0,517.8156
2259.0,3.0,2259.0,3.0,135540,180,95,1,n8031-1,2259.0,517.8156
2261.0,1.0,2261.0,1.0,135660,60,77,6,n8036-1,2261.0,518.1422
2261.0,1.0,2261.0,1.0,135660,60,89,2,n8033-1,2261.0,518.1422
2262.0,3.0,2262.0,3.0,135720,180,68,7,n8046-1,2262.0,518.2677
2262.0,3.0,2262.0,3.0,135720,180,74,7,n8047-1,2262.0,518.2677
2262.0,2.0,2262.0,2.0,135720,120,79,6,n8044-1,2262.0,518.2677
2262.0,3.0,2262.0,3.0,135720,180,83,1,n8039-1,2262.0,518.2677
2262.0,2.0,2262.0,2.0,135720,120,91,2,n8041-1,2262.0,518.2677
2262.0,3.0,2262.0,3.0,135720,180,95,1,n8040-1,2262.0,518.2677
2264.0,1.0,2264.0,1.0,135840,60,77,6,n8045-1,2264.0,518.5865
2264.0,1.0,2264.0,1.0,135840,60,89,2,n8042-1,2264.0,518.5865
2265.0,3.0,2265.0,3.0,135900,180,68,7,n8055-1,2265.0,518.8427
2265.0,3.0,2265.0,3.0,135900,180,75,7,n8056-1,2265.0,518.8427
2265.0,2.0,2265.0,2.0,135900,120,80,6,n8053-1,2265.0,518.8427
2265.0,3.0,2265.0,3.0,135900,180,84,1,n8048-1,2265.0,518.8427
2265.0,2.0,2265.0,2.0,135900,120,92,2,n8050-1,2265.0,518.8427
2265.0,3.0,2265.0,3.0,135900,180,96,1,n8049-1,2265.0,518.8427
2267.0,1.0,2267.0,1.0,136020,60,78,6,n8054-1,2267.0,519.2078
2267.0,1.0,2267.0,1.0,136020,60,90,2,n8051-1,2267.0,519.2078
2268.0,1.0,2268.0,1.0,136080,60,37,6,n8063-1,2268.0,519.5719
2268.0,1.0,2268.0,1.0,136080,60,49,6,n8064-1,2268.0,519.5719
2268.0,1.0,2268.0,1.0,136080,60,101,1,n8057-1,2268.0,519.5719
2269.0,1.0,2269.0,1.0,136140,60,43,6,n8065-1,2269.0,519.87555
2269.0,0.5,2269.0,0.5,136140,30,99,1,n8058-1,2269.0,519.87555
2269.5,0.5,2269.5,0.5,136170,30,97,1,n8059-1,2269.0,519.87555
2270.0,1.0,2270.0,1.0,136200,60,44,6,n8066-1,2270.0,520.01404
2270.0,0.5,2270.0,0.5,136200,30,92,1,n8060-1,2270.0,520.01404
2270.5,0.5,2270.5,0.5,136230,30,89,1,n8061-1,2270.0,520.01404
2271.0,1.0,2271.0,1.0,136260,60,44,6,n8074-1,2271.0,520.1698
2271.0,0.5,2271.0,0.5,136260,30,87,1,n8067-1,2271.0,520.1698
2271.5,0.5,2271.5,0.5,136290,30,85,1,n8068-1,2271.0,520.1698
2272.0,1.0,2272.0,1.0,136320,60,42,6,n8075-1,2272.0,520.3542
2272.0,1.0,2272.0,1.0,136320,60,54,6,n8076-1,2272.0,520.3542
2272.0,0.5,2272.0,0.5,136320,30,80,1,n8069-1,2272.0,520.3542
2272.5,0.5,2272.5,0.5,136350,30,77,1,n8070-1,2272.0,520.3542
2273.0,1.0,2273.0,1.0,136380,60,41,6,n8077-1,2273.0,520.4938
2273.0,1.0,2273.0,1.0,136380,60,53,6,n8078-1,2273.0,520.4938
2273.0,0.5,2273.0,0.5,136380,30,75,1,n8071-1,2273.0,520.4938
2273.5,0.5,2273.5,0.5,136410,30,73,1,n8072-1,2273.0,520.4938
2274.0,1.0,2274.0,1.0,136440,60,42,6,n8085-1,2274.0,520.6375
2274.0,1.0,2274.0,1.0,136440,60,54,6,n8086-1,2274.0,520.6375
2274.0,0.5,2274.0,0.5,136440,30,68,1,n8079-1,2274.0,520.6375
2274.5,0.5,2274.5,0.5,136470,30,65,1,n8080-1,2274.0,520.6375
2275.0,1.0,2275.0,1.0,136500,60,43,6,n8087-1,2275.0,520.8193
2275.0,0.5,2275.0,0.5,136500,30,63,1,n8081-1,2275.0,520.8193
2275.5,0.5,2275.5,0.5,136530,30,61,1,n8082-1,2275.0,520.8193
2276.0,1.0,2276.0,1.0,136560,60,44,6,n8088-1,2276.0,520.9573
2276.0,1.0,2276.0,1.0,136560,60,56,1,n8083-1,2276.0,520.9573
2277.0,2.0,2277.0,2.0,136620,120,45,6,n8095-1,2277.0,521.10626
2277.0,2.0,2277.0,2.0,136620,120,57,1,n8089-1,2277.0,521.10626
2277.0,3.0,2277.0,3.0,136620,180,65,2,n8093-1,2277.0,521.10626
2277.0,2.0,2277.0,2.0,136620,120,69,1,n8090-1,2277.0,521.10626
2279.0,1.0,2279.0,1.0,136740,60,44,6,n8096-1,2279.0,521.475
2279.0,1.0,2279.0,1.0,136740,60,56,1,n8091-1,2279.0,521.475
2279.0,1.0,2279.0,1.0,136740,60,68,1,n8092-1,2279.0,521.475
2280.0,1.0,2280.0,1.0,136800,60,37,6,n8103-1,2280.0,521.79584
2280.0,1.0,2280.0,1.0,136800,60,49,6,n8104-1,2280.0,521.79584
2280.0,1.0,2280.0,1.0,136800,60,101,1,n8097-1,2280.0,521.79584
2281.0,1.0,2281.0,1.0,136860,60,43,6,n8105-1,2281.0,522.0849
2281.0,0.5,2281.0,0.5,136860,30,99,1,n8098-1,2281.0,522.0849
2281.5,0.5,2281.5,0.5,136890,30,97,1,n8099-1,2281.0,522.0849
2282.0,1.0,2282.0,1.0,136920,60,44,6,n8106-1,2282.0,522.2229
2282.0,0.5,2282.0,0.5,136920,30,92,1,n8100-1,2282.0,522.2229
2282.5,0.5,2282.5,0.5,136950,30,89,1,n8101-1,2282.0,522.2229
2283.0,1.0,2283.0,1.0,136980,60,44,6,n8114-1,2283.0,522.3771
2283.0,0.5,2283.0,0.5,136980,30,87,1,n8107-1,2283.0,522.3771
2283.5,0.5,2283.5,0.5,137010,30,85,1,n8108-1,2283.0,522.3771
2284.0,1.0,2284.0,1.0,137040,60,42,6,n8115-1,2284.0,522.5531
2284.0,1.0,2284.0,1.0,137040,60,54,6,n8116-1,2284.0,522.5531
2284.0,0.5,2284.0,0.5,137040,30,80,1,n8109-1,2284.0,522.5531
2284.5,0.5,2284.5,0.5,137070,30,77,1,n8110-1,2284.0,522.5531
2285.0,1.0,2285.0,1.0,137100,60,41,6,n8117-1,2285.0,522.699
2285.0,1.0,2285.0,1.0,137100,60,53,6,n8118-1,2285.0,522.699
2285.0,0.5,2285.0,0.5,137100,30,75,1,n8111-1,2285.0,522.699
2285.5,0.5,2285.5,0.5,137130,30,73,1,n8112-1,2285.0,522.699
2286.0,1.0,2286.0,1.0,137160,60,42,6,n8125-1,2286.0,522.84894
2286.0,1.0,2286.0,1.0,137160,60,54,6,n8126-1,2286.0,522.84894
2286.0,0.5,2286.0,0.5,137160,30,68,1,n8119-1,2286.0,522.84894
2286.5,0.5,2286.5,0.5,137190,30,65,1,n8120-1,2286.0,522.84894
2287.0,1.0,2287.0,1.0,137220,60,43,6,n8127-1,2287.0,523.04065
2287.0,0.5,2287.0,0.5,137220,30,63,1,n8121-1,2287.0,523.04065
2287.5,0.5,2287.5,0.5,137250,30,61,1,n8122-1,2287.0,523.04065
2288.0,1.0,2288.0,1.0,137280,60,44,6,n8128-1,2288.0,523.17346
2288.0,1.0,2288.0,1.0,137280,60,56,1,n8123-1,2288.0,523.17346
2289.0,2.0,2289.0,2.0,137340,120,45,6,n8135-1,2289.0,523.3287
2289.0,2.0,2289.0,2.0,137340,120,57,1,n8129-1,2289.0,523.3287
2289.0,3.0,2289.0,3.0,137340,180,65,2,n8133-1,2289.0,523.3287
2289.0,2.0,2289.0,2.0,137340,120,69,1,n8130-1,2289.0,523.3287
2291.0,1.0,2291.0,1.0,137460,60,44,6,n8136-1,2291.0,523.66565
2291.0,1.0,2291.0,1.0,137460,60,56,1,n8131-1,2291.0,523.66565
2291.0,1.0,2291.0,1.0,137460,60,68,1,n8132-1,2291.0,523.66565
2292.0,1.0,2292.0,1.0,137520,60,37,6,n8143-1,2292.0,523.82605
2292.0,1.0,2292.0,1.0,137520,60,49,6,n8144-1,2292.0,523.82605
2292.0,1.0,2292.0,1.0,137520,60,56,1,n8137-1,2292.0,523.82605
2292.0,1.0,2292.0,1.0,137520,60,65,1,n8138-1,2292.0,523.82605
2292.0,1.0,2292.0,1.0,137520,60,68,1,n8139-1,2292.0,523.82605
2293.0,1.0,2293.0,1.0,137580,60,43,6,n8145-1,2293.0,523.97394
2294.0,1.0,2294.0,1.0,137640,60,44,6,n8146-1,2294.0,524.1094
2295.0,2.0,2295.0,2.0,137700,120,57,1,n8147-1,2295.0,524.2469
2295.0,2.0,2295.0,2.0,137700,120,69,1,n8148-1,2295.0,524.2469
2296.0,1.0,2296.0,1.0,137760,60,42,6,n8153-1,2296.0,524.39374
2296.0,1.0,2296.0,1.0,137760,60,54,6,n8154-1,2296.0,524.39374
2297.0,1.0,2297.0,1.0,137820,60,41,6,n8155-1,2297.0,524.5401
2297.0,1.0,2297.0,1.0,137820,60,53,6,n8156-1,2297.0,524.5401
2297.0,1.0,2297.0,1.0,137820,60,56,1,n8149-1,2297.0,524.5401
2297.0,1.0,2297.0,1.0,137820,60,68,1,n8150-1,2297.0,524.5401
2298.0,1.0,2298.0,1.0,137880,60,37,6,n8163-1,2298.0,524.7052
2298.0,1.0,2298.0,1.0,137880,60,49,6,n8164-1,2298.0,524.7052
2298.0,1.0,2298.0,1.0,137880,60,56,1,n8157-1,2298.0,524.7052
2298.0,1.0,2298.0,1.0,137880,60,65,1,n8158-1,2298.0,524.7052
2298.0,1.0,2298.0,1.0,137880,60,68,1,n8159-1,2298.0,524.7052
2299.0,1.0,2299.0,1.0,137940,60,43,6,n8165-1,2299.0,524.85315
2300.0,1.0,2300.0,1.0,138000,60,44,6,n8166-1,2300.0,524.9729
2301.0,2.0,2301.0,2.0,138060,120,57,1,n8167-1,2301.0,525.10834
2301.0,2.0,2301.0,2.0,138060,120,69,1,n8168-1,2301.0,525.10834
2302.0,1.0,2302.0,1.0,138120,60,42,6,n8173-1,2302.0,525.24426
2302.0,1.0,2302.0,1.0,138120,60,54,6,n8174-1,2302.0,525.24426
2303.0,1.0,2303.0,1.0,138180,60,41,6,n8175-1,2303.0,525.3812
2303.0,1.0,2303.0,1.0,138180,60,53,6,n8176-1,2303.0,525.3812
2303.0,1.0,2303.0,1.0,138180,60,56,1,n8169-1,2303.0,525.3812
2303.0,1.0,2303.0,1.0,138180,60,68,1,n8170-1,2303.0,525.3812
2304.0,1.0,2304.0,1.0,138240,60,37,6,n8183-1,2304.0,525.5333
2304.0,1.0,2304.0,1.0,138240,60,49,6,n8184-1,2304.0,525.5333
2304.0,1.0,2304.0,1.0,138240,60,56,1,n8177-1,2304.0,525.5333
2304.0,1.0,2304.0,1.0,138240,60,65,1,n8178-1,2304.0,525.5333
2304.0,1.0,2304.0,1.0,138240,60,68,1,n8179-1,2304.0,525.5333
2305.0,1.0,2305.0,1.0,138300,60,43,6,n8185-1,2305.0,525.69794
2306.0,1.0,2306.0,1.0,138360,60,44,6,n8186-1,2306.0,525.8104
2307.0,2.0,2307.0,2.0,138420,120,57,1,n8187-1,2307.0,525.9443
2307.0,2.0,2307.0,2.0,138420,120,69,1,n8188-1,2307.0,525.9443
2308.0,1.0,2308.0,1.0,138480,60,42,6,n8193-1,2308.0,526.1151
2308.0,1.0,2308.0,1.0,138480,60,54,6,n8194-1,2308.0,526.1151
2309.0,1.0,2309.0,1.0,138540,60,41,6,n8195-1,2309.0,526.2479
2309.0,1.0,2309.0,1.0,138540,60,53,6,n8196-1,2309.0,526.2479
2309.0,1.0,2309.0,1.0,138540,60,56,1,n8189-1,2309.0,526.2479
2309.0,1.0,2309.0,1.0,138540,60,68,1,n8190-1,2309.0,526.2479
2310.0,1.0,2310.0,1.0,138600,60,37,6,n8207-1,2310.0,526.4969
2310.0,1.0,2310.0,1.0,138600,60,45,6,n8208-1,2310.0,526.4969
2310.0,1.0,2310.0,1.0,138600,60,57,1,n8197-1,2310.0,526.4969
2310.0,1.0,2310.0,1.0,138600,60,65,1,n8198-1,2310.0,526.4969
