onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
311.75,0.25,311.75,0.25,4988,4,57,5,n1666-1,311.0,361.24374
311.75,0.25,311.75,0.25,4988,4,60,5,n1667-1,311.0,361.24374
311.75,0.25,311.75,0.25,4988,4,63,5,n1668-1,311.0,361.24374
311.75,0.25,311.75,0.25,4988,4,66,1,n1645-1,311.0,361.24374
311.75,0.25,311.75,0.25,4988,4,72,1,n1646-1,311.0,361.24374
311.75,0.25,311.75,0.25,4988,4,75,1,n1647-1,311.0,361.24374
311.75,0.25,311.75,0.25,4988,4,78,1,n1648-1,311.0,361.24374
312.0,1.0,312.0,1.0,4992,16,34,5,n1690-1,312.0,362.37863
312.0,1.0,312.0,1.0,4992,16,46,5,n1691-1,312.0,362.37863
312.0,1.0,312.0,1.0,4992,16,65,1,n1669-1,312.0,362.37863
312.0,1.0,312.0,1.0,4992,16,72,1,n1670-1,312.0,362.37863
312.0,1.0,312.0,1.0,4992,16,75,1,n1671-1,312.0,362.37863
312.0,1.0,312.0,1.0,4992,16,77,1,n1672-1,312.0,362.37863
313.0,1.0,313.0,1.0,5008,16,53,5,n1692-1,313.0,363.3552
313.0,1.0,313.0,1.0,5008,16,58,5,n1693-1,313.0,363.3552
313.0,1.0,313.0,1.0,5008,16,61,5,n1694-1,313.0,363.3552
313.0,0.75,313.0,0.75,5008,12,65,1,n1673-1,313.0,363.3552
313.0,0.75,313.0,0.75,5008,12,70,1,n1674-1,313.0,363.3552
313.0,0.75,313.0,0.75,5008,12,73,1,n1675-1,313.0,363.3552
313.0,0.75,313.0,0.75,5008,12,77,1,n1676-1,313.0,363.3552
313.75,0.25,313.75,0.25,5020,4,67,1,n1677-1,313.0,363.3552
313.75,0.25,313.75,0.25,5020,4,79,1,n1678-1,313.0,363.3552
314.0,1.0,314.0,1.0,5024,16,37,5,n1695-1,314.0,364.43228
314.0,1.0,314.0,1.0,5024,16,49,5,n1696-1,314.0,364.43228
314.0,0.75,314.0,0.75,5024,12,69,1,n1679-1,314.0,364.43228
314.0,0.75,314.0,0.75,5024,12,73,1,n1680-1,314.0,364.43228
314.0,0.75,314.0,0.75,5024,12,77,1,n1681-1,314.0,364.43228
314.0,0.75,314.0,0.75,5024,12,81,1,n1682-1,314.0,364.43228
314.75,0.25,314.75,0.25,5036,4,70,1,n1683-1,314.0,364.43228
314.75,0.25,314.75,0.25,5036,4,82,1,n1684-1,314.0,364.43228
315.0,1.0,315.0,1.0,5040,16,53,5,n1697-1,315.0,365.45105
315.0,1.0,315.0,1.0,5040,16,58,5,n1698-1,315.0,365.45105
315.0,1.0,315.0,1.0,5040,16,61,5,n1699-1,315.0,365.45105
315.0,1.0,315.0,1.0,5040,16,65,5,n1700-1,315.0,365.45105
315.0,0.75,315.0,0.75,5040,12,72,1,n1685-1,315.0,365.45105
315.0,0.75,315.0,0.75,5040,12,77,1,n1686-1,315.0,365.45105
315.0,0.75,315.0,0.75,5040,12,84,1,n1687-1,315.0,365.45105
315.75,0.25,315.75,0.25,5052,4,73,1,n1688-1,315.0,365.45105
315.75,0.25,315.75,0.25,5052,4,85,1,n1689-1,315.0,365.45105
316.0,1.0,316.0,1.0,5056,16,29,5,n1709-1,316.0,366.54324
316.0,1.0,316.0,1.0,5056,16,41,5,n1710-1,316.0,366.54324
316.0,2.0,316.0,2.0,5056,32,70,1,n1701-1,316.0,366.54324
316.0,2.0,316.0,2.0,5056,32,76,1,n1702-1,316.0,366.54324
316.0,2.0,316.0,2.0,5056,32,79,1,n1703-1,316.0,366.54324
316.0,2.0,316.0,2.0,5056,32,85,1,n1704-1,316.0,366.54324
317.0,1.0,317.0,1.0,5072,16,53,5,n1711-1,317.0,367.56302
317.0,1.0,317.0,1.0,5072,16,58,5,n1712-1,317.0,367.56302
317.0,1.0,317.0,1.0,5072,16,61,5,n1713-1,317.0,367.56302
317.0,1.0,317.0,1.0,5072,16,67,5,n1714-1,317.0,367.56302
318.0,1.0,318.0,1.0,5088,16,53,5,n1715-1,318.0,368.5073
318.0,1.0,318.0,1.0,5088,16,57,5,n1716-1,318.0,368.5073
318.0,1.0,318.0,1.0,5088,16,60,5,n1717-1,318.0,368.5073
318.0,1.0,318.0,1.0,5088,16,69,5,n1718-1,318.0,368.5073
318.0,1.0,318.0,1.0,5088,16,72,1,n1705-1,318.0,368.5073
318.0,1.0,318.0,1.0,5088,16,77,1,n1706-1,318.0,368.5073
318.0,1.0,318.0,1.0,5088,16,84,1,n1707-1,318.0,368.5073
319.0,1.0,319.0,1.0,5104,16,53,5,n1719-1,319.0,369.49792
320.0,0.0625,320.0,0.0625,5120,1,43,6,n1741-1,320.0,370.56406
320.0,0.0,320.0,0.0,5120,0,43,6,n1739-1,320.0,370.56406
320.0,0.0,320.0,0.0,5120,0,44,6,n1740-1,320.0,370.56406
320.0,0.0,320.0,0.0,5120,0,44,5,n1735-1,320.0,370.56406
320.0,2.0,320.0,2.0,5120,32,44,5,n1736-1,320.0,370.56406
320.0,1.0,320.0,1.0,5120,16,54,1,n1720-1,320.0,370.56406
320.0,1.0,320.0,1.0,5120,16,56,1,n1721-1,320.0,370.56406
320.0,1.0,320.0,1.0,5120,16,60,1,n1722-1,320.0,370.56406
320.0,1.0,320.0,1.0,5120,16,65,2,n1731-1,320.0,370.56406
320.0,1.0,320.0,1.0,5120,16,68,1,n1723-1,320.0,370.56406
320.0625,0.0625,320.0625,0.0625,5121,1,44,6,n1742-1,320.0,370.56406
320.125,0.0625,320.125,0.0625,5122,1,46,6,n1743-1,320.0,370.56406
320.1875,0.0625,320.1875,0.0625,5123,1,44,6,n1744-1,320.0,370.56406
320.25,0.0625,320.25,0.0625,5124,1,46,6,n1745-1,320.0,370.56406
320.3125,0.0625,320.3125,0.0625,5125,1,44,6,n1746-1,320.0,370.56406
320.375,0.0625,320.375,0.0625,5126,1,46,6,n1747-1,320.0,370.56406
320.4375,0.0625,320.4375,0.0625,5127,1,44,6,n1748-1,320.0,370.56406
320.5,0.0625,320.5,0.0625,5128,1,46,6,n1749-1,320.0,370.56406
320.5625,0.0625,320.5625,0.0625,5129,1,44,6,n1750-1,320.0,370.56406
320.625,0.0625,320.625,0.0625,5130,1,46,6,n1751-1,320.0,370.56406
320.6875,0.0625,320.6875,0.0625,5131,1,44,6,n1752-1,320.0,370.56406
320.75,0.0625,320.75,0.0625,5132,1,46,6,n1753-1,320.0,370.56406
320.8125,0.0625,320.8125,0.0625,5133,1,44,6,n1754-1,320.0,370.56406
320.875,0.0625,320.875,0.0625,5134,1,46,6,n1755-1,320.0,370.56406
320.9375,0.0625,320.9375,0.0625,5135,1,44,6,n1756-1,320.0,370.56406
321.0,0.0625,321.0,0.0625,5136,1,46,6,n1757-1,321.0,371.63333
321.0,1.0,321.0,1.0,5136,16,54,1,n1724-1,321.0,371.63333
321.0,1.0,321.0,1.0,5136,16,56,1,n1725-1,321.0,371.63333
321.0,1.0,321.0,1.0,5136,16,60,1,n1726-1,321.0,371.63333
321.0,1.0,321.0,1.0,5136,16,63,2,n1732-1,321.0,371.63333
321.0,1.0,321.0,1.0,5136,16,68,1,n1727-1,321.0,371.63333
321.0625,0.0625,321.0625,0.0625,5137,1,44,6,n1758-1,321.0,371.63333
321.125,0.0625,321.125,0.0625,5138,1,46,6,n1759-1,321.0,371.63333
321.1875,0.0625,321.1875,0.0625,5139,1,44,6,n1760-1,321.0,371.63333
321.25,0.0625,321.25,0.0625,5140,1,46,6,n1761-1,321.0,371.63333
321.3125,0.0625,321.3125,0.0625,5141,1,44,6,n1762-1,321.0,371.63333
321.375,0.0625,321.375,0.0625,5142,1,46,6,n1763-1,321.0,371.63333
321.4375,0.0625,321.4375,0.0625,5143,1,44,6,n1764-1,321.0,371.63333
321.5,0.0625,321.5,0.0625,5144,1,46,6,n1765-1,321.0,371.63333
321.5625,0.0625,321.5625,0.0625,5145,1,44,6,n1766-1,321.0,371.63333
321.625,0.0625,321.625,0.0625,5146,1,46,6,n1767-1,321.0,371.63333
321.6875,0.0625,321.6875,0.0625,5147,1,44,6,n1768-1,321.0,371.63333
321.75,0.0625,321.75,0.0625,5148,1,46,6,n1769-1,321.0,371.63333
321.8125,0.0625,321.8125,0.0625,5149,1,44,6,n1770-1,321.0,371.63333
321.875,0.0625,321.875,0.0625,5150,1,43,6,n1771-1,321.0,371.63333
321.9375,0.0625,321.9375,0.0625,5151,1,44,6,n1772-1,321.0,371.63333
322.0,1.0,322.0,1.0,5152,16,49,5,n1737-1,322.0,372.6552
322.0,1.0,322.0,1.0,5152,16,53,1,n1728-1,322.0,372.6552
322.0,1.0,322.0,1.0,5152,16,61,2,n1733-1,322.0,372.6552
322.0,1.0,322.0,1.0,5152,16,68,1,n1729-1,322.0,372.6552
323.0,1.0,323.0,1.0,5168,16,49,5,n1738-1,323.0,373.69894
324.0,0.0625,324.0,0.0625,5184,1,40,6,n1792-1,324.0,374.8896
324.0,0.0,324.0,0.0,5184,0,40,6,n1790-1,324.0,374.8896
324.0,0.0,324.0,0.0,5184,0,41,6,n1791-1,324.0,374.8896
324.0,2.0,324.0,2.0,5184,32,41,5,n1786-1,324.0,374.8896
324.0,0.0,324.0,0.0,5184,0,42,5,n1785-1,324.0,374.8896
324.0,1.0,324.0,1.0,5184,16,51,2,n1777-1,324.0,374.8896
324.0,1.0,324.0,1.0,5184,16,57,2,n1778-1,324.0,374.8896
324.0,1.0,324.0,1.0,5184,16,61,1,n1774-1,324.0,374.8896
324.0,1.0,324.0,1.0,5184,16,65,2,n1779-1,324.0,374.8896
324.0625,0.0625,324.0625,0.0625,5185,1,41,6,n1793-1,324.0,374.8896
324.125,0.0625,324.125,0.0625,5186,1,42,6,n1794-1,324.0,374.8896
324.1875,0.0625,324.1875,0.0625,5187,1,41,6,n1795-1,324.0,374.8896
324.25,0.0625,324.25,0.0625,5188,1,42,6,n1796-1,324.0,374.8896
324.3125,0.0625,324.3125,0.0625,5189,1,41,6,n1797-1,324.0,374.8896
324.375,0.0625,324.375,0.0625,5190,1,42,6,n1798-1,324.0,374.8896
324.4375,0.0625,324.4375,0.0625,5191,1,41,6,n1799-1,324.0,374.8896
324.5,0.0625,324.5,0.0625,5192,1,42,6,n1800-1,324.0,374.8896
324.5625,0.0625,324.5625,0.0625,5193,1,41,6,n1801-1,324.0,374.8896
324.625,0.0625,324.625,0.0625,5194,1,42,6,n1802-1,324.0,374.8896
324.6875,0.0625,324.6875,0.0625,5195,1,41,6,n1803-1,324.0,374.8896
324.75,0.0625,324.75,0.0625,5196,1,42,6,n1804-1,324.0,374.8896
324.8125,0.0625,324.8125,0.0625,5197,1,41,6,n1805-1,324.0,374.8896
324.875,0.0625,324.875,0.0625,5198,1,42,6,n1806-1,324.0,374.8896
324.9375,0.0625,324.9375,0.0625,5199,1,41,6,n1807-1,324.0,374.8896
325.0,0.0625,325.0,0.0625,5200,1,42,6,n1808-1,325.0,376.00104
325.0,1.0,325.0,1.0,5200,16,51,2,n1780-1,325.0,376.00104
325.0,1.0,325.0,1.0,5200,16,57,2,n1781-1,325.0,376.00104
325.0,1.0,325.0,1.0,5200,16,60,1,n1775-1,325.0,376.00104
325.0,1.0,325.0,1.0,5200,16,65,2,n1782-1,325.0,376.00104
325.0625,0.0625,325.0625,0.0625,5201,1,41,6,n1809-1,325.0,376.00104
325.125,0.0625,325.125,0.0625,5202,1,42,6,n1810-1,325.0,376.00104
325.1875,0.0625,325.1875,0.0625,5203,1,41,6,n1811-1,325.0,376.00104
325.25,0.0625,325.25,0.0625,5204,1,42,6,n1812-1,325.0,376.00104
325.3125,0.0625,325.3125,0.0625,5205,1,41,6,n1813-1,325.0,376.00104
325.375,0.0625,325.375,0.0625,5206,1,42,6,n1814-1,325.0,376.00104
325.4375,0.0625,325.4375,0.0625,5207,1,41,6,n1815-1,325.0,376.00104
325.5,0.0625,325.5,0.0625,5208,1,42,6,n1816-1,325.0,376.00104
325.5625,0.0625,325.5625,0.0625,5209,1,41,6,n1817-1,325.0,376.00104
325.625,0.0625,325.625,0.0625,5210,1,42,6,n1818-1,325.0,376.00104
325.6875,0.0625,325.6875,0.0625,5211,1,41,6,n1819-1,325.0,376.00104
325.75,0.0625,325.75,0.0625,5212,1,42,6,n1820-1,325.0,376.00104
325.8125,0.0625,325.8125,0.0625,5213,1,41,6,n1821-1,325.0,376.00104
325.875,0.0625,325.875,0.0625,5214,1,40,6,n1822-1,325.0,376.00104
325.9375,0.0625,325.9375,0.0625,5215,1,41,6,n1823-1,325.0,376.00104
326.0,1.0,326.0,1.0,5216,16,42,5,n1787-1,326.0,377.1828
326.0,2.0,326.0,2.0,5216,32,49,2,n1783-1,326.0,377.1828
326.0,2.0,326.0,2.0,5216,32,58,1,n1776-1,326.0,377.1828
326.0,2.0,326.0,2.0,5216,32,58,2,n1784-1,326.0,377.1828
327.0,0.5,327.0,0.5,5232,8,41,5,n1788-1,327.0,378.42813
327.5,0.5,327.5,0.5,5240,8,37,5,n1789-1,327.0,378.42813
328.0,1.0,328.0,1.0,5248,16,34,5,n1835-1,328.0,379.7125
328.0,1.0,328.0,1.0,5248,16,41,5,n1836-1,328.0,379.7125
328.0,1.0,328.0,1.0,5248,16,46,5,n1837-1,328.0,379.7125
328.0,1.0,328.0,1.0,5248,16,53,2,n1831-1,328.0,379.7125
328.0,1.0,328.0,1.0,5248,16,58,1,n1825-1,328.0,379.7125
329.0,1.0,329.0,1.0,5264,16,37,5,n1838-1,329.0,380.90314
329.0,1.0,329.0,1.0,5264,16,42,5,n1839-1,329.0,380.90314
329.0,1.0,329.0,1.0,5264,16,49,5,n1840-1,329.0,380.90314
329.0,1.0,329.0,1.0,5264,16,54,2,n1832-1,329.0,380.90314
329.0,0.75,329.0,0.75,5264,12,58,1,n1826-1,329.0,380.90314
329.75,0.25,329.75,0.25,5276,4,58,1,n1827-1,329.0,380.90314
330.0,1.0,330.0,1.0,5280,16,34,5,n1841-1,330.0,382.16147
330.0,1.0,330.0,1.0,5280,16,41,5,n1842-1,330.0,382.16147
330.0,1.0,330.0,1.0,5280,16,46,5,n1843-1,330.0,382.16147
330.0,1.0,330.0,1.0,5280,16,53,2,n1833-1,330.0,382.16147
330.0,1.0,330.0,1.0,5280,16,58,1,n1828-1,330.0,382.16147
331.0,1.0,331.0,1.0,5296,16,37,5,n1844-1,331.0,383.3078
331.0,1.0,331.0,1.0,5296,16,42,5,n1845-1,331.0,383.3078
331.0,1.0,331.0,1.0,5296,16,49,5,n1846-1,331.0,383.3078
331.0,1.0,331.0,1.0,5296,16,54,2,n1834-1,331.0,383.3078
331.0,0.75,331.0,0.75,5296,12,61,1,n1829-1,331.0,383.3078
331.75,0.25,331.75,0.25,5308,4,60,1,n1830-1,331.0,383.3078
332.0,1.0,332.0,1.0,5312,16,34,5,n1862-1,332.0,384.5521
332.0,1.0,332.0,1.0,5312,16,41,5,n1863-1,332.0,384.5521
332.0,1.0,332.0,1.0,5312,16,46,5,n1864-1,332.0,384.5521
332.0,1.0,332.0,1.0,5312,16,53,2,n1859-1,332.0,384.5521
332.0,0.75,332.0,0.75,5312,12,60,1,n1848-1,332.0,384.5521
332.0,0.0,332.0,0.0,5312,0,61,1,n1847-1,332.0,384.5521
332.75,0.25,332.75,0.25,5324,4,58,1,n1849-1,332.0,384.5521
333.0,1.0,333.0,1.0,5328,16,37,5,n1865-1,333.0,385.75418
333.0,1.0,333.0,1.0,5328,16,42,5,n1866-1,333.0,385.75418
333.0,1.0,333.0,1.0,5328,16,49,5,n1867-1,333.0,385.75418
333.0,1.0,333.0,1.0,5328,16,54,2,n1860-1,333.0,385.75418
333.0,0.75,333.0,0.75,5328,12,58,1,n1850-1,333.0,385.75418
333.75,0.25,333.75,0.25,5340,4,58,1,n1851-1,333.0,385.75418
334.0,1.0,334.0,1.0,5344,16,34,5,n1868-1,334.0,387.00156
334.0,1.0,334.0,1.0,5344,16,41,5,n1869-1,334.0,387.00156
334.0,1.0,334.0,1.0,5344,16,46,5,n1870-1,334.0,387.00156
334.0,1.0,334.0,1.0,5344,16,53,2,n1861-1,334.0,387.00156
334.0,1.0,334.0,1.0,5344,16,58,1,n1852-1,334.0,387.00156
335.0,0.75,335.0,0.75,5360,12,33,5,n1871-1,335.0,388.17395
335.0,0.75,335.0,0.75,5360,12,45,5,n1872-1,335.0,388.17395
335.0,0.75,335.0,0.75,5360,12,52,1,n1853-1,335.0,388.17395
335.0,0.75,335.0,0.75,5360,12,55,1,n1854-1,335.0,388.17395
335.0,0.75,335.0,0.75,5360,12,61,1,n1855-1,335.0,388.17395
335.75,0.25,335.75,0.25,5372,4,32,5,n1873-1,335.0,388.17395
335.75,0.25,335.75,0.25,5372,4,44,5,n1874-1,335.0,388.17395
335.75,0.25,335.75,0.25,5372,4,54,1,n1856-1,335.0,388.17395
335.75,0.25,335.75,0.25,5372,4,60,1,n1857-1,335.0,388.17395
335.75,0.25,335.75,0.25,5372,4,63,1,n1858-1,335.0,388.17395
336.0,1.0,336.0,1.0,5376,16,25,5,n1893-1,336.0,389.3198
336.0,1.0,336.0,1.0,5376,16,37,5,n1894-1,336.0,389.3198
336.0,1.0,336.0,1.0,5376,16,53,1,n1875-1,336.0,389.3198
336.0,1.0,336.0,1.0,5376,16,61,1,n1876-1,336.0,389.3198
336.0,1.0,336.0,1.0,5376,16,65,1,n1877-1,336.0,389.3198
337.0,0.75,337.0,0.75,5392,12,49,5,n1895-1,337.0,390.3005
337.0,0.75,337.0,0.75,5392,12,56,5,n1896-1,337.0,390.3005
337.0,0.75,337.0,0.75,5392,12,61,5,n1897-1,337.0,390.3005
337.0,0.75,337.0,0.75,5392,12,65,1,n1878-1,337.0,390.3005
337.0,0.75,337.0,0.75,5392,12,73,1,n1879-1,337.0,390.3005
337.0,0.75,337.0,0.75,5392,12,77,1,n1880-1,337.0,390.3005
337.75,0.25,337.75,0.25,5404,4,63,5,n1898-1,337.0,390.3005
337.75,0.25,337.75,0.25,5404,4,66,1,n1881-1,337.0,390.3005
337.75,0.25,337.75,0.25,5404,4,78,1,n1882-1,337.0,390.3005
338.0,0.75,338.0,0.75,5408,12,49,5,n1899-1,338.0,391.36356
338.0,0.75,338.0,0.75,5408,12,56,5,n1900-1,338.0,391.36356
338.0,0.75,338.0,0.75,5408,12,65,5,n1901-1,338.0,391.36356
338.0,0.75,338.0,0.75,5408,12,68,1,n1883-1,338.0,391.36356
338.0,0.75,338.0,0.75,5408,12,73,1,n1884-1,338.0,391.36356
338.0,0.75,338.0,0.75,5408,12,80,1,n1885-1,338.0,391.36356
338.75,0.25,338.75,0.25,5420,4,66,5,n1902-1,338.0,391.36356
338.75,0.25,338.75,0.25,5420,4,70,1,n1886-1,338.0,391.36356
338.75,0.25,338.75,0.25,5420,4,82,1,n1887-1,338.0,391.36356
339.0,0.75,339.0,0.75,5424,12,56,5,n1903-1,339.0,392.35104
339.0,0.75,339.0,0.75,5424,12,63,5,n1904-1,339.0,392.35104
339.0,0.75,339.0,0.75,5424,12,68,5,n1905-1,339.0,392.35104
339.0,0.75,339.0,0.75,5424,12,72,1,n1888-1,339.0,392.35104
339.0,0.75,339.0,0.75,5424,12,80,1,n1889-1,339.0,392.35104
339.0,0.75,339.0,0.75,5424,12,84,1,n1890-1,339.0,392.35104
339.75,0.25,339.75,0.25,5436,4,65,5,n1906-1,339.0,392.35104
339.75,0.25,339.75,0.25,5436,4,73,1,n1891-1,339.0,392.35104
339.75,0.25,339.75,0.25,5436,4,85,1,n1892-1,339.0,392.35104
340.0,1.0,340.0,1.0,5440,16,32,5,n1920-1,340.0,393.53333
340.0,1.0,340.0,1.0,5440,16,44,5,n1921-1,340.0,393.53333
340.0,2.0,340.0,2.0,5440,32,77,1,n1907-1,340.0,393.53333
340.0,3.5,340.0,3.5,5440,56,80,1,n1908-1,340.0,393.53333
340.0,3.5,340.0,3.5,5440,56,84,1,n1909-1,340.0,393.53333
340.0,2.0,340.0,2.0,5440,32,89,1,n1910-1,340.0,393.53333
341.0,0.75,341.0,0.75,5456,12,63,5,n1922-1,341.0,394.6771
341.0,0.75,341.0,0.75,5456,12,66,5,n1923-1,341.0,394.6771
341.0,0.75,341.0,0.75,5456,12,72,5,n1924-1,341.0,394.6771
341.75,0.25,341.75,0.25,5468,4,61,5,n1925-1,341.0,394.6771
341.75,0.25,341.75,0.25,5468,4,66,5,n1926-1,341.0,394.6771
341.75,0.25,341.75,0.25,5468,4,70,5,n1927-1,341.0,394.6771
342.0,0.75,342.0,0.75,5472,12,61,5,n1928-1,342.0,395.74374
342.0,0.75,342.0,0.75,5472,12,66,5,n1929-1,342.0,395.74374
342.0,0.75,342.0,0.75,5472,12,70,5,n1930-1,342.0,395.74374
342.0,1.5,342.0,1.5,5472,24,75,1,n1911-1,342.0,395.74374
342.0,1.5,342.0,1.5,5472,24,87,1,n1914-1,342.0,395.74374
342.75,0.25,342.75,0.25,5484,4,60,5,n1931-1,342.0,395.74374
342.75,0.25,342.75,0.25,5484,4,66,5,n1932-1,342.0,395.74374
342.75,0.25,342.75,0.25,5484,4,68,5,n1933-1,342.0,395.74374
343.0,0.75,343.0,0.75,5488,12,60,5,n1934-1,343.0,396.77603
343.0,0.75,343.0,0.75,5488,12,66,5,n1935-1,343.0,396.77603
343.0,0.75,343.0,0.75,5488,12,68,5,n1936-1,343.0,396.77603
343.75,0.25,343.75,0.25,5500,4,57,5,n1937-1,343.0,396.77603
343.75,0.25,343.75,0.25,5500,4,60,5,n1938-1,343.0,396.77603
343.75,0.25,343.75,0.25,5500,4,63,5,n1939-1,343.0,396.77603
343.75,0.25,343.75,0.25,5500,4,66,1,n1916-1,343.0,396.77603
343.75,0.25,343.75,0.25,5500,4,72,1,n1917-1,343.0,396.77603
343.75,0.25,343.75,0.25,5500,4,75,1,n1918-1,343.0,396.77603
343.75,0.25,343.75,0.25,5500,4,78,1,n1919-1,343.0,396.77603
344.0,1.0,344.0,1.0,5504,16,34,5,n1961-1,344.0,397.9349
344.0,1.0,344.0,1.0,5504,16,46,5,n1962-1,344.0,397.9349
344.0,1.0,344.0,1.0,5504,16,65,1,n1940-1,344.0,397.9349
344.0,1.0,344.0,1.0,5504,16,72,1,n1941-1,344.0,397.9349
344.0,1.0,344.0,1.0,5504,16,75,1,n1942-1,344.0,397.9349
344.0,1.0,344.0,1.0,5504,16,77,1,n1943-1,344.0,397.9349
345.0,1.0,345.0,1.0,5520,16,53,5,n1963-1,345.0,399.05
345.0,1.0,345.0,1.0,5520,16,58,5,n1964-1,345.0,399.05
345.0,1.0,345.0,1.0,5520,16,61,5,n1965-1,345.0,399.05
345.0,0.75,345.0,0.75,5520,12,65,1,n1944-1,345.0,399.05
345.0,0.75,345.0,0.75,5520,12,70,1,n1945-1,345.0,399.05
345.0,0.75,345.0,0.75,5520,12,73,1,n1946-1,345.0,399.05
345.0,0.75,345.0,0.75,5520,12,77,1,n1947-1,345.0,399.05
345.75,0.25,345.75,0.25,5532,4,67,1,n1948-1,345.0,399.05
345.75,0.25,345.75,0.25,5532,4,79,1,n1949-1,345.0,399.05
346.0,1.0,346.0,1.0,5536,16,37,5,n1966-1,346.0,400.07394
346.0,1.0,346.0,1.0,5536,16,49,5,n1967-1,346.0,400.07394
346.0,0.75,346.0,0.75,5536,12,69,1,n1950-1,346.0,400.07394
346.0,0.75,346.0,0.75,5536,12,73,1,n1951-1,346.0,400.07394
346.0,0.75,346.0,0.75,5536,12,77,1,n1952-1,346.0,400.07394
346.0,0.75,346.0,0.75,5536,12,81,1,n1953-1,346.0,400.07394
346.75,0.25,346.75,0.25,5548,4,70,1,n1954-1,346.0,400.07394
346.75,0.25,346.75,0.25,5548,4,82,1,n1955-1,346.0,400.07394
347.0,1.0,347.0,1.0,5552,16,53,5,n1968-1,347.0,401.09427
347.0,1.0,347.0,1.0,5552,16,58,5,n1969-1,347.0,401.09427
347.0,1.0,347.0,1.0,5552,16,61,5,n1970-1,347.0,401.09427
347.0,1.0,347.0,1.0,5552,16,65,5,n1971-1,347.0,401.09427
347.0,0.75,347.0,0.75,5552,12,72,1,n1956-1,347.0,401.09427
347.0,0.75,347.0,0.75,5552,12,77,1,n1957-1,347.0,401.09427
347.0,0.75,347.0,0.75,5552,12,84,1,n1958-1,347.0,401.09427
347.75,0.25,347.75,0.25,5564,4,73,1,n1959-1,347.0,401.09427
347.75,0.25,347.75,0.25,5564,4,85,1,n1960-1,347.0,401.09427
348.0,1.0,348.0,1.0,5568,16,29,5,n1980-1,348.0,402.17917
348.0,1.0,348.0,1.0,5568,16,41,5,n1981-1,348.0,402.17917
348.0,2.0,348.0,2.0,5568,32,70,1,n1972-1,348.0,402.17917
348.0,2.0,348.0,2.0,5568,32,76,1,n1973-1,348.0,402.17917
348.0,2.0,348.0,2.0,5568,32,79,1,n1974-1,348.0,402.17917
348.0,2.0,348.0,2.0,5568,32,85,1,n1975-1,348.0,402.17917
349.0,1.0,349.0,1.0,5584,16,53,5,n1982-1,349.0,403.21405
349.0,1.0,349.0,1.0,5584,16,58,5,n1983-1,349.0,403.21405
349.0,1.0,349.0,1.0,5584,16,61,5,n1984-1,349.0,403.21405
349.0,1.0,349.0,1.0,5584,16,67,5,n1985-1,349.0,403.21405
350.0,1.0,350.0,1.0,5600,16,53,5,n1986-1,350.0,404.21564
350.0,1.0,350.0,1.0,5600,16,57,5,n1987-1,350.0,404.21564
350.0,1.0,350.0,1.0,5600,16,60,5,n1988-1,350.0,404.21564
350.0,1.0,350.0,1.0,5600,16,69,5,n1989-1,350.0,404.21564
350.0,1.0,350.0,1.0,5600,16,72,1,n1976-1,350.0,404.21564
350.0,1.0,350.0,1.0,5600,16,77,1,n1977-1,350.0,404.21564
350.0,1.0,350.0,1.0,5600,16,84,1,n1978-1,350.0,404.21564
351.0,1.0,351.0,1.0,5616,16,53,5,n1990-1,351.0,405.1906
352.0,0.0,352.0,0.0,5632,0,43,6,n2010-1,352.0,406.23386
352.0,0.0625,352.0,0.0625,5632,1,43,6,n2012-1,352.0,406.23386
352.0,2.0,352.0,2.0,5632,32,44,5,n2007-1,352.0,406.23386
352.0,0.0,352.0,0.0,5632,0,44,6,n2011-1,352.0,406.23386
352.0,0.0,352.0,0.0,5632,0,46,5,n2006-1,352.0,406.23386
352.0,1.0,352.0,1.0,5632,16,54,1,n1991-1,352.0,406.23386
352.0,1.0,352.0,1.0,5632,16,56,1,n1992-1,352.0,406.23386
352.0,1.0,352.0,1.0,5632,16,60,1,n1993-1,352.0,406.23386
352.0,1.0,352.0,1.0,5632,16,65,2,n2002-1,352.0,406.23386
352.0,1.0,352.0,1.0,5632,16,68,1,n1994-1,352.0,406.23386
352.0625,0.0625,352.0625,0.0625,5633,1,44,6,n2013-1,352.0,406.23386
352.125,0.0625,352.125,0.0625,5634,1,46,6,n2014-1,352.0,406.23386
352.1875,0.0625,352.1875,0.0625,5635,1,44,6,n2015-1,352.0,406.23386
352.25,0.0625,352.25,0.0625,5636,1,46,6,n2016-1,352.0,406.23386
352.3125,0.0625,352.3125,0.0625,5637,1,44,6,n2017-1,352.0,406.23386
352.375,0.0625,352.375,0.0625,5638,1,46,6,n2018-1,352.0,406.23386
352.4375,0.0625,352.4375,0.0625,5639,1,44,6,n2019-1,352.0,406.23386
352.5,0.0625,352.5,0.0625,5640,1,46,6,n2020-1,352.0,406.23386
352.5625,0.0625,352.5625,0.0625,5641,1,44,6,n2021-1,352.0,406.23386
352.625,0.0625,352.625,0.0625,5642,1,46,6,n2022-1,352.0,406.23386
352.6875,0.0625,352.6875,0.0625,5643,1,44,6,n2023-1,352.0,406.23386
352.75,0.0625,352.75,0.0625,5644,1,46,6,n2024-1,352.0,406.23386
