onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1201.0,1.0,600.5,0.5,288240,240,56,5,n5217-1,1200.0,505.43753
1201.0,1.0,600.5,0.5,288240,240,61,5,n5218-1,1200.0,505.43753
1201.0,1.0,600.5,0.5,288240,240,65,1,n5197-1,1200.0,505.43753
1201.0,1.0,600.5,0.5,288240,240,68,1,n5198-1,1200.0,505.43753
1201.0,1.0,600.5,0.5,288240,240,73,1,n5199-1,1200.0,505.43753
1201.0,1.0,600.5,0.5,288240,240,77,1,n5200-1,1200.0,505.43753
1202.0,1.0,601.0,0.5,288480,240,35,5,n5219-1,1200.0,505.43753
1202.0,1.0,601.0,0.5,288480,240,47,5,n5220-1,1200.0,505.43753
1202.0,1.0,601.0,0.5,288480,240,53,1,n5201-1,1200.0,505.43753
1202.0,1.0,601.0,0.5,288480,240,56,1,n5202-1,1200.0,505.43753
1202.0,1.0,601.0,0.5,288480,240,61,1,n5203-1,1200.0,505.43753
1202.0,1.0,601.0,0.5,288480,240,65,1,n5204-1,1200.0,505.43753
1203.0,1.0,601.5,0.5,288720,240,34,5,n5221-1,1203.0,506.37903
1203.0,1.0,601.5,0.5,288720,240,46,5,n5222-1,1203.0,506.37903
1203.0,1.0,601.5,0.5,288720,240,54,1,n5205-1,1203.0,506.37903
1203.0,1.0,601.5,0.5,288720,240,61,1,n5206-1,1203.0,506.37903
1203.0,1.0,601.5,0.5,288720,240,66,1,n5207-1,1203.0,506.37903
1204.0,1.0,602.0,0.5,288960,240,36,5,n5223-1,1203.0,506.37903
1204.0,1.0,602.0,0.5,288960,240,48,5,n5224-1,1203.0,506.37903
1204.0,1.0,602.0,0.5,288960,240,55,1,n5208-1,1203.0,506.37903
1204.0,1.0,602.0,0.5,288960,240,60,1,n5209-1,1203.0,506.37903
1204.0,1.0,602.0,0.5,288960,240,64,1,n5210-1,1203.0,506.37903
1205.0,1.0,602.5,0.5,289200,240,34,5,n5225-1,1203.0,506.37903
1205.0,1.0,602.5,0.5,289200,240,46,5,n5226-1,1203.0,506.37903
1205.0,1.0,602.5,0.5,289200,240,60,1,n5211-1,1203.0,506.37903
1205.0,1.0,602.5,0.5,289200,240,67,1,n5212-1,1203.0,506.37903
1205.0,1.0,602.5,0.5,289200,240,72,1,n5213-1,1203.0,506.37903
1206.0,1.0,603.0,0.5,289440,240,32,5,n5249-1,1206.0,506.9987
1206.0,1.0,603.0,0.5,289440,240,44,5,n5250-1,1206.0,506.9987
1206.0,1.0,603.0,0.5,289440,240,60,1,n5227-1,1206.0,506.9987
1206.0,1.0,603.0,0.5,289440,240,65,1,n5228-1,1206.0,506.9987
1206.0,1.0,603.0,0.5,289440,240,72,1,n5229-1,1206.0,506.9987
1207.0,1.0,603.5,0.5,289680,240,31,5,n5251-1,1206.0,506.9987
1207.0,1.0,603.5,0.5,289680,240,43,5,n5252-1,1206.0,506.9987
1207.0,1.0,603.5,0.5,289680,240,62,1,n5230-1,1206.0,506.9987
1207.0,1.0,603.5,0.5,289680,240,65,1,n5231-1,1206.0,506.9987
1207.0,1.0,603.5,0.5,289680,240,71,1,n5232-1,1206.0,506.9987
1207.0,1.0,603.5,0.5,289680,240,74,1,n5233-1,1206.0,506.9987
1208.0,1.0,604.0,0.5,289920,240,30,5,n5253-1,1206.0,506.9987
1208.0,1.0,604.0,0.5,289920,240,42,5,n5254-1,1206.0,506.9987
1208.0,1.0,604.0,0.5,289920,240,63,1,n5234-1,1206.0,506.9987
1208.0,1.0,604.0,0.5,289920,240,66,1,n5235-1,1206.0,506.9987
1208.0,1.0,604.0,0.5,289920,240,71,1,n5236-1,1206.0,506.9987
1208.0,1.0,604.0,0.5,289920,240,75,1,n5237-1,1206.0,506.9987
1209.0,1.0,604.5,0.5,290160,240,28,5,n5255-1,1209.0,507.5609
1209.0,1.0,604.5,0.5,290160,240,40,5,n5256-1,1209.0,507.5609
1209.0,1.0,604.5,0.5,290160,240,66,1,n5238-1,1209.0,507.5609
1209.0,1.0,604.5,0.5,290160,240,70,1,n5239-1,1209.0,507.5609
1209.0,1.0,604.5,0.5,290160,240,73,1,n5240-1,1209.0,507.5609
1209.0,1.0,604.5,0.5,290160,240,78,1,n5241-1,1209.0,507.5609
1210.0,1.0,605.0,0.5,290400,240,26,5,n5257-1,1209.0,507.5609
1210.0,1.0,605.0,0.5,290400,240,39,5,n5258-1,1209.0,507.5609
1210.0,1.0,605.0,0.5,290400,240,71,1,n5242-1,1209.0,507.5609
1210.0,1.0,605.0,0.5,290400,240,78,1,n5243-1,1209.0,507.5609
1210.0,1.0,605.0,0.5,290400,240,83,1,n5244-1,1209.0,507.5609
1211.0,1.0,605.5,0.5,290640,240,38,5,n5259-1,1209.0,507.5609
1211.0,1.0,605.5,0.5,290640,240,50,5,n5260-1,1209.0,507.5609
1211.0,1.0,605.5,0.5,290640,240,68,1,n5245-1,1209.0,507.5609
1211.0,1.0,605.5,0.5,290640,240,71,1,n5246-1,1209.0,507.5609
1211.0,1.0,605.5,0.5,290640,240,77,1,n5247-1,1209.0,507.5609
1211.0,1.0,605.5,0.5,290640,240,80,1,n5248-1,1209.0,507.5609
1212.0,1.0,606.0,0.5,290880,240,37,5,n5283-1,1212.0,508.1392
1212.0,1.0,606.0,0.5,290880,240,49,5,n5284-1,1212.0,508.1392
1212.0,1.0,606.0,0.5,290880,240,70,1,n5261-1,1212.0,508.1392
1212.0,1.0,606.0,0.5,290880,240,73,1,n5262-1,1212.0,508.1392
1212.0,1.0,606.0,0.5,290880,240,78,1,n5263-1,1212.0,508.1392
1212.0,1.0,606.0,0.5,290880,240,82,1,n5264-1,1212.0,508.1392
1213.0,1.0,606.5,0.5,291120,240,35,5,n5285-1,1212.0,508.1392
1213.0,1.0,606.5,0.5,291120,240,47,5,n5286-1,1212.0,508.1392
1213.0,1.0,606.5,0.5,291120,240,73,1,n5265-1,1212.0,508.1392
1213.0,1.0,606.5,0.5,291120,240,77,1,n5266-1,1212.0,508.1392
1213.0,1.0,606.5,0.5,291120,240,80,1,n5267-1,1212.0,508.1392
1213.0,1.0,606.5,0.5,291120,240,85,1,n5268-1,1212.0,508.1392
1214.0,1.0,607.0,0.5,291360,240,34,5,n5287-1,1212.0,508.1392
1214.0,1.0,607.0,0.5,291360,240,46,5,n5288-1,1212.0,508.1392
1214.0,1.0,607.0,0.5,291360,240,78,1,n5269-1,1212.0,508.1392
1214.0,1.0,607.0,0.5,291360,240,85,1,n5270-1,1212.0,508.1392
1214.0,1.0,607.0,0.5,291360,240,90,1,n5271-1,1212.0,508.1392
1215.0,1.0,607.5,0.5,291600,240,33,5,n5289-1,1215.0,508.8076
1215.0,1.0,607.5,0.5,291600,240,45,5,n5290-1,1215.0,508.8076
1215.0,1.0,607.5,0.5,291600,240,76,1,n5272-1,1215.0,508.8076
1215.0,1.0,607.5,0.5,291600,240,79,1,n5273-1,1215.0,508.8076
1215.0,1.0,607.5,0.5,291600,240,85,1,n5274-1,1215.0,508.8076
1215.0,1.0,607.5,0.5,291600,240,88,1,n5275-1,1215.0,508.8076
1216.0,1.0,608.0,0.5,291840,240,32,5,n5291-1,1215.0,508.8076
1216.0,1.0,608.0,0.5,291840,240,44,5,n5292-1,1215.0,508.8076
1216.0,1.0,608.0,0.5,291840,240,77,1,n5276-1,1215.0,508.8076
1216.0,1.0,608.0,0.5,291840,240,84,1,n5277-1,1215.0,508.8076
1216.0,1.0,608.0,0.5,291840,240,89,1,n5278-1,1215.0,508.8076
1217.0,1.0,608.5,0.5,292080,240,34,5,n5293-1,1215.0,508.8076
1217.0,1.0,608.5,0.5,292080,240,46,5,n5294-1,1215.0,508.8076
1217.0,1.0,608.5,0.5,292080,240,73,1,n5279-1,1215.0,508.8076
1217.0,1.0,608.5,0.5,292080,240,77,1,n5280-1,1215.0,508.8076
1217.0,1.0,608.5,0.5,292080,240,79,1,n5281-1,1215.0,508.8076
1217.0,1.0,608.5,0.5,292080,240,85,1,n5282-1,1215.0,508.8076
1218.0,1.0,609.0,0.5,292320,240,36,5,n5304-1,1218.0,509.79382
1218.0,1.0,609.0,0.5,292320,240,48,5,n5305-1,1218.0,509.79382
1218.0,1.0,609.0,0.5,292320,240,72,1,n5295-1,1218.0,509.79382
1218.0,1.0,609.0,0.5,292320,240,77,1,n5296-1,1218.0,509.79382
1218.0,1.0,609.0,0.5,292320,240,79,1,n5297-1,1218.0,509.79382
1218.0,1.0,609.0,0.5,292320,240,84,1,n5298-1,1218.0,509.79382
1221.0,1.0,610.5,0.5,293040,240,48,5,n5308-1,1221.0,511.92657
1221.0,1.0,610.5,0.5,293040,240,60,1,n5301-1,1221.0,511.92657
1222.0,1.0,611.0,0.5,293280,240,49,5,n5309-1,1221.0,511.92657
1222.0,1.0,611.0,0.5,293280,240,61,1,n5302-1,1221.0,511.92657
1223.0,1.0,611.5,0.5,293520,240,53,5,n5310-1,1221.0,511.92657
1223.0,1.0,611.5,0.5,293520,240,65,1,n5303-1,1221.0,511.92657
1224.0,1.0,612.0,0.5,293760,240,36,5,n5326-1,1224.0,512.50885
1224.0,1.0,612.0,0.5,293760,240,48,5,n5327-1,1224.0,512.50885
1224.0,1.0,612.0,0.5,293760,240,55,1,n5311-1,1224.0,512.50885
1224.0,1.0,612.0,0.5,293760,240,60,1,n5312-1,1224.0,512.50885
1224.0,1.0,612.0,0.5,293760,240,64,1,n5313-1,1224.0,512.50885
1224.0,1.0,612.0,0.5,293760,240,67,1,n5314-1,1224.0,512.50885
1225.0,1.0,612.5,0.5,294000,240,31,5,n5328-1,1224.0,512.50885
1225.0,1.0,612.5,0.5,294000,240,43,5,n5329-1,1224.0,512.50885
1225.0,1.0,612.5,0.5,294000,240,53,1,n5315-1,1224.0,512.50885
1225.0,1.0,612.5,0.5,294000,240,55,1,n5316-1,1224.0,512.50885
1225.0,1.0,612.5,0.5,294000,240,59,1,n5317-1,1224.0,512.50885
1225.0,1.0,612.5,0.5,294000,240,62,1,n5318-1,1224.0,512.50885
1225.0,1.0,612.5,0.5,294000,240,67,1,n5319-1,1224.0,512.50885
1226.0,1.0,613.0,0.5,294240,240,24,5,n5330-1,1224.0,512.50885
1226.0,1.0,613.0,0.5,294240,240,36,5,n5331-1,1224.0,512.50885
1226.0,1.0,613.0,0.5,294240,240,55,1,n5320-1,1224.0,512.50885
1226.0,1.0,613.0,0.5,294240,240,60,1,n5321-1,1224.0,512.50885
1226.0,1.0,613.0,0.5,294240,240,64,1,n5322-1,1224.0,512.50885
1226.0,1.0,613.0,0.5,294240,240,67,1,n5323-1,1224.0,512.50885
1230.0,6.0,615.0,3.0,295200,1440,48,5,n5337-1,1230.0,517.31854
1230.0,6.0,615.0,3.0,295200,1440,55,5,n5338-1,1230.0,517.31854
1230.0,6.0,615.0,3.0,295200,1440,64,5,n5339-1,1230.0,517.31854
1230.0,6.0,615.0,3.0,295200,1440,72,1,n5334-1,1230.0,517.31854
1230.0,6.0,615.0,3.0,295200,1440,79,1,n5335-1,1230.0,517.31854
1230.0,6.0,615.0,3.0,295200,1440,84,1,n5336-1,1230.0,517.31854
1236.0,6.0,618.0,3.0,296640,1440,48,5,n5345-1,1236.0,521.172
1236.0,6.0,618.0,3.0,296640,1440,55,5,n5346-1,1236.0,521.172
1236.0,6.0,618.0,3.0,296640,1440,62,5,n5347-1,1236.0,521.172
1236.0,6.0,618.0,3.0,296640,1440,65,1,n5340-1,1236.0,521.172
1236.0,6.0,618.0,3.0,296640,1440,67,1,n5341-1,1236.0,521.172
1236.0,6.0,618.0,3.0,296640,1440,71,1,n5342-1,1236.0,521.172
1236.0,6.0,618.0,3.0,296640,1440,74,1,n5343-1,1236.0,521.172
1236.0,6.0,618.0,3.0,296640,1440,79,1,n5344-1,1236.0,521.172
1242.0,6.0,621.0,3.0,298080,1440,48,5,n5352-1,1242.0,524.5815
1242.0,6.0,621.0,3.0,298080,1440,55,5,n5353-1,1242.0,524.5815
1242.0,6.0,621.0,3.0,298080,1440,60,5,n5354-1,1242.0,524.5815
1242.0,6.0,621.0,3.0,298080,1440,64,1,n5348-1,1242.0,524.5815
1242.0,6.0,621.0,3.0,298080,1440,67,1,n5349-1,1242.0,524.5815
1242.0,6.0,621.0,3.0,298080,1440,70,1,n5350-1,1242.0,524.5815
1242.0,6.0,621.0,3.0,298080,1440,76,1,n5351-1,1242.0,524.5815
1248.0,6.0,624.0,3.0,299520,1440,48,5,n5358-1,1248.0,527.44006
1248.0,6.0,624.0,3.0,299520,1440,55,5,n5359-1,1248.0,527.44006
1248.0,6.0,624.0,3.0,299520,1440,58,5,n5360-1,1248.0,527.44006
1248.0,6.0,624.0,3.0,299520,1440,62,1,n5355-1,1248.0,527.44006
1248.0,6.0,624.0,3.0,299520,1440,65,1,n5356-1,1248.0,527.44006
1248.0,6.0,624.0,3.0,299520,1440,74,1,n5357-1,1248.0,527.44006
1254.0,20.0,627.0,10.0,300960,4800,36,5,n5364-1,1254.0,530.8715
1254.0,20.0,627.0,10.0,300960,4800,48,5,n5365-1,1254.0,530.8715
1254.0,20.0,627.0,10.0,300960,4800,55,1,n5361-1,1254.0,530.8715
1254.0,20.0,627.0,10.0,300960,4800,60,1,n5362-1,1254.0,530.8715
1254.0,20.0,627.0,10.0,300960,4800,64,1,n5363-1,1254.0,530.8715
1278.0,1.0,639.0,0.5,306720,240,29,5,n5411-1,1278.0,539.80914
1278.0,0.33333334,639.0,0.16666667,306720,80,56,1,n5387-1,1278.0,539.80914
1278.3334,0.33333334,639.1667,0.16666667,306800,80,60,1,n5388-1,1278.0,539.80914
1278.3334,0.33333334,639.1667,0.16666667,306800,80,68,1,n5389-1,1278.0,539.80914
1278.6666,0.33333334,639.3333,0.16666667,306880,80,65,1,n5390-1,1278.0,539.80914
1279.0,0.33333334,639.5,0.16666667,306960,80,49,5,n5412-1,1278.0,539.80914
1279.0,0.33333334,639.5,0.16666667,306960,80,55,1,n5391-1,1278.0,539.80914
1279.3334,0.33333334,639.6667,0.16666667,307040,80,37,5,n5413-1,1278.0,539.80914
1279.3334,0.33333334,639.6667,0.16666667,307040,80,56,1,n5392-1,1278.0,539.80914
1279.3334,0.33333334,639.6667,0.16666667,307040,80,59,1,n5393-1,1278.0,539.80914
1279.6666,0.33333334,639.8333,0.16666667,307120,80,43,5,n5414-1,1278.0,539.80914
1279.6666,0.33333334,639.8333,0.16666667,307120,80,56,1,n5394-1,1278.0,539.80914
1280.0,0.33333334,640.0,0.16666667,307200,80,36,5,n5415-1,1278.0,539.80914
1280.0,0.33333334,640.0,0.16666667,307200,80,61,1,n5395-1,1278.0,539.80914
1280.3334,0.33333334,640.1667,0.16666667,307280,80,52,5,n5416-1,1278.0,539.80914
1280.3334,0.33333334,640.1667,0.16666667,307280,80,58,1,n5396-1,1278.0,539.80914
1280.3334,0.33333334,640.1667,0.16666667,307280,80,60,1,n5397-1,1278.0,539.80914
1280.6666,0.33333334,640.3333,0.16666667,307360,80,48,5,n5417-1,1278.0,539.80914
1280.6666,0.33333334,640.3333,0.16666667,307360,80,67,1,n5398-1,1278.0,539.80914
1281.0,0.33333334,640.5,0.16666667,307440,80,56,5,n5418-1,1281.0,540.96234
1281.0,0.33333334,640.5,0.16666667,307440,80,60,1,n5399-1,1281.0,540.96234
1281.3334,0.33333334,640.6667,0.16666667,307520,80,48,5,n5419-1,1281.0,540.96234
1281.3334,0.33333334,640.6667,0.16666667,307520,80,65,1,n5400-1,1281.0,540.96234
1281.3334,0.33333334,640.6667,0.16666667,307520,80,70,1,n5401-1,1281.0,540.96234
1281.6666,0.33333334,640.8333,0.16666667,307600,80,41,5,n5420-1,1281.0,540.96234
1281.6666,0.33333334,640.8333,0.16666667,307600,80,68,1,n5402-1,1281.0,540.96234
1282.0,0.5,641.0,0.25,307680,120,49,5,n5421-1,1281.0,540.96234
1282.0,0.33333334,641.0,0.16666667,307680,80,67,1,n5403-1,1281.0,540.96234
1282.3334,0.33333334,641.1667,0.16666667,307760,80,57,1,n5404-1,1281.0,540.96234
1282.5,0.5,641.25,0.25,307800,120,37,5,n5422-1,1281.0,540.96234
1282.6666,0.33333334,641.3333,0.16666667,307840,80,58,1,n5405-1,1281.0,540.96234
1282.6666,0.33333334,641.3333,0.16666667,307840,80,65,1,n5406-1,1281.0,540.96234
1283.0,0.33333334,641.5,0.16666667,307920,80,36,5,n5423-1,1281.0,540.96234
1283.0,0.33333334,641.5,0.16666667,307920,80,61,1,n5407-1,1281.0,540.96234
1283.3334,0.33333334,641.6667,0.16666667,308000,80,52,5,n5424-1,1281.0,540.96234
1283.3334,0.33333334,641.6667,0.16666667,308000,80,58,1,n5408-1,1281.0,540.96234
1283.3334,0.33333334,641.6667,0.16666667,308000,80,60,1,n5409-1,1281.0,540.96234
1283.6666,0.33333334,641.8333,0.16666667,308080,80,48,5,n5425-1,1281.0,540.96234
1283.6666,0.33333334,641.8333,0.16666667,308080,80,67,1,n5410-1,1281.0,540.96234
1284.0,0.33333334,642.0,0.16666667,308160,80,41,5,n5460-1,1284.0,542.08545
1284.0,0.33333334,642.0,0.16666667,308160,80,56,2,n5442-1,1284.0,542.08545
1284.3334,0.33333334,642.1667,0.16666667,308240,80,53,5,n5461-1,1284.0,542.08545
1284.3334,0.33333334,642.1667,0.16666667,308240,80,63,2,n5443-1,1284.0,542.08545
1284.3334,1.3333334,642.1667,0.6666667,308240,320,68,1,n5427-1,1284.0,542.08545
1284.6666,0.33333334,642.3333,0.16666667,308320,80,44,5,n5462-1,1284.0,542.08545
1284.6666,0.33333334,642.3333,0.16666667,308320,80,61,2,n5444-1,1284.0,542.08545
1285.0,0.33333334,642.5,0.16666667,308400,80,39,5,n5463-1,1284.0,542.08545
1285.0,0.33333334,642.5,0.16666667,308400,80,61,2,n5446-1,1284.0,542.08545
1285.0,0.0,642.5,0.0,308400,0,63,2,n5445-1,1284.0,542.08545
1285.3334,0.33333334,642.6667,0.16666667,308480,80,54,5,n5464-1,1284.0,542.08545
1285.3334,0.33333334,642.6667,0.16666667,308480,80,60,2,n5447-1,1284.0,542.08545
1285.6666,0.33333334,642.8333,0.16666667,308560,80,44,5,n5465-1,1284.0,542.08545
1285.6666,0.33333334,642.8333,0.16666667,308560,80,66,2,n5448-1,1284.0,542.08545
1285.6666,0.33333334,642.8333,0.16666667,308560,80,68,1,n5429-1,1284.0,542.08545
1286.0,0.33333334,643.0,0.16666667,308640,80,37,5,n5466-1,1284.0,542.08545
1286.0,0.33333334,643.0,0.16666667,308640,80,66,2,n5449-1,1284.0,542.08545
1286.0,0.5,643.0,0.25,308640,120,68,1,n5430-1,1284.0,542.08545
1286.3334,0.33333334,643.1667,0.16666667,308720,80,53,5,n5467-1,1284.0,542.08545
1286.3334,0.33333334,643.1667,0.16666667,308720,80,65,2,n5450-1,1284.0,542.08545
1286.6666,0.33333334,643.3333,0.16666667,308800,80,44,5,n5468-1,1284.0,542.08545
1286.8334,0.5,643.4167,0.25,308840,120,73,1,n5432-1,1284.0,542.08545
1287.0,0.33333334,643.5,0.16666667,308880,80,43,5,n5469-1,1287.0,543.47705
1287.0,0.33333334,643.5,0.16666667,308880,80,61,2,n5451-1,1287.0,543.47705
1287.3334,0.33333334,643.6667,0.16666667,308960,80,44,5,n5470-1,1287.0,543.47705
1287.3334,0.33333334,643.6667,0.16666667,308960,80,65,2,n5452-1,1287.0,543.47705
1287.3334,0.33333334,643.6667,0.16666667,308960,80,72,1,n5434-1,1287.0,543.47705
1287.6666,0.33333334,643.8333,0.16666667,309040,80,45,5,n5471-1,1287.0,543.47705
1287.6666,0.33333334,643.8333,0.16666667,309040,80,61,2,n5453-1,1287.0,543.47705
1287.6666,0.33333334,643.8333,0.16666667,309040,80,71,1,n5435-1,1287.0,543.47705
1288.0,0.33333334,644.0,0.16666667,309120,80,46,5,n5472-1,1287.0,543.47705
1288.0,0.33333334,644.0,0.16666667,309120,80,65,2,n5454-1,1287.0,543.47705
1288.0,0.33333334,644.0,0.16666667,309120,80,70,1,n5436-1,1287.0,543.47705
1288.3334,0.33333334,644.1667,0.16666667,309200,80,47,5,n5473-1,1287.0,543.47705
1288.3334,0.33333334,644.1667,0.16666667,309200,80,61,2,n5455-1,1287.0,543.47705
1288.3334,0.33333334,644.1667,0.16666667,309200,80,69,1,n5437-1,1287.0,543.47705
1288.6666,0.33333334,644.3333,0.16666667,309280,80,48,5,n5474-1,1287.0,543.47705
1288.6666,0.33333334,644.3333,0.16666667,309280,80,65,2,n5456-1,1287.0,543.47705
1288.6666,0.6666667,644.3333,0.33333334,309280,160,68,1,n5438-1,1287.0,543.47705
1289.0,0.33333334,644.5,0.16666667,309360,80,49,5,n5475-1,1287.0,543.47705
1289.0,0.33333334,644.5,0.16666667,309360,80,58,2,n5457-1,1287.0,543.47705
1289.3334,0.33333334,644.6667,0.16666667,309440,80,48,5,n5476-1,1287.0,543.47705
1289.3334,0.33333334,644.6667,0.16666667,309440,80,64,2,n5458-1,1287.0,543.47705
1289.3334,0.33333334,644.6667,0.16666667,309440,80,67,1,n5440-1,1287.0,543.47705
1289.6666,0.33333334,644.8333,0.16666667,309520,80,60,2,n5459-1,1287.0,543.47705
1289.6666,0.33333334,644.8333,0.16666667,309520,80,72,1,n5441-1,1287.0,543.47705
1290.0,1.0,645.0,0.5,309600,240,41,5,n5502-1,1290.0,544.6095
1290.0,0.33333334,645.0,0.16666667,309600,80,68,1,n5478-1,1290.0,544.6095
1290.3334,0.33333334,645.1667,0.16666667,309680,80,72,1,n5479-1,1290.0,544.6095
1290.3334,0.33333334,645.1667,0.16666667,309680,80,80,1,n5480-1,1290.0,544.6095
1290.6666,0.33333334,645.3333,0.16666667,309760,80,77,1,n5481-1,1290.0,544.6095
1291.0,0.33333334,645.5,0.16666667,309840,80,61,5,n5503-1,1290.0,544.6095
1291.0,0.33333334,645.5,0.16666667,309840,80,67,1,n5482-1,1290.0,544.6095
1291.3334,0.33333334,645.6667,0.16666667,309920,80,49,5,n5504-1,1290.0,544.6095
1291.3334,0.33333334,645.6667,0.16666667,309920,80,68,1,n5483-1,1290.0,544.6095
1291.3334,0.33333334,645.6667,0.16666667,309920,80,71,1,n5484-1,1290.0,544.6095
1291.6666,0.33333334,645.8333,0.16666667,310000,80,55,5,n5505-1,1290.0,544.6095
1291.6666,0.33333334,645.8333,0.16666667,310000,80,65,1,n5485-1,1290.0,544.6095
1292.0,0.33333334,646.0,0.16666667,310080,80,48,5,n5506-1,1290.0,544.6095
1292.0,0.33333334,646.0,0.16666667,310080,80,73,1,n5486-1,1290.0,544.6095
1292.3334,0.33333334,646.1667,0.16666667,310160,80,64,5,n5507-1,1290.0,544.6095
1292.3334,0.33333334,646.1667,0.16666667,310160,80,70,1,n5487-1,1290.0,544.6095
1292.3334,0.33333334,646.1667,0.16666667,310160,80,72,1,n5488-1,1290.0,544.6095
1292.6666,0.33333334,646.3333,0.16666667,310240,80,60,5,n5508-1,1290.0,544.6095
1292.6666,0.33333334,646.3333,0.16666667,310240,80,79,1,n5489-1,1290.0,544.6095
1293.0,0.33333334,646.5,0.16666667,310320,80,68,5,n5509-1,1293.0,545.6405
1293.0,0.33333334,646.5,0.16666667,310320,80,72,1,n5490-1,1293.0,545.6405
1293.3334,0.33333334,646.6667,0.16666667,310400,80,60,5,n5510-1,1293.0,545.6405
1293.3334,0.33333334,646.6667,0.16666667,310400,80,77,1,n5491-1,1293.0,545.6405
1293.3334,0.33333334,646.6667,0.16666667,310400,80,82,1,n5492-1,1293.0,545.6405
1293.6666,0.33333334,646.8333,0.16666667,310480,80,53,5,n5511-1,1293.0,545.6405
1293.6666,0.33333334,646.8333,0.16666667,310480,80,80,1,n5493-1,1293.0,545.6405
1294.0,0.5,647.0,0.25,310560,120,61,5,n5512-1,1293.0,545.6405
1294.0,0.33333334,647.0,0.16666667,310560,80,79,1,n5494-1,1293.0,545.6405
1294.3334,0.33333334,647.1667,0.16666667,310640,80,69,1,n5495-1,1293.0,545.6405
1294.5,0.5,647.25,0.25,310680,120,49,5,n5513-1,1293.0,545.6405
1294.6666,0.33333334,647.3333,0.16666667,310720,80,70,1,n5496-1,1293.0,545.6405
1294.6666,0.33333334,647.3333,0.16666667,310720,80,77,1,n5497-1,1293.0,545.6405
1295.0,0.33333334,647.5,0.16666667,310800,80,48,5,n5514-1,1293.0,545.6405
1295.0,0.33333334,647.5,0.16666667,310800,80,73,1,n5498-1,1293.0,545.6405
1295.3334,0.33333334,647.6667,0.16666667,310880,80,64,5,n5515-1,1293.0,545.6405
1295.3334,0.33333334,647.6667,0.16666667,310880,80,70,1,n5499-1,1293.0,545.6405
1295.3334,0.33333334,647.6667,0.16666667,310880,80,72,1,n5500-1,1293.0,545.6405
1295.6666,0.33333334,647.8333,0.16666667,310960,80,60,5,n5516-1,1293.0,545.6405
1295.6666,0.33333334,647.8333,0.16666667,310960,80,79,1,n5501-1,1293.0,545.6405
1296.0,0.33333334,648.0,0.16666667,311040,80,53,5,n5550-1,1296.0,546.6775
1296.0,0.33333334,648.0,0.16666667,311040,80,68,2,n5531-1,1296.0,546.6775
1296.3334,0.33333334,648.1667,0.16666667,311120,80,65,5,n5551-1,1296.0,546.6775
1296.3334,0.33333334,648.1667,0.16666667,311120,80,75,2,n5532-1,1296.0,546.6775
1296.3334,1.3333334,648.1667,0.6666667,311120,320,80,1,n5517-1,1296.0,546.6775
1296.6666,0.33333334,648.3333,0.16666667,311200,80,53,5,n5552-1,1296.0,546.6775
1296.6666,0.33333334,648.3333,0.16666667,311200,80,73,2,n5533-1,1296.0,546.6775
1297.0,0.33333334,648.5,0.16666667,311280,80,51,5,n5553-1,1296.0,546.6775
1297.0,0.33333334,648.5,0.16666667,311280,80,73,2,n5535-1,1296.0,546.6775
1297.0,0.0,648.5,0.0,311280,0,75,2,n5534-1,1296.0,546.6775
1297.3334,0.33333334,648.6667,0.16666667,311360,80,66,5,n5554-1,1296.0,546.6775
1297.3334,0.33333334,648.6667,0.16666667,311360,80,72,2,n5536-1,1296.0,546.6775
1297.6666,0.33333334,648.8333,0.16666667,311440,80,56,5,n5555-1,1296.0,546.6775
1297.6666,0.33333334,648.8333,0.16666667,311440,80,78,2,n5537-1,1296.0,546.6775
1297.6666,0.33333334,648.8333,0.16666667,311440,80,80,1,n5519-1,1296.0,546.6775
1298.0,0.33333334,649.0,0.16666667,311520,80,49,5,n5556-1,1296.0,546.6775
1298.0,0.33333334,649.0,0.16666667,311520,80,78,2,n5538-1,1296.0,546.6775
1298.0,0.5,649.0,0.25,311520,120,80,1,n5520-1,1296.0,546.6775
1298.3334,0.33333334,649.1667,0.16666667,311600,80,65,5,n5557-1,1296.0,546.6775
1298.3334,0.33333334,649.1667,0.16666667,311600,80,77,2,n5539-1,1296.0,546.6775
1298.6666,0.33333334,649.3333,0.16666667,311680,80,56,5,n5558-1,1296.0,546.6775
1298.8334,0.5,649.4167,0.25,311720,120,85,1,n5521-1,1296.0,546.6775
1299.0,0.33333334,649.5,0.16666667,311760,80,55,5,n5559-1,1299.0,547.9602
1299.0,0.33333334,649.5,0.16666667,311760,80,73,2,n5541-1,1299.0,547.9602
1299.3334,0.33333334,649.6667,0.16666667,311840,80,56,5,n5560-1,1299.0,547.9602
1299.3334,0.33333334,649.6667,0.16666667,311840,80,77,2,n5542-1,1299.0,547.9602
1299.3334,0.33333334,649.6667,0.16666667,311840,80,84,1,n5523-1,1299.0,547.9602
1299.6666,0.33333334,649.8333,0.16666667,311920,80,57,5,n5561-1,1299.0,547.9602
1299.6666,0.33333334,649.8333,0.16666667,311920,80,73,2,n5543-1,1299.0,547.9602
1299.6666,0.33333334,649.8333,0.16666667,311920,80,83,1,n5524-1,1299.0,547.9602
