xml_id	midi_id	track	channel	pitch	onset
n6530-1	n5861	0	0	77	368.7563085937907
n6532-1	n5863	0	0	77	369.07548562504104
n6531-1	n5862	0	0	78	368.9232421875409
n6534-1	n5865	0	0	82	369.41603015629136
n6533-1	n5864	0	0	83	369.2490965625412
n6548-1	n5866	0	0	46	369.61501500004147
n6541-1	n5867	0	0	76	369.80732250004166
n6549-1	n5868	0	0	64	369.9128245312917
n6547-1	deletion
n6542-1	n5869	0	0	76	369.9221728125417
n6543-1	n5870	0	0	76	370.0330167187917
n6550-1	n5871	0	0	61	370.09311281254173
n6545-1	n5873	0	0	76	370.20128578129174
n6544-1	n5872	0	0	88	370.11982218754173
n6560-1	n5874	0	0	56	370.26004640629185
n6559-1	deletion
n6552-1	n5875	0	0	83	370.370890312542
n6561-1	n5876	0	0	71	370.4603667187921
n6558-1	deletion
n6553-1	n5877	0	0	83	370.46704406254213
n6554-1	n5878	0	0	83	370.5765525000422
n6562-1	n5879	0	0	61	370.65000328129224
n6563-1	deletion
n6556-1	n5881	0	0	83	370.7942339062923
n6555-1	n5880	0	0	95	370.69273828129224
n6571-1	n5882	0	0	39	370.8903876562923
n6564-1	n5883	0	0	83	370.9331226562923
n6565-1	n5884	0	0	83	371.05465031254244
n6570-1	n5885	0	0	71	371.1641587500425
n6572-1	deletion
n6567-1	n5887	0	0	83	371.3043829687925
n6566-1	n5886	0	0	95	371.1801843750425
n6573-1	n5888	0	0	61	371.4205687500425
n6574-1	n5890	0	0	64	371.43659437504255
n6568-1	n5889	0	0	83	371.4352589062925
n6569-1	n5891	0	0	83	371.58216046879255
n6583-1	n5892	0	0	55	371.68365609379254
n6584-1	deletion
n6576-1	n5894	0	0	83	371.86527984379256
n6575-1	n5893	0	0	95	371.70368812504256
n6585-1	n5895	0	0	70	371.9894784375426
n6582-1	deletion
n6578-1	n5896	0	0	82	372.1751085937926
n6577-1	deletion
n6586-1	n5897	0	0	61	372.40614468754256
n6587-1	n5899	0	0	64	372.4181639062926
n6580-1	n5900	0	0	82	372.68125125004264
n6579-1	n5898	0	0	94	372.40881562504256
n6600-1	n5901	0	0	44	373.0030992187927
n6596-1	n5902	0	0	70	373.553312343793
n6597-1	deletion
n6589-1	n5903	0	0	82	373.553312343793
n6590-1	n5904	0	0	87	373.66282078129296
n6591-1	n5905	0	0	94	373.768322812543
n6598-1	n5907	0	0	61	373.83108984379305
n6599-1	n5906	0	0	63	373.821741562543
n6594-1	n5910	0	0	91	373.9579593750432
n6593-1	n5909	0	0	92	373.8791667187931
n6592-1	n5908	0	0	93	373.8591346875431
n6612-1	n5911	0	0	54	373.9993589062932
n6613-1	deletion
n6603-1	n5914	0	0	88	374.1729698437933
n6602-1	n5913	0	0	89	374.10886734379324
n6601-1	n5912	0	0	90	374.0501067187932
n6611-1	n5915	0	0	69	374.19567281254336
n6614-1	deletion
n6606-1	n5918	0	0	85	374.3586000000434
n6605-1	n5917	0	0	86	374.3038457812934
n6604-1	n5916	0	0	87	374.2424142187934
n6615-1	n5919	0	0	61	374.3599354687934
n6616-1	n5920	0	0	63	374.36928375004345
n6609-1	n5924	0	0	82	374.5802878125436
n6608-1	n5922	0	0	83	374.4961532812936
n6607-1	n5921	0	0	84	374.4173606250435
n6628-1	n5923	0	0	54	374.5041660937936
n6629-1	deletion
n6619-1	n5928	0	0	79	374.7926273437937
n6618-1	n5927	0	0	80	374.72318296879365
n6617-1	n5925	0	0	81	374.6457257812936
n6627-1	n5926	0	0	69	374.6951381250436
n6630-1	deletion
n6622-1	n5933	0	0	76	374.98894125004387
n6624-1	n5935	0	0	76	375.12515906254396
n6621-1	n5932	0	0	77	374.9181614062938
n6620-1	n5929	0	0	78	374.8393687500437
n6631-1	n5930	0	0	60	374.90747765629374
n6632-1	n5931	0	0	63	374.90747765629374
n6623-1	n5934	0	0	75	375.05705015629394
n6625-1	n5937	0	0	75	375.2159709375441
n6639-1	n5936	0	0	68	375.2066226562941
n6633-1	n5938	0	0	74	375.2960990625443
n6634-1	n5939	0	0	75	375.4202976562944
n6636-1	n5941	0	0	75	375.7007460937947
n6635-1	n5940	0	0	76	375.56719921879454
n6638-1	n5943	0	0	80	376.047967968795
n6637-1	n5942	0	0	81	375.8650087500449
n6651-1	deletion
n6645-1	n5945	0	0	74	376.3938543750453
n6650-1	n5946	0	0	62	376.51004015629536
n6652-1	deletion
n6646-1	n5947	0	0	74	376.52606578129536
n6647-1	n5948	0	0	74	376.62622593754537
n6653-1	n5949	0	0	59	376.7090250000454
n6649-1	n5951	0	0	74	376.8011723437955
n6648-1	n5950	0	0	86	376.72905703129544
n6662-1	n5952	0	0	53	376.87996500004556
n6655-1	n5953	0	0	81	376.98413156254566
n6663-1	n5955	0	0	69	377.08963359379584
n6661-1	deletion
n6656-1	n5954	0	0	81	377.0722725000458
n6657-1	n5956	0	0	81	377.1831164062958
n6664-1	n5957	0	0	59	377.29796671879586
n6665-1	n5958	0	0	62	377.3046440625459
n6659-1	n5960	0	0	81	377.4328490625459
n6658-1	n5959	0	0	93	377.3113214062959
n6674-1	n5961	0	0	37	377.546363906296
n6666-1	n5962	0	0	81	377.582421562546
n6667-1	n5963	0	0	81	377.70929109379614
n6675-1	n5964	0	0	69	377.8214704687961
n6673-1	deletion
n6669-1	n5966	0	0	81	377.9750493750461
n6668-1	n5965	0	0	93	377.84417343754615
n6676-1	n5968	0	0	59	378.12729281254616
n6677-1	n5967	0	0	62	378.10458984379613
n6670-1	n5969	0	0	81	378.12996375004616
n6671-1	n5970	0	0	81	378.27152343754614
n6686-1	n5972	0	0	53	378.47718562504616
n6679-1	n5973	0	0	81	378.6801768750462
n6678-1	n5971	0	0	93	378.46917281254616
n6687-1	n5974	0	0	68	378.9352514062962
n6685-1	deletion
n6680-1	n5975	0	0	80	378.9392578125462
n6681-1	n5976	0	0	80	379.2330609375462
n6688-1	n5978	0	0	59	379.72985531254625
n6689-1	n5979	0	0	62	379.74588093754625
n6683-1	n5980	0	0	80	380.22130781254623
n6691-1	n5982	0	0	80	381.5941696875469
insertion	n5983	0	0	80	381.9013275000471
n6682-1	n5977	0	0	92	379.6911267187962
n6696-1	n5981	0	0	42	381.06933046879664
n6698-1	deletion
n6697-1	n5984	0	0	68	381.9146821875471
n6692-1	n5985	0	0	80	381.9801201562971
n6693-1	n5986	0	0	92	382.1096606250471
n6699-1	n5987	0	0	62	382.2979617187972
n6695-1	n5989	0	0	78	382.47023718754724
n6694-1	n5988	0	0	90	382.3153228125472
n6706-1	n5990	0	0	57	382.55704265629726
n6701-1	n5991	0	0	78	382.67589937504727
n6707-1	n5993	0	0	66	382.7920851562973
n6709-1	deletion
n6702-1	n5992	0	0	78	382.79074968754725
n6703-1	n5994	0	0	90	382.9082709375473
n6708-1	n5995	0	0	62	382.9897345312973
n6705-1	n5997	0	0	76	383.1099267187974
n6704-1	n5996	0	0	88	382.99908281254733
n6716-1	n5998	0	0	54	383.1726937500474
n6711-1	n5999	0	0	76	383.2875440625474
n6717-1	n6000	0	0	64	383.3890396875474
n6719-1	deletion
n6712-1	n6001	0	0	76	383.3970525000474
n6713-1	n6002	0	0	88	383.47183875004737
n6718-1	n6004	0	0	57	383.61473390629743
n6715-1	n6005	0	0	74	383.75762906254744
n6714-1	n6003	0	0	86	383.6133984375474
n6726-1	n6006	0	0	54	383.8217315625475
n6721-1	n6007	0	0	74	383.9646267187975
n6729-1	n6009	0	0	62	384.1035154687975
n6727-1	deletion
n6722-1	n6008	0	0	74	384.0941671875475
n6723-1	n6010	0	0	86	384.2717845312975
n6728-1	n6012	0	0	57	384.5629167187975
n6725-1	n6013	0	0	73	384.8433651562975
n6731-1	n6015	0	0	73	385.60992421879786
n6732-1	n6017	0	0	73	385.73679375004804
n6734-1	n6020	0	0	73	385.94779781254834
n6724-1	n6011	0	0	85	384.5602457812975
n6735-1	n6014	0	0	41	385.22530921879763
n6736-1	n6016	0	0	51	385.6272853125479
n6737-1	n6018	0	0	57	385.84763765629816
n6733-1	n6019	0	0	85	385.8543150000482
n6744-1	n6021	0	0	63	386.0653190625483
n6738-1	n6022	0	0	71	386.0653190625483
n6739-1	n6023	0	0	71	386.17883390629834
n6745-1	n6024	0	0	66	386.23625906254836
n6741-1	n6026	0	0	71	386.3430965625484
n6740-1	n6025	0	0	83	386.2669748437984
n6746-1	n6027	0	0	63	386.4405857812984
n6742-1	n6028	0	0	72	386.4459276562984
n6743-1	n6029	0	0	72	386.53406859379845
n6748-1	n6031	0	0	72	386.71168593754845
n6747-1	n6030	0	0	84	386.64357703129843
n6749-1	n6032	0	0	75	386.79314953129847
n6750-1	n6033	0	0	75	386.8746131250485
n6752-1	n6035	0	0	75	387.03620484379854
n6751-1	n6034	0	0	87	386.9640895312985
n6754-1	n6036	0	0	76	387.1216748437986
n6755-1	n6037	0	0	76	387.2191640625486
n6756-1	n6038	0	0	88	387.32333062504864
n6757-1	n6039	0	0	76	387.41013609379866
n6758-1	n6040	0	0	77	387.5143026562987
n6759-1	n6041	0	0	77	387.6318239062987
n6761-1	n6043	0	0	77	387.86553093754867
n6760-1	n6042	0	0	89	387.7533515625487
n6769-1	n6044	0	0	42	388.03112906254876
n6764-1	n6045	0	0	80	388.21542375004884
n6771-1	deletion
n6770-1	n6047	0	0	68	388.445124375049
n6765-1	n6046	0	0	80	388.421085937549
n6766-1	n6048	0	0	92	388.608051562549
n6772-1	n6050	0	0	62	388.807036406299
n6768-1	n6051	0	0	78	388.94859609379904
n6767-1	n6049	0	0	90	388.796352656299
n6779-1	n6052	0	0	57	389.03273062504906
n6774-1	n6053	0	0	78	389.1101878125491
n6780-1	n6055	0	0	66	389.25308296879916
n6782-1	deletion
n6775-1	n6054	0	0	78	389.21969625004914
n6776-1	n6056	0	0	90	389.3185209375492
n6781-1	n6058	0	0	62	389.4720998437992
n6778-1	n6059	0	0	76	389.5602407812992
n6777-1	n6057	0	0	88	389.41734562504917
n6789-1	n6060	0	0	54	389.68443937504924
n6784-1	n6061	0	0	76	389.77124484379925
n6790-1	n6063	0	0	64	389.90212078129923
n6792-1	deletion
n6785-1	n6062	0	0	76	389.88075328129923
n6786-1	n6064	0	0	88	390.00495187504924
n6791-1	n6065	0	0	57	390.09309281254923
n6788-1	n6067	0	0	74	390.24533625004926
n6794-1	n6069	0	0	74	390.4656885937993
n6787-1	n6066	0	0	86	390.13716328129925
n6799-1	n6068	0	0	54	390.2720456250493
n6800-1	n6070	0	0	62	390.58855171879935
n6802-1	deletion
n6795-1	n6071	0	0	74	390.6059128125494
n6796-1	n6072	0	0	86	390.8089040625494
n6801-1	n6075	0	0	57	391.17482250004946
n6798-1	n6076	0	0	73	391.49266406254947
n6797-1	n6074	0	0	85	391.11472640629944
n6808-1	n6077	0	0	41	391.89731109379954
n6809-1	n6078	0	0	51	392.3206546875498
n6804-1	n6079	0	0	73	392.33400937504985
n6805-1	n6080	0	0	73	392.48358187505
n6810-1	n6082	0	0	57	392.6131223438001
n6807-1	n6083	0	0	73	392.70660515630016
n6806-1	n6081	0	0	85	392.6024385938001
n6817-1	n6085	0	0	63	392.8962417188001
n6811-1	n6084	0	0	71	392.84816484380013
n6812-1	n6086	0	0	71	392.9683570313001
n6818-1	n6088	0	0	66	393.0792009375502
n6814-1	n6089	0	0	71	393.1566581250502
n6813-1	n6087	0	0	83	393.06985265630016
n6819-1	n6091	0	0	63	393.28352765630024
n6815-1	n6090	0	0	72	393.27818578130024
n6816-1	n6092	0	0	72	393.37834593755025
n6821-1	n6094	0	0	72	393.55863421880025
n6820-1	n6093	0	0	84	393.47850609380026
n6822-1	n6095	0	0	75	393.65745890630023
n6823-1	n6096	0	0	75	393.74960625005025
n6825-1	n6098	0	0	75	393.9138689063004
n6824-1	n6097	0	0	87	393.84308906255035
n6827-1	n6099	0	0	76	394.01536453130046
n6828-1	n6100	0	0	76	394.11686015630045
n6829-1	n6101	0	0	88	394.21434937505046
n6830-1	n6102	0	0	76	394.31317406255044
n6831-1	n6103	0	0	77	394.4360371875505
n6832-1	n6104	0	0	77	394.5535584375505
n6834-1	n6106	0	0	77	394.83400687505053
n6833-1	n6105	0	0	89	394.7017954688005
n6839-1	n6112	0	0	89	395.528450625051
n6841-1	n6107	0	0	42	395.03833359380064
n6842-1	n6109	0	0	50	395.3588460938009
n6837-1	n6108	0	0	77	395.3401495313008
n6838-1	n6110	0	0	77	395.4389742188009
n6843-1	n6111	0	0	57	395.51910234380097
n6840-1	n6113	0	0	77	395.61258515630107
n6850-1	n6115	0	0	62	395.71942265630116
n6844-1	n6114	0	0	78	395.6967196875511
n6845-1	n6116	0	0	78	395.7688350000512
n6851-1	n6117	0	0	69	395.8543050000513
n6847-1	n6119	0	0	78	395.9371040625514
n6846-1	n6118	0	0	90	395.85964687505134
n6852-1	n6121	0	0	74	396.0332578125514
n6848-1	n6120	0	0	80	396.0265804688014
n6849-1	n6122	0	0	80	396.11338593755147
n6859-1	n6124	0	0	69	396.19484953130154
n6854-1	n6125	0	0	80	396.2602875000516
n6853-1	n6123	0	0	92	396.19217859380154
n6860-1	n6126	0	0	62	396.32706093755166
n6855-1	n6127	0	0	83	396.36712500005166
n6856-1	n6128	0	0	83	396.45125953130173
n6861-1	n6129	0	0	57	396.5340585938017
n6858-1	n6131	0	0	83	396.6502443750517
n6857-1	n6130	0	0	95	396.5661098438017
n6868-1	n6132	0	0	50	396.7250306250518
n6862-1	n6133	0	0	81	396.74105625005177
n6863-1	n6134	0	0	81	396.8358745313018
n6869-1	n6135	0	0	42	396.9013125000518
n6865-1	n6137	0	0	81	396.9934598438018
n6864-1	n6136	0	0	93	396.9186735938018
n6870-1	n6138	0	0	50	397.07759437505183
n6866-1	n6139	0	0	80	397.07892984380186
n6867-1	n6140	0	0	80	397.16840625005193
n6877-1	n6142	0	0	57	397.2645600000519
n6872-1	n6143	0	0	80	397.319314218802
n6871-1	n6141	0	0	92	397.2538762500519
n6878-1	n6144	0	0	45	397.41947437505206
n6873-1	n6145	0	0	78	397.4261517188021
n6874-1	n6146	0	0	78	397.51028625005216
n6879-1	n6148	0	0	54	397.61979468755226
n6876-1	n6149	0	0	78	397.7012582813024
n6875-1	n6147	0	0	90	397.61712375005226
n6886-1	n6150	0	0	62	397.78539281255246
n6880-1	n6151	0	0	78	397.8000829688025
n6881-1	n6152	0	0	78	397.88154656255256
n6887-1	n6153	0	0	46	397.96701656255266
n6883-1	n6155	0	0	78	398.0845378125528
n6882-1	n6154	0	0	90	397.97235843755266
n6888-1	n6156	0	0	56	398.15398218755286
n6884-1	n6157	0	0	78	398.1833625000529
n6885-1	n6158	0	0	78	398.26215515630304
n6895-1	n6160	0	0	62	398.3543025000532
n6890-1	n6161	0	0	78	398.44244343755327
n6889-1	n6159	0	0	90	398.35163156255317
n6896-1	n6162	0	0	66	398.53325531255337
n6891-1	n6163	0	0	78	398.53325531255337
n6892-1	n6164	0	0	78	398.62139625005346
n6897-1	n6165	0	0	65	398.72155640630353
n6894-1	n6168	0	0	77	398.8243875000536
n6893-1	n6166	0	0	89	398.74025296880353
n6906-1	n6167	0	0	56	398.81904562505355
n6907-1	n6169	0	0	62	398.8711289063036
n6908-1	n6170	0	0	65	398.95526343755364
n6904-1	n6171	0	0	71	399.05008171880365
n6898-1	n6172	0	0	83	399.05008171880365
n6899-1	n6173	0	0	83	399.19030593755366
n6901-1	n6175	0	0	83	399.44404500005373
n6900-1	n6174	0	0	95	399.33053015630367
n6905-1	n6176	0	0	70	399.60563671880374
n6903-1	n6178	0	0	82	399.77123484380377
n6902-1	n6177	0	0	94	399.60830765630374
n6914-1	n6179	0	0	44	400.02497390630384
n6915-1	n6180	0	0	52	400.31610609380397
n6910-1	n6181	0	0	79	400.32144796880397
n6911-1	n6182	0	0	79	400.416266250054
n6916-1	n6184	0	0	59	400.513755468804
n6913-1	n6185	0	0	79	400.5912126563041
n6912-1	n6183	0	0	91	400.500400781304
n6923-1	n6187	0	0	64	400.70072109380413
n6917-1	n6186	0	0	80	400.6673343750541
n6918-1	n6188	0	0	80	400.7461270313041
n6924-1	n6189	0	0	71	400.8249196875542
n6920-1	n6191	0	0	80	400.89703500005425
n6919-1	n6190	0	0	92	400.8289260938042
n6925-1	n6193	0	0	76	400.98918234380426
n6921-1	n6192	0	0	82	400.98250500005423
n6922-1	n6194	0	0	82	401.0679750000543
n6932-1	n6195	0	0	71	401.1440967188043
n6927-1	n6197	0	0	82	401.22155390630434
n6926-1	n6196	0	0	94	401.1521095313043
n6933-1	n6198	0	0	64	401.2950046875544
n6928-1	n6199	0	0	85	401.31503671880444
n6929-1	n6200	0	0	85	401.41252593755445
n6934-1	n6202	0	0	59	401.4993314063045
n6931-1	n6203	0	0	85	401.58213046880456
n6930-1	n6201	0	0	97	401.4979959375545
n6941-1	n6205	0	0	52	401.69297437505463
n6935-1	n6204	0	0	83	401.6782842188046
n6936-1	n6206	0	0	83	401.7650896875546
n6942-1	n6207	0	0	44	401.84254687505467
n6938-1	n6210	0	0	83	401.9373651563048
n6937-1	n6208	0	0	95	401.8572370313047
n6943-1	n6211	0	0	52	402.0028031250548
n6939-1	n6212	0	0	82	402.00547406255487
n6940-1	n6213	0	0	82	402.10563421880494
n6950-1	n6214	0	0	59	402.1670657813049
n6945-1	n6216	0	0	82	402.2632195313049
n6944-1	n6215	0	0	94	402.1884332813049
n6951-1	n6217	0	0	47	402.3473540625549
n6946-1	n6218	0	0	80	402.3580378125549
n6947-1	n6219	0	0	80	402.444843281305
n6952-1	n6220	0	0	56	402.5182940625551
n6949-1	n6222	0	0	80	402.63715078130525
n6948-1	n6221	0	0	92	402.55435171880515
n6959-1	n6223	0	0	64	402.7052596875553
n6953-1	n6224	0	0	80	402.7373109375553
n6954-1	n6225	0	0	80	402.8241164063054
n6960-1	n6226	0	0	48	402.8788706250554
n6956-1	n6228	0	0	80	402.99639187505556
n6955-1	n6227	0	0	92	402.90424453130544
n6961-1	n6229	0	0	58	403.0711781250556
n6957-1	n6230	0	0	80	403.09788750005566
n6958-1	n6231	0	0	80	403.17801562505576
n6968-1	n6232	0	0	64	403.2581437500558
n6963-1	n6234	0	0	80	403.37700046880593
n6965-1	deletion
n6962-1	n6233	0	0	92	403.27684031255586
n6969-1	n6235	0	0	68	403.43709656255595
n6964-1	deletion
n6970-1	n6236	0	0	67	403.60937203130595
n6967-1	n6239	0	0	79	403.71487406255596
n6966-1	n6237	0	0	91	403.634745937556
n6979-1	n6238	0	0	58	403.70419031255597
n6980-1	n6240	0	0	64	403.762950937556
n6981-1	n6241	0	0	67	403.8470854688061
n6977-1	n6243	0	0	73	403.93522640630607
n6971-1	n6242	0	0	85	403.8898204688061
n6972-1	n6244	0	0	85	404.0540831250561
n6974-1	n6246	0	0	85	404.3278542188061
n6973-1	n6245	0	0	97	404.1943073438061
n6978-1	n6247	0	0	72	404.46540750005613
n6976-1	n6249	0	0	84	404.6483667188062
n6975-1	n6248	0	0	96	404.47609125005613
n6987-1	n6250	0	0	46	404.8820737500562
n6988-1	n6251	0	0	54	405.2212828125563
n6983-1	n6252	0	0	81	405.2226182813063
n6984-1	n6253	0	0	81	405.32010750005634
n6989-1	n6254	0	0	61	405.3922228125564
n6986-1	n6256	0	0	81	405.48971203130645
n6985-1	n6255	0	0	93	405.4002356250564
n6996-1	n6257	0	0	66	405.56716921880644
n6990-1	n6258	0	0	82	405.57518203130644
n6991-1	n6259	0	0	82	405.6553101563065
n6997-1	n6260	0	0	73	405.7381092188065
n6993-1	n6262	0	0	82	405.8075535938065
n6992-1	n6261	0	0	94	405.7461220313065
n6998-1	n6263	0	0	78	405.90904921880656
n6994-1	n6264	0	0	84	405.9130556250566
n6995-1	n6265	0	0	84	406.0052029688066
n7005-1	n6266	0	0	73	406.0839956250567
n7000-1	n6268	0	0	84	406.1881621875567
n6999-1	n6267	0	0	96	406.09467937505667
n7006-1	n6269	0	0	66	406.2202134375567
n7001-1	n6270	0	0	87	406.26962578130673
n7002-1	n6271	0	0	87	406.36978593755674
n7007-1	n6272	0	0	61	406.45124953130676
n7004-1	n6274	0	0	87	406.57277718755677
n7003-1	n6273	0	0	99	406.46994609380675
n7014-1	n6275	0	0	54	406.6782792188068
n7008-1	n6276	0	0	85	406.6862920313068
n7009-1	n6277	0	0	85	406.7864521875568
n7015-1	n6278	0	0	46	406.8652448438068
n7011-1	n6280	0	0	85	406.9680759375568
n7010-1	n6279	0	0	97	406.8839414063068
n7016-1	n6281	0	0	54	407.07891984380683
n7012-1	n6282	0	0	84	407.0896035938068
n7013-1	n6283	0	0	84	407.20311843755684
n7023-1	n6285	0	0	61	407.29526578130685
n7018-1	n6286	0	0	84	407.38207125005687
n7017-1	n6284	0	0	96	407.28725296880685
n7019-1	n6287	0	0	81	407.4982570313069
n7020-1	n6288	0	0	81	407.6157782813069
n7022-1	n6290	0	0	81	407.8254468750569
n7021-1	n6289	0	0	93	407.7212803125569
n7026-1	n6291	0	0	82	407.9149232813069
n7027-1	n6292	0	0	82	408.0110770313069
n7029-1	n6294	0	0	82	408.19537171880694
n7028-1	n6293	0	0	94	408.1139081250569
n7030-1	n6295	0	0	84	408.30888656255695
n7031-1	deletion
n7034-1	n6297	0	0	84	408.64809562505695
n7033-1	n6296	0	0	96	408.52122609380694
n7035-1	n6298	0	0	85	408.74424937505694
n7036-1	n6299	0	0	85	408.86577703130695
n7038-1	n6301	0	0	85	409.10482593755694
n7037-1	n6300	0	0	97	408.97929187505696
n7040-1	n6302	0	0	87	409.23436640630695
n7041-1	n6303	0	0	87	409.375926093807
n7043-1	n6305	0	0	87	409.759205625057
n7042-1	n6304	0	0	99	409.568233593807
n7044-1	n6306	0	0	88	410.03431218755696
n7045-1	n6307	0	0	88	410.38687593755697
n7048-1	n6309	0	0	88	411.7383703125569
n7047-1	n6308	0	0	100	410.97581765630696
n7055-1	n6310	0	0	29	414.37325015630705
n7056-1	n6311	0	0	34	414.48542953130715
n7064-1	n6322	0	0	34	415.0970742188074
insertion	n6320	0	0	34	414.94215984380736
n7057-1	n6312	0	0	29	414.53217093755717
n7058-1	n6314	0	0	34	414.64835671880724
n7053-1	n6313	0	0	41	414.6002798438072
n7059-1	n6315	0	0	29	414.71112375005725
n7060-1	n6317	0	0	34	414.7992646875573
n7054-1	n6316	0	0	46	414.7618715625573
n7063-1	n6318	0	0	29	414.89007656255734
n7061-1	n6319	0	0	53	414.93548250005733
n7065-1	n6323	0	0	29	415.15316390630744
n7066-1	n6324	0	0	34	415.2413048438075
n7067-1	n6326	0	0	29	415.30807828130753
n7068-1	n6327	0	0	34	415.3962192188076
n7062-1	n6325	0	0	50	415.2773625000575
n7073-1	n6329	0	0	29	415.44563156255765
n7074-1	n6331	0	0	34	415.55246906255763
n7069-1	n6328	0	0	48	415.4442960938076
n7070-1	n6330	0	0	50	415.49103750005764
n7075-1	n6333	0	0	29	415.6366035938077
n7076-1	n6334	0	0	34	415.7140607813077
n7071-1	n6332	0	0	48	415.56983015630766
n7077-1	n6336	0	0	29	415.7768278125577
n7078-1	n6337	0	0	34	415.8783234375577
n7072-1	n6335	0	0	46	415.7421056250577
n7083-1	n6339	0	0	29	415.9277357813077
n7084-1	n6342	0	0	34	416.0305668750578
n7079-1	n6338	0	0	45	415.9023618750577
n7080-1	n6340	0	0	46	415.95711609380777
n7085-1	n6343	0	0	29	416.08665656255783
n7086-1	n6344	0	0	34	416.19215859380785
n7081-1	n6341	0	0	45	416.0225540625578
n7087-1	n6346	0	0	29	416.24023546880784
n7088-1	n6347	0	0	34	416.33772468755785
n7082-1	n6345	0	0	43	416.21085515630784
n7092-1	n6349	0	0	29	416.40583359380787
n7093-1	n6350	0	0	34	416.4993164063079
n7089-1	n6348	0	0	42	416.3630985938079
n7094-1	n6352	0	0	29	416.56876078130796
n7095-1	n6353	0	0	34	416.664914531308
n7090-1	n6351	0	0	45	416.5233548438079
n7096-1	n6355	0	0	29	416.706314062558
n7097-1	n6356	0	0	34	416.81982890630803
n7091-1	n6354	0	0	43	416.696965781308
n7101-1	n6358	0	0	29	416.8812604688081
n7102-1	n6359	0	0	34	416.9720723438081
n7098-1	n6357	0	0	40	416.862563906308
n7103-1	n6361	0	0	29	417.02549109380817
n7104-1	n6362	0	0	34	417.1376704688082
n7099-1	n6360	0	0	43	417.01614281255814
n7105-1	n6364	0	0	29	417.19242468755823
n7106-1	n6365	0	0	34	417.2832365625583
n7100-1	n6363	0	0	41	417.1750635938082
n7110-1	n6366	0	0	29	417.3433326563083
n7111-1	n6367	0	0	34	417.41811890630834
n7112-1	n6368	0	0	29	417.4848923438084
n7113-1	n6370	0	0	34	417.57303328130837
n7108-1	n6369	0	0	38	417.4875632813084
n7114-1	n6371	0	0	29	417.63980671880836
n7115-1	n6373	0	0	34	417.7185993750585
n7109-1	n6372	0	0	39	417.6438131250584
n7119-1	n6375	0	0	29	417.8000629688085
n7120-1	n6376	0	0	34	417.88019109380855
n7116-1	n6374	0	0	40	417.7907146875585
n7121-1	n6378	0	0	29	417.97233843755856
n7122-1	n6379	0	0	34	418.0471246875586
n7117-1	n6377	0	0	43	417.95230640630854
n7123-1	n6381	0	0	29	418.1299237500586
n7124-1	n6382	0	0	34	418.2247420313086
n7118-1	n6380	0	0	41	418.1165690625586
n7128-1	n6383	0	0	29	418.31822484380865
n7129-1	n6384	0	0	34	418.40102390630864
n7130-1	n6385	0	0	29	418.4677973438087
n7131-1	n6387	0	0	34	418.5692929688087
n7126-1	n6386	0	0	53	418.4838229688087
n7132-1	n6388	0	0	29	418.6360664063087
n7133-1	n6390	0	0	34	418.7322201563088
n7127-1	n6389	0	0	58	418.64808562505874
n7138-1	n6391	0	0	29	418.7936517188088
n7139-1	n6395	0	0	34	418.9004892188089
n7136-1	n6394	0	0	53	418.81368375005883
n7137-1	n6393	0	0	58	418.80834187505883
n7134-1	n6392	0	0	65	418.8043354688088
n7140-1	n6396	0	0	29	418.96993359380895
n7141-1	n6397	0	0	34	419.062080937559
n7142-1	n6399	0	0	29	419.1382026563091
n7143-1	n6400	0	0	34	419.23035000005916
n7135-1	n6398	0	0	62	419.13286078130903
n7148-1	n6402	0	0	29	419.3131490625592
n7149-1	n6404	0	0	34	419.40129000005925
n7144-1	n6401	0	0	60	419.3011298438092
n7145-1	n6403	0	0	62	419.3518776563092
n7150-1	n6406	0	0	29	419.47741171880926
n7151-1	n6407	0	0	34	419.57089453130925
n7146-1	n6405	0	0	60	419.40930281255925
n7152-1	n6409	0	0	29	419.64033890630935
n7153-1	n6410	0	0	34	419.73515718755937
