onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
817.0,1.0,408.5,0.5,1634,2,86,1,n1506-1,816.0,139.30208
818.0,1.0,409.0,0.5,1636,2,62,6,n1521-1,816.0,139.30208
818.0,1.0,409.0,0.5,1636,2,66,6,n1522-1,816.0,139.30208
818.0,1.0,409.0,0.5,1636,2,69,6,n1523-1,816.0,139.30208
818.0,1.0,409.0,0.5,1636,2,78,5,n1512-1,816.0,139.30208
818.0,1.0,409.0,0.5,1636,2,86,1,n1507-1,816.0,139.30208
819.0,2.0,409.5,1.0,1638,4,62,6,n1524-1,819.0,139.82292
819.0,2.0,409.5,1.0,1638,4,66,6,n1525-1,819.0,139.82292
819.0,2.0,409.5,1.0,1638,4,69,6,n1526-1,819.0,139.82292
819.0,2.0,409.5,1.0,1638,4,78,5,n1513-1,819.0,139.82292
819.0,2.0,409.5,1.0,1638,4,86,1,n1508-1,819.0,139.82292
822.0,2.0,411.0,1.0,1644,4,59,1,n1530-1,822.0,140.45638
822.0,2.0,411.0,1.0,1644,4,67,1,n1531-1,822.0,140.45638
823.0,1.0,411.5,0.5,1646,2,43,6,n1539-1,822.0,140.45638
824.0,1.0,412.0,0.5,1648,2,31,6,n1540-1,822.0,140.45638
825.0,2.0,412.5,1.0,1650,4,64,1,n1533-1,825.0,140.95312
825.0,2.0,412.5,1.0,1650,4,72,1,n1534-1,825.0,140.95312
826.0,0.5,413.0,0.25,1652,1,55,6,n1542-1,825.0,140.95312
826.5,0.5,413.25,0.25,1653,1,54,6,n1543-1,825.0,140.95312
827.0,1.0,413.5,0.5,1654,2,55,6,n1544-1,825.0,140.95312
828.0,2.0,414.0,1.0,1656,4,62,1,n1547-1,828.0,141.47852
828.0,2.0,414.0,1.0,1656,4,71,1,n1548-1,828.0,141.47852
829.0,1.0,414.5,0.5,1658,2,43,6,n1556-1,828.0,141.47852
830.0,1.0,415.0,0.5,1660,2,31,6,n1557-1,828.0,141.47852
831.0,2.0,415.5,1.0,1662,4,60,1,n1550-1,831.0,141.9707
831.0,2.0,415.5,1.0,1662,4,66,1,n1551-1,831.0,141.9707
832.0,0.5,416.0,0.25,1664,1,55,6,n1559-1,831.0,141.9707
832.5,0.5,416.25,0.25,1665,1,54,6,n1560-1,831.0,141.9707
833.0,1.0,416.5,0.5,1666,2,55,6,n1561-1,831.0,141.9707
834.0,2.0,417.0,1.0,1668,4,59,1,n1564-1,834.0,142.48177
834.0,2.0,417.0,1.0,1668,4,67,1,n1565-1,834.0,142.48177
835.0,1.0,417.5,0.5,1670,2,43,6,n1573-1,834.0,142.48177
836.0,1.0,418.0,0.5,1672,2,31,6,n1574-1,834.0,142.48177
837.0,2.0,418.5,1.0,1674,4,64,1,n1567-1,837.0,142.9655
837.0,2.0,418.5,1.0,1674,4,72,1,n1568-1,837.0,142.9655
838.0,0.5,419.0,0.25,1676,1,55,6,n1576-1,837.0,142.9655
838.5,0.5,419.25,0.25,1677,1,54,6,n1577-1,837.0,142.9655
839.0,1.0,419.5,0.5,1678,2,55,6,n1578-1,837.0,142.9655
840.0,2.0,420.0,1.0,1680,4,62,1,n1581-1,840.0,143.47461
840.0,2.0,420.0,1.0,1680,4,71,1,n1582-1,840.0,143.47461
841.0,1.0,420.5,0.5,1682,2,43,5,n1588-1,840.0,143.47461
842.0,1.0,421.0,0.5,1684,2,31,5,n1589-1,840.0,143.47461
843.0,2.0,421.5,1.0,1686,4,60,1,n1584-1,843.0,143.96355
843.0,2.0,421.5,1.0,1686,4,66,1,n1585-1,843.0,143.96355
844.0,0.5,422.0,0.25,1688,1,55,5,n1591-1,843.0,143.96355
844.5,0.5,422.25,0.25,1689,1,54,5,n1592-1,843.0,143.96355
845.0,1.0,422.5,0.5,1690,2,55,5,n1593-1,843.0,143.96355
846.0,2.0,423.0,1.0,1692,4,59,1,n1594-1,846.0,144.472
846.0,2.0,423.0,1.0,1692,4,67,1,n1595-1,846.0,144.472
847.0,1.0,423.5,0.5,1694,2,43,5,n1601-1,846.0,144.472
848.0,1.0,424.0,0.5,1696,2,31,5,n1602-1,846.0,144.472
849.0,2.0,424.5,1.0,1698,4,67,1,n1597-1,849.0,144.97005
849.0,2.0,424.5,1.0,1698,4,71,1,n1598-1,849.0,144.97005
850.0,0.5,425.0,0.25,1700,1,52,5,n1604-1,849.0,144.97005
850.5,0.5,425.25,0.25,1701,1,51,5,n1605-1,849.0,144.97005
851.0,1.0,425.5,0.5,1702,2,52,5,n1606-1,849.0,144.97005
852.0,2.0,426.0,1.0,1704,4,67,1,n1607-1,852.0,145.45964
852.0,2.0,426.0,1.0,1704,4,69,1,n1608-1,852.0,145.45964
853.0,0.5,426.5,0.25,1706,1,48,5,n1614-1,852.0,145.45964
853.5,0.5,426.75,0.25,1707,1,47,5,n1615-1,852.0,145.45964
854.0,1.0,427.0,0.5,1708,2,48,5,n1616-1,852.0,145.45964
855.0,2.0,427.5,1.0,1710,4,67,1,n1610-1,855.0,145.94792
855.0,2.0,427.5,1.0,1710,4,76,1,n1611-1,855.0,145.94792
856.0,0.5,428.0,0.25,1712,1,49,5,n1618-1,855.0,145.94792
856.5,0.5,428.25,0.25,1713,1,47,5,n1619-1,855.0,145.94792
857.0,1.0,428.5,0.5,1714,2,49,5,n1620-1,855.0,145.94792
858.0,1.0,429.0,0.5,1716,2,50,5,n1633-1,858.0,146.47136
858.0,0.5,429.0,0.25,1716,1,66,1,n1621-1,858.0,146.47136
858.5,0.5,429.25,0.25,1717,1,62,1,n1622-1,858.0,146.47136
859.0,1.0,429.5,0.5,1718,2,52,5,n1634-1,858.0,146.47136
859.0,0.5,429.5,0.25,1718,1,67,1,n1623-1,858.0,146.47136
859.5,0.5,429.75,0.25,1719,1,62,1,n1624-1,858.0,146.47136
860.0,1.0,430.0,0.5,1720,2,54,5,n1635-1,858.0,146.47136
860.0,0.5,430.0,0.25,1720,1,69,1,n1625-1,858.0,146.47136
860.5,0.5,430.25,0.25,1721,1,62,1,n1626-1,858.0,146.47136
861.0,1.0,430.5,0.5,1722,2,55,5,n1636-1,861.0,146.97656
861.0,0.5,430.5,0.25,1722,1,71,1,n1627-1,861.0,146.97656
861.5,0.5,430.75,0.25,1723,1,62,1,n1628-1,861.0,146.97656
862.0,1.0,431.0,0.5,1724,2,54,5,n1637-1,861.0,146.97656
862.0,0.5,431.0,0.25,1724,1,69,1,n1629-1,861.0,146.97656
862.5,0.5,431.25,0.25,1725,1,62,1,n1630-1,861.0,146.97656
863.0,0.5,431.5,0.25,1726,1,74,1,n1631-1,861.0,146.97656
863.5,0.5,431.75,0.25,1727,1,62,1,n1632-1,861.0,146.97656
864.0,1.0,432.0,0.5,1728,2,50,5,n1651-1,864.0,147.50325
864.0,0.5,432.0,0.25,1728,1,66,1,n1639-1,864.0,147.50325
864.5,0.5,432.25,0.25,1729,1,62,1,n1640-1,864.0,147.50325
865.0,1.0,432.5,0.5,1730,2,52,5,n1652-1,864.0,147.50325
865.0,0.5,432.5,0.25,1730,1,67,1,n1641-1,864.0,147.50325
865.5,0.5,432.75,0.25,1731,1,62,1,n1642-1,864.0,147.50325
866.0,1.0,433.0,0.5,1732,2,54,5,n1653-1,864.0,147.50325
866.0,0.5,433.0,0.25,1732,1,69,1,n1643-1,864.0,147.50325
866.5,0.5,433.25,0.25,1733,1,62,1,n1644-1,864.0,147.50325
867.0,1.0,433.5,0.5,1734,2,55,5,n1654-1,867.0,147.9707
867.0,0.5,433.5,0.25,1734,1,71,1,n1645-1,867.0,147.9707
867.5,0.5,433.75,0.25,1735,1,62,1,n1646-1,867.0,147.9707
868.0,1.0,434.0,0.5,1736,2,54,5,n1655-1,867.0,147.9707
868.0,0.5,434.0,0.25,1736,1,69,1,n1647-1,867.0,147.9707
868.5,0.5,434.25,0.25,1737,1,62,1,n1648-1,867.0,147.9707
869.0,0.5,434.5,0.25,1738,1,74,1,n1649-1,867.0,147.9707
869.5,0.5,434.75,0.25,1739,1,62,1,n1650-1,867.0,147.9707
870.0,1.0,435.0,0.5,1740,2,50,5,n1669-1,870.0,148.51302
870.0,0.5,435.0,0.25,1740,1,66,1,n1657-1,870.0,148.51302
870.5,0.5,435.25,0.25,1741,1,62,1,n1658-1,870.0,148.51302
871.0,1.0,435.5,0.5,1742,2,52,5,n1670-1,870.0,148.51302
871.0,0.5,435.5,0.25,1742,1,67,1,n1659-1,870.0,148.51302
871.5,0.5,435.75,0.25,1743,1,62,1,n1660-1,870.0,148.51302
872.0,1.0,436.0,0.5,1744,2,54,5,n1671-1,870.0,148.51302
872.0,0.5,436.0,0.25,1744,1,69,1,n1661-1,870.0,148.51302
872.5,0.5,436.25,0.25,1745,1,62,1,n1662-1,870.0,148.51302
873.0,1.0,436.5,0.5,1746,2,55,5,n1672-1,873.0,148.99675
873.0,0.5,436.5,0.25,1746,1,71,1,n1663-1,873.0,148.99675
873.5,0.5,436.75,0.25,1747,1,62,1,n1664-1,873.0,148.99675
874.0,1.0,437.0,0.5,1748,2,57,5,n1673-1,873.0,148.99675
874.0,0.5,437.0,0.25,1748,1,72,1,n1665-1,873.0,148.99675
874.5,0.5,437.25,0.25,1749,1,62,1,n1666-1,873.0,148.99675
875.0,1.0,437.5,0.5,1750,2,59,5,n1674-1,873.0,148.99675
875.0,0.5,437.5,0.25,1750,1,74,1,n1667-1,873.0,148.99675
875.5,0.5,437.75,0.25,1751,1,62,1,n1668-1,873.0,148.99675
876.0,3.0,438.0,1.5,1752,6,60,5,n1687-1,876.0,149.47786
876.0,0.5,438.0,0.25,1752,1,76,1,n1675-1,876.0,149.47786
876.5,0.5,438.25,0.25,1753,1,72,1,n1676-1,876.0,149.47786
877.0,0.5,438.5,0.25,1754,1,71,1,n1677-1,876.0,149.47786
877.5,0.5,438.75,0.25,1755,1,69,1,n1678-1,876.0,149.47786
878.0,0.5,439.0,0.25,1756,1,68,1,n1679-1,876.0,149.47786
878.5,0.5,439.25,0.25,1757,1,69,1,n1680-1,876.0,149.47786
879.0,3.0,439.5,1.5,1758,6,59,5,n1688-1,879.0,149.99414
879.0,0.5,439.5,0.25,1758,1,74,1,n1681-1,879.0,149.99414
879.5,0.5,439.75,0.25,1759,1,71,1,n1682-1,879.0,149.99414
880.0,0.5,440.0,0.25,1760,1,69,1,n1683-1,879.0,149.99414
880.5,0.5,440.25,0.25,1761,1,67,1,n1684-1,879.0,149.99414
881.0,0.5,440.5,0.25,1762,1,66,1,n1685-1,879.0,149.99414
881.5,0.5,440.75,0.25,1763,1,67,1,n1686-1,879.0,149.99414
882.0,2.0,441.0,1.0,1764,4,57,5,n1700-1,882.0,150.71355
882.0,2.0,441.0,1.0,1764,4,61,5,n1701-1,882.0,150.71355
882.0,2.0,441.0,1.0,1764,4,64,5,n1702-1,882.0,150.71355
882.0,0.5,441.0,0.25,1764,1,79,1,n1689-1,882.0,150.71355
882.5,0.5,441.25,0.25,1765,1,81,1,n1690-1,882.0,150.71355
883.0,0.5,441.5,0.25,1766,1,79,1,n1691-1,882.0,150.71355
883.5,0.5,441.75,0.25,1767,1,78,1,n1692-1,882.0,150.71355
884.0,0.5,442.0,0.25,1768,1,76,1,n1693-1,882.0,150.71355
884.5,0.5,442.25,0.25,1769,1,74,1,n1694-1,882.0,150.71355
885.0,0.5,442.5,0.25,1770,1,73,1,n1695-1,885.0,151.30078
885.5,0.5,442.75,0.25,1771,1,71,1,n1696-1,885.0,151.30078
886.0,0.5,443.0,0.25,1772,1,69,1,n1697-1,885.0,151.30078
886.5,0.5,443.25,0.25,1773,1,67,5,n1706-1,885.0,151.30078
887.0,0.5,443.5,0.25,1774,1,66,5,n1707-1,885.0,151.30078
887.5,0.5,443.75,0.25,1775,1,64,5,n1708-1,885.0,151.30078
888.0,3.0,444.0,1.5,1776,6,62,5,n1721-1,888.0,151.84245
888.0,3.0,444.0,1.5,1776,6,66,5,n1722-1,888.0,151.84245
888.0,3.0,444.0,1.5,1776,6,69,5,n1723-1,888.0,151.84245
888.0,0.5,444.0,0.25,1776,1,84,1,n1709-1,888.0,151.84245
888.5,0.5,444.25,0.25,1777,1,86,1,n1710-1,888.0,151.84245
889.0,0.5,444.5,0.25,1778,1,84,1,n1711-1,888.0,151.84245
889.5,0.5,444.75,0.25,1779,1,83,1,n1712-1,888.0,151.84245
890.0,0.5,445.0,0.25,1780,1,81,1,n1713-1,888.0,151.84245
890.5,0.5,445.25,0.25,1781,1,79,1,n1714-1,888.0,151.84245
891.0,0.5,445.5,0.25,1782,1,78,1,n1715-1,891.0,152.32292
891.5,0.5,445.75,0.25,1783,1,76,1,n1716-1,891.0,152.32292
892.0,0.5,446.0,0.25,1784,1,74,1,n1717-1,891.0,152.32292
892.5,0.5,446.25,0.25,1785,1,72,1,n1718-1,891.0,152.32292
893.0,0.5,446.5,0.25,1786,1,71,1,n1719-1,891.0,152.32292
893.5,0.5,446.75,0.25,1787,1,69,1,n1720-1,891.0,152.32292
894.0,1.0,447.0,0.5,1788,2,55,5,n1737-1,894.0,152.8737
894.0,0.5,447.0,0.25,1788,1,71,1,n1726-1,894.0,152.8737
894.5,0.5,447.25,0.25,1789,1,67,1,n1727-1,894.0,152.8737
895.0,1.0,447.5,0.5,1790,2,57,5,n1738-1,894.0,152.8737
895.0,0.5,447.5,0.25,1790,1,72,1,n1728-1,894.0,152.8737
895.5,0.5,447.75,0.25,1791,1,67,1,n1729-1,894.0,152.8737
896.0,1.0,448.0,0.5,1792,2,59,5,n1739-1,894.0,152.8737
896.0,0.5,448.0,0.25,1792,1,74,1,n1730-1,894.0,152.8737
896.5,0.5,448.25,0.25,1793,1,67,1,n1731-1,894.0,152.8737
897.0,1.0,448.5,0.5,1794,2,61,5,n1740-1,897.0,153.36784
897.0,0.5,448.5,0.25,1794,1,76,1,n1732-1,897.0,153.36784
897.5,0.5,448.75,0.25,1795,1,67,1,n1733-1,897.0,153.36784
898.0,1.0,449.0,0.5,1796,2,62,5,n1741-1,897.0,153.36784
898.0,0.5,449.0,0.25,1796,1,78,1,n1734-1,897.0,153.36784
898.5,0.5,449.25,0.25,1797,1,67,1,n1735-1,897.0,153.36784
899.0,1.0,449.5,0.5,1798,2,64,5,n1742-1,897.0,153.36784
899.0,1.0,449.5,0.5,1798,2,79,1,n1736-1,897.0,153.36784
900.0,3.0,450.0,1.5,1800,6,62,5,n1751-1,900.0,153.92317
900.0,4.0,450.0,2.0,1800,8,67,1,n1743-1,900.0,153.92317
900.0,4.0,450.0,2.0,1800,8,71,1,n1744-1,900.0,153.92317
903.0,3.0,451.5,1.5,1806,6,50,5,n1752-1,903.0,154.4987
904.0,1.0,452.0,0.5,1808,2,69,1,n1747-1,903.0,154.4987
904.0,1.0,452.0,0.5,1808,2,72,1,n1748-1,903.0,154.4987
905.0,1.0,452.5,0.5,1810,2,66,1,n1749-1,903.0,154.4987
905.0,1.0,452.5,0.5,1810,2,69,1,n1750-1,903.0,154.4987
906.0,2.0,453.0,1.0,1812,4,55,5,n1758-1,906.0,155.08984
906.0,2.0,453.0,1.0,1812,4,67,1,n1753-1,906.0,155.08984
908.0,1.0,454.0,0.5,1816,2,79,1,n1754-1,906.0,155.08984
909.0,2.0,454.5,1.0,1818,4,60,6,n1762-1,909.0,155.9323
909.0,6.0,454.5,3.0,1818,12,67,5,n1760-1,909.0,155.9323
909.0,1.0,454.5,0.5,1818,2,69,1,n1755-1,909.0,155.9323
910.0,1.0,455.0,0.5,1820,2,72,1,n1756-1,909.0,155.9323
911.0,1.0,455.5,0.5,1822,2,62,6,n1763-1,909.0,155.9323
911.0,1.0,455.5,0.5,1822,2,71,1,n1757-1,909.0,155.9323
912.0,2.0,456.0,1.0,1824,4,64,6,n1772-1,912.0,156.47852
912.0,1.0,456.0,0.5,1824,2,74,1,n1764-1,912.0,156.47852
913.0,1.0,456.5,0.5,1826,2,72,1,n1765-1,912.0,156.47852
914.0,1.0,457.0,0.5,1828,2,62,6,n1773-1,912.0,156.47852
914.0,1.0,457.0,0.5,1828,2,71,1,n1766-1,912.0,156.47852
915.0,2.0,457.5,1.0,1830,4,60,6,n1774-1,915.0,157.04036
915.0,6.0,457.5,3.0,1830,12,67,5,n1771-1,915.0,157.04036
915.0,1.0,457.5,0.5,1830,2,69,1,n1767-1,915.0,157.04036
916.0,1.0,458.0,0.5,1832,2,76,1,n1768-1,915.0,157.04036
917.0,1.0,458.5,0.5,1834,2,62,6,n1775-1,915.0,157.04036
917.0,1.0,458.5,0.5,1834,2,71,1,n1769-1,915.0,157.04036
918.0,2.0,459.0,1.0,1836,4,64,6,n1784-1,918.0,157.58333
918.0,1.0,459.0,0.5,1836,2,74,1,n1776-1,918.0,157.58333
919.0,1.0,459.5,0.5,1838,2,72,1,n1777-1,918.0,157.58333
920.0,1.0,460.0,0.5,1840,2,62,6,n1785-1,918.0,157.58333
920.0,1.0,460.0,0.5,1840,2,71,1,n1778-1,918.0,157.58333
921.0,2.0,460.5,1.0,1842,4,61,6,n1786-1,921.0,158.10286
921.0,6.0,460.5,3.0,1842,12,67,5,n1783-1,921.0,158.10286
921.0,1.0,460.5,0.5,1842,2,69,1,n1779-1,921.0,158.10286
922.0,1.0,461.0,0.5,1844,2,79,1,n1780-1,921.0,158.10286
923.0,1.0,461.5,0.5,1846,2,62,6,n1787-1,921.0,158.10286
923.0,1.0,461.5,0.5,1846,2,71,1,n1781-1,921.0,158.10286
924.0,3.0,462.0,1.5,1848,6,64,6,n1796-1,924.0,158.6582
924.0,1.0,462.0,0.5,1848,2,74,1,n1788-1,924.0,158.6582
925.0,1.0,462.5,0.5,1850,2,73,1,n1789-1,924.0,158.6582
926.0,2.0,463.0,1.0,1852,4,76,1,n1790-1,924.0,158.6582
927.0,3.0,463.5,1.5,1854,6,66,6,n1797-1,927.0,159.23242
927.0,3.0,463.5,1.5,1854,6,69,5,n1795-1,927.0,159.23242
928.0,1.0,464.0,0.5,1856,2,74,1,n1792-1,927.0,159.23242
929.0,1.5,464.5,0.75,1858,3,84,1,n1793-1,927.0,159.23242
930.0,3.0,465.0,1.5,1860,6,67,5,n1810-1,930.0,159.80208
930.5,0.5,465.25,0.25,1861,1,83,1,n1799-1,930.0,159.80208
931.0,0.5,465.5,0.25,1862,1,86,1,n1800-1,930.0,159.80208
931.5,0.5,465.75,0.25,1863,1,84,1,n1801-1,930.0,159.80208
932.0,0.5,466.0,0.25,1864,1,83,1,n1802-1,930.0,159.80208
932.5,0.5,466.25,0.25,1865,1,81,1,n1803-1,930.0,159.80208
933.0,3.0,466.5,1.5,1866,6,59,5,n1811-1,933.0,160.30598
933.0,3.0,466.5,1.5,1866,6,62,5,n1812-1,933.0,160.30598
933.0,0.5,466.5,0.25,1866,1,79,1,n1804-1,933.0,160.30598
933.5,0.5,466.75,0.25,1867,1,78,1,n1805-1,933.0,160.30598
934.0,0.5,467.0,0.25,1868,1,76,1,n1806-1,933.0,160.30598
934.5,0.5,467.25,0.25,1869,1,74,1,n1807-1,933.0,160.30598
935.0,0.5,467.5,0.25,1870,1,72,1,n1808-1,933.0,160.30598
935.5,0.5,467.75,0.25,1871,1,71,1,n1809-1,933.0,160.30598
936.0,2.0,468.0,1.0,1872,4,60,5,n1826-1,936.0,160.82031
936.0,2.0,468.0,1.0,1872,4,64,5,n1827-1,936.0,160.82031
936.0,1.0,468.0,0.5,1872,2,69,1,n1815-1,936.0,160.82031
937.0,1.0,468.5,0.5,1874,2,83,1,n1816-1,936.0,160.82031
937.0,1.0,468.5,0.5,1874,2,87,1,n1817-1,936.0,160.82031
938.0,1.0,469.0,0.5,1876,2,84,1,n1818-1,936.0,160.82031
938.0,1.0,469.0,0.5,1876,2,88,1,n1819-1,936.0,160.82031
939.0,1.0,469.5,0.5,1878,2,84,1,n1820-1,939.0,161.35156
939.0,1.0,469.5,0.5,1878,2,88,1,n1821-1,939.0,161.35156
940.0,1.0,470.0,0.5,1880,2,83,1,n1822-1,939.0,161.35156
940.0,1.0,470.0,0.5,1880,2,86,1,n1823-1,939.0,161.35156
941.0,1.0,470.5,0.5,1882,2,81,1,n1824-1,939.0,161.35156
941.0,1.0,470.5,0.5,1882,2,84,1,n1825-1,939.0,161.35156
942.0,3.0,471.0,1.5,1884,6,62,5,n1837-1,942.0,161.90234
942.0,3.0,471.0,1.5,1884,6,67,5,n1838-1,942.0,161.90234
942.0,1.0,471.0,0.5,1884,2,83,1,n1831-1,942.0,161.90234
943.0,1.0,471.5,0.5,1886,2,86,1,n1832-1,942.0,161.90234
944.0,1.0,472.0,0.5,1888,2,79,1,n1833-1,942.0,161.90234
945.0,3.0,472.5,1.5,1890,6,62,5,n1839-1,945.0,162.45703
945.0,3.0,472.5,1.5,1890,6,66,5,n1840-1,945.0,162.45703
945.0,1.0,472.5,0.5,1890,2,81,1,n1834-1,945.0,162.45703
946.0,1.0,473.0,0.5,1892,2,84,1,n1835-1,945.0,162.45703
947.0,1.0,473.5,0.5,1894,2,78,1,n1836-1,945.0,162.45703
948.0,1.0,474.0,0.5,1896,2,52,5,n1851-1,948.0,163.04817
948.0,1.0,474.0,0.5,1896,2,64,5,n1852-1,948.0,163.04817
948.0,0.5,474.0,0.25,1896,1,79,1,n1841-1,948.0,163.04817
948.5,0.5,474.25,0.25,1897,1,81,1,n1842-1,948.0,163.04817
949.0,1.0,474.5,0.5,1898,2,50,5,n1853-1,948.0,163.04817
949.0,1.0,474.5,0.5,1898,2,62,5,n1854-1,948.0,163.04817
949.0,0.5,474.5,0.25,1898,1,78,1,n1843-1,948.0,163.04817
949.5,0.5,474.75,0.25,1899,1,79,1,n1844-1,948.0,163.04817
950.0,1.0,475.0,0.5,1900,2,48,5,n1855-1,948.0,163.04817
950.0,1.0,475.0,0.5,1900,2,60,5,n1856-1,948.0,163.04817
950.0,1.0,475.0,0.5,1900,2,76,1,n1845-1,948.0,163.04817
951.0,1.0,475.5,0.5,1902,2,47,5,n1857-1,951.0,163.54817
951.0,1.0,475.5,0.5,1902,2,59,5,n1858-1,951.0,163.54817
951.0,0.5,475.5,0.25,1902,1,74,1,n1846-1,951.0,163.54817
951.5,0.5,475.75,0.25,1903,1,76,1,n1847-1,951.0,163.54817
952.0,1.0,476.0,0.5,1904,2,45,5,n1859-1,951.0,163.54817
952.0,1.0,476.0,0.5,1904,2,57,5,n1860-1,951.0,163.54817
952.0,0.5,476.0,0.25,1904,1,72,1,n1848-1,951.0,163.54817
952.5,0.5,476.25,0.25,1905,1,74,1,n1849-1,951.0,163.54817
953.0,1.0,476.5,0.5,1906,2,43,5,n1861-1,951.0,163.54817
953.0,1.0,476.5,0.5,1906,2,55,5,n1862-1,951.0,163.54817
953.0,1.0,476.5,0.5,1906,2,71,1,n1850-1,951.0,163.54817
954.0,6.0,477.0,3.0,1908,12,48,5,n1869-1,954.0,164.04427
954.0,6.0,477.0,3.0,1908,12,60,5,n1870-1,954.0,164.04427
954.0,1.0,477.0,0.5,1908,2,69,1,n1863-1,954.0,164.04427
955.0,1.0,477.5,0.5,1910,2,72,1,n1864-1,954.0,164.04427
956.0,1.0,478.0,0.5,1912,2,76,1,n1865-1,954.0,164.04427
957.0,1.0,478.5,0.5,1914,2,81,1,n1866-1,957.0,164.54817
958.0,1.0,479.0,0.5,1916,2,84,1,n1867-1,957.0,164.54817
959.0,1.0,479.5,0.5,1918,2,88,1,n1868-1,957.0,164.54817
960.0,3.0,480.0,1.5,1920,6,62,5,n1877-1,960.0,165.16536
960.0,3.0,480.0,1.5,1920,6,71,5,n1878-1,960.0,165.16536
960.0,1.0,480.0,0.5,1920,2,86,1,n1871-1,960.0,165.16536
961.0,1.0,480.5,0.5,1922,2,83,1,n1872-1,960.0,165.16536
962.0,1.0,481.0,0.5,1924,2,79,1,n1873-1,960.0,165.16536
963.0,3.0,481.5,1.5,1926,6,62,5,n1879-1,963.0,165.70312
963.0,3.0,481.5,1.5,1926,6,69,5,n1880-1,963.0,165.70312
963.0,1.0,481.5,0.5,1926,2,84,1,n1874-1,963.0,165.70312
964.0,1.0,482.0,0.5,1928,2,81,1,n1875-1,963.0,165.70312
965.0,1.0,482.5,0.5,1930,2,78,1,n1876-1,963.0,165.70312
966.0,1.0,483.0,0.5,1932,2,67,5,n1887-1,966.0,166.45573
966.0,1.0,483.0,0.5,1932,2,79,1,n1881-1,966.0,166.45573
967.0,1.0,483.5,0.5,1934,2,62,5,n1888-1,966.0,166.45573
967.0,1.0,483.5,0.5,1934,2,74,1,n1882-1,966.0,166.45573
968.0,1.0,484.0,0.5,1936,2,59,5,n1889-1,966.0,166.45573
968.0,1.0,484.0,0.5,1936,2,71,1,n1883-1,966.0,166.45573
969.0,1.0,484.5,0.5,1938,2,64,5,n1890-1,969.0,166.95703
969.0,1.0,484.5,0.5,1938,2,76,1,n1884-1,969.0,166.95703
970.0,1.0,485.0,0.5,1940,2,60,5,n1891-1,969.0,166.95703
970.0,1.0,485.0,0.5,1940,2,72,1,n1885-1,969.0,166.95703
971.0,1.0,485.5,0.5,1942,2,57,5,n1892-1,969.0,166.95703
971.0,1.0,485.5,0.5,1942,2,69,1,n1886-1,969.0,166.95703
972.0,1.0,486.0,0.5,1944,2,62,5,n1899-1,972.0,167.47527
972.0,1.0,486.0,0.5,1944,2,74,1,n1893-1,972.0,167.47527
973.0,1.0,486.5,0.5,1946,2,59,5,n1900-1,972.0,167.47527
973.0,1.0,486.5,0.5,1946,2,71,1,n1894-1,972.0,167.47527
974.0,1.0,487.0,0.5,1948,2,55,5,n1901-1,972.0,167.47527
974.0,1.0,487.0,0.5,1948,2,67,1,n1895-1,972.0,167.47527
975.0,1.0,487.5,0.5,1950,2,50,5,n1902-1,975.0,167.9987
975.0,1.0,487.5,0.5,1950,2,62,1,n1896-1,975.0,167.9987
976.0,1.0,488.0,0.5,1952,2,52,5,n1903-1,975.0,167.9987
976.0,1.0,488.0,0.5,1952,2,64,1,n1897-1,975.0,167.9987
977.0,1.0,488.5,0.5,1954,2,54,5,n1904-1,975.0,167.9987
977.0,1.0,488.5,0.5,1954,2,66,1,n1898-1,975.0,167.9987
978.0,2.0,489.0,1.0,1956,4,43,5,n1909-1,978.0,168.63216
978.0,2.0,489.0,1.0,1956,4,55,1,n1905-1,978.0,168.63216
984.0,2.0,492.0,1.0,1968,4,62,5,n681-2,984.0,169.62239
984.0,2.0,492.0,1.0,1968,4,66,5,n682-2,984.0,169.62239
985.0,1.0,492.5,0.5,1970,2,86,1,n675-2,984.0,169.62239
986.0,1.0,493.0,0.5,1972,2,74,1,n676-2,984.0,169.62239
987.0,2.0,493.5,1.0,1974,4,67,5,n684-2,987.0,170.07422
987.0,2.0,493.5,1.0,1974,4,71,5,n685-2,987.0,170.07422
988.0,0.5,494.0,0.25,1976,1,86,1,n678-2,987.0,170.07422
988.5,0.5,494.25,0.25,1977,1,88,1,n679-2,987.0,170.07422
989.0,1.0,494.5,0.5,1978,2,86,1,n680-2,987.0,170.07422
990.0,2.0,495.0,1.0,1980,4,66,5,n694-2,990.0,170.54492
990.0,2.0,495.0,1.0,1980,4,69,5,n695-2,990.0,170.54492
991.0,1.0,495.5,0.5,1982,2,86,1,n688-2,990.0,170.54492
992.0,1.0,496.0,0.5,1984,2,74,1,n689-2,990.0,170.54492
993.0,2.0,496.5,1.0,1986,4,64,5,n697-2,993.0,171.01433
993.0,2.0,496.5,1.0,1986,4,67,5,n698-2,993.0,171.01433
994.0,0.5,497.0,0.25,1988,1,84,1,n691-2,993.0,171.01433
994.5,0.5,497.25,0.25,1989,1,86,1,n692-2,993.0,171.01433
995.0,1.0,497.5,0.5,1990,2,84,1,n693-2,993.0,171.01433
996.0,2.0,498.0,1.0,1992,4,63,5,n707-2,996.0,171.49089
996.0,2.0,498.0,1.0,1992,4,66,5,n708-2,996.0,171.49089
