onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
845.0,0.5,845.0,0.5,101400,60,77,1,n2723-1,845.0,282.047
845.5,0.5,845.5,0.5,101460,60,79,1,n2724-1,845.0,282.047
846.0,2.0,846.0,2.0,101520,240,56,5,n2731-1,846.0,282.27536
846.0,2.0,846.0,2.0,101520,240,58,5,n2732-1,846.0,282.27536
846.0,2.0,846.0,2.0,101520,240,65,5,n2733-1,846.0,282.27536
846.0,0.5,846.0,0.5,101520,60,80,1,n2725-1,846.0,282.27536
846.5,0.5,846.5,0.5,101580,60,81,1,n2726-1,846.0,282.27536
847.0,0.5,847.0,0.5,101640,60,84,1,n2727-1,847.0,282.4957
847.5,0.5,847.5,0.5,101700,60,82,1,n2728-1,847.0,282.4957
848.0,1.0,848.0,1.0,101760,120,55,5,n2742-1,848.0,282.74945
848.0,1.0,848.0,1.0,101760,120,58,5,n2743-1,848.0,282.74945
848.0,0.5,848.0,0.5,101760,60,82,1,n2734-1,848.0,282.74945
848.5,0.5,848.5,0.5,101820,60,58,1,n2735-1,848.0,282.74945
849.0,2.0,849.0,2.0,101880,240,51,5,n2744-1,849.0,283.10336
849.0,2.0,849.0,2.0,101880,240,55,5,n2745-1,849.0,283.10336
849.0,0.5,849.0,0.5,101880,60,60,1,n2736-1,849.0,283.10336
849.5,0.5,849.5,0.5,101940,60,58,1,n2737-1,849.0,283.10336
850.0,0.5,850.0,0.5,102000,60,57,1,n2738-1,850.0,283.33038
850.5,0.5,850.5,0.5,102060,60,58,1,n2739-1,850.0,283.33038
851.0,1.0,851.0,1.0,102120,120,51,5,n2746-1,851.0,283.59882
851.0,1.0,851.0,1.0,102120,120,55,5,n2747-1,851.0,283.59882
851.0,0.5,851.0,0.5,102120,60,67,1,n2740-1,851.0,283.59882
851.5,0.5,851.5,0.5,102180,60,63,1,n2741-1,851.0,283.59882
852.0,2.0,852.0,2.0,102240,240,46,5,n2756-1,852.0,283.92868
852.0,2.0,852.0,2.0,102240,240,53,5,n2757-1,852.0,283.92868
852.0,0.5,852.0,0.5,102240,60,57,1,n2748-1,852.0,283.92868
852.5,0.5,852.5,0.5,102300,60,58,1,n2749-1,852.0,283.92868
853.0,0.5,853.0,0.5,102360,60,68,1,n2750-1,853.0,284.2612
853.5,0.5,853.5,0.5,102420,60,65,1,n2751-1,853.0,284.2612
854.0,2.0,854.0,2.0,102480,240,46,5,n2758-1,854.0,284.65048
854.0,2.0,854.0,2.0,102480,240,53,5,n2759-1,854.0,284.65048
854.0,2.0,854.0,2.0,102480,240,56,5,n2760-1,854.0,284.65048
854.0,0.5,854.0,0.5,102480,60,63,1,n2752-1,854.0,284.65048
854.5,0.5,854.5,0.5,102540,60,72,1,n2753-1,854.0,284.65048
855.0,0.5,855.0,0.5,102600,60,70,1,n2754-1,855.0,285.20938
855.5,0.5,855.5,0.5,102660,60,62,1,n2755-1,855.0,285.20938
856.0,4.0,856.0,4.0,102720,480,63,1,n2761-1,856.0,285.86108
860.0,4.0,860.0,4.0,103200,480,58,1,n2763-1,860.0,286.84933
864.0,4.0,864.0,4.0,103680,480,51,5,n2768-1,864.0,287.87366
864.0,1.0,864.0,1.0,103680,120,55,1,n2765-1,864.0,287.87366
868.0,4.0,868.0,4.0,104160,480,46,5,n2770-1,868.0,288.91397
872.0,1.0,872.0,1.0,104640,120,43,5,n2773-1,872.0,289.9129
872.0,4.0,872.0,4.0,104640,480,63,1,n2771-1,872.0,289.9129
872.0,4.0,872.0,4.0,104640,480,67,1,n2772-1,872.0,289.9129
876.0,4.0,876.0,4.0,105120,480,58,1,n2776-1,876.0,290.9646
876.0,4.0,876.0,4.0,105120,480,65,1,n2777-1,876.0,290.9646
880.0,4.0,880.0,4.0,105600,480,51,5,n2783-1,880.0,292.0403
880.0,1.0,880.0,1.0,105600,120,55,1,n2779-1,880.0,292.0403
880.0,4.0,880.0,4.0,105600,480,55,5,n2784-1,880.0,292.0403
880.0,1.0,880.0,1.0,105600,120,63,1,n2780-1,880.0,292.0403
884.0,4.0,884.0,4.0,106080,480,46,5,n2789-1,884.0,293.12604
884.0,4.0,884.0,4.0,106080,480,53,5,n2790-1,884.0,293.12604
887.0,1.0,887.0,1.0,106440,120,63,1,n2787-1,887.0,293.85254
887.0,1.0,887.0,1.0,106440,120,67,1,n2788-1,887.0,293.85254
888.0,1.0,888.0,1.0,106560,120,43,5,n2793-1,888.0,294.23315
888.0,1.0,888.0,1.0,106560,120,51,5,n2794-1,888.0,294.23315
888.0,4.0,888.0,4.0,106560,480,58,1,n2791-1,888.0,294.23315
888.0,4.0,888.0,4.0,106560,480,65,1,n2792-1,888.0,294.23315
891.0,1.0,891.0,1.0,106920,120,51,5,n2796-1,891.0,294.96765
891.0,1.0,891.0,1.0,106920,120,55,5,n2797-1,891.0,294.96765
892.0,4.0,892.0,4.0,107040,480,46,5,n2803-1,892.0,295.3102
892.0,4.0,892.0,4.0,107040,480,53,5,n2804-1,892.0,295.3102
892.0,1.0,892.0,1.0,107040,120,55,1,n2798-1,892.0,295.3102
892.0,1.0,892.0,1.0,107040,120,63,1,n2799-1,892.0,295.3102
895.0,1.0,895.0,1.0,107400,120,75,1,n2801-1,895.0,296.03003
895.0,1.0,895.0,1.0,107400,120,79,1,n2802-1,895.0,296.03003
896.0,1.0,896.0,1.0,107520,120,43,5,n2807-1,896.0,296.38193
896.0,1.0,896.0,1.0,107520,120,51,5,n2808-1,896.0,296.38193
896.0,4.0,896.0,4.0,107520,480,70,1,n2805-1,896.0,296.38193
896.0,4.0,896.0,4.0,107520,480,77,1,n2806-1,896.0,296.38193
899.0,1.0,899.0,1.0,107880,120,63,5,n2810-1,899.0,297.0904
899.0,1.0,899.0,1.0,107880,120,67,5,n2811-1,899.0,297.0904
900.0,4.0,900.0,4.0,108000,480,58,5,n2817-1,900.0,297.44562
900.0,4.0,900.0,4.0,108000,480,65,5,n2818-1,900.0,297.44562
900.0,1.0,900.0,1.0,108000,120,67,1,n2812-1,900.0,297.44562
900.0,1.0,900.0,1.0,108000,120,75,1,n2813-1,900.0,297.44562
903.0,1.0,903.0,1.0,108360,120,87,1,n2815-1,903.0,298.23087
903.0,1.0,903.0,1.0,108360,120,91,1,n2816-1,903.0,298.23087
904.0,1.0,904.0,1.0,108480,120,55,5,n2826-1,904.0,298.47794
904.0,1.0,904.0,1.0,108480,120,63,5,n2827-1,904.0,298.47794
905.0,1.0,905.0,1.0,108600,120,87,1,n2820-1,905.0,298.71365
905.0,1.0,905.0,1.0,108600,120,91,1,n2821-1,905.0,298.71365
906.0,1.0,906.0,1.0,108720,120,82,1,n2822-1,906.0,298.97006
906.0,1.0,906.0,1.0,108720,120,89,1,n2823-1,906.0,298.97006
907.0,1.0,907.0,1.0,108840,120,79,1,n2824-1,907.0,299.22845
907.0,1.0,907.0,1.0,108840,120,87,1,n2825-1,907.0,299.22845
908.0,1.0,908.0,1.0,108960,120,79,1,n2830-1,908.0,299.4902
908.0,1.0,908.0,1.0,108960,120,87,1,n2831-1,908.0,299.4902
909.0,1.0,909.0,1.0,109080,120,75,5,n2835-1,909.0,299.73862
909.0,1.0,909.0,1.0,109080,120,79,5,n2836-1,909.0,299.73862
910.0,1.0,910.0,1.0,109200,120,70,5,n2837-1,910.0,299.99435
910.0,1.0,910.0,1.0,109200,120,77,5,n2838-1,910.0,299.99435
911.0,1.0,911.0,1.0,109320,120,67,5,n2839-1,911.0,300.25412
911.0,1.0,911.0,1.0,109320,120,75,5,n2840-1,911.0,300.25412
912.0,1.0,912.0,1.0,109440,120,67,5,n2848-1,912.0,300.5125
912.0,1.0,912.0,1.0,109440,120,75,5,n2849-1,912.0,300.5125
913.0,1.0,913.0,1.0,109560,120,63,1,n2842-1,913.0,300.7569
913.0,1.0,913.0,1.0,109560,120,67,1,n2843-1,913.0,300.7569
914.0,1.0,914.0,1.0,109680,120,58,1,n2844-1,914.0,301.00262
914.0,1.0,914.0,1.0,109680,120,65,1,n2845-1,914.0,301.00262
915.0,1.0,915.0,1.0,109800,120,55,1,n2846-1,915.0,301.24902
915.0,1.0,915.0,1.0,109800,120,63,1,n2847-1,915.0,301.24902
916.0,1.0,916.0,1.0,109920,120,55,1,n2852-1,916.0,301.5088
916.0,1.0,916.0,1.0,109920,120,63,1,n2853-1,916.0,301.5088
917.0,1.0,917.0,1.0,110040,120,51,5,n2857-1,917.0,301.76385
917.0,1.0,917.0,1.0,110040,120,55,5,n2858-1,917.0,301.76385
918.0,1.0,918.0,1.0,110160,120,46,5,n2859-1,918.0,302.0296
918.0,1.0,918.0,1.0,110160,120,53,5,n2860-1,918.0,302.0296
919.0,1.0,919.0,1.0,110280,120,43,5,n2861-1,919.0,302.28534
919.0,1.0,919.0,1.0,110280,120,51,5,n2862-1,919.0,302.28534
920.0,3.0,920.0,3.0,110400,360,53,1,n2863-1,920.0,302.51706
920.0,3.0,920.0,3.0,110400,360,58,1,n2864-1,920.0,302.51706
921.0,1.0,921.0,1.0,110520,120,46,5,n2867-1,921.0,302.79083
921.0,1.0,921.0,1.0,110520,120,50,5,n2868-1,921.0,302.79083
922.0,1.0,922.0,1.0,110640,120,39,5,n2869-1,922.0,303.0392
923.0,1.0,923.0,1.0,110760,120,51,1,n2865-1,923.0,303.2796
923.0,1.0,923.0,1.0,110760,120,55,1,n2866-1,923.0,303.2796
924.0,3.0,924.0,3.0,110880,360,53,1,n2870-1,924.0,303.56607
924.0,3.0,924.0,3.0,110880,360,58,1,n2871-1,924.0,303.56607
925.0,1.0,925.0,1.0,111000,120,46,5,n2874-1,925.0,303.76907
925.0,1.0,925.0,1.0,111000,120,50,5,n2875-1,925.0,303.76907
926.0,1.0,926.0,1.0,111120,120,39,5,n2876-1,926.0,304.02612
927.0,1.0,927.0,1.0,111240,120,51,1,n2872-1,927.0,304.27454
927.0,1.0,927.0,1.0,111240,120,55,1,n2873-1,927.0,304.27454
928.0,3.0,928.0,3.0,111360,360,53,1,n2877-1,928.0,304.55432
928.0,3.0,928.0,3.0,111360,360,58,1,n2878-1,928.0,304.55432
929.0,1.0,929.0,1.0,111480,120,46,5,n2881-1,929.0,304.79004
929.0,1.0,929.0,1.0,111480,120,50,5,n2882-1,929.0,304.79004
930.0,1.0,930.0,1.0,111600,120,39,5,n2883-1,930.0,305.06113
931.0,1.0,931.0,1.0,111720,120,51,1,n2879-1,931.0,305.33157
931.0,1.0,931.0,1.0,111720,120,55,1,n2880-1,931.0,305.33157
932.0,3.0,932.0,3.0,111840,360,50,1,n2884-1,932.0,305.6661
932.0,3.0,932.0,3.0,111840,360,53,1,n2885-1,932.0,305.6661
932.0,3.0,932.0,3.0,111840,360,58,1,n2886-1,932.0,305.6661
933.0,1.0,933.0,1.0,111960,120,46,5,n2890-1,933.0,305.9265
934.0,1.0,934.0,1.0,112080,120,34,5,n2891-1,934.0,306.28976
935.0,1.0,935.0,1.0,112200,120,46,5,n2892-1,935.0,306.78122
935.0,1.0,935.0,1.0,112200,120,53,1,n2887-1,935.0,306.78122
935.0,1.0,935.0,1.0,112200,120,56,1,n2888-1,935.0,306.78122
935.0,1.0,935.0,1.0,112200,120,62,1,n2889-1,935.0,306.78122
936.0,4.0,936.0,4.0,112320,480,39,5,n2897-1,936.0,307.54776
936.0,1.0,936.0,1.0,112320,120,55,1,n2893-1,936.0,307.54776
936.0,1.0,936.0,1.0,112320,120,63,1,n2894-1,936.0,307.54776
940.0,4.0,940.0,4.0,112800,480,38,5,n2899-1,940.0,308.63217
940.0,4.0,940.0,4.0,112800,480,39,5,n2900-1,940.0,308.63217
944.0,4.0,944.0,4.0,113280,480,36,5,n2909-1,944.0,309.6805
944.0,4.0,944.0,4.0,113280,480,39,5,n2910-1,944.0,309.6805
944.0,0.5,944.0,0.5,113280,60,63,1,n2901-1,944.0,309.6805
944.5,0.5,944.5,0.5,113340,60,65,1,n2902-1,944.0,309.6805
945.0,0.5,945.0,0.5,113400,60,63,1,n2903-1,945.0,309.94226
945.5,0.5,945.5,0.5,113460,60,62,1,n2904-1,945.0,309.94226
946.0,0.5,946.0,0.5,113520,60,63,1,n2905-1,946.0,310.188
946.5,0.5,946.5,0.5,113580,60,65,1,n2906-1,946.0,310.188
947.0,0.5,947.0,0.5,113640,60,67,1,n2907-1,947.0,310.41235
947.5,0.5,947.5,0.5,113700,60,68,1,n2908-1,947.0,310.41235
948.0,4.0,948.0,4.0,113760,480,34,5,n2919-1,948.0,310.61267
948.0,4.0,948.0,4.0,113760,480,39,5,n2920-1,948.0,310.61267
948.0,0.5,948.0,0.5,113760,60,70,1,n2911-1,948.0,310.61267
948.5,0.5,948.5,0.5,113820,60,72,1,n2912-1,948.0,310.61267
949.0,0.5,949.0,0.5,113880,60,74,1,n2913-1,949.0,310.8771
949.5,0.5,949.5,0.5,113940,60,75,1,n2914-1,949.0,310.8771
950.0,0.5,950.0,0.5,114000,60,77,1,n2915-1,950.0,311.10013
950.5,0.5,950.5,0.5,114060,60,79,1,n2916-1,950.0,311.10013
951.0,0.5,951.0,0.5,114120,60,80,1,n2917-1,951.0,311.33917
951.5,0.5,951.5,0.5,114180,60,82,1,n2918-1,951.0,311.33917
952.0,4.0,952.0,4.0,114240,480,32,5,n2928-1,952.0,311.5849
952.0,4.0,952.0,4.0,114240,480,39,5,n2929-1,952.0,311.5849
952.0,0.6666667,952.0,0.6666667,114240,80,84,1,n2921-1,952.0,311.5849
952.6667,0.6666667,952.6667,0.6666667,114320,80,86,1,n2922-1,952.0,311.5849
953.3333,0.6666667,953.3333,0.6666667,114400,80,87,1,n2923-1,953.0,311.86133
954.0,0.5,954.0,0.5,114480,60,89,1,n2924-1,954.0,312.1378
954.5,0.5,954.5,0.5,114540,60,91,1,n2925-1,954.0,312.1378
955.0,0.5,955.0,0.5,114600,60,92,1,n2926-1,955.0,312.38483
955.5,0.5,955.5,0.5,114660,60,94,1,n2927-1,955.0,312.38483
956.0,4.0,956.0,4.0,114720,480,31,5,n2933-1,956.0,312.7374
956.0,4.0,956.0,4.0,114720,480,39,5,n2934-1,956.0,312.7374
956.0,2.0,956.0,2.0,114720,240,96,1,n2930-1,956.0,312.7374
958.0,1.0,958.0,1.0,114960,120,94,1,n2931-1,958.0,313.38644
960.0,4.0,960.0,4.0,115200,480,32,5,n2944-1,960.0,314.10492
960.0,4.0,960.0,4.0,115200,480,39,5,n2945-1,960.0,314.10492
960.0,0.5,960.0,0.5,115200,60,87,1,n2935-1,960.0,314.10492
960.5,0.5,960.5,0.5,115260,60,89,1,n2936-1,960.0,314.10492
961.0,0.5,961.0,0.5,115320,60,87,1,n2937-1,961.0,314.43344
961.5,0.5,961.5,0.5,115380,60,86,1,n2938-1,961.0,314.43344
962.0,0.4,962.0,0.4,115440,48,87,1,n2939-1,962.0,314.7446
962.4,0.4,962.4,0.4,115488,48,89,1,n2940-1,962.0,314.7446
962.8,0.4,962.8,0.4,115536,48,91,1,n2941-1,962.0,314.7446
963.2,0.4,963.2,0.4,115584,48,92,1,n2942-1,963.0,315.11588
963.6,0.4,963.6,0.4,115632,48,94,1,n2943-1,963.0,315.11588
964.0,4.0,964.0,4.0,115680,480,31,5,n2949-1,964.0,315.48712
964.0,4.0,964.0,4.0,115680,480,39,5,n2950-1,964.0,315.48712
964.0,2.0,964.0,2.0,115680,240,96,1,n2946-1,964.0,315.48712
966.0,1.0,966.0,1.0,115920,120,94,1,n2947-1,966.0,316.24033
968.0,4.0,968.0,4.0,116160,480,32,5,n2960-1,968.0,317.03226
968.0,4.0,968.0,4.0,116160,480,39,5,n2961-1,968.0,317.03226
968.0,0.5,968.0,0.5,116160,60,87,1,n2951-1,968.0,317.03226
968.5,0.5,968.5,0.5,116220,60,89,1,n2952-1,968.0,317.03226
969.0,0.5,969.0,0.5,116280,60,87,1,n2953-1,969.0,317.4222
969.5,0.5,969.5,0.5,116340,60,86,1,n2954-1,969.0,317.4222
970.0,0.4,970.0,0.4,116400,48,87,1,n2955-1,970.0,317.78815
970.4,0.4,970.4,0.4,116448,48,89,1,n2956-1,970.0,317.78815
970.8,0.4,970.8,0.4,116496,48,91,1,n2957-1,970.0,317.78815
971.2,0.4,971.2,0.4,116544,48,92,1,n2958-1,971.0,318.37875
971.6,0.4,971.6,0.4,116592,48,94,1,n2959-1,971.0,318.37875
972.0,1.0,972.0,1.0,116640,120,31,5,n2964-1,972.0,318.96936
972.0,1.0,972.0,1.0,116640,120,39,5,n2965-1,972.0,318.96936
972.0,4.0,972.0,4.0,116640,480,84,1,n2962-1,972.0,318.96936
972.0,4.0,972.0,4.0,116640,480,96,1,n2963-1,972.0,318.96936
976.0,1.0,976.0,1.0,117120,120,82,1,n2968-1,976.0,320.2808
976.0,1.0,976.0,1.0,117120,120,94,1,n2969-1,976.0,320.2808
980.0,1.0,980.0,1.0,117600,120,34,5,n2979-1,980.0,321.3091
980.0,1.0,980.0,1.0,117600,120,38,5,n2980-1,980.0,321.3091
980.0,1.0,980.0,1.0,117600,120,41,5,n2981-1,980.0,321.3091
980.0,1.0,980.0,1.0,117600,120,46,5,n2982-1,980.0,321.3091
980.0,1.0,980.0,1.0,117600,120,53,1,n2973-1,980.0,321.3091
980.0,1.0,980.0,1.0,117600,120,56,1,n2974-1,980.0,321.3091
980.0,1.0,980.0,1.0,117600,120,58,1,n2975-1,980.0,321.3091
980.0,1.0,980.0,1.0,117600,120,62,1,n2976-1,980.0,321.3091
984.0,1.0,984.0,1.0,118080,120,39,5,n2992-1,984.0,322.34476
984.0,1.0,984.0,1.0,118080,120,43,5,n2993-1,984.0,322.34476
984.0,1.0,984.0,1.0,118080,120,46,5,n2994-1,984.0,322.34476
984.0,1.0,984.0,1.0,118080,120,51,5,n2995-1,984.0,322.34476
984.0,1.0,984.0,1.0,118080,120,55,3,n2988-1,984.0,322.34476
984.0,1.0,984.0,1.0,118080,120,58,3,n2989-1,984.0,322.34476
984.0,1.0,984.0,1.0,118080,120,63,1,n2985-1,984.0,322.34476
