xml_id	midi_id	track	channel	pitch	onset
n9709-1	n8398	1	0	97	553.1653645833319
n9729-1	n8404	1	0	97	553.2617187499986
n9744-1	n8403	1	0	55	553.1835937499986
n9745-1	n8401	1	0	58	553.1770833333319
n9746-1	n8399	1	0	61	553.1731770833319
n9747-1	n8400	1	0	65	553.1731770833319
n9735-1	n8412	1	0	79	553.6835937499987
n9734-1	n8411	1	0	82	553.606770833332
n9733-1	n8409	1	0	85	553.540364583332
n9732-1	n8408	1	0	89	553.4908854166654
n9731-1	n8407	1	0	91	553.3932291666654
n9730-1	n8406	1	0	94	553.3242187499987
n9728-1	n8402	1	0	101	553.1822916666653
n9743-1	n8423	1	0	55	554.2591145833325
n9742-1	n8422	1	0	58	554.1953124999991
n9741-1	n8421	1	0	61	554.1432291666657
n9751-1	n8413	1	0	64	553.7369791666654
n9740-1	n8419	1	0	64	554.093749999999
n9739-1	n8418	1	0	67	553.9856770833322
n9738-1	n8417	1	0	70	553.9101562499989
n9737-1	n8416	1	0	73	553.8593749999989
n9736-1	n8414	1	0	76	553.7903645833321
n9771-1	n8428	1	0	33	554.5664062499992
insertion	n8426	1	0	33	554.4973958333326
n9769-1	n8425	1	0	34	554.4322916666658
n9772-1	n8427	1	0	45	554.5651041666658
n9770-1	n8424	1	0	46	554.4309895833325
n9754-1	n8429	1	0	53	554.666666666666
n9755-1	n8430	1	0	58	554.7473958333326
n9756-1	n8431	1	0	61	554.8085937499992
n9757-1	n8432	1	0	64	554.8632812499992
n9758-1	n8433	1	0	65	554.9856770833325
n9759-1	n8434	1	0	70	555.0638020833325
n9760-1	n8435	1	0	73	555.1458333333325
n9775-1	n8439	1	0	53	555.2499999999992
n9779-1	n8446	1	0	53	555.5130208333326
n9783-1	n8453	1	0	53	555.6966145833325
n9803-1	n8461	1	0	53	555.8294270833326
n9776-1	n8440	1	0	58	555.2526041666658
n9780-1	n8447	1	0	58	555.5130208333326
n9784-1	n8454	1	0	58	555.6979166666658
n9804-1	n8462	1	0	58	555.8320312499992
n9777-1	n8438	1	0	61	555.2447916666658
n9781-1	n8448	1	0	61	555.5130208333326
n9785-1	n8452	1	0	61	555.6901041666658
n9805-1	n8459	1	0	61	555.8281249999992
n9778-1	n8437	1	0	64	555.2382812499992
n9782-1	n8445	1	0	64	555.5052083333326
n9786-1	n8451	1	0	64	555.6888020833325
n9806-1	n8460	1	0	64	555.8281249999992
n9761-1	n8436	1	0	76	555.1992187499992
n9762-1	n8441	1	0	77	555.3502604166658
n9763-1	n8443	1	0	82	555.4257812499992
n9764-1	n8444	1	0	85	555.4973958333326
n9765-1	n8449	1	0	88	555.553385416666
insertion	n8455	1	0	88	555.7174479166658
n9766-1	n8450	1	0	89	555.6627604166658
n9767-1	n8456	1	0	94	555.7343749999992
n9789-1	n8464	1	0	94	555.9388020833326
n9768-1	n8457	1	0	97	555.791666666666
n9788-1	deletion
n9794-1	n8469	1	0	77	556.303385416666
n9793-1	n8468	1	0	82	556.2252604166658
n9792-1	deletion
n9791-1	n8466	1	0	88	556.1249999999992
n9790-1	n8465	1	0	89	556.018229166666
n9787-1	n8458	1	0	100	555.8216145833326
n9802-1	n8478	1	0	53	556.9023437499993
n9801-1	n8477	1	0	58	556.8450520833327
n9809-1	n8470	1	0	62	556.3411458333326
n9800-1	n8476	1	0	62	556.7773437499993
n9799-1	n8475	1	0	64	556.7265624999993
n9798-1	n8474	1	0	65	556.6210937499993
n9797-1	n8473	1	0	70	556.5403645833326
n9796-1	n8472	1	0	74	556.4882812499992
n9795-1	n8471	1	0	76	556.4166666666658
n9829-1	n8482	1	0	33	557.3997395833326
n9827-1	n8480	1	0	34	557.1367187499993
n9830-1	n8481	1	0	45	557.3958333333326
n9828-1	n8479	1	0	46	557.1341145833327
n9812-1	n8484	1	0	50	557.5091145833327
n9813-1	n8485	1	0	53	557.6289062499993
n9814-1	n8487	1	0	57	557.6731770833327
n9815-1	n8488	1	0	60	557.7382812499994
n9816-1	n8489	1	0	62	557.8489583333328
n9817-1	n8490	1	0	65	557.9270833333328
n9818-1	n8491	1	0	69	557.9830729166662
n9832-1	n8495	1	0	50	558.0677083333329
n9836-1	n8503	1	0	50	558.3815104166663
n9840-1	n8509	1	0	50	558.5533854166663
n9860-1	n8514	1	0	50	558.6979166666663
n9859-1	n8533	1	0	50	559.8268229166665
n9869-1	n8542	1	0	50	560.9270833333334
n9833-1	n8496	1	0	53	558.0703124999995
n9837-1	n8502	1	0	53	558.3763020833329
n9841-1	n8508	1	0	53	558.5494791666663
n9861-1	n8515	1	0	53	558.6992187499997
n9858-1	n8531	1	0	53	559.7565104166664
n9872-1	deletion
n9834-1	n8492	1	0	57	558.0611979166662
n9838-1	n8499	1	0	57	558.3645833333329
n9842-1	n8506	1	0	57	558.5390624999997
n9862-1	n8512	1	0	57	558.6940104166663
n9835-1	n8493	1	0	60	558.0624999999995
n9839-1	n8501	1	0	60	558.3684895833329
n9843-1	n8507	1	0	60	558.5429687499997
n9863-1	n8513	1	0	60	558.6966145833329
n9819-1	n8494	1	0	72	558.0638020833329
n9820-1	n8497	1	0	74	558.2109374999995
n9821-1	n8498	1	0	77	558.2916666666662
n9822-1	n8500	1	0	81	558.3658854166663
n9823-1	n8504	1	0	84	558.4218749999997
n9824-1	n8505	1	0	86	558.5377604166663
n9825-1	n8510	1	0	89	558.6302083333329
n9846-1	n8517	1	0	89	558.829427083333
n9826-1	deletion
n9851-1	n8522	1	0	74	559.188802083333
n9850-1	n8521	1	0	77	559.1119791666663
n9849-1	deletion
n9848-1	n8519	1	0	84	559.0026041666663
n9847-1	n8518	1	0	86	558.9062499999997
n9845-1	deletion
n9844-1	n8511	1	0	96	558.6861979166663
n9866-1	n8523	1	0	58	559.2447916666663
n9857-1	n8530	1	0	58	559.700520833333
n9856-1	n8529	1	0	60	559.6328124999997
n9855-1	n8528	1	0	62	559.505208333333
n9854-1	n8527	1	0	65	559.4283854166664
n9853-1	n8526	1	0	70	559.3658854166664
n9852-1	n8524	1	0	72	559.2994791666664
n9917-1	n8534	1	0	33	559.9244791666665
n9918-1	n8538	1	0	41	560.1302083333331
n9919-1	n8539	1	0	46	560.3789062499998
n9867-1	n8540	1	0	49	560.6705729166665
n9868-1	n8541	1	0	52	560.78515625
insertion	n8532	1	0	52	559.7656249999998
n9870-1	n8543	1	0	52	561.0130208333334
n9871-1	n8544	1	0	55	561.0716145833334
n9922-1	n8546	1	0	50	561.1979166666667
n9923-1	n8545	1	0	53	561.1276041666667
n9926-1	n8551	1	0	53	561.4830729166667
n9924-1	n8547	1	0	56	561.2981770833334
n9927-1	n8552	1	0	56	561.5039062500001
n9930-1	n8557	1	0	56	561.7669270833336
n9874-1	n8548	1	0	57	561.3776041666667
n9876-1	n8550	1	0	58	561.4361979166667
n9928-1	n8553	1	0	58	561.5872395833335
n9931-1	n8558	1	0	58	561.8020833333336
n9875-1	n8549	1	0	60	561.3841145833334
n9878-1	n8554	1	0	61	561.6614583333335
n9880-1	n8556	1	0	62	561.6953125000002
n9932-1	n8559	1	0	62	561.8736979166669
n9934-1	n8563	1	0	62	562.0260416666669
n9879-1	n8555	1	0	64	561.6653645833335
n9882-1	n8560	1	0	64	561.9075520833335
n9884-1	n8562	1	0	65	561.9700520833335
n9935-1	n8564	1	0	65	562.0585937500002
n9938-1	n8569	1	0	65	562.2695312500002
n9883-1	n8561	1	0	67	561.9270833333335
n9936-1	n8565	1	0	68	562.1432291666669
n9942-1	n8575	1	0	68	562.5143229166667
n9886-1	n8566	1	0	69	562.1757812500002
n9888-1	n8568	1	0	70	562.2317708333336
n9943-1	n8576	1	0	70	562.5898437500001
n9887-1	n8567	1	0	72	562.1757812500002
n9939-1	n8570	1	0	68	562.3138020833335
n9940-1	n8571	1	0	70	562.3828125000001
n9890-1	n8573	1	0	73	562.4257812500001
n9892-1	n8574	1	0	74	562.4752604166667
n9944-1	n8577	1	0	74	562.6406250000001
n9946-1	n8581	1	0	74	562.803385416667
n9891-1	n8572	1	0	76	562.4231770833335
n9894-1	n8578	1	0	76	562.6848958333335
n9896-1	n8580	1	0	77	562.7382812500002
n9947-1	n8582	1	0	77	562.8398437500003
n9950-1	n8587	1	0	77	563.0390625000003
n9895-1	n8579	1	0	79	562.7018229166669
n9948-1	n8583	1	0	80	562.9309895833336
n9951-1	n8592	1	0	80	563.2773437500003
n9954-1	deletion
n9898-1	n8584	1	0	81	562.944010416667
n9900-1	n8586	1	0	82	563.0078125000003
n9952-1	n8588	1	0	82	563.1536458333337
n9955-1	n8593	1	0	82	563.358072916667
n9899-1	n8599	1	0	84	563.5221354166671
n9902-1	n8590	1	0	85	563.1822916666671
n9904-1	n8594	1	0	86	563.4023437500003
n9956-1	n8600	1	0	86	563.6276041666671
n9958-1	n8624	1	0	86	564.4427083333335
n9903-1	n8595	1	0	88	563.4231770833337
n9906-1	n8605	1	0	88	563.7695312500003
n9908-1	n8598	1	0	89	563.4921875000003
n9959-1	n8601	1	0	89	563.6614583333337
n9962-1	n8625	1	0	89	564.5065104166669
n9907-1	n8596	1	0	91	563.4622395833337
n9960-1	n8607	1	0	92	563.842447916667
n9963-1	n8628	1	0	92	564.6028645833335
n10018-1	n8631	1	0	92	564.7578125000001
n9910-1	n8603	1	0	93	563.6718750000005
n9912-1	n8618	1	0	94	564.1953125000003
n9964-1	n8619	1	0	94	564.2968750000003
n10019-1	n8629	1	0	94	564.6184895833335
insertion	n8612	1	0	94	564.0052083333338
n9911-1	n8602	1	0	96	563.6705729166671
n9976-1	n8620	1	0	96	564.3528645833336
n9914-1	n8608	1	0	97	563.8789062500003
n9916-1	n8621	1	0	98	564.3645833333336
n10020-1	n8634	1	0	98	564.7890625000001
insertion	n8613	1	0	98	564.1132812500005
n9915-1	n8622	1	0	100	564.3671875000002
n9967-1	n8633	1	0	100	564.7760416666667
insertion	n8614	1	0	100	564.1171875000005
n9969-1	n8641	1	0	101	565.0520833333336
insertion	n8616	1	0	101	564.1341145833337
n9968-1	n8639	1	0	103	565.0052083333335
insertion	n8615	1	0	103	564.1236979166671
n10026-1	n8647	1	0	86	565.3177083333335
n10042-1	n8704	1	0	86	568.4869791666674
n10022-1	n8630	1	0	89	564.6927083333335
n10030-1	n8648	1	0	89	565.3893229166667
n10038-1	n8653	1	0	89	565.5742187500001
n10043-1	n8666	1	0	89	566.0546875000003
n10046-1	n8678	1	0	89	566.5247395833338
n10027-1	deletion
n10023-1	n8636	1	0	92	564.9114583333335
n10028-1	n8642	1	0	92	565.1276041666669
n10031-1	n8651	1	0	92	565.4765625000001
n10034-1	n8654	1	0	92	565.6484375000001
n10039-1	n8659	1	0	92	565.8072916666669
n10044-1	n8672	1	0	92	566.3020833333337
n10050-1	n8684	1	0	92	566.7903645833339
n10058-1	deletion
n10047-1	n8667	1	0	92	566.1510416666671
n10055-1	n8679	1	0	92	566.6263020833338
n9975-1	n8626	1	0	93	564.5533854166669
n9991-1	n8650	1	0	93	565.4440104166667
insertion	n8696	1	0	93	567.8971354166673
n10024-1	n8635	1	0	94	564.8229166666669
n9977-1	n8643	1	0	94	565.1992187500002
n10032-1	n8652	1	0	94	565.4895833333335
n10035-1	n8658	1	0	94	565.7109375000001
n10040-1	n8660	1	0	94	565.8893229166669
n9993-1	n8670	1	0	94	566.2057291666671
n10048-1	n8673	1	0	94	566.3828125000005
n10051-1	n8682	1	0	94	566.6848958333339
n10056-1	n8685	1	0	94	566.8697916666673
n9992-1	n8627	1	0	96	564.5572916666669
n9995-1	n8649	1	0	96	565.4375000000001
n9971-1	n8632	1	0	97	564.7656250000001
n9979-1	n8655	1	0	97	565.6588541666667
n9987-1	n8668	1	0	97	566.1940104166671
n9973-1	n8638	1	0	98	565.0052083333335
n9981-1	n8657	1	0	98	565.6835937500001
n10036-1	n8661	1	0	98	565.9127604166669
n9989-1	n8671	1	0	98	566.2213541666671
n9997-1	n8683	1	0	98	566.6914062500006
n10005-1	deletion
n10052-1	n8674	1	0	98	566.4127604166671
n10060-1	n8686	1	0	98	566.9361979166673
n9972-1	n8640	1	0	100	565.0143229166669
n9980-1	n8656	1	0	100	565.6601562500001
n9983-1	n8662	1	0	100	565.9596354166669
n9988-1	n8669	1	0	100	566.1979166666671
n9996-1	n8676	1	0	100	566.4296875000005
n9999-1	n8681	1	0	100	566.6796875000006
n10004-1	deletion
n9985-1	n8665	1	0	101	566.0052083333336
n10001-1	n8677	1	0	101	566.4335937500005
n10009-1	deletion
n9984-1	n8663	1	0	103	565.9596354166669
n10000-1	n8687	1	0	103	567.0742187500007
n10016-1	deletion
n10062-1	n8700	1	0	89	568.1914062500007
n10125-1	n8703	1	0	89	568.4049479166674
n10054-1	deletion
n10063-1	n8698	1	0	92	568.0338541666673
n10066-1	n8701	1	0	92	568.2565104166674
n10126-1	deletion
n10129-1	deletion
n10084-1	n8699	1	0	93	568.1276041666674
n10059-1	n8694	1	0	94	567.7578125000006
n10064-1	n8697	1	0	94	567.9830729166673
n10067-1	deletion
n10127-1	deletion
n10130-1	deletion
n10082-1	deletion
n10003-1	deletion
n10011-1	deletion
n10071-1	deletion
n10080-1	n8692	1	0	97	567.6145833333339
n10083-1	n8695	1	0	97	567.8385416666673
n10013-1	n8690	1	0	98	567.4440104166673
n10068-1	n8693	1	0	98	567.7005208333339
n10073-1	deletion
n10131-1	deletion
n10078-1	deletion
n10081-1	deletion
n10007-1	n8688	1	0	100	567.2252604166673
n10012-1	n8691	1	0	100	567.5312500000007
n10015-1	deletion
n10072-1	deletion
n10076-1	deletion
n10079-1	deletion
n10017-1	n8689	1	0	101	567.3489583333339
n10077-1	deletion
n10008-1	n8675	1	0	103	566.4283854166671
n10075-1	deletion
n10137-1	n8739	1	0	56	571.4309895833346
n10124-1	n8734	1	0	57	570.7382812500014
n10136-1	n8738	1	0	58	571.3242187500013
n10122-1	n8733	1	0	61	570.5781250000013
n10120-1	n8732	1	0	62	570.4934895833346
n10123-1	deletion
n10118-1	n8730	1	0	64	570.350260416668
n10121-1	deletion
n10116-1	n8728	1	0	65	570.2187500000013
n10119-1	n8731	1	0	65	570.420572916668
n10114-1	n8726	1	0	68	570.0690104166679
n10117-1	n8729	1	0	68	570.2669270833346
n10112-1	n8724	1	0	69	569.9309895833345
n10115-1	n8727	1	0	69	570.1315104166679
n10110-1	n8722	1	0	70	569.7799479166679
n10113-1	n8725	1	0	70	569.9869791666679
n10108-1	n8720	1	0	73	569.6471354166679
n10111-1	n8723	1	0	73	569.8502604166679
n10106-1	n8718	1	0	74	569.4973958333345
n10109-1	n8721	1	0	74	569.7135416666679
n10104-1	n8719	1	0	76	569.5546875000011
n10107-1	deletion
n10102-1	deletion
n10105-1	deletion
n10100-1	deletion
n10103-1	deletion
n10098-1	deletion
n10101-1	deletion
n10096-1	deletion
n10099-1	deletion
n10094-1	deletion
n10097-1	deletion
n10092-1	deletion
n10095-1	deletion
n10090-1	deletion
n10093-1	deletion
n10088-1	deletion
n10091-1	deletion
n10086-1	deletion
n10089-1	deletion
n10087-1	deletion
n10085-1	deletion
n10139-1	n8741	1	0	56	571.6367187500014
n10138-1	n8740	1	0	58	571.572916666668
n10141-1	n8743	1	0	56	571.7981770833348
n10140-1	n8742	1	0	58	571.7591145833347
n10144-1	n8745	1	0	56	571.975260416668
n10143-1	n8744	1	0	58	571.8789062500014
n10146-1	n8747	1	0	56	572.1419270833346
n10145-1	n8746	1	0	58	572.057291666668
n10148-1	n8749	1	0	56	572.299479166668
n10147-1	n8748	1	0	58	572.229166666668
n10151-1	n8751	1	0	56	572.463541666668
n10150-1	n8750	1	0	58	572.416666666668
n10154-1	n8752	1	0	58	572.5846354166681
n10152-1	deletion
n10157-1	deletion
n10153-1	deletion
n10155-1	n8753	1	0	56	572.6640625000015
n10158-1	deletion
n10160-1	n8759	1	0	56	572.8710937500015
n10159-1	n8757	1	0	58	572.8059895833347
n10162-1	n8764	1	0	56	573.0651041666681
n10161-1	n8762	1	0	58	572.9921875000015
n10173-1	n8769	1	0	56	573.2643229166682
n10172-1	n8768	1	0	58	573.1757812500015
n10163-1	n8767	1	0	86	573.1601562500015
n10164-1	n8766	1	0	89	573.1536458333348
n10165-1	n8765	1	0	91	573.0911458333347
n10175-1	n8773	1	0	56	573.4479166666683
n10174-1	n8772	1	0	58	573.3671875000017
n10169-1	n8774	1	0	86	573.4830729166683
n10166-1	deletion
n10170-1	n8775	1	0	89	573.4843750000017
n10167-1	deletion
n10168-1	deletion
n10177-1	deletion
n10176-1	n8776	1	0	58	573.5677083333351
n10186-1	n8781	1	0	58	573.7630208333352
n10184-1	deletion
n10171-1	deletion
n10185-1	deletion
n10178-1	n8779	1	0	86	573.6666666666684
n10179-1	deletion
n10187-1	deletion
n10180-1	deletion
n10181-1	deletion
n10189-1	n8788	1	0	57	574.0768229166686
n10188-1	n8786	1	0	58	573.9856770833352
n10198-1	n8791	1	0	58	574.2005208333352
n10196-1	deletion
n10182-1	n8785	1	0	86	573.9401041666686
n10183-1	n8789	1	0	89	574.1041666666686
n10197-1	n8784	1	0	59	573.8789062500019
n10190-1	n8787	1	0	80	573.9947916666686
n10191-1	n8790	1	0	86	574.1145833333352
n10199-1	deletion
n10192-1	n8795	1	0	77	574.3997395833353
n10193-1	deletion
n10200-1	deletion
n10201-1	deletion
n10194-1	deletion
n10195-1	n8792	1	0	86	574.2486979166686
n10209-1	n8799	1	0	57	574.5638020833353
n10208-1	deletion
n10202-1	n8801	1	0	86	574.6263020833353
n10205-1	n8806	1	0	86	574.7942708333352
n10216-1	deletion
n10203-1	deletion
n10211-1	n8805	1	0	57	574.7382812500018
n10210-1	deletion
n10204-1	n8796	1	0	81	574.4010416666687
n10213-1	n8810	1	0	57	574.9322916666687
n10212-1	n8813	1	0	58	575.0937500000019
n10206-1	n8809	1	0	77	574.8619791666686
n10207-1	n8812	1	0	81	575.0078125000019
n10223-1	n8807	1	0	56	574.8177083333352
n10224-1	deletion
n10214-1	n8811	1	0	77	575.0013020833353
n10215-1	n8808	1	0	82	574.8541666666686
n10225-1	deletion
n10226-1	n8815	1	0	57	575.1770833333353
n10217-1	deletion
n10218-1	deletion
n10219-1	deletion
n10227-1	deletion
n10228-1	n8819	1	0	57	575.3815104166686
n10220-1	n8817	1	0	77	575.2825520833353
n10221-1	deletion
n10222-1	deletion
n10236-1	deletion
n10237-1	n8823	1	0	58	575.5638020833353
n10235-1	deletion
n10229-1	n8821	1	0	77	575.4505208333353
n10230-1	n8818	1	0	81	575.2968750000019
n10238-1	deletion
n10231-1	deletion
n10232-1	n8824	1	0	80	575.6067708333353
n10240-1	n8832	1	0	57	575.9101562500022
n10247-1	n8829	1	0	58	575.8229166666687
n10239-1	deletion
n10233-1	n8828	1	0	77	575.7513020833353
n10234-1	deletion
n10248-1	n8826	1	0	59	575.7044270833353
n10241-1	deletion
n10242-1	n8830	1	0	77	575.875000000002
n10249-1	n8834	1	0	58	576.0338541666689
n10250-1	deletion
n10243-1	n8835	1	0	77	576.0598958333355
n10244-1	deletion
n10251-1	n8839	1	0	58	576.1927083333356
n10259-1	deletion
n10252-1	deletion
n10245-1	deletion
n10246-1	deletion
n10260-1	n8844	1	0	57	576.4062500000023
n10253-1	n8842	1	0	77	576.3111979166689
n10254-1	deletion
n10262-1	n8849	1	0	57	576.6184895833356
n10264-1	deletion
n10261-1	deletion
n10255-1	n8845	1	0	77	576.447916666669
n10256-1	n8838	1	0	81	576.1875000000023
n10263-1	deletion
n10257-1	n8851	1	0	74	576.6380208333356
n10258-1	n8850	1	0	77	576.6341145833356
n10274-1	n8854	1	0	56	576.729166666669
n10275-1	n8856	1	0	57	576.8098958333358
n10265-1	n8855	1	0	74	576.748697916669
n10266-1	n8853	1	0	77	576.725260416669
n10267-1	n8852	1	0	79	576.6731770833356
n10276-1	deletion
n10277-1	n8860	1	0	57	577.0091145833358
n10271-1	n8861	1	0	74	577.0351562500024
n10268-1	deletion
n10272-1	n8862	1	0	77	577.0429687500024
n10269-1	deletion
n10270-1	deletion
n10278-1	deletion
n10279-1	deletion
n10273-1	deletion
n10287-1	deletion
n10286-1	n8863	1	0	58	577.1197916666691
n10280-1	n8865	1	0	74	577.2018229166691
n10281-1	deletion
n10289-1	deletion
n10288-1	n8867	1	0	58	577.2981770833358
n10282-1	deletion
n10283-1	deletion
n10291-1	n8874	1	0	57	577.627604166669
n10290-1	n8873	1	0	58	577.545572916669
n10300-1	n8877	1	0	58	577.752604166669
n10298-1	deletion
n10284-1	n8871	1	0	74	577.4700520833358
n10285-1	n8875	1	0	77	577.6445312500024
n10299-1	n8870	1	0	59	577.4375000000024
n10292-1	n8872	1	0	68	577.4817708333358
n10293-1	n8876	1	0	74	577.6458333333358
n10301-1	deletion
n10294-1	n8881	1	0	65	577.924479166669
n10295-1	deletion
n10302-1	n8883	1	0	58	577.9895833333358
n10310-1	deletion
n10303-1	deletion
n10296-1	deletion
n10297-1	n8878	1	0	74	577.7851562500024
n10311-1	n8886	1	0	57	578.1276041666691
n10304-1	n8887	1	0	74	578.1406250000024
n10305-1	deletion
n10313-1	n8894	1	0	57	578.3333333333356
n10315-1	n8897	1	0	57	578.5078125000024
n10328-1	n8902	1	0	57	578.7187500000024
n10326-1	deletion
n10312-1	deletion
n10306-1	n8882	1	0	69	577.936197916669
n10307-1	n8893	1	0	74	578.3020833333356
n10318-1	deletion
n10314-1	n8900	1	0	58	578.6002604166691
n10308-1	n8895	1	0	65	578.350260416669
n10309-1	n8898	1	0	69	578.5078125000024
n10325-1	n8896	1	0	56	578.4296875000024
n10316-1	n8899	1	0	65	578.5091145833358
n10317-1	deletion
n10327-1	deletion
n10322-1	n8903	1	0	65	578.8059895833358
n10319-1	deletion
n10320-1	deletion
n10321-1	deletion
n10329-1	deletion
n10330-1	deletion
n10323-1	deletion
n10324-1	deletion
n10338-1	deletion
n10337-1	n8909	1	0	58	579.022135416669
n10339-1	deletion
n10331-1	n8908	1	0	65	578.955729166669
n10332-1	n8905	1	0	69	578.8072916666691
n10340-1	deletion
n10333-1	deletion
n10334-1	n8911	1	0	68	579.0911458333356
n10342-1	n8920	1	0	57	579.4700520833356
n10341-1	n8913	1	0	58	579.2265625000024
n10335-1	n8915	1	0	65	579.2473958333356
n10336-1	deletion
n10349-1	n8919	1	0	58	579.4179687500024
n10353-1	n8923	1	0	58	579.6419270833355
n10351-1	deletion
n10350-1	n8916	1	0	59	579.3320312500024
n10343-1	deletion
n10344-1	n8918	1	0	65	579.3802083333356
n10352-1	deletion
n10345-1	n8922	1	0	65	579.5312500000023
n10346-1	deletion
n10354-1	n8933	1	0	59	580.0091145833354
n10347-1	deletion
n10348-1	deletion
n10362-1	n8930	1	0	57	579.9140625000022
n10363-1	n8931	1	0	58	579.9583333333354
n10361-1	deletion
n10355-1	n8928	1	0	65	579.8346354166688
n10356-1	deletion
n10364-1	deletion
n10357-1	n8932	1	0	65	579.9869791666687
n10358-1	deletion
n10366-1	deletion
n10378-1	n8944	1	0	58	580.3645833333356
n10365-1	deletion
n10359-1	n8936	1	0	62	580.1458333333354
n10360-1	n8937	1	0	65	580.164062500002
n10376-1	deletion
n10377-1	n8945	1	0	57	580.447916666669
n10367-1	n8941	1	0	62	580.3085937500022
n10368-1	n8940	1	0	65	580.3007812500022
n10369-1	n8943	1	0	67	580.3593750000023
n10372-1	n8948	1	0	67	580.5195312500024
insertion	n8938	1	0	67	580.2083333333354
n10379-1	n8942	1	0	59	580.3333333333355
n10370-1	n8947	1	0	62	580.459635416669
n10371-1	n8946	1	0	65	580.455729166669
n10373-1	n8949	1	0	62	580.6223958333358
n10374-1	n8950	1	0	65	580.6276041666691
n10375-1	n8951	1	0	67	580.6914062500025
n10391-1	n8958	1	0	59	580.9140625000025
n10390-1	deletion
n10381-1	n8954	1	0	62	580.7864583333358
n10382-1	n8955	1	0	65	580.8059895833358
n10385-1	n8960	1	0	65	580.9583333333359
n10388-1	deletion
n10383-1	n8957	1	0	67	580.8619791666691
n10393-1	n8953	1	0	57	580.7721354166691
n10392-1	n8956	1	0	58	580.8541666666691
n10384-1	n8959	1	0	62	580.9557291666692
n10387-1	deletion
n10386-1	n8961	1	0	67	581.0169270833359
n10389-1	deletion
n10404-1	deletion
n10405-1	n8970	1	0	57	581.3958333333358
n10395-1	n8962	1	0	62	581.1445312500026
n10399-1	n8967	1	0	65	581.2955729166691
n10396-1	deletion
n10397-1	n8964	1	0	67	581.1927083333359
n10406-1	n8968	1	0	58	581.2968750000025
n10407-1	n8965	1	0	59	581.2500000000025
n10398-1	n8966	1	0	62	581.2799479166691
n10400-1	n8969	1	0	67	581.3684895833358
n10401-1	n8971	1	0	62	581.4661458333359
n10402-1	n8972	1	0	65	581.4986979166692
n10403-1	n8973	1	0	67	581.5664062500026
n10419-1	n8977	1	0	59	581.6940104166694
n10418-1	deletion
n10409-1	n8975	1	0	62	581.6328125000027
n10410-1	n8976	1	0	65	581.6822916666694
n10413-1	n8981	1	0	65	581.8216145833361
n10416-1	deletion
n10411-1	n8978	1	0	67	581.7174479166694
n10421-1	deletion
n10420-1	deletion
n10412-1	n8980	1	0	62	581.7942708333361
n10415-1	deletion
n10414-1	deletion
n10417-1	deletion
n10431-1	deletion
n10432-1	n8982	1	0	59	581.8541666666695
n10423-1	deletion
n10424-1	deletion
n10425-1	deletion
n10433-1	deletion
n10434-1	deletion
n10426-1	deletion
n10427-1	deletion
n10428-1	deletion
n10435-1	deletion
n10429-1	deletion
n10430-1	deletion
n10444-1	n8989	1	0	68	582.2552083333366
n10445-1	n8992	1	0	71	582.3072916666698
n10436-1	n8988	1	0	74	582.2343750000032
n10437-1	n8993	1	0	77	582.3151041666697
n10438-1	n8991	1	0	79	582.2851562500032
n10446-1	deletion
n10447-1	n9009	1	0	71	583.1705729166698
n10471-1	deletion
n10439-1	deletion
n10440-1	deletion
n10441-1	n9008	1	0	79	583.1471354166698
n10448-1	n9005	1	0	68	583.0742187500032
n10442-1	n9007	1	0	74	583.0846354166698
n10443-1	n9006	1	0	77	583.0807291666698
n10457-1	n8999	1	0	80	582.7356770833364
n10458-1	n8998	1	0	83	582.6562500000031
n10449-1	n9004	1	0	86	582.8111979166698
n10450-1	n9003	1	0	89	582.7981770833364
n10451-1	n9002	1	0	91	582.7500000000031
n10459-1	deletion
n10460-1	deletion
n10452-1	deletion
n10453-1	deletion
n10454-1	deletion
