onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
470.0,1.0,235.0,0.5,946,2,66,5,n1346-1,468.0,110.47708
471.0,1.5,235.5,0.75,948,3,51,5,n1347-1,471.0,111.17917
471.0,1.5,235.5,0.75,948,3,63,5,n1348-1,471.0,111.17917
471.0,2.0,235.5,1.0,948,4,71,1,n1339-1,471.0,111.17917
471.0,2.0,235.5,1.0,948,4,78,1,n1340-1,471.0,111.17917
471.0,2.0,235.5,1.0,948,4,83,1,n1341-1,471.0,111.17917
472.5,0.5,236.25,0.25,951,1,49,5,n1349-1,471.0,111.17917
472.5,0.5,236.25,0.25,951,1,61,5,n1350-1,471.0,111.17917
473.0,1.0,236.5,0.5,952,2,47,5,n1351-1,471.0,111.17917
473.0,1.0,236.5,0.5,952,2,59,5,n1352-1,471.0,111.17917
474.0,2.0,237.0,1.0,954,4,40,5,n1362-1,474.0,111.848434
474.0,2.0,237.0,1.0,954,4,52,5,n1363-1,474.0,111.848434
474.0,2.0,237.0,1.0,954,4,76,1,n1353-1,474.0,111.848434
474.0,2.0,237.0,1.0,954,4,80,1,n1354-1,474.0,111.848434
474.0,2.0,237.0,1.0,954,4,83,1,n1355-1,474.0,111.848434
474.0,2.0,237.0,1.0,954,4,88,1,n1356-1,474.0,111.848434
476.0,1.0,238.0,0.5,958,2,42,5,n1364-1,474.0,111.848434
476.0,1.0,238.0,0.5,958,2,54,5,n1365-1,474.0,111.848434
477.0,1.5,238.5,0.75,960,3,39,5,n1366-1,477.0,112.53854
477.0,1.5,238.5,0.75,960,3,51,5,n1367-1,477.0,112.53854
477.0,2.0,238.5,1.0,960,4,71,1,n1358-1,477.0,112.53854
477.0,2.0,238.5,1.0,960,4,78,1,n1359-1,477.0,112.53854
477.0,2.0,238.5,1.0,960,4,83,1,n1360-1,477.0,112.53854
478.5,0.5,239.25,0.25,963,1,37,5,n1368-1,477.0,112.53854
478.5,0.5,239.25,0.25,963,1,49,5,n1369-1,477.0,112.53854
479.0,1.0,239.5,0.5,964,2,35,5,n1370-1,477.0,112.53854
479.0,1.0,239.5,0.5,964,2,47,5,n1371-1,477.0,112.53854
480.0,2.0,240.0,1.0,966,4,40,5,n1380-1,480.0,113.2125
480.0,2.0,240.0,1.0,966,4,52,5,n1381-1,480.0,113.2125
480.0,2.0,240.0,1.0,966,4,76,1,n1372-1,480.0,113.2125
480.0,2.0,240.0,1.0,966,4,80,1,n1373-1,480.0,113.2125
480.0,2.0,240.0,1.0,966,4,83,1,n1374-1,480.0,113.2125
480.0,2.0,240.0,1.0,966,4,88,1,n1375-1,480.0,113.2125
483.0,2.0,241.5,1.0,972,4,52,5,n1383-1,483.0,113.92604
483.0,2.0,241.5,1.0,972,4,59,5,n1384-1,483.0,113.92604
483.0,2.0,241.5,1.0,972,4,68,1,n1377-1,483.0,113.92604
483.0,2.0,241.5,1.0,972,4,76,1,n1378-1,483.0,113.92604
486.0,2.0,243.0,1.0,978,4,52,5,n1392-1,486.0,114.660934
486.0,2.0,243.0,1.0,978,4,59,5,n1393-1,486.0,114.660934
486.0,2.0,243.0,1.0,978,4,68,1,n1386-1,486.0,114.660934
486.0,2.0,243.0,1.0,978,4,76,1,n1387-1,486.0,114.660934
489.0,2.0,244.5,1.0,984,4,52,5,n1395-1,489.0,115.43073
489.0,2.0,244.5,1.0,984,4,59,5,n1396-1,489.0,115.43073
489.0,2.0,244.5,1.0,984,4,68,1,n1389-1,489.0,115.43073
489.0,2.0,244.5,1.0,984,4,76,1,n1390-1,489.0,115.43073
492.0,0.5,246.0,0.25,990,1,64,1,n1398-1,492.0,116.18021
492.5,0.5,246.25,0.25,991,1,66,1,n1399-1,492.0,116.18021
493.0,0.5,246.5,0.25,992,1,69,1,n1400-1,492.0,116.18021
493.5,0.5,246.75,0.25,993,1,68,1,n1401-1,492.0,116.18021
494.0,0.5,247.0,0.25,994,1,71,1,n1402-1,492.0,116.18021
494.5,0.5,247.25,0.25,995,1,69,1,n1403-1,492.0,116.18021
495.0,0.5,247.5,0.25,996,1,73,1,n1404-1,495.0,116.81563
495.5,0.5,247.75,0.25,997,1,71,1,n1405-1,495.0,116.81563
496.0,0.5,248.0,0.25,998,1,74,1,n1406-1,495.0,116.81563
496.5,0.5,248.25,0.25,999,1,73,1,n1407-1,495.0,116.81563
497.0,0.5,248.5,0.25,1000,1,76,1,n1408-1,495.0,116.81563
497.5,0.5,248.75,0.25,1001,1,75,1,n1409-1,495.0,116.81563
498.0,0.5,249.0,0.25,1002,1,78,1,n1411-1,498.0,117.49375
498.5,0.5,249.25,0.25,1003,1,76,1,n1412-1,498.0,117.49375
499.0,0.5,249.5,0.25,1004,1,80,1,n1413-1,498.0,117.49375
499.5,0.5,249.75,0.25,1005,1,78,1,n1414-1,498.0,117.49375
500.0,0.5,250.0,0.25,1006,1,81,1,n1415-1,498.0,117.49375
500.5,0.5,250.25,0.25,1007,1,80,1,n1416-1,498.0,117.49375
501.0,0.5,250.5,0.25,1008,1,83,1,n1417-1,501.0,118.20208
501.5,0.5,250.75,0.25,1009,1,81,1,n1418-1,501.0,118.20208
502.0,0.5,251.0,0.25,1010,1,80,1,n1419-1,501.0,118.20208
502.5,0.5,251.25,0.25,1011,1,78,1,n1420-1,501.0,118.20208
503.0,0.5,251.5,0.25,1012,1,76,1,n1421-1,501.0,118.20208
503.5,0.5,251.75,0.25,1013,1,74,1,n1422-1,501.0,118.20208
504.0,9.0,252.0,4.5,1014,18,61,6,n1443-1,504.0,118.89896
504.0,1.0,252.0,0.5,1014,2,65,5,n1437-1,504.0,118.89896
504.0,1.0,252.0,0.5,1014,2,73,1,n1431-1,504.0,118.89896
505.0,1.0,252.5,0.5,1016,2,68,5,n1438-1,504.0,118.89896
505.0,1.0,252.5,0.5,1016,2,73,1,n1432-1,504.0,118.89896
506.0,1.0,253.0,0.5,1018,2,65,5,n1439-1,504.0,118.89896
506.0,1.0,253.0,0.5,1018,2,73,1,n1433-1,504.0,118.89896
507.0,1.0,253.5,0.5,1020,2,66,5,n1440-1,507.0,119.63386
507.0,1.0,253.5,0.5,1020,2,74,1,n1434-1,507.0,119.63386
508.0,1.0,254.0,0.5,1022,2,69,5,n1441-1,507.0,119.63386
508.0,1.0,254.0,0.5,1022,2,81,1,n1435-1,507.0,119.63386
509.0,1.0,254.5,0.5,1024,2,66,5,n1442-1,507.0,119.63386
509.0,1.0,254.5,0.5,1024,2,74,1,n1436-1,507.0,119.63386
510.0,1.0,255.0,0.5,1026,2,65,5,n1452-1,510.0,120.395836
510.0,2.0,255.0,1.0,1026,4,73,1,n1444-1,510.0,120.395836
511.0,1.0,255.5,0.5,1028,2,68,5,n1453-1,510.0,120.395836
512.0,1.0,256.0,0.5,1030,2,65,5,n1454-1,510.0,120.395836
513.0,0.5,256.5,0.25,1032,1,83,1,n1446-1,513.0,121.14167
513.5,0.5,256.75,0.25,1033,1,81,1,n1447-1,513.0,121.14167
514.0,0.5,257.0,0.25,1034,1,80,1,n1448-1,513.0,121.14167
514.5,0.5,257.25,0.25,1035,1,78,1,n1449-1,513.0,121.14167
515.0,0.5,257.5,0.25,1036,1,76,1,n1450-1,513.0,121.14167
515.5,0.5,257.75,0.25,1037,1,74,1,n1451-1,513.0,121.14167
516.0,9.0,258.0,4.5,1038,18,61,6,n1475-1,516.0,121.78438
516.0,1.0,258.0,0.5,1038,2,65,5,n1469-1,516.0,121.78438
516.0,1.0,258.0,0.5,1038,2,73,1,n1460-1,516.0,121.78438
517.0,1.0,258.5,0.5,1040,2,68,5,n1470-1,516.0,121.78438
517.0,1.0,258.5,0.5,1040,2,73,1,n1461-1,516.0,121.78438
518.0,1.0,259.0,0.5,1042,2,65,5,n1471-1,516.0,121.78438
518.0,1.0,259.0,0.5,1042,2,73,1,n1462-1,516.0,121.78438
519.0,1.0,259.5,0.5,1044,2,66,5,n1472-1,519.0,122.53385
519.0,0.5,259.5,0.25,1044,1,74,1,n1463-1,519.0,122.53385
519.5,0.5,259.75,0.25,1045,1,78,1,n1464-1,519.0,122.53385
520.0,1.0,260.0,0.5,1046,2,69,5,n1473-1,519.0,122.53385
520.0,0.5,260.0,0.25,1046,1,83,1,n1465-1,519.0,122.53385
520.5,0.5,260.25,0.25,1047,1,81,1,n1466-1,519.0,122.53385
521.0,1.0,260.5,0.5,1048,2,66,5,n1474-1,519.0,122.53385
521.0,0.5,260.5,0.25,1048,1,78,1,n1467-1,519.0,122.53385
521.5,0.5,260.75,0.25,1049,1,74,1,n1468-1,519.0,122.53385
522.0,1.0,261.0,0.5,1050,2,65,5,n1480-1,522.0,123.239586
522.0,3.0,261.0,1.5,1050,6,73,1,n1476-1,522.0,123.239586
523.0,1.0,261.5,0.5,1052,2,68,5,n1481-1,522.0,123.239586
524.0,1.0,262.0,0.5,1054,2,65,5,n1482-1,522.0,123.239586
525.0,3.0,262.5,1.5,1056,6,59,6,n1487-1,525.0,123.95
525.0,1.0,262.5,0.5,1056,2,66,5,n1483-1,525.0,123.95
525.0,1.0,262.5,0.5,1056,2,74,1,n1477-1,525.0,123.95
526.0,1.0,263.0,0.5,1058,2,69,5,n1484-1,525.0,123.95
526.0,1.5,263.0,0.75,1058,3,78,1,n1478-1,525.0,123.95
527.0,1.0,263.5,0.5,1060,2,66,5,n1485-1,525.0,123.95
527.5,0.5,263.75,0.25,1061,1,74,1,n1479-1,525.0,123.95
528.0,3.0,264.0,1.5,1062,6,61,6,n1498-1,528.0,124.671875
528.0,1.0,264.0,0.5,1062,2,65,5,n1492-1,528.0,124.671875
528.0,3.0,264.0,1.5,1062,6,73,1,n1488-1,528.0,124.671875
529.0,1.0,264.5,0.5,1064,2,68,5,n1493-1,528.0,124.671875
530.0,1.0,265.0,0.5,1066,2,65,5,n1494-1,528.0,124.671875
531.0,3.0,265.5,1.5,1068,6,59,6,n1499-1,531.0,125.41771
531.0,1.0,265.5,0.5,1068,2,66,5,n1495-1,531.0,125.41771
531.0,1.0,265.5,0.5,1068,2,74,1,n1489-1,531.0,125.41771
532.0,1.0,266.0,0.5,1070,2,69,5,n1496-1,531.0,125.41771
532.0,1.5,266.0,0.75,1070,3,78,1,n1490-1,531.0,125.41771
533.0,1.0,266.5,0.5,1072,2,66,5,n1497-1,531.0,125.41771
533.5,0.5,266.75,0.25,1073,1,74,1,n1491-1,531.0,125.41771
534.0,3.0,267.0,1.5,1074,6,57,6,n1510-1,534.0,126.13125
534.0,1.0,267.0,0.5,1074,2,66,5,n1504-1,534.0,126.13125
534.0,3.0,267.0,1.5,1074,6,73,1,n1500-1,534.0,126.13125
535.0,1.0,267.5,0.5,1076,2,69,5,n1505-1,534.0,126.13125
536.0,1.0,268.0,0.5,1078,2,66,5,n1506-1,534.0,126.13125
537.0,3.0,268.5,1.5,1080,6,47,6,n1511-1,537.0,126.905205
537.0,1.0,268.5,0.5,1080,2,56,5,n1507-1,537.0,126.905205
537.0,1.0,268.5,0.5,1080,2,71,1,n1501-1,537.0,126.905205
538.0,1.0,269.0,0.5,1082,2,59,5,n1508-1,537.0,126.905205
538.0,1.5,269.0,0.75,1082,3,74,1,n1502-1,537.0,126.905205
539.0,1.0,269.5,0.5,1084,2,56,5,n1509-1,537.0,126.905205
539.5,0.5,269.75,0.25,1085,1,71,1,n1503-1,537.0,126.905205
540.0,3.0,270.0,1.5,1086,6,49,6,n1524-1,540.0,127.589584
540.0,1.0,270.0,0.5,1086,2,54,5,n1518-1,540.0,127.589584
540.0,1.0,270.0,0.5,1086,2,69,1,n1512-1,540.0,127.589584
541.0,1.0,270.5,0.5,1088,2,57,5,n1519-1,540.0,127.589584
541.0,1.5,270.5,0.75,1088,3,73,1,n1513-1,540.0,127.589584
542.0,1.0,271.0,0.5,1090,2,54,5,n1520-1,540.0,127.589584
542.5,0.5,271.25,0.25,1091,1,69,1,n1514-1,540.0,127.589584
543.0,3.0,271.5,1.5,1092,6,49,6,n1525-1,543.0,128.28645
543.0,1.0,271.5,0.5,1092,2,53,5,n1521-1,543.0,128.28645
543.0,1.0,271.5,0.5,1092,2,68,1,n1515-1,543.0,128.28645
544.0,1.0,272.0,0.5,1094,2,56,5,n1522-1,543.0,128.28645
544.0,1.5,272.0,0.75,1094,3,73,1,n1516-1,543.0,128.28645
545.0,1.0,272.5,0.5,1096,2,59,5,n1523-1,543.0,128.28645
545.5,0.5,272.75,0.25,1097,1,65,1,n1517-1,543.0,128.28645
546.0,2.0,273.0,1.0,1098,4,54,6,n1543-1,546.0,129.17397
546.0,0.5,273.0,0.25,1098,1,62,5,n1534-1,546.0,129.17397
546.0,2.0,273.0,1.0,1098,4,66,1,n1526-1,546.0,129.17397
546.5,0.5,273.25,0.25,1099,1,61,5,n1535-1,546.0,129.17397
547.0,0.5,273.5,0.25,1100,1,59,5,n1536-1,546.0,129.17397
547.5,0.5,273.75,0.25,1101,1,57,5,n1537-1,546.0,129.17397
548.0,0.5,274.0,0.25,1102,1,56,5,n1538-1,546.0,129.17397
548.5,0.5,274.25,0.25,1103,1,54,5,n1539-1,546.0,129.17397
549.0,1.0,274.5,0.5,1104,2,53,5,n1540-1,549.0,129.89166
549.0,3.0,274.5,1.5,1104,6,53,6,n1545-1,549.0,129.89166
549.0,0.5,274.5,0.25,1104,1,76,1,n1528-1,549.0,129.89166
549.5,0.5,274.75,0.25,1105,1,74,1,n1529-1,549.0,129.89166
550.0,1.0,275.0,0.5,1106,2,56,5,n1541-1,549.0,129.89166
550.0,0.5,275.0,0.25,1106,1,73,1,n1530-1,549.0,129.89166
550.5,0.5,275.25,0.25,1107,1,71,1,n1531-1,549.0,129.89166
551.0,1.0,275.5,0.5,1108,2,61,5,n1542-1,549.0,129.89166
551.0,0.5,275.5,0.25,1108,1,69,1,n1532-1,549.0,129.89166
551.5,0.5,275.75,0.25,1109,1,68,1,n1533-1,549.0,129.89166
552.0,2.0,276.0,1.0,1110,4,54,6,n1563-1,552.0,130.6125
552.0,0.5,276.0,0.25,1110,1,62,5,n1554-1,552.0,130.6125
552.0,2.0,276.0,1.0,1110,4,66,1,n1546-1,552.0,130.6125
552.5,0.5,276.25,0.25,1111,1,61,5,n1555-1,552.0,130.6125
553.0,0.5,276.5,0.25,1112,1,59,5,n1556-1,552.0,130.6125
553.5,0.5,276.75,0.25,1113,1,57,5,n1557-1,552.0,130.6125
554.0,0.5,277.0,0.25,1114,1,56,5,n1558-1,552.0,130.6125
554.5,0.5,277.25,0.25,1115,1,54,5,n1559-1,552.0,130.6125
555.0,1.0,277.5,0.5,1116,2,53,5,n1560-1,555.0,131.3375
555.0,3.0,277.5,1.5,1116,6,53,6,n1565-1,555.0,131.3375
555.0,0.5,277.5,0.25,1116,1,76,1,n1548-1,555.0,131.3375
555.5,0.5,277.75,0.25,1117,1,74,1,n1549-1,555.0,131.3375
556.0,1.0,278.0,0.5,1118,2,56,5,n1561-1,555.0,131.3375
556.0,0.5,278.0,0.25,1118,1,73,1,n1550-1,555.0,131.3375
556.5,0.5,278.25,0.25,1119,1,71,1,n1551-1,555.0,131.3375
557.0,1.0,278.5,0.5,1120,2,61,5,n1562-1,555.0,131.3375
557.0,0.5,278.5,0.25,1120,1,69,1,n1552-1,555.0,131.3375
557.5,0.5,278.75,0.25,1121,1,68,1,n1553-1,555.0,131.3375
558.0,2.0,279.0,1.0,1122,4,54,5,n1578-1,558.0,132.0375
558.0,2.0,279.0,1.0,1122,4,57,5,n1579-1,558.0,132.0375
558.0,0.5,279.0,0.25,1122,1,66,1,n1566-1,558.0,132.0375
558.5,0.5,279.25,0.25,1123,1,68,1,n1567-1,558.0,132.0375
559.0,0.5,279.5,0.25,1124,1,69,1,n1568-1,558.0,132.0375
559.5,0.5,279.75,0.25,1125,1,71,1,n1569-1,558.0,132.0375
560.0,0.5,280.0,0.25,1126,1,73,1,n1570-1,558.0,132.0375
560.5,0.5,280.25,0.25,1127,1,74,1,n1571-1,558.0,132.0375
561.0,2.0,280.5,1.0,1128,4,52,5,n1581-1,561.0,132.75572
561.0,2.0,280.5,1.0,1128,4,59,5,n1582-1,561.0,132.75572
561.0,2.0,280.5,1.0,1128,4,62,5,n1583-1,561.0,132.75572
561.0,0.5,280.5,0.25,1128,1,68,1,n1572-1,561.0,132.75572
561.5,0.5,280.75,0.25,1129,1,69,1,n1573-1,561.0,132.75572
562.0,0.5,281.0,0.25,1130,1,71,1,n1574-1,561.0,132.75572
562.5,0.5,281.25,0.25,1131,1,73,1,n1575-1,561.0,132.75572
563.0,0.5,281.5,0.25,1132,1,74,1,n1576-1,561.0,132.75572
563.5,0.5,281.75,0.25,1133,1,76,1,n1577-1,561.0,132.75572
564.0,2.0,282.0,1.0,1134,4,57,6,n1602-1,564.0,133.44583
564.0,0.5,282.0,0.25,1134,1,66,5,n1593-1,564.0,133.44583
564.0,2.0,282.0,1.0,1134,4,69,1,n1585-1,564.0,133.44583
564.5,0.5,282.25,0.25,1135,1,64,5,n1594-1,564.0,133.44583
565.0,0.5,282.5,0.25,1136,1,62,5,n1595-1,564.0,133.44583
565.5,0.5,282.75,0.25,1137,1,61,5,n1596-1,564.0,133.44583
566.0,0.5,283.0,0.25,1138,1,59,5,n1597-1,564.0,133.44583
566.5,0.5,283.25,0.25,1139,1,57,5,n1598-1,564.0,133.44583
567.0,1.0,283.5,0.5,1140,2,56,5,n1599-1,567.0,134.17291
567.0,3.0,283.5,1.5,1140,6,56,6,n1604-1,567.0,134.17291
567.0,0.5,283.5,0.25,1140,1,83,1,n1587-1,567.0,134.17291
567.5,0.5,283.75,0.25,1141,1,78,1,n1588-1,567.0,134.17291
568.0,1.0,284.0,0.5,1142,2,59,5,n1600-1,567.0,134.17291
568.0,0.5,284.0,0.25,1142,1,76,1,n1589-1,567.0,134.17291
568.5,0.5,284.25,0.25,1143,1,74,1,n1590-1,567.0,134.17291
569.0,1.0,284.5,0.5,1144,2,64,5,n1601-1,567.0,134.17291
569.0,0.5,284.5,0.25,1144,1,73,1,n1591-1,567.0,134.17291
569.5,0.5,284.75,0.25,1145,1,71,1,n1592-1,567.0,134.17291
570.0,2.0,285.0,1.0,1146,4,57,6,n1622-1,570.0,134.88126
570.0,0.5,285.0,0.25,1146,1,66,5,n1613-1,570.0,134.88126
570.0,2.0,285.0,1.0,1146,4,69,1,n1605-1,570.0,134.88126
570.5,0.5,285.25,0.25,1147,1,64,5,n1614-1,570.0,134.88126
571.0,0.5,285.5,0.25,1148,1,62,5,n1615-1,570.0,134.88126
571.5,0.5,285.75,0.25,1149,1,61,5,n1616-1,570.0,134.88126
572.0,0.5,286.0,0.25,1150,1,59,5,n1617-1,570.0,134.88126
572.5,0.5,286.25,0.25,1151,1,57,5,n1618-1,570.0,134.88126
573.0,1.0,286.5,0.5,1152,2,56,5,n1619-1,573.0,135.58907
573.0,3.0,286.5,1.5,1152,6,56,6,n1624-1,573.0,135.58907
573.0,0.5,286.5,0.25,1152,1,83,1,n1607-1,573.0,135.58907
573.5,0.5,286.75,0.25,1153,1,78,1,n1608-1,573.0,135.58907
574.0,1.0,287.0,0.5,1154,2,59,5,n1620-1,573.0,135.58907
574.0,0.5,287.0,0.25,1154,1,76,1,n1609-1,573.0,135.58907
574.5,0.5,287.25,0.25,1155,1,74,1,n1610-1,573.0,135.58907
575.0,1.0,287.5,0.5,1156,2,64,5,n1621-1,573.0,135.58907
575.0,0.5,287.5,0.25,1156,1,73,1,n1611-1,573.0,135.58907
575.5,0.5,287.75,0.25,1157,1,71,1,n1612-1,573.0,135.58907
576.0,2.0,288.0,1.0,1158,4,57,5,n1637-1,576.0,136.27292
576.0,2.0,288.0,1.0,1158,4,61,5,n1638-1,576.0,136.27292
576.0,0.5,288.0,0.25,1158,1,69,1,n1625-1,576.0,136.27292
576.5,0.5,288.25,0.25,1159,1,71,1,n1626-1,576.0,136.27292
577.0,0.5,288.5,0.25,1160,1,73,1,n1627-1,576.0,136.27292
577.5,0.5,288.75,0.25,1161,1,74,1,n1628-1,576.0,136.27292
578.0,0.5,289.0,0.25,1162,1,76,1,n1629-1,576.0,136.27292
578.5,0.5,289.25,0.25,1163,1,78,1,n1630-1,576.0,136.27292
579.0,2.0,289.5,1.0,1164,4,56,5,n1640-1,579.0,136.99323
579.0,2.0,289.5,1.0,1164,4,63,5,n1641-1,579.0,136.99323
579.0,2.0,289.5,1.0,1164,4,66,5,n1642-1,579.0,136.99323
579.0,0.5,289.5,0.25,1164,1,72,1,n1631-1,579.0,136.99323
579.5,0.5,289.75,0.25,1165,1,73,1,n1632-1,579.0,136.99323
580.0,0.5,290.0,0.25,1166,1,75,1,n1633-1,579.0,136.99323
580.5,0.5,290.25,0.25,1167,1,76,1,n1634-1,579.0,136.99323
581.0,0.5,290.5,0.25,1168,1,78,1,n1635-1,579.0,136.99323
581.5,0.5,290.75,0.25,1169,1,80,1,n1636-1,579.0,136.99323
582.0,0.5,291.0,0.25,1170,1,49,5,n1653-1,582.0,137.6823
582.0,2.0,291.0,1.0,1170,4,64,1,n1644-1,582.0,137.6823
582.0,2.0,291.0,1.0,1170,4,73,1,n1645-1,582.0,137.6823
582.5,0.5,291.25,0.25,1171,1,47,5,n1654-1,582.0,137.6823
583.0,0.5,291.5,0.25,1172,1,45,5,n1655-1,582.0,137.6823
583.5,0.5,291.75,0.25,1173,1,44,5,n1656-1,582.0,137.6823
584.0,0.5,292.0,0.25,1174,1,42,5,n1657-1,582.0,137.6823
584.5,0.5,292.25,0.25,1175,1,40,5,n1658-1,582.0,137.6823
585.0,2.0,292.5,1.0,1176,4,39,5,n1659-1,585.0,138.38177
585.0,0.5,292.5,0.25,1176,1,66,1,n1647-1,585.0,138.38177
585.5,0.5,292.75,0.25,1177,1,64,1,n1648-1,585.0,138.38177
586.0,0.5,293.0,0.25,1178,1,63,1,n1649-1,585.0,138.38177
586.5,0.5,293.25,0.25,1179,1,61,1,n1650-1,585.0,138.38177
587.0,0.5,293.5,0.25,1180,1,59,1,n1651-1,585.0,138.38177
587.5,0.5,293.75,0.25,1181,1,57,1,n1652-1,585.0,138.38177
588.0,0.5,294.0,0.25,1182,1,52,5,n1669-1,588.0,139.06718
588.0,2.0,294.0,1.0,1182,4,56,1,n1661-1,588.0,139.06718
588.5,0.5,294.25,0.25,1183,1,51,5,n1670-1,588.0,139.06718
589.0,0.5,294.5,0.25,1184,1,49,5,n1671-1,588.0,139.06718
589.5,0.5,294.75,0.25,1185,1,47,5,n1672-1,588.0,139.06718
590.0,0.5,295.0,0.25,1186,1,45,5,n1673-1,588.0,139.06718
590.5,0.5,295.25,0.25,1187,1,44,5,n1674-1,588.0,139.06718
591.0,2.0,295.5,1.0,1188,4,43,5,n1675-1,591.0,139.75572
591.0,0.5,295.5,0.25,1188,1,70,1,n1663-1,591.0,139.75572
591.5,0.5,295.75,0.25,1189,1,68,1,n1664-1,591.0,139.75572
592.0,0.5,296.0,0.25,1190,1,67,1,n1665-1,591.0,139.75572
592.5,0.5,296.25,0.25,1191,1,64,1,n1666-1,591.0,139.75572
593.0,0.5,296.5,0.25,1192,1,63,1,n1667-1,591.0,139.75572
593.5,0.5,296.75,0.25,1193,1,61,1,n1668-1,591.0,139.75572
594.0,0.5,297.0,0.25,1194,1,56,5,n1686-1,594.0,140.42032
594.0,1.0,297.0,0.5,1194,2,59,1,n1677-1,594.0,140.42032
594.5,0.5,297.25,0.25,1195,1,54,5,n1687-1,594.0,140.42032
595.0,0.5,297.5,0.25,1196,1,52,5,n1688-1,594.0,140.42032
595.0,1.0,297.5,0.5,1196,2,63,1,n1678-1,594.0,140.42032
595.5,0.5,297.75,0.25,1197,1,51,5,n1689-1,594.0,140.42032
596.0,0.5,298.0,0.25,1198,1,49,5,n1690-1,594.0,140.42032
596.0,1.0,298.0,0.5,1198,2,68,1,n1679-1,594.0,140.42032
596.5,0.5,298.25,0.25,1199,1,47,5,n1691-1,594.0,140.42032
597.0,1.0,298.5,0.5,1200,2,46,5,n1692-1,597.0,141.12604
597.0,0.5,298.5,0.25,1200,1,73,1,n1680-1,597.0,141.12604
597.5,0.5,298.75,0.25,1201,1,71,1,n1681-1,597.0,141.12604
598.0,1.0,299.0,0.5,1202,2,49,5,n1693-1,597.0,141.12604
598.0,0.5,299.0,0.25,1202,1,70,1,n1682-1,597.0,141.12604
598.5,0.5,299.25,0.25,1203,1,67,1,n1683-1,597.0,141.12604
599.0,1.0,299.5,0.5,1204,2,54,5,n1694-1,597.0,141.12604
599.0,0.5,299.5,0.25,1204,1,66,1,n1684-1,597.0,141.12604
599.5,0.5,299.75,0.25,1205,1,64,1,n1685-1,597.0,141.12604
600.0,0.5,300.0,0.25,1206,1,59,5,n1704-1,600.0,141.84895
600.0,1.0,300.0,0.5,1206,2,62,1,n1695-1,600.0,141.84895
600.5,0.5,300.25,0.25,1207,1,57,5,n1705-1,600.0,141.84895
601.0,0.5,300.5,0.25,1208,1,55,5,n1706-1,600.0,141.84895
601.0,1.0,300.5,0.5,1208,2,66,1,n1696-1,600.0,141.84895
601.5,0.5,300.75,0.25,1209,1,54,5,n1707-1,600.0,141.84895
602.0,0.5,301.0,0.25,1210,1,52,5,n1708-1,600.0,141.84895
602.0,1.0,301.0,0.5,1210,2,71,1,n1697-1,600.0,141.84895
602.5,0.5,301.25,0.25,1211,1,50,5,n1709-1,600.0,141.84895
603.0,1.0,301.5,0.5,1212,2,49,5,n1710-1,603.0,142.5474
603.0,0.5,301.5,0.25,1212,1,76,1,n1698-1,603.0,142.5474
603.5,0.5,301.75,0.25,1213,1,74,1,n1699-1,603.0,142.5474
604.0,1.0,302.0,0.5,1214,2,52,5,n1711-1,603.0,142.5474
604.0,0.5,302.0,0.25,1214,1,73,1,n1700-1,603.0,142.5474
604.5,0.5,302.25,0.25,1215,1,71,1,n1701-1,603.0,142.5474
605.0,1.0,302.5,0.5,1216,2,57,5,n1712-1,603.0,142.5474
605.0,0.5,302.5,0.25,1216,1,69,1,n1702-1,603.0,142.5474
605.5,0.5,302.75,0.25,1217,1,67,1,n1703-1,603.0,142.5474
606.0,1.0,303.0,0.5,1218,2,34,5,n1731-1,606.0,143.2276
606.0,1.0,303.0,0.5,1218,2,46,5,n1732-1,606.0,143.2276
606.0,1.0,303.0,0.5,1218,2,61,2,n1725-1,606.0,143.2276
606.0,0.5,303.0,0.25,1218,1,66,1,n1713-1,606.0,143.2276
606.5,0.5,303.25,0.25,1219,1,68,1,n1714-1,606.0,143.2276
607.0,1.0,303.5,0.5,1220,2,46,5,n1733-1,606.0,143.2276
607.0,1.0,303.5,0.5,1220,2,49,5,n1734-1,606.0,143.2276
607.0,1.0,303.5,0.5,1220,2,54,5,n1735-1,606.0,143.2276
607.0,1.0,303.5,0.5,1220,2,66,2,n1726-1,606.0,143.2276
607.0,0.5,303.5,0.25,1220,1,70,1,n1715-1,606.0,143.2276
607.5,0.5,303.75,0.25,1221,1,71,1,n1716-1,606.0,143.2276
608.0,1.0,304.0,0.5,1222,2,46,5,n1736-1,606.0,143.2276
608.0,1.0,304.0,0.5,1222,2,49,5,n1737-1,606.0,143.2276
608.0,1.0,304.0,0.5,1222,2,54,5,n1738-1,606.0,143.2276
608.0,1.0,304.0,0.5,1222,2,70,2,n1727-1,606.0,143.2276
608.0,0.5,304.0,0.25,1222,1,73,1,n1717-1,606.0,143.2276
608.5,0.5,304.25,0.25,1223,1,77,1,n1718-1,606.0,143.2276
609.0,1.0,304.5,0.5,1224,2,46,5,n1739-1,609.0,143.92813
609.0,1.0,304.5,0.5,1224,2,49,5,n1740-1,609.0,143.92813
609.0,1.0,304.5,0.5,1224,2,54,5,n1741-1,609.0,143.92813
609.0,1.0,304.5,0.5,1224,2,73,2,n1728-1,609.0,143.92813
609.0,0.5,304.5,0.25,1224,1,78,1,n1719-1,609.0,143.92813
