onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
187.16667,0.16666667,187.16667,0.16666667,90320,80,63,5,n2190-1,187.0,123.71562
187.16667,0.16666667,187.16667,0.16666667,90320,80,72,1,n2166-1,187.0,123.71562
187.33333,0.16666667,187.33333,0.16666667,90400,80,68,5,n2191-1,187.0,123.71562
187.33333,0.16666667,187.33333,0.16666667,90400,80,80,1,n2167-1,187.0,123.71562
187.5,0.16666667,187.5,0.16666667,90480,80,75,5,n2192-1,187.0,123.71562
187.5,0.16666667,187.5,0.16666667,90480,80,84,1,n2168-1,187.0,123.71562
187.66667,0.16666667,187.66667,0.16666667,90560,80,68,5,n2193-1,187.0,123.71562
187.66667,0.16666667,187.66667,0.16666667,90560,80,80,1,n2169-1,187.0,123.71562
187.83333,0.16666667,187.83333,0.16666667,90640,80,63,5,n2194-1,187.0,123.71562
187.83333,0.16666667,187.83333,0.16666667,90640,80,72,1,n2170-1,187.0,123.71562
188.0,1.0,188.0,1.0,90720,480,56,5,n2201-1,188.0,124.73541
188.0,1.0,188.0,1.0,90720,480,68,1,n2195-1,188.0,124.73541
189.0,1.0,189.0,1.0,91200,480,44,5,n2202-1,189.0,126.14271
189.0,1.0,189.0,1.0,91200,480,51,5,n2203-1,189.0,126.14271
189.0,1.0,189.0,1.0,91200,480,60,5,n2204-1,189.0,126.14271
189.0,1.0,189.0,1.0,91200,480,80,1,n2196-1,189.0,126.14271
189.0,1.0,189.0,1.0,91200,480,92,1,n2197-1,189.0,126.14271
190.75,0.125,190.75,0.125,92040,60,38,6,n2209-1,190.0,127.48541
190.875,0.125,190.875,0.125,92100,60,39,6,n2210-1,190.0,127.48541
191.0,1.0,191.0,1.0,92160,480,39,5,n2207-1,191.0,128.82812
191.0,0.0,191.0,0.0,92160,0,41,5,n2206-1,191.0,128.82812
191.0,0.0625,191.0,0.0625,92160,30,41,6,n2211-1,191.0,128.82812
191.0,1.0,191.0,1.0,92160,480,63,1,n2199-1,191.0,128.82812
191.0,1.0,191.0,1.0,92160,480,72,1,n2200-1,191.0,128.82812
191.0625,0.0625,191.0625,0.0625,92190,30,39,6,n2212-1,191.0,128.82812
191.125,0.0625,191.125,0.0625,92220,30,41,6,n2213-1,191.0,128.82812
191.1875,0.0625,191.1875,0.0625,92250,30,39,6,n2214-1,191.0,128.82812
191.25,0.0625,191.25,0.0625,92280,30,41,6,n2215-1,191.0,128.82812
191.3125,0.0625,191.3125,0.0625,92310,30,39,6,n2216-1,191.0,128.82812
191.375,0.0625,191.375,0.0625,92340,30,41,6,n2217-1,191.0,128.82812
191.4375,0.0625,191.4375,0.0625,92370,30,39,6,n2218-1,191.0,128.82812
191.5,0.0625,191.5,0.0625,92400,30,41,6,n2219-1,191.0,128.82812
191.5625,0.0625,191.5625,0.0625,92430,30,39,6,n2220-1,191.0,128.82812
191.625,0.0625,191.625,0.0625,92460,30,41,6,n2221-1,191.0,128.82812
191.6875,0.0625,191.6875,0.0625,92490,30,39,6,n2222-1,191.0,128.82812
191.75,0.0625,191.75,0.0625,92520,30,41,6,n2223-1,191.0,128.82812
191.8125,0.0625,191.8125,0.0625,92550,30,39,6,n2224-1,191.0,128.82812
191.875,0.125,191.875,0.125,92580,60,38,6,n2225-1,191.0,128.82812
192.0,0.125,192.0,0.125,92640,60,39,6,n2226-1,191.0,128.82812
192.375,3.7645833,192.375,3.7645833,92820,1807,32,5,n2230-1,192.375,131.55208
192.375,4.0,192.375,4.0,92820,1920,32,6,n2234-1,192.375,131.55208
192.375,4.0,192.375,4.0,92820,1920,44,6,n2235-1,192.375,131.55208
192.375,3.7645833,192.375,3.7645833,92820,1807,44,5,n2231-1,192.375,131.55208
192.375,3.7645833,192.375,3.7645833,92820,1807,51,5,n2232-1,192.375,131.55208
192.375,4.0,192.375,4.0,92820,1920,51,6,n2236-1,192.375,131.55208
192.375,4.0,192.375,4.0,92820,1920,60,6,n2237-1,192.375,131.55208
192.375,4.0,192.375,4.0,92820,1920,60,1,n2228-1,192.375,131.55208
192.375,4.0,192.375,4.0,92820,1920,68,1,n2229-1,192.375,131.55208
192.375,4.0,192.375,4.0,92820,1920,68,6,n2238-1,192.375,131.55208
