onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
651.3333,0.33333334,325.66666,0.16666667,156320,80,84,2,n1405-1,651.0,99.198616
651.6667,0.33333334,325.83334,0.16666667,156400,80,82,2,n1406-1,651.0,99.198616
652.0,1.0,326.0,0.5,156480,240,81,1,n1399-1,651.0,99.198616
653.0,1.0,326.5,0.5,156720,240,79,1,n1400-1,651.0,99.198616
654.0,2.0,327.0,1.0,156960,480,53,5,n1424-1,654.0,99.65067
654.0,2.0,327.0,1.0,156960,480,58,5,n1425-1,654.0,99.65067
654.0,2.0,327.0,1.0,156960,480,62,5,n1426-1,654.0,99.65067
654.0,1.0,327.0,0.5,156960,240,77,1,n1415-1,654.0,99.65067
654.0,0.33333334,327.0,0.16666667,156960,80,77,2,n1421-1,654.0,99.65067
654.3333,0.33333334,327.16666,0.16666667,157040,80,79,2,n1422-1,654.0,99.65067
654.6667,0.33333334,327.33334,0.16666667,157120,80,77,2,n1423-1,654.0,99.65067
655.0,1.0,327.5,0.5,157200,240,75,1,n1416-1,654.0,99.65067
656.0,1.0,328.0,0.5,157440,240,74,1,n1417-1,654.0,99.65067
657.0,2.0,328.5,1.0,157680,480,53,5,n1428-1,657.0,100.09739
657.0,2.0,328.5,1.0,157680,480,60,5,n1429-1,657.0,100.09739
657.0,2.0,328.5,1.0,157680,480,63,5,n1430-1,657.0,100.09739
657.0,1.0,328.5,0.5,157680,240,72,1,n1418-1,657.0,100.09739
658.0,1.0,329.0,0.5,157920,240,75,1,n1419-1,657.0,100.09739
659.0,1.0,329.5,0.5,158160,240,69,1,n1420-1,657.0,100.09739
660.0,2.0,330.0,1.0,158400,480,58,5,n1444-1,660.0,100.54477
660.0,2.0,330.0,1.0,158400,480,62,5,n1445-1,660.0,100.54477
660.0,0.5,330.0,0.25,158400,120,70,1,n1432-1,660.0,100.54477
660.5,0.5,330.25,0.25,158520,120,74,1,n1433-1,660.0,100.54477
661.0,0.5,330.5,0.25,158640,120,82,1,n1434-1,660.0,100.54477
661.5,0.5,330.75,0.25,158760,120,74,1,n1435-1,660.0,100.54477
662.0,0.5,331.0,0.25,158880,120,82,1,n1436-1,660.0,100.54477
662.5,0.5,331.25,0.25,159000,120,74,1,n1437-1,660.0,100.54477
663.0,12.0,331.5,6.0,159120,2880,46,5,n1447-1,663.0,101.02421
663.0,0.5,331.5,0.25,159120,120,70,1,n1438-1,663.0,101.02421
663.5,0.5,331.75,0.25,159240,120,74,1,n1439-1,663.0,101.02421
664.0,0.5,332.0,0.25,159360,120,82,1,n1440-1,663.0,101.02421
664.5,0.5,332.25,0.25,159480,120,74,1,n1441-1,663.0,101.02421
665.0,0.5,332.5,0.25,159600,120,82,1,n1442-1,663.0,101.02421
665.5,0.5,332.75,0.25,159720,120,74,1,n1443-1,663.0,101.02421
666.0,0.5,333.0,0.25,159840,120,71,1,n1448-1,666.0,101.49696
666.5,0.5,333.25,0.25,159960,120,74,1,n1449-1,666.0,101.49696
667.0,0.5,333.5,0.25,160080,120,80,1,n1450-1,666.0,101.49696
667.5,0.5,333.75,0.25,160200,120,74,1,n1451-1,666.0,101.49696
668.0,0.5,334.0,0.25,160320,120,80,1,n1452-1,666.0,101.49696
668.5,0.5,334.25,0.25,160440,120,74,1,n1453-1,666.0,101.49696
669.0,0.5,334.5,0.25,160560,120,70,1,n1454-1,669.0,101.96972
669.5,0.5,334.75,0.25,160680,120,74,1,n1455-1,669.0,101.96972
670.0,0.5,335.0,0.25,160800,120,82,1,n1456-1,669.0,101.96972
670.5,0.5,335.25,0.25,160920,120,74,1,n1457-1,669.0,101.96972
671.0,0.5,335.5,0.25,161040,120,82,1,n1458-1,669.0,101.96972
671.5,0.5,335.75,0.25,161160,120,74,1,n1459-1,669.0,101.96972
672.0,0.5,336.0,0.25,161280,120,68,1,n1461-1,672.0,102.43847
672.5,0.5,336.25,0.25,161400,120,74,1,n1462-1,672.0,102.43847
673.0,0.5,336.5,0.25,161520,120,83,1,n1463-1,672.0,102.43847
673.5,0.5,336.75,0.25,161640,120,74,1,n1464-1,672.0,102.43847
674.0,0.5,337.0,0.25,161760,120,83,1,n1465-1,672.0,102.43847
674.5,0.5,337.25,0.25,161880,120,74,1,n1466-1,672.0,102.43847
675.0,12.0,337.5,6.0,162000,2880,58,5,n1474-1,675.0,102.911224
675.0,0.5,337.5,0.25,162000,120,70,1,n1467-1,675.0,102.911224
675.5,0.5,337.75,0.25,162120,120,74,1,n1468-1,675.0,102.911224
676.0,0.5,338.0,0.25,162240,120,82,1,n1469-1,675.0,102.911224
676.5,0.5,338.25,0.25,162360,120,74,1,n1470-1,675.0,102.911224
677.0,0.5,338.5,0.25,162480,120,82,1,n1471-1,675.0,102.911224
677.5,0.5,338.75,0.25,162600,120,74,1,n1472-1,675.0,102.911224
678.0,0.5,339.0,0.25,162720,120,71,1,n1475-1,678.0,103.38665
678.5,0.5,339.25,0.25,162840,120,74,1,n1476-1,678.0,103.38665
679.0,0.5,339.5,0.25,162960,120,80,1,n1477-1,678.0,103.38665
679.5,0.5,339.75,0.25,163080,120,74,1,n1478-1,678.0,103.38665
680.0,0.5,340.0,0.25,163200,120,80,1,n1479-1,678.0,103.38665
680.5,0.5,340.25,0.25,163320,120,74,1,n1480-1,678.0,103.38665
681.0,0.5,340.5,0.25,163440,120,68,1,n1481-1,681.0,103.87543
681.5,0.5,340.75,0.25,163560,120,74,1,n1482-1,681.0,103.87543
682.0,0.5,341.0,0.25,163680,120,83,1,n1483-1,681.0,103.87543
682.5,0.5,341.25,0.25,163800,120,74,1,n1484-1,681.0,103.87543
683.0,0.5,341.5,0.25,163920,120,83,1,n1485-1,681.0,103.87543
683.5,0.5,341.75,0.25,164040,120,74,1,n1486-1,681.0,103.87543
684.0,0.5,342.0,0.25,164160,120,67,1,n1488-1,684.0,104.35353
684.5,0.5,342.25,0.25,164280,120,75,1,n1489-1,684.0,104.35353
685.0,0.5,342.5,0.25,164400,120,82,1,n1490-1,684.0,104.35353
685.5,0.5,342.75,0.25,164520,120,75,1,n1491-1,684.0,104.35353
686.0,0.5,343.0,0.25,164640,120,82,1,n1492-1,684.0,104.35353
686.5,0.5,343.25,0.25,164760,120,75,1,n1493-1,684.0,104.35353
687.0,12.0,343.5,6.0,164880,2880,46,5,n1501-1,687.0,104.7929
687.0,0.5,343.5,0.25,164880,120,68,1,n1494-1,687.0,104.7929
687.5,0.5,343.75,0.25,165000,120,75,1,n1495-1,687.0,104.7929
688.0,0.5,344.0,0.25,165120,120,80,1,n1496-1,687.0,104.7929
688.5,0.5,344.25,0.25,165240,120,75,1,n1497-1,687.0,104.7929
689.0,0.5,344.5,0.25,165360,120,80,1,n1498-1,687.0,104.7929
689.5,0.5,344.75,0.25,165480,120,75,1,n1499-1,687.0,104.7929
690.0,0.5,345.0,0.25,165600,120,70,1,n1502-1,690.0,105.275
690.5,0.5,345.25,0.25,165720,120,75,1,n1503-1,690.0,105.275
691.0,0.5,345.5,0.25,165840,120,79,1,n1504-1,690.0,105.275
691.5,0.5,345.75,0.25,165960,120,75,1,n1505-1,690.0,105.275
692.0,0.5,346.0,0.25,166080,120,79,1,n1506-1,690.0,105.275
692.5,0.5,346.25,0.25,166200,120,75,1,n1507-1,690.0,105.275
693.0,0.5,346.5,0.25,166320,120,70,1,n1508-1,693.0,105.739746
693.5,0.5,346.75,0.25,166440,120,75,1,n1509-1,693.0,105.739746
694.0,0.5,347.0,0.25,166560,120,78,1,n1510-1,693.0,105.739746
694.5,0.5,347.25,0.25,166680,120,75,1,n1511-1,693.0,105.739746
695.0,0.5,347.5,0.25,166800,120,78,1,n1512-1,693.0,105.739746
695.5,0.5,347.75,0.25,166920,120,75,1,n1513-1,693.0,105.739746
696.0,0.5,348.0,0.25,167040,120,69,1,n1515-1,696.0,106.2125
696.5,0.5,348.25,0.25,167160,120,75,1,n1516-1,696.0,106.2125
697.0,0.5,348.5,0.25,167280,120,78,1,n1517-1,696.0,106.2125
697.5,0.5,348.75,0.25,167400,120,75,1,n1518-1,696.0,106.2125
698.0,0.5,349.0,0.25,167520,120,78,1,n1519-1,696.0,106.2125
698.5,0.5,349.25,0.25,167640,120,75,1,n1520-1,696.0,106.2125
699.0,12.0,349.5,6.0,167760,2880,34,5,n1528-1,699.0,106.671234
699.0,0.5,349.5,0.25,167760,120,69,1,n1521-1,699.0,106.671234
699.5,0.5,349.75,0.25,167880,120,75,1,n1522-1,699.0,106.671234
700.0,0.5,350.0,0.25,168000,120,77,1,n1523-1,699.0,106.671234
700.5,0.5,350.25,0.25,168120,120,75,1,n1524-1,699.0,106.671234
701.0,0.5,350.5,0.25,168240,120,77,1,n1525-1,699.0,106.671234
701.5,0.5,350.75,0.25,168360,120,75,1,n1526-1,699.0,106.671234
702.0,0.5,351.0,0.25,168480,120,69,1,n1529-1,702.0,107.14867
702.5,0.5,351.25,0.25,168600,120,75,1,n1530-1,702.0,107.14867
703.0,0.5,351.5,0.25,168720,120,77,1,n1531-1,702.0,107.14867
703.5,0.5,351.75,0.25,168840,120,75,1,n1532-1,702.0,107.14867
704.0,0.5,352.0,0.25,168960,120,77,1,n1533-1,702.0,107.14867
704.5,0.5,352.25,0.25,169080,120,75,1,n1534-1,702.0,107.14867
705.0,0.5,352.5,0.25,169200,120,69,1,n1535-1,705.0,107.61875
705.5,0.5,352.75,0.25,169320,120,75,1,n1536-1,705.0,107.61875
706.0,0.5,353.0,0.25,169440,120,77,1,n1537-1,705.0,107.61875
706.5,0.5,353.25,0.25,169560,120,75,1,n1538-1,705.0,107.61875
707.0,0.5,353.5,0.25,169680,120,77,1,n1539-1,705.0,107.61875
707.5,0.5,353.75,0.25,169800,120,75,1,n1540-1,705.0,107.61875
708.0,0.5,354.0,0.25,169920,120,70,1,n1542-1,708.0,108.0688
708.5,0.5,354.25,0.25,170040,120,74,1,n1543-1,708.0,108.0688
709.0,0.5,354.5,0.25,170160,120,77,1,n1544-1,708.0,108.0688
709.5,0.5,354.75,0.25,170280,120,74,1,n1545-1,708.0,108.0688
710.0,0.5,355.0,0.25,170400,120,77,1,n1546-1,708.0,108.0688
710.5,0.5,355.25,0.25,170520,120,74,1,n1547-1,708.0,108.0688
711.0,12.0,355.5,6.0,170640,2880,46,5,n1555-1,711.0,108.51618
711.0,0.5,355.5,0.25,170640,120,65,1,n1548-1,711.0,108.51618
711.5,0.5,355.75,0.25,170760,120,70,1,n1549-1,711.0,108.51618
712.0,0.5,356.0,0.25,170880,120,74,1,n1550-1,711.0,108.51618
712.5,0.5,356.25,0.25,171000,120,70,1,n1551-1,711.0,108.51618
713.0,0.5,356.5,0.25,171120,120,74,1,n1552-1,711.0,108.51618
713.5,0.5,356.75,0.25,171240,120,70,1,n1553-1,711.0,108.51618
714.0,0.5,357.0,0.25,171360,120,65,1,n1556-1,714.0,109.01565
714.5,0.5,357.25,0.25,171480,120,71,1,n1557-1,714.0,109.01565
715.0,0.5,357.5,0.25,171600,120,74,1,n1558-1,714.0,109.01565
715.5,0.5,357.75,0.25,171720,120,71,1,n1559-1,714.0,109.01565
716.0,0.5,358.0,0.25,171840,120,74,1,n1560-1,714.0,109.01565
716.5,0.5,358.25,0.25,171960,120,71,1,n1561-1,714.0,109.01565
717.0,0.5,358.5,0.25,172080,120,65,1,n1562-1,717.0,109.49642
717.5,0.5,358.75,0.25,172200,120,70,1,n1563-1,717.0,109.49642
718.0,0.5,359.0,0.25,172320,120,74,1,n1564-1,717.0,109.49642
718.5,0.5,359.25,0.25,172440,120,70,1,n1565-1,717.0,109.49642
719.0,0.5,359.5,0.25,172560,120,74,1,n1566-1,717.0,109.49642
719.5,0.5,359.75,0.25,172680,120,70,1,n1567-1,717.0,109.49642
720.0,0.5,360.0,0.25,172800,120,65,1,n1569-1,720.0,109.95582
720.5,0.5,360.25,0.25,172920,120,68,1,n1570-1,720.0,109.95582
721.0,0.5,360.5,0.25,173040,120,74,1,n1571-1,720.0,109.95582
721.5,0.5,360.75,0.25,173160,120,68,1,n1572-1,720.0,109.95582
722.0,0.5,361.0,0.25,173280,120,74,1,n1573-1,720.0,109.95582
722.5,0.5,361.25,0.25,173400,120,68,1,n1574-1,720.0,109.95582
723.0,12.0,361.5,6.0,173520,2880,58,5,n1582-1,723.0,110.39919
723.0,0.5,361.5,0.25,173520,120,65,1,n1575-1,723.0,110.39919
723.5,0.5,361.75,0.25,173640,120,70,1,n1576-1,723.0,110.39919
724.0,0.5,362.0,0.25,173760,120,74,1,n1577-1,723.0,110.39919
724.5,0.5,362.25,0.25,173880,120,70,1,n1578-1,723.0,110.39919
725.0,0.5,362.5,0.25,174000,120,74,1,n1579-1,723.0,110.39919
725.5,0.5,362.75,0.25,174120,120,70,1,n1580-1,723.0,110.39919
726.0,0.5,363.0,0.25,174240,120,65,1,n1583-1,726.0,110.88264
726.5,0.5,363.25,0.25,174360,120,71,1,n1584-1,726.0,110.88264
727.0,0.5,363.5,0.25,174480,120,74,1,n1585-1,726.0,110.88264
727.5,0.5,363.75,0.25,174600,120,71,1,n1586-1,726.0,110.88264
728.0,0.5,364.0,0.25,174720,120,74,1,n1587-1,726.0,110.88264
728.5,0.5,364.25,0.25,174840,120,71,1,n1588-1,726.0,110.88264
729.0,0.5,364.5,0.25,174960,120,65,1,n1589-1,729.0,111.33135
729.5,0.5,364.75,0.25,175080,120,68,1,n1590-1,729.0,111.33135
730.0,0.5,365.0,0.25,175200,120,74,1,n1591-1,729.0,111.33135
730.5,0.5,365.25,0.25,175320,120,68,1,n1592-1,729.0,111.33135
731.0,0.5,365.5,0.25,175440,120,74,1,n1593-1,729.0,111.33135
731.5,0.5,365.75,0.25,175560,120,68,1,n1594-1,729.0,111.33135
732.0,0.5,366.0,0.25,175680,120,63,1,n1596-1,732.0,111.77473
732.5,0.5,366.25,0.25,175800,120,67,1,n1597-1,732.0,111.77473
733.0,0.5,366.5,0.25,175920,120,75,1,n1598-1,732.0,111.77473
733.5,0.5,366.75,0.25,176040,120,67,1,n1599-1,732.0,111.77473
734.0,0.5,367.0,0.25,176160,120,75,1,n1600-1,732.0,111.77473
734.5,0.5,367.25,0.25,176280,120,67,1,n1601-1,732.0,111.77473
735.0,12.0,367.5,6.0,176400,2880,46,5,n1609-1,735.0,112.21677
735.0,0.5,367.5,0.25,176400,120,63,1,n1602-1,735.0,112.21677
735.5,0.5,367.75,0.25,176520,120,68,1,n1603-1,735.0,112.21677
736.0,0.5,368.0,0.25,176640,120,75,1,n1604-1,735.0,112.21677
736.5,0.5,368.25,0.25,176760,120,68,1,n1605-1,735.0,112.21677
737.0,0.5,368.5,0.25,176880,120,75,1,n1606-1,735.0,112.21677
737.5,0.5,368.75,0.25,177000,120,68,1,n1607-1,735.0,112.21677
738.0,0.5,369.0,0.25,177120,120,63,1,n1610-1,738.0,112.669495
738.5,0.5,369.25,0.25,177240,120,67,1,n1611-1,738.0,112.669495
738.5,0.5,369.25,0.25,177240,120,70,1,n1612-1,738.0,112.669495
739.0,0.5,369.5,0.25,177360,120,75,1,n1613-1,738.0,112.669495
739.5,0.5,369.75,0.25,177480,120,67,1,n1614-1,738.0,112.669495
739.5,0.5,369.75,0.25,177480,120,70,1,n1615-1,738.0,112.669495
740.0,0.5,370.0,0.25,177600,120,75,1,n1616-1,738.0,112.669495
740.5,0.5,370.25,0.25,177720,120,67,1,n1617-1,738.0,112.669495
740.5,0.5,370.25,0.25,177720,120,70,1,n1618-1,738.0,112.669495
741.0,0.5,370.5,0.25,177840,120,63,1,n1619-1,741.0,113.16361
741.5,0.5,370.75,0.25,177960,120,66,1,n1620-1,741.0,113.16361
742.0,0.5,371.0,0.25,178080,120,70,1,n1621-1,741.0,113.16361
742.5,0.5,371.25,0.25,178200,120,66,1,n1622-1,741.0,113.16361
743.0,0.5,371.5,0.25,178320,120,70,1,n1623-1,741.0,113.16361
743.5,0.5,371.75,0.25,178440,120,66,1,n1624-1,741.0,113.16361
744.0,0.5,372.0,0.25,178560,120,60,1,n1626-1,744.0,113.62702
744.5,0.5,372.25,0.25,178680,120,66,1,n1627-1,744.0,113.62702
745.0,0.5,372.5,0.25,178800,120,70,1,n1628-1,744.0,113.62702
745.5,0.5,372.75,0.25,178920,120,66,1,n1629-1,744.0,113.62702
746.0,0.5,373.0,0.25,179040,120,70,1,n1630-1,744.0,113.62702
746.5,0.5,373.25,0.25,179160,120,66,1,n1631-1,744.0,113.62702
747.0,11.0,373.5,5.5,179280,2640,34,5,n1639-1,747.0,114.08175
747.0,0.5,373.5,0.25,179280,120,60,1,n1632-1,747.0,114.08175
747.5,0.5,373.75,0.25,179400,120,66,1,n1633-1,747.0,114.08175
748.0,0.5,374.0,0.25,179520,120,69,1,n1634-1,747.0,114.08175
748.5,0.5,374.25,0.25,179640,120,66,1,n1635-1,747.0,114.08175
749.0,0.5,374.5,0.25,179760,120,69,1,n1636-1,747.0,114.08175
749.5,0.5,374.75,0.25,179880,120,66,1,n1637-1,747.0,114.08175
750.0,0.5,375.0,0.25,180000,120,60,1,n1640-1,750.0,114.56986
750.5,0.5,375.25,0.25,180120,120,65,1,n1641-1,750.0,114.56986
751.0,0.5,375.5,0.25,180240,120,69,1,n1642-1,750.0,114.56986
751.5,0.5,375.75,0.25,180360,120,65,1,n1643-1,750.0,114.56986
752.0,0.5,376.0,0.25,180480,120,69,1,n1644-1,750.0,114.56986
752.5,0.5,376.25,0.25,180600,120,65,1,n1645-1,750.0,114.56986
753.0,0.5,376.5,0.25,180720,120,60,1,n1646-1,753.0,115.04796
753.5,0.5,376.75,0.25,180840,120,63,1,n1647-1,753.0,115.04796
754.0,0.5,377.0,0.25,180960,120,69,1,n1648-1,753.0,115.04796
754.5,0.5,377.25,0.25,181080,120,63,1,n1649-1,753.0,115.04796
755.0,0.5,377.5,0.25,181200,120,69,1,n1650-1,753.0,115.04796
755.5,0.5,377.75,0.25,181320,120,63,1,n1651-1,753.0,115.04796
756.0,2.0,378.0,1.0,181440,480,62,1,n1653-1,756.0,115.579475
756.0,2.0,378.0,1.0,181440,480,70,1,n1654-1,756.0,115.579475
758.0,3.0,379.0,1.5,181920,720,50,5,n1659-1,756.0,115.579475
758.0,3.0,379.0,1.5,181920,720,62,1,n1655-1,756.0,115.579475
761.0,1.0,380.5,0.5,182640,240,46,5,n1661-1,759.0,116.06492
761.0,1.0,380.5,0.5,182640,240,58,1,n1657-1,759.0,116.06492
762.0,2.0,381.0,1.0,182880,480,41,5,n1669-1,762.0,116.55036
762.0,2.0,381.0,1.0,182880,480,53,7,n1672-1,762.0,116.55036
764.0,4.0,382.0,2.0,183360,960,53,5,n1670-1,762.0,116.55036
764.0,3.0,382.0,1.5,183360,720,60,7,n1673-1,762.0,116.55036
764.0,4.0,382.0,2.0,183360,960,63,2,n1667-1,762.0,116.55036
764.0,3.0,382.0,1.5,183360,720,75,1,n1663-1,762.0,116.55036
767.0,1.0,383.5,0.5,184080,240,57,7,n1675-1,765.0,117.01845
767.0,1.0,383.5,0.5,184080,240,72,1,n1665-1,765.0,117.01845
768.0,2.0,384.0,1.0,184320,480,46,6,n1685-1,768.0,117.48653
768.0,2.0,384.0,1.0,184320,480,58,5,n1681-1,768.0,117.48653
768.0,2.0,384.0,1.0,184320,480,62,1,n1676-1,768.0,117.48653
768.0,2.0,384.0,1.0,184320,480,74,1,n1677-1,768.0,117.48653
770.0,3.0,385.0,1.5,184800,720,50,5,n1682-1,768.0,117.48653
770.0,3.0,385.0,1.5,184800,720,62,1,n1678-1,768.0,117.48653
773.0,1.0,386.5,0.5,185520,240,46,5,n1684-1,771.0,117.95761
773.0,1.0,386.5,0.5,185520,240,58,1,n1680-1,771.0,117.95761
774.0,2.0,387.0,1.0,185760,480,41,6,n1697-1,774.0,118.4287
774.0,2.0,387.0,1.0,185760,480,53,5,n1693-1,774.0,118.4287
776.0,4.0,388.0,2.0,186240,960,53,6,n1698-1,774.0,118.4287
776.0,3.0,388.0,1.5,186240,720,60,5,n1694-1,774.0,118.4287
776.0,3.0,388.0,1.5,186240,720,75,2,n1690-1,774.0,118.4287
776.0,6.0,388.0,3.0,186240,1440,77,1,n1687-1,774.0,118.4287
779.0,1.0,389.5,0.5,186960,240,57,5,n1696-1,777.0,118.909805
779.0,1.0,389.5,0.5,186960,240,72,2,n1692-1,777.0,118.909805
780.0,2.0,390.0,1.0,187200,480,58,5,n1705-1,780.0,119.39091
780.0,2.0,390.0,1.0,187200,480,74,2,n1704-1,780.0,119.39091
782.0,3.0,391.0,1.5,187680,720,50,5,n1706-1,780.0,119.39091
782.0,3.0,391.0,1.5,187680,720,62,1,n1701-1,780.0,119.39091
785.0,1.0,392.5,0.5,188400,240,46,5,n1708-1,783.0,119.88169
785.0,1.0,392.5,0.5,188400,240,58,1,n1703-1,783.0,119.88169
786.0,2.0,393.0,1.0,188640,480,41,6,n1728-1,786.0,120.372475
786.0,2.0,393.0,1.0,188640,480,53,5,n1716-1,786.0,120.372475
788.0,3.0,394.0,1.5,189120,720,53,5,n1717-1,786.0,120.372475
788.0,3.0,394.0,1.5,189120,720,60,5,n1718-1,786.0,120.372475
788.0,3.0,394.0,1.5,189120,720,63,5,n1719-1,786.0,120.372475
788.0,3.0,394.0,1.5,189120,720,65,5,n1720-1,786.0,120.372475
788.0,3.0,394.0,1.5,189120,720,75,1,n1710-1,786.0,120.372475
788.0,3.0,394.0,1.5,189120,720,87,1,n1711-1,786.0,120.372475
791.0,1.0,395.5,0.5,189840,240,53,5,n1725-1,789.0,121.03988
791.0,1.0,395.5,0.5,189840,240,57,5,n1726-1,789.0,121.03988
791.0,1.0,395.5,0.5,189840,240,63,5,n1727-1,789.0,121.03988
791.0,1.0,395.5,0.5,189840,240,72,1,n1714-1,789.0,121.03988
791.0,1.0,395.5,0.5,189840,240,84,1,n1715-1,789.0,121.03988
792.0,2.0,396.0,1.0,190080,480,58,5,n1737-1,792.0,121.707275
792.0,2.0,396.0,1.0,190080,480,62,5,n1738-1,792.0,121.707275
792.0,2.0,396.0,1.0,190080,480,70,1,n1729-1,792.0,121.707275
792.0,2.0,396.0,1.0,190080,480,82,1,n1730-1,792.0,121.707275
794.0,1.0,397.0,0.5,190560,240,65,5,n1739-1,792.0,121.707275
794.0,1.0,397.0,0.5,190560,240,77,1,n1731-1,792.0,121.707275
794.0,1.0,397.0,0.5,190560,240,89,1,n1732-1,792.0,121.707275
795.0,2.0,397.5,1.0,190800,480,62,5,n1740-1,795.0,122.218094
795.0,2.0,397.5,1.0,190800,480,74,1,n1733-1,795.0,122.218094
795.0,2.0,397.5,1.0,190800,480,86,1,n1734-1,795.0,122.218094
797.0,1.0,398.5,0.5,191280,240,58,5,n1741-1,795.0,122.218094
797.0,1.0,398.5,0.5,191280,240,70,1,n1735-1,795.0,122.218094
797.0,1.0,398.5,0.5,191280,240,82,1,n1736-1,795.0,122.218094
798.0,2.0,399.0,1.0,191520,480,53,5,n1750-1,798.0,122.673485
798.0,2.0,399.0,1.0,191520,480,65,1,n1742-1,798.0,122.673485
798.0,2.0,399.0,1.0,191520,480,77,1,n1743-1,798.0,122.673485
800.0,1.0,400.0,0.5,192000,240,50,5,n1751-1,798.0,122.673485
800.0,1.0,400.0,0.5,192000,240,62,1,n1744-1,798.0,122.673485
800.0,1.0,400.0,0.5,192000,240,74,1,n1745-1,798.0,122.673485
801.0,2.0,400.5,1.0,192240,480,46,5,n1752-1,801.0,123.14892
801.0,2.0,400.5,1.0,192240,480,58,1,n1746-1,801.0,123.14892
801.0,2.0,400.5,1.0,192240,480,70,1,n1747-1,801.0,123.14892
803.0,1.0,401.5,0.5,192720,240,41,5,n1753-1,801.0,123.14892
803.0,1.0,401.5,0.5,192720,240,53,1,n1748-1,801.0,123.14892
803.0,1.0,401.5,0.5,192720,240,65,1,n1749-1,801.0,123.14892
804.0,2.0,402.0,1.0,192960,480,46,5,n1760-1,804.0,123.616325
804.0,2.0,402.0,1.0,192960,480,58,1,n1754-1,804.0,123.616325
804.0,2.0,402.0,1.0,192960,480,70,1,n1755-1,804.0,123.616325
807.0,2.0,403.5,1.0,193680,480,34,5,n1762-1,807.0,124.133156
807.0,2.0,403.5,1.0,193680,480,46,5,n1763-1,807.0,124.133156
807.0,2.0,403.5,1.0,193680,480,50,1,n1757-1,807.0,124.133156
807.0,2.0,403.5,1.0,193680,480,53,1,n1758-1,807.0,124.133156
807.0,2.0,403.5,1.0,193680,480,58,1,n1759-1,807.0,124.133156
810.0,2.0,405.0,1.0,194400,480,34,5,n1767-1,810.0,124.67402
810.0,2.0,405.0,1.0,194400,480,46,5,n1768-1,810.0,124.67402
810.0,2.0,405.0,1.0,194400,480,50,1,n1764-1,810.0,124.67402
810.0,2.0,405.0,1.0,194400,480,53,1,n1765-1,810.0,124.67402
810.0,2.0,405.0,1.0,194400,480,58,1,n1766-1,810.0,124.67402
816.0,1.0,408.0,0.5,195840,240,31,5,n1772-1,816.0,125.77645
816.0,6.0,408.0,3.0,195840,1440,53,1,n1769-1,816.0,125.77645
816.0,6.0,408.0,3.0,195840,1440,59,1,n1770-1,816.0,125.77645
816.0,6.0,408.0,3.0,195840,1440,62,1,n1771-1,816.0,125.77645
817.0,1.0,408.5,0.5,196080,240,43,5,n1773-1,816.0,125.77645
818.0,1.0,409.0,0.5,196320,240,43,5,n1774-1,816.0,125.77645
819.0,1.0,409.5,0.5,196560,240,43,5,n1775-1,819.0,126.23251
820.0,1.0,410.0,0.5,196800,240,43,5,n1776-1,819.0,126.23251
821.0,1.0,410.5,0.5,197040,240,43,5,n1777-1,819.0,126.23251
822.0,1.0,411.0,0.5,197280,240,43,5,n1781-1,822.0,126.653854
822.0,2.0,411.0,1.0,197280,480,50,1,n1778-1,822.0,126.653854
822.0,2.0,411.0,1.0,197280,480,53,1,n1779-1,822.0,126.653854
822.0,2.0,411.0,1.0,197280,480,59,1,n1780-1,822.0,126.653854
823.0,1.0,411.5,0.5,197520,240,43,5,n1782-1,822.0,126.653854
824.0,1.0,412.0,0.5,197760,240,43,5,n1783-1,822.0,126.653854
825.0,1.0,412.5,0.5,198000,240,43,5,n1784-1,825.0,127.083206
826.0,1.0,413.0,0.5,198240,240,43,5,n1785-1,825.0,127.083206
827.0,1.0,413.5,0.5,198480,240,43,5,n1786-1,825.0,127.083206
828.0,1.0,414.0,0.5,198720,240,31,5,n1790-1,828.0,127.48852
828.0,6.0,414.0,3.0,198720,1440,59,1,n1787-1,828.0,127.48852
828.0,6.0,414.0,3.0,198720,1440,62,1,n1788-1,828.0,127.48852
828.0,6.0,414.0,3.0,198720,1440,65,1,n1789-1,828.0,127.48852
829.0,1.0,414.5,0.5,198960,240,43,5,n1791-1,828.0,127.48852
830.0,1.0,415.0,0.5,199200,240,43,5,n1792-1,828.0,127.48852
831.0,1.0,415.5,0.5,199440,240,43,5,n1793-1,831.0,127.91654
832.0,1.0,416.0,0.5,199680,240,43,5,n1794-1,831.0,127.91654
833.0,1.0,416.5,0.5,199920,240,43,5,n1795-1,831.0,127.91654
834.0,1.0,417.0,0.5,200160,240,43,5,n1799-1,834.0,128.35057
834.0,2.0,417.0,1.0,200160,480,53,1,n1796-1,834.0,128.35057
834.0,2.0,417.0,1.0,200160,480,59,1,n1797-1,834.0,128.35057
834.0,2.0,417.0,1.0,200160,480,62,1,n1798-1,834.0,128.35057
835.0,1.0,417.5,0.5,200400,240,43,5,n1800-1,834.0,128.35057
836.0,1.0,418.0,0.5,200640,240,43,5,n1801-1,834.0,128.35057
837.0,1.0,418.5,0.5,200880,240,43,5,n1802-1,837.0,128.77658
838.0,1.0,419.0,0.5,201120,240,43,5,n1803-1,837.0,128.77658
839.0,1.0,419.5,0.5,201360,240,43,5,n1804-1,837.0,128.77658
