onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
513.5,0.5,513.5,0.5,246720,240,51,5,n3727-1,513.0,247.64583
514.0,0.5,514.0,0.5,246960,240,39,5,n3728-1,514.0,250.02812
514.0,0.5,514.0,0.5,246960,240,51,5,n3729-1,514.0,250.02812
514.5,0.5,514.5,0.5,247200,240,39,5,n3730-1,514.0,250.02812
514.5,0.5,514.5,0.5,247200,240,51,5,n3731-1,514.0,250.02812
514.5,0.5,514.5,0.5,247200,240,55,1,n3715-1,514.0,250.02812
514.5,0.5,514.5,0.5,247200,240,58,1,n3716-1,514.0,250.02812
514.5,0.5,514.5,0.5,247200,240,63,1,n3717-1,514.0,250.02812
515.0,0.5,515.0,0.5,247440,240,39,5,n3732-1,515.0,252.67604
515.0,0.5,515.0,0.5,247440,240,51,5,n3733-1,515.0,252.67604
515.0,0.5,515.0,0.5,247440,240,56,1,n3718-1,515.0,252.67604
515.0,0.5,515.0,0.5,247440,240,62,1,n3719-1,515.0,252.67604
515.0,0.5,515.0,0.5,247440,240,65,1,n3720-1,515.0,252.67604
515.5,0.5,515.5,0.5,247680,240,39,5,n3734-1,515.0,252.67604
515.5,0.5,515.5,0.5,247680,240,51,5,n3735-1,515.0,252.67604
515.5,0.5,515.5,0.5,247680,240,58,1,n3721-1,515.0,252.67604
515.5,0.5,515.5,0.5,247680,240,61,1,n3722-1,515.0,252.67604
515.5,0.5,515.5,0.5,247680,240,67,1,n3723-1,515.0,252.67604
516.0,0.5,516.0,0.5,247920,240,39,5,n3752-1,516.0,255.51797
516.0,0.5,516.0,0.5,247920,240,51,5,n3753-1,516.0,255.51797
516.0,1.0,516.0,1.0,247920,480,60,1,n3736-1,516.0,255.51797
516.0,1.0,516.0,1.0,247920,480,68,1,n3737-1,516.0,255.51797
516.5,0.5,516.5,0.5,248160,240,39,5,n3754-1,516.0,255.51797
516.5,0.5,516.5,0.5,248160,240,51,5,n3755-1,516.0,255.51797
517.0,0.5,517.0,0.5,248400,240,51,6,n3766-1,517.0,258.6151
517.0,0.25,517.0,0.25,248400,120,60,5,n3756-1,517.0,258.6151
517.0,0.5,517.0,0.5,248400,240,63,2,n3748-1,517.0,258.6151
517.0,0.25,517.0,0.25,248400,120,68,1,n3738-1,517.0,258.6151
517.25,0.25,517.25,0.25,248520,120,59,5,n3757-1,517.0,258.6151
517.25,0.25,517.25,0.25,248520,120,67,1,n3739-1,517.0,258.6151
517.5,0.5,517.5,0.5,248640,240,51,6,n3767-1,517.0,258.6151
517.5,0.25,517.5,0.25,248640,120,60,5,n3758-1,517.0,258.6151
517.5,0.5,517.5,0.5,248640,240,63,2,n3749-1,517.0,258.6151
517.5,0.25,517.5,0.25,248640,120,68,1,n3740-1,517.0,258.6151
517.75,0.25,517.75,0.25,248760,120,55,5,n3759-1,517.0,258.6151
517.75,0.25,517.75,0.25,248760,120,70,1,n3741-1,517.0,258.6151
518.0,0.5,518.0,0.5,248880,240,51,6,n3768-1,518.0,260.8896
518.0,0.25,518.0,0.25,248880,120,56,5,n3760-1,518.0,260.8896
518.0,0.5,518.0,0.5,248880,240,63,2,n3750-1,518.0,260.8896
518.0,0.25,518.0,0.25,248880,120,72,1,n3742-1,518.0,260.8896
518.25,0.25,518.25,0.25,249000,120,58,5,n3761-1,518.0,260.8896
518.25,0.25,518.25,0.25,249000,120,74,1,n3743-1,518.0,260.8896
518.5,0.5,518.5,0.5,249120,240,51,6,n3769-1,518.0,260.8896
518.5,0.125,518.5,0.125,249120,60,62,5,n3762-1,518.0,260.8896
518.5,0.5,518.5,0.5,249120,240,63,2,n3751-1,518.0,260.8896
518.5,0.125,518.5,0.125,249120,60,77,1,n3744-1,518.0,260.8896
518.625,0.125,518.625,0.125,249180,60,60,5,n3763-1,518.0,260.8896
518.625,0.125,518.625,0.125,249180,60,75,1,n3745-1,518.0,260.8896
518.75,0.125,518.75,0.125,249240,60,58,5,n3764-1,518.0,260.8896
518.75,0.125,518.75,0.125,249240,60,74,1,n3746-1,518.0,260.8896
518.875,0.125,518.875,0.125,249300,60,56,5,n3765-1,518.0,260.8896
518.875,0.125,518.875,0.125,249300,60,72,1,n3747-1,518.0,260.8896
519.0,0.5,519.0,0.5,249360,240,51,6,n3794-1,519.0,263.61978
519.0,1.0,519.0,1.0,249360,480,54,5,n3784-1,519.0,263.61978
519.0,1.0,519.0,1.0,249360,480,63,2,n3783-1,519.0,263.61978
519.0,0.75,519.0,0.75,249360,360,69,1,n3770-1,519.0,263.61978
519.5,0.5,519.5,0.5,249600,240,51,6,n3795-1,519.0,263.61978
519.75,0.125,519.75,0.125,249720,60,72,1,n3771-1,519.0,263.61978
519.875,0.125,519.875,0.125,249780,60,70,1,n3772-1,519.0,263.61978
520.0,0.5,520.0,0.5,249840,240,51,6,n3796-1,520.0,266.1875
520.0,0.5,520.0,0.5,249840,240,55,5,n3785-1,520.0,266.1875
520.0,0.5,520.0,0.5,249840,240,63,1,n3773-1,520.0,266.1875
520.0,0.5,520.0,0.5,249840,240,70,1,n3774-1,520.0,266.1875
520.5,0.5,520.5,0.5,250080,240,55,5,n3786-1,520.0,266.1875
520.5,0.5,520.5,0.5,250080,240,58,5,n3787-1,520.0,266.1875
520.5,0.5,520.5,0.5,250080,240,63,1,n3775-1,520.0,266.1875
520.5,0.5,520.5,0.5,250080,240,70,1,n3776-1,520.0,266.1875
521.0,0.5,521.0,0.5,250320,240,53,5,n3788-1,521.0,269.0078
521.0,0.5,521.0,0.5,250320,240,56,5,n3789-1,521.0,269.0078
521.0,0.5,521.0,0.5,250320,240,58,5,n3790-1,521.0,269.0078
521.0,0.5,521.0,0.5,250320,240,62,1,n3777-1,521.0,269.0078
521.0,0.5,521.0,0.5,250320,240,65,1,n3778-1,521.0,269.0078
521.0,0.5,521.0,0.5,250320,240,70,1,n3779-1,521.0,269.0078
521.5,0.5,521.5,0.5,250560,240,51,5,n3791-1,521.0,269.0078
521.5,0.5,521.5,0.5,250560,240,55,5,n3792-1,521.0,269.0078
521.5,0.5,521.5,0.5,250560,240,58,5,n3793-1,521.0,269.0078
521.5,0.5,521.5,0.5,250560,240,63,1,n3780-1,521.0,269.0078
521.5,0.5,521.5,0.5,250560,240,67,1,n3781-1,521.0,269.0078
521.5,0.5,521.5,0.5,250560,240,70,1,n3782-1,521.0,269.0078
522.0,0.5,522.0,0.5,250800,240,50,5,n3809-1,522.0,272.0323
522.0,0.5,522.0,0.5,250800,240,53,5,n3810-1,522.0,272.0323
522.0,0.5,522.0,0.5,250800,240,58,5,n3811-1,522.0,272.0323
522.0,1.5,522.0,1.5,250800,720,68,1,n3797-1,522.0,272.0323
522.0,1.5,522.0,1.5,250800,720,80,1,n3798-1,522.0,272.0323
522.5,0.5,522.5,0.5,251040,240,50,5,n3812-1,522.0,272.0323
522.5,0.5,522.5,0.5,251040,240,53,5,n3813-1,522.0,272.0323
522.5,0.5,522.5,0.5,251040,240,58,5,n3814-1,522.0,272.0323
523.0,0.5,523.0,0.5,251280,240,50,5,n3815-1,523.0,274.8672
523.0,0.5,523.0,0.5,251280,240,53,5,n3816-1,523.0,274.8672
523.0,0.5,523.0,0.5,251280,240,58,5,n3817-1,523.0,274.8672
523.5,0.5,523.5,0.5,251520,240,50,5,n3818-1,523.0,274.8672
523.5,0.5,523.5,0.5,251520,240,53,5,n3819-1,523.0,274.8672
523.5,0.5,523.5,0.5,251520,240,58,5,n3820-1,523.0,274.8672
523.5,0.5,523.5,0.5,251520,240,68,1,n3799-1,523.0,274.8672
523.5,0.5,523.5,0.5,251520,240,80,1,n3800-1,523.0,274.8672
524.0,0.5,524.0,0.5,251760,240,51,5,n3821-1,524.0,277.08334
524.0,0.5,524.0,0.5,251760,240,55,5,n3822-1,524.0,277.08334
524.0,0.5,524.0,0.5,251760,240,58,5,n3823-1,524.0,277.08334
524.0,0.25,524.0,0.25,251760,120,68,1,n3801-1,524.0,277.08334
524.0,0.25,524.0,0.25,251760,120,80,1,n3802-1,524.0,277.08334
524.25,0.25,524.25,0.25,251880,120,67,1,n3803-1,524.0,277.08334
524.25,0.25,524.25,0.25,251880,120,79,1,n3804-1,524.0,277.08334
524.5,0.5,524.5,0.5,252000,240,51,5,n3824-1,524.0,277.08334
524.5,0.5,524.5,0.5,252000,240,55,5,n3825-1,524.0,277.08334
524.5,0.5,524.5,0.5,252000,240,58,5,n3826-1,524.0,277.08334
524.5,0.25,524.5,0.25,252000,120,65,1,n3805-1,524.0,277.08334
524.5,0.25,524.5,0.25,252000,120,77,1,n3806-1,524.0,277.08334
524.75,0.25,524.75,0.25,252120,120,63,1,n3807-1,524.0,277.08334
524.75,0.25,524.75,0.25,252120,120,75,1,n3808-1,524.0,277.08334
525.0,0.5,525.0,0.5,252240,240,53,5,n3846-1,525.0,279.6258
525.0,0.5,525.0,0.5,252240,240,56,5,n3847-1,525.0,279.6258
525.0,0.5,525.0,0.5,252240,240,58,5,n3848-1,525.0,279.6258
525.0,0.5,525.0,0.5,252240,240,63,1,n3827-1,525.0,279.6258
525.0,0.5,525.0,0.5,252240,240,75,1,n3828-1,525.0,279.6258
525.5,0.5,525.5,0.5,252480,240,53,5,n3849-1,525.0,279.6258
525.5,0.5,525.5,0.5,252480,240,56,5,n3850-1,525.0,279.6258
525.5,0.5,525.5,0.5,252480,240,58,5,n3851-1,525.0,279.6258
525.5,1.0,525.5,1.0,252480,480,62,1,n3829-1,525.0,279.6258
525.5,1.0,525.5,1.0,252480,480,74,1,n3830-1,525.0,279.6258
526.0,0.5,526.0,0.5,252720,240,53,5,n3852-1,526.0,281.98178
526.0,0.5,526.0,0.5,252720,240,56,5,n3853-1,526.0,281.98178
526.0,0.5,526.0,0.5,252720,240,58,5,n3854-1,526.0,281.98178
526.5,0.5,526.5,0.5,252960,240,53,5,n3855-1,526.0,281.98178
526.5,0.5,526.5,0.5,252960,240,56,5,n3856-1,526.0,281.98178
526.5,0.5,526.5,0.5,252960,240,58,5,n3857-1,526.0,281.98178
526.5,0.5,526.5,0.5,252960,240,62,1,n3831-1,526.0,281.98178
526.5,0.5,526.5,0.5,252960,240,74,1,n3832-1,526.0,281.98178
527.0,0.5,527.0,0.5,253200,240,55,5,n3858-1,527.0,284.35574
527.0,0.5,527.0,0.5,253200,240,58,5,n3859-1,527.0,284.35574
527.0,0.25,527.0,0.25,253200,120,63,1,n3833-1,527.0,284.35574
527.0,0.25,527.0,0.25,253200,120,75,1,n3834-1,527.0,284.35574
527.25,0.25,527.25,0.25,253320,120,63,1,n3835-1,527.0,284.35574
527.25,0.25,527.25,0.25,253320,120,75,1,n3836-1,527.0,284.35574
527.3,0.05,527.3,0.05,253344,24,77,2,n3842-1,527.0,284.35574
527.35,0.05,527.35,0.05,253368,24,75,2,n3843-1,527.0,284.35574
527.4,0.05,527.4,0.05,253392,24,74,2,n3844-1,527.0,284.35574
527.45,0.05,527.45,0.05,253416,24,75,2,n3845-1,527.0,284.35574
527.5,0.5,527.5,0.5,253440,240,61,5,n3860-1,527.0,284.35574
527.5,0.5,527.5,0.5,253440,240,63,5,n3861-1,527.0,284.35574
527.5,0.25,527.5,0.25,253440,120,65,1,n3837-1,527.0,284.35574
527.5,0.25,527.5,0.25,253440,120,77,1,n3838-1,527.0,284.35574
527.75,0.25,527.75,0.25,253560,120,67,1,n3839-1,527.0,284.35574
527.75,0.25,527.75,0.25,253560,120,79,1,n3840-1,527.0,284.35574
528.0,0.5,528.0,0.5,253680,240,60,5,n3891-1,528.0,286.9591
528.0,0.5,528.0,0.5,253680,240,63,5,n3892-1,528.0,286.9591
528.0,0.25,528.0,0.25,253680,120,68,1,n3862-1,528.0,286.9591
528.0,0.25,528.0,0.25,253680,120,80,1,n3863-1,528.0,286.9591
528.25,0.25,528.25,0.25,253800,120,68,1,n3864-1,528.0,286.9591
528.25,0.25,528.25,0.25,253800,120,80,1,n3865-1,528.0,286.9591
528.3,0.05,528.3,0.05,253824,24,82,2,n3887-1,528.0,286.9591
528.35,0.05,528.35,0.05,253848,24,80,2,n3888-1,528.0,286.9591
528.4,0.05,528.4,0.05,253872,24,79,2,n3889-1,528.0,286.9591
528.45,0.05,528.45,0.05,253896,24,80,2,n3890-1,528.0,286.9591
528.5,0.5,528.5,0.5,253920,240,56,5,n3893-1,528.0,286.9591
528.5,0.5,528.5,0.5,253920,240,63,5,n3894-1,528.0,286.9591
528.5,0.5,528.5,0.5,253920,240,68,5,n3895-1,528.0,286.9591
528.5,0.25,528.5,0.25,253920,120,70,1,n3866-1,528.0,286.9591
528.5,0.25,528.5,0.25,253920,120,82,1,n3867-1,528.0,286.9591
528.75,0.25,528.75,0.25,254040,120,72,1,n3868-1,528.0,286.9591
528.75,0.25,528.75,0.25,254040,120,84,1,n3869-1,528.0,286.9591
529.0,0.5,529.0,0.5,254160,240,58,5,n3896-1,529.0,289.38803
529.0,0.5,529.0,0.5,254160,240,63,5,n3897-1,529.0,289.38803
529.0,0.5,529.0,0.5,254160,240,67,5,n3898-1,529.0,289.38803
529.0,0.25,529.0,0.25,254160,120,72,1,n3870-1,529.0,289.38803
529.0,0.25,529.0,0.25,254160,120,84,1,n3871-1,529.0,289.38803
529.25,0.25,529.25,0.25,254280,120,70,1,n3872-1,529.0,289.38803
529.25,0.25,529.25,0.25,254280,120,82,1,n3873-1,529.0,289.38803
529.5,0.5,529.5,0.5,254400,240,58,5,n3899-1,529.0,289.38803
529.5,0.5,529.5,0.5,254400,240,63,5,n3900-1,529.0,289.38803
529.5,0.5,529.5,0.5,254400,240,67,5,n3901-1,529.0,289.38803
529.5,0.25,529.5,0.25,254400,120,69,1,n3874-1,529.0,289.38803
529.5,0.25,529.5,0.25,254400,120,81,1,n3875-1,529.0,289.38803
529.75,0.5,529.75,0.5,254520,240,70,1,n3876-1,529.0,289.38803
529.75,0.5,529.75,0.5,254520,240,82,1,n3877-1,529.0,289.38803
530.0,0.5,530.0,0.5,254640,240,58,5,n3902-1,530.0,291.98074
530.0,0.5,530.0,0.5,254640,240,62,5,n3903-1,530.0,291.98074
530.0,0.5,530.0,0.5,254640,240,68,5,n3904-1,530.0,291.98074
530.25,0.25,530.25,0.25,254760,120,70,1,n3880-1,530.0,291.98074
530.25,0.25,530.25,0.25,254760,120,82,1,n3881-1,530.0,291.98074
530.5,0.5,530.5,0.5,254880,240,58,5,n3905-1,530.0,291.98074
530.5,0.5,530.5,0.5,254880,240,62,5,n3906-1,530.0,291.98074
530.5,0.5,530.5,0.5,254880,240,68,5,n3907-1,530.0,291.98074
530.5,0.25,530.5,0.25,254880,120,69,1,n3882-1,530.0,291.98074
530.5,0.25,530.5,0.25,254880,120,81,1,n3883-1,530.0,291.98074
530.75,0.25,530.75,0.25,255000,120,70,1,n3884-1,530.0,291.98074
530.75,0.25,530.75,0.25,255000,120,82,1,n3885-1,530.0,291.98074
531.0,0.5,531.0,0.5,255120,240,63,5,n3948-1,531.0,295.5026
531.0,0.5,531.0,0.5,255120,240,67,5,n3949-1,531.0,295.5026
531.0,0.25,531.0,0.25,255120,120,70,1,n3908-1,531.0,295.5026
531.0,0.25,531.0,0.25,255120,120,82,1,n3909-1,531.0,295.5026
531.25,0.25,531.25,0.25,255240,120,75,1,n3910-1,531.0,295.5026
532.5,0.53125,532.5,0.53125,255840,255,84,1,n3913-1,532.0,298.84897
533.0,1.0,533.0,1.0,256080,480,58,5,n3952-1,533.0,302.1953
533.0,1.0,533.0,1.0,256080,480,62,5,n3953-1,533.0,302.1953
533.0,1.0,533.0,1.0,256080,480,68,5,n3954-1,533.0,302.1953
533.03125,0.03125,533.03125,0.03125,256095,15,82,1,n3915-1,533.0,302.1953
533.0625,0.03125,533.0625,0.03125,256110,15,81,1,n3916-1,533.0,302.1953
533.09375,0.03125,533.09375,0.03125,256125,15,82,1,n3917-1,533.0,302.1953
533.125,0.03125,533.125,0.03125,256140,15,81,1,n3918-1,533.0,302.1953
533.15625,0.03125,533.15625,0.03125,256155,15,82,1,n3919-1,533.0,302.1953
533.1875,0.03125,533.1875,0.03125,256170,15,81,1,n3920-1,533.0,302.1953
533.21875,0.03125,533.21875,0.03125,256185,15,82,1,n3921-1,533.0,302.1953
533.25,0.03125,533.25,0.03125,256200,15,81,1,n3922-1,533.0,302.1953
533.28125,0.03125,533.28125,0.03125,256215,15,82,1,n3923-1,533.0,302.1953
533.3125,0.03125,533.3125,0.03125,256230,15,81,1,n3924-1,533.0,302.1953
533.34375,0.03125,533.34375,0.03125,256245,15,82,1,n3925-1,533.0,302.1953
533.375,0.03125,533.375,0.03125,256260,15,81,1,n3926-1,533.0,302.1953
533.40625,0.03125,533.40625,0.03125,256275,15,82,1,n3927-1,533.0,302.1953
533.4375,0.03125,533.4375,0.03125,256290,15,81,1,n3928-1,533.0,302.1953
533.46875,0.03125,533.46875,0.03125,256305,15,82,1,n3929-1,533.0,302.1953
533.5,0.375,533.5,0.375,256320,180,82,1,n3930-1,533.0,302.1953
533.525,0.025,533.525,0.025,256332,12,84,2,n3934-1,533.0,302.1953
533.55,0.025,533.55,0.025,256344,12,82,2,n3935-1,533.0,302.1953
533.575,0.025,533.575,0.025,256356,12,84,2,n3936-1,533.0,302.1953
533.6,0.025,533.6,0.025,256368,12,82,2,n3937-1,533.0,302.1953
533.625,0.025,533.625,0.025,256380,12,84,2,n3938-1,533.0,302.1953
533.65,0.025,533.65,0.025,256392,12,82,2,n3939-1,533.0,302.1953
533.675,0.025,533.675,0.025,256404,12,84,2,n3940-1,533.0,302.1953
533.7,0.025,533.7,0.025,256416,12,82,2,n3941-1,533.0,302.1953
533.725,0.025,533.725,0.025,256428,12,84,2,n3942-1,533.0,302.1953
533.75,0.025,533.75,0.025,256440,12,82,2,n3943-1,533.0,302.1953
533.775,0.025,533.775,0.025,256452,12,84,2,n3944-1,533.0,302.1953
533.8,0.025,533.8,0.025,256464,12,82,2,n3945-1,533.0,302.1953
533.825,0.025,533.825,0.025,256476,12,84,2,n3946-1,533.0,302.1953
533.85,0.025,533.85,0.025,256488,12,82,2,n3947-1,533.0,302.1953
533.875,0.0625,533.875,0.0625,256500,30,81,1,n3931-1,533.0,302.1953
533.9375,0.0625,533.9375,0.0625,256530,30,82,1,n3932-1,533.0,302.1953
534.0,1.0,534.0,1.0,256560,480,63,5,n3961-1,534.0,308.85156
534.0,1.0,534.0,1.0,256560,480,67,5,n3962-1,534.0,308.85156
534.0,1.0,534.0,1.0,256560,480,75,1,n3955-1,534.0,308.85156
535.5,0.75,535.5,0.75,257280,360,72,1,n3957-1,535.0,311.79895
536.0,0.5,536.0,0.5,257520,240,46,5,n3964-1,536.0,314.74637
536.0,0.5,536.0,0.5,257520,240,50,5,n3965-1,536.0,314.74637
536.0,0.5,536.0,0.5,257520,240,56,5,n3966-1,536.0,314.74637
536.25,0.5,536.25,0.5,257640,240,72,1,n3959-1,536.0,314.74637
536.5,0.5,536.5,0.5,257760,240,46,5,n3967-1,536.0,314.74637
536.5,0.5,536.5,0.5,257760,240,50,5,n3968-1,536.0,314.74637
536.5,0.5,536.5,0.5,257760,240,56,5,n3969-1,536.0,314.74637
536.75,0.75,536.75,0.75,257880,360,72,1,n3960-1,536.0,314.74637
537.0,1.0,537.0,1.0,258000,480,46,5,n4003-1,537.0,318.77448
537.0,1.0,537.0,1.0,258000,480,50,5,n4004-1,537.0,318.77448
537.0,1.0,537.0,1.0,258000,480,56,5,n4005-1,537.0,318.77448
537.5,0.083333336,537.5,0.083333336,258240,40,71,1,n3971-1,537.0,318.77448
537.5833,0.083333336,537.5833,0.083333336,258280,40,72,1,n3972-1,537.0,318.77448
537.6667,0.083333336,537.6667,0.083333336,258320,40,74,1,n3973-1,537.0,318.77448
537.75,0.083333336,537.75,0.083333336,258360,40,72,1,n3974-1,537.0,318.77448
537.8333,0.083333336,537.8333,0.083333336,258400,40,70,1,n3975-1,537.0,318.77448
537.9167,0.083333336,537.9167,0.083333336,258440,40,68,1,n3976-1,537.0,318.77448
538.0,0.083333336,538.0,0.083333336,258480,40,67,1,n3977-1,538.0,324.62918
538.0833,0.083333336,538.0833,0.083333336,258520,40,70,1,n3978-1,538.0,324.62918
538.1667,0.083333336,538.1667,0.083333336,258560,40,68,1,n3979-1,538.0,324.62918
538.25,0.083333336,538.25,0.083333336,258600,40,67,1,n3980-1,538.0,324.62918
538.3333,0.083333336,538.3333,0.083333336,258640,40,65,1,n3981-1,538.0,324.62918
538.4167,0.083333336,538.4167,0.083333336,258680,40,64,1,n3982-1,538.0,324.62918
538.5,0.083333336,538.5,0.083333336,258720,40,67,1,n3983-1,538.0,324.62918
538.5833,0.083333336,538.5833,0.083333336,258760,40,65,1,n3984-1,538.0,324.62918
538.6667,0.083333336,538.6667,0.083333336,258800,40,68,1,n3985-1,538.0,324.62918
538.75,0.083333336,538.75,0.083333336,258840,40,67,1,n3986-1,538.0,324.62918
538.8333,0.083333336,538.8333,0.083333336,258880,40,65,1,n3987-1,538.0,324.62918
538.9167,0.083333336,538.9167,0.083333336,258920,40,63,1,n3988-1,538.0,324.62918
539.0,0.04375,539.0,0.04375,258960,21,62,1,n3989-1,539.0,327.78906
539.04376,0.04375,539.04376,0.04375,258981,21,65,1,n3990-1,539.0,327.78906
539.0875,0.04375,539.0875,0.04375,259002,21,63,1,n3991-1,539.0,327.78906
539.1312,0.04375,539.1312,0.04375,259023,21,62,1,n3992-1,539.0,327.78906
539.175,0.04375,539.175,0.04375,259044,21,60,1,n3993-1,539.0,327.78906
539.21875,0.04375,539.21875,0.04375,259065,21,58,1,n3994-1,539.0,327.78906
539.2625,0.04375,539.2625,0.04375,259086,21,57,1,n3995-1,539.0,327.78906
539.3063,0.04375,539.3063,0.04375,259107,21,60,1,n3996-1,539.0,327.78906
539.35,0.04375,539.35,0.04375,259128,21,58,1,n3997-1,539.0,327.78906
539.39374,0.04375,539.39374,0.04375,259149,21,56,1,n3998-1,539.0,327.78906
539.4375,0.04375,539.4375,0.04375,259170,21,55,1,n3999-1,539.0,327.78906
539.48126,0.17291667,539.48126,0.17291667,259191,83,58,1,n4000-1,539.0,327.78906
539.625,0.17291667,539.625,0.17291667,259260,83,56,1,n4001-1,539.0,327.78906
539.7917,0.17291667,539.7917,0.17291667,259340,83,53,1,n4002-1,539.0,327.78906
540.0,1.0,540.0,1.0,259440,480,51,1,n4008-1,540.0,340.69272
540.5,0.5,540.5,0.5,259680,240,39,5,n4010-1,540.0,340.69272
541.0,1.0,541.0,1.0,259920,480,48,1,n4009-1,541.0,341.01303
541.5,0.5,541.5,0.5,260160,240,44,5,n4011-1,541.0,341.01303
542.0,1.0,542.0,1.0,260400,480,53,1,n4012-1,542.0,341.30728
542.5,0.5,542.5,0.5,260640,240,41,5,n4014-1,542.0,341.30728
543.0,1.0,543.0,1.0,260880,480,50,1,n4013-1,543.0,341.6104
543.5,0.5,543.5,0.5,261120,240,46,5,n4015-1,543.0,341.6104
544.0,1.0,544.0,1.0,261360,480,55,1,n4016-1,544.0,341.91147
544.5,0.5,544.5,0.5,261600,240,43,5,n4018-1,544.0,341.91147
545.0,0.5,545.0,0.5,261840,240,48,5,n4019-1,545.0,342.21405
545.0,1.5,545.0,1.5,261840,720,51,1,n4017-1,545.0,342.21405
545.5,0.5,545.5,0.5,262080,240,46,5,n4020-1,545.0,342.21405
546.0,0.5,546.0,0.5,262320,240,44,5,n4028-1,546.0,342.47916
546.5,0.5,546.5,0.5,262560,240,41,5,n4029-1,546.0,342.47916
546.5,0.5,546.5,0.5,262560,240,53,1,n4022-1,546.0,342.47916
546.5,0.5,546.5,0.5,262560,240,56,1,n4023-1,546.0,342.47916
547.0,0.5,547.0,0.5,262800,240,46,5,n4030-1,547.0,342.7823
547.0,0.5,547.0,0.5,262800,240,50,1,n4024-1,547.0,342.7823
547.0,0.5,547.0,0.5,262800,240,53,1,n4025-1,547.0,342.7823
547.5,0.5,547.5,0.5,263040,240,34,5,n4031-1,547.0,342.7823
547.5,0.5,547.5,0.5,263040,240,50,1,n4026-1,547.0,342.7823
547.5,0.5,547.5,0.5,263040,240,53,1,n4027-1,547.0,342.7823
548.0,1.0,548.0,1.0,263280,480,63,1,n4032-1,548.0,343.16928
548.0,1.0,548.0,1.0,263280,480,67,1,n4033-1,548.0,343.16928
548.5,0.5,548.5,0.5,263520,240,51,5,n4037-1,548.0,343.16928
549.0,1.0,549.0,1.0,263760,480,60,1,n4034-1,549.0,343.47916
549.0,1.0,549.0,1.0,263760,480,63,1,n4035-1,549.0,343.47916
549.5,0.5,549.5,0.5,264000,240,56,5,n4039-1,549.0,343.47916
550.0,1.0,550.0,1.0,264240,480,65,1,n4040-1,550.0,343.75912
550.0,1.0,550.0,1.0,264240,480,68,1,n4041-1,550.0,343.75912
550.5,0.5,550.5,0.5,264480,240,53,5,n4045-1,550.0,343.75912
551.0,1.0,551.0,1.0,264720,480,62,1,n4042-1,551.0,344.0737
551.0,1.0,551.0,1.0,264720,480,65,1,n4043-1,551.0,344.0737
551.5,0.5,551.5,0.5,264960,240,58,5,n4047-1,551.0,344.0737
552.0,1.0,552.0,1.0,265200,480,67,1,n4048-1,552.0,344.38437
552.0,1.0,552.0,1.0,265200,480,70,1,n4049-1,552.0,344.38437
552.5,0.5,552.5,0.5,265440,240,55,5,n4053-1,552.0,344.38437
553.0,0.5,553.0,0.5,265680,240,60,5,n4054-1,553.0,344.66928
553.0,1.5,553.0,1.5,265680,720,64,1,n4050-1,553.0,344.66928
553.0,1.5,553.0,1.5,265680,720,67,1,n4051-1,553.0,344.66928
553.5,0.5,553.5,0.5,265920,240,58,5,n4055-1,553.0,344.66928
554.0,0.5,554.0,0.5,266160,240,56,5,n4064-1,554.0,344.9495
554.5,0.5,554.5,0.5,266400,240,53,5,n4065-1,554.0,344.9495
554.5,0.5,554.5,0.5,266400,240,65,1,n4058-1,554.0,344.9495
554.5,0.5,554.5,0.5,266400,240,68,1,n4059-1,554.0,344.9495
555.0,0.5,555.0,0.5,266640,240,58,5,n4066-1,555.0,345.24478
555.0,0.5,555.0,0.5,266640,240,62,1,n4060-1,555.0,345.24478
555.0,0.5,555.0,0.5,266640,240,65,1,n4061-1,555.0,345.24478
555.5,0.5,555.5,0.5,266880,240,46,5,n4067-1,555.0,345.24478
555.5,0.5,555.5,0.5,266880,240,62,1,n4062-1,555.0,345.24478
555.5,0.5,555.5,0.5,266880,240,65,1,n4063-1,555.0,345.24478
556.0,1.0,556.0,1.0,267120,480,67,1,n4068-1,556.0,345.56927
556.0,1.0,556.0,1.0,267120,480,70,1,n4069-1,556.0,345.56927
556.0,1.0,556.0,1.0,267120,480,79,1,n4070-1,556.0,345.56927
556.5,0.5,556.5,0.5,267360,240,55,5,n4075-1,556.0,345.56927
557.0,0.5,557.0,0.5,267600,240,60,5,n4076-1,557.0,345.85806
557.0,1.5,557.0,1.5,267600,720,64,1,n4071-1,557.0,345.85806
557.0,1.5,557.0,1.5,267600,720,67,1,n4072-1,557.0,345.85806
557.0,1.5,557.0,1.5,267600,720,76,1,n4073-1,557.0,345.85806
557.5,0.5,557.5,0.5,267840,240,58,5,n4077-1,557.0,345.85806
558.0,0.5,558.0,0.5,268080,240,56,5,n4090-1,558.0,346.137
558.5,0.5,558.5,0.5,268320,240,53,5,n4091-1,558.0,346.137
558.5,0.5,558.5,0.5,268320,240,65,1,n4081-1,558.0,346.137
558.5,0.5,558.5,0.5,268320,240,68,1,n4082-1,558.0,346.137
558.5,0.5,558.5,0.5,268320,240,77,1,n4083-1,558.0,346.137
559.0,0.5,559.0,0.5,268560,240,58,5,n4092-1,559.0,346.4276
559.0,0.5,559.0,0.5,268560,240,62,1,n4084-1,559.0,346.4276
559.0,0.5,559.0,0.5,268560,240,65,1,n4085-1,559.0,346.4276
