onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
540.5,0.5,270.25,0.25,64860,60,84,1,n1467-1,540.0,85.39844
541.0,0.5,270.5,0.25,64920,60,81,1,n1468-1,540.0,85.39844
541.5,0.5,270.75,0.25,64980,60,87,1,n1469-1,540.0,85.39844
542.0,0.5,271.0,0.25,65040,60,84,1,n1470-1,540.0,85.39844
542.5,0.5,271.25,0.25,65100,60,81,1,n1471-1,540.0,85.39844
543.0,0.5,271.5,0.25,65160,60,77,1,n1472-1,543.0,85.82708
543.5,0.5,271.75,0.25,65220,60,81,1,n1473-1,543.0,85.82708
544.0,0.5,272.0,0.25,65280,60,78,1,n1474-1,543.0,85.82708
544.5,0.5,272.25,0.25,65340,60,84,1,n1475-1,543.0,85.82708
545.0,0.5,272.5,0.25,65400,60,81,1,n1476-1,543.0,85.82708
545.5,0.5,272.75,0.25,65460,60,78,1,n1477-1,543.0,85.82708
546.0,1.0,273.0,0.5,65520,120,35,5,n1491-1,546.0,86.259895
546.0,0.5,273.0,0.25,65520,60,74,1,n1479-1,546.0,86.259895
546.5,0.5,273.25,0.25,65580,60,78,1,n1480-1,546.0,86.259895
547.0,1.0,273.5,0.5,65640,120,36,5,n1492-1,546.0,86.259895
547.0,0.5,273.5,0.25,65640,60,75,1,n1481-1,546.0,86.259895
547.5,0.5,273.75,0.25,65700,60,81,1,n1482-1,546.0,86.259895
548.0,1.0,274.0,0.5,65760,120,37,5,n1493-1,546.0,86.259895
548.0,0.5,274.0,0.25,65760,60,78,1,n1483-1,546.0,86.259895
548.5,0.5,274.25,0.25,65820,60,75,1,n1484-1,546.0,86.259895
549.0,1.0,274.5,0.5,65880,120,38,5,n1494-1,549.0,86.67265
549.0,0.5,274.5,0.25,65880,60,71,1,n1485-1,549.0,86.67265
549.5,0.5,274.75,0.25,65940,60,75,1,n1486-1,549.0,86.67265
550.0,1.0,275.0,0.5,66000,120,39,5,n1495-1,549.0,86.67265
550.0,0.5,275.0,0.25,66000,60,72,1,n1487-1,549.0,86.67265
550.5,0.5,275.25,0.25,66060,60,78,1,n1488-1,549.0,86.67265
551.0,1.0,275.5,0.5,66120,120,40,5,n1496-1,549.0,86.67265
551.0,0.5,275.5,0.25,66120,60,75,1,n1489-1,549.0,86.67265
551.5,0.5,275.75,0.25,66180,60,72,1,n1490-1,549.0,86.67265
552.0,1.0,276.0,0.5,66240,120,41,5,n1509-1,552.0,87.05599
552.0,0.5,276.0,0.25,66240,60,68,1,n1497-1,552.0,87.05599
552.5,0.5,276.25,0.25,66300,60,72,1,n1498-1,552.0,87.05599
553.0,1.0,276.5,0.5,66360,120,30,5,n1510-1,552.0,87.05599
553.0,1.0,276.5,0.5,66360,120,42,5,n1511-1,552.0,87.05599
553.0,0.5,276.5,0.25,66360,60,69,1,n1499-1,552.0,87.05599
553.5,0.5,276.75,0.25,66420,60,75,1,n1500-1,552.0,87.05599
554.0,1.0,277.0,0.5,66480,120,31,5,n1512-1,552.0,87.05599
554.0,1.0,277.0,0.5,66480,120,43,5,n1513-1,552.0,87.05599
554.0,0.5,277.0,0.25,66480,60,72,1,n1501-1,552.0,87.05599
554.5,0.5,277.25,0.25,66540,60,69,1,n1502-1,552.0,87.05599
555.0,1.0,277.5,0.5,66600,120,32,5,n1514-1,555.0,87.458336
555.0,1.0,277.5,0.5,66600,120,44,5,n1515-1,555.0,87.458336
555.0,0.5,277.5,0.25,66600,60,65,1,n1503-1,555.0,87.458336
555.5,0.5,277.75,0.25,66660,60,69,1,n1504-1,555.0,87.458336
556.0,1.0,278.0,0.5,66720,120,33,5,n1516-1,555.0,87.458336
556.0,1.0,278.0,0.5,66720,120,45,5,n1517-1,555.0,87.458336
556.0,0.5,278.0,0.25,66720,60,66,1,n1505-1,555.0,87.458336
556.5,0.5,278.25,0.25,66780,60,72,1,n1506-1,555.0,87.458336
557.0,1.0,278.5,0.5,66840,120,34,5,n1518-1,555.0,87.458336
557.0,1.0,278.5,0.5,66840,120,46,5,n1519-1,555.0,87.458336
557.0,0.5,278.5,0.25,66840,60,69,1,n1507-1,555.0,87.458336
557.5,0.5,278.75,0.25,66900,60,66,1,n1508-1,555.0,87.458336
558.0,1.0,279.0,0.5,66960,120,35,5,n1532-1,558.0,87.84896
558.0,1.0,279.0,0.5,66960,120,47,5,n1533-1,558.0,87.84896
558.0,0.5,279.0,0.25,66960,60,62,1,n1520-1,558.0,87.84896
558.5,0.5,279.25,0.25,67020,60,66,1,n1521-1,558.0,87.84896
559.0,1.0,279.5,0.5,67080,120,36,5,n1534-1,558.0,87.84896
559.0,1.0,279.5,0.5,67080,120,48,5,n1535-1,558.0,87.84896
559.0,0.5,279.5,0.25,67080,60,63,1,n1522-1,558.0,87.84896
559.5,0.5,279.75,0.25,67140,60,69,1,n1523-1,558.0,87.84896
560.0,1.0,280.0,0.5,67200,120,35,5,n1536-1,558.0,87.84896
560.0,1.0,280.0,0.5,67200,120,47,5,n1537-1,558.0,87.84896
560.0,0.5,280.0,0.25,67200,60,66,1,n1524-1,558.0,87.84896
560.5,0.5,280.25,0.25,67260,60,63,1,n1525-1,558.0,87.84896
561.0,2.0,280.5,1.0,67320,240,42,5,n1538-1,561.0,88.27239
561.0,2.0,280.5,1.0,67320,240,54,5,n1539-1,561.0,88.27239
561.0,0.5,280.5,0.25,67320,60,59,1,n1526-1,561.0,88.27239
561.5,0.5,280.75,0.25,67380,60,63,1,n1527-1,561.0,88.27239
562.0,0.5,281.0,0.25,67440,60,60,1,n1528-1,561.0,88.27239
562.5,0.5,281.25,0.25,67500,60,66,1,n1529-1,561.0,88.27239
563.0,0.5,281.5,0.25,67560,60,63,1,n1530-1,561.0,88.27239
563.5,0.5,281.75,0.25,67620,60,60,1,n1531-1,561.0,88.27239
564.0,0.5,282.0,0.25,67680,60,56,1,n1541-1,564.0,88.72552
564.5,0.5,282.25,0.25,67740,60,60,1,n1542-1,564.0,88.72552
565.0,0.5,282.5,0.25,67800,60,57,1,n1543-1,564.0,88.72552
565.5,0.5,282.75,0.25,67860,60,63,1,n1544-1,564.0,88.72552
566.0,0.5,283.0,0.25,67920,60,60,1,n1545-1,564.0,88.72552
566.5,0.5,283.25,0.25,67980,60,57,1,n1546-1,564.0,88.72552
567.0,0.5,283.5,0.25,68040,60,50,1,n1547-1,567.0,89.21875
567.5,0.5,283.75,0.25,68100,60,54,1,n1548-1,567.0,89.21875
568.0,0.5,284.0,0.25,68160,60,51,1,n1549-1,567.0,89.21875
568.5,0.5,284.25,0.25,68220,60,57,1,n1550-1,567.0,89.21875
569.0,0.5,284.5,0.25,68280,60,54,1,n1551-1,567.0,89.21875
569.5,0.5,284.75,0.25,68340,60,48,1,n1552-1,567.0,89.21875
570.0,0.5,285.0,0.25,68400,60,35,5,n1566-1,570.0,89.65964
570.0,0.5,285.0,0.25,68400,60,47,1,n1554-1,570.0,89.65964
570.5,0.5,285.25,0.25,68460,60,48,1,n1555-1,570.0,89.65964
571.0,0.5,285.5,0.25,68520,60,51,1,n1556-1,570.0,89.65964
571.5,0.5,285.75,0.25,68580,60,57,1,n1557-1,570.0,89.65964
572.0,0.5,286.0,0.25,68640,60,54,1,n1558-1,570.0,89.65964
572.5,0.5,286.25,0.25,68700,60,36,5,n1569-1,570.0,89.65964
572.5,0.5,286.25,0.25,68700,60,48,1,n1559-1,570.0,89.65964
573.0,0.5,286.5,0.25,68760,60,35,5,n1570-1,573.0,90.10104
573.0,0.5,286.5,0.25,68760,60,47,1,n1560-1,573.0,90.10104
573.5,0.5,286.75,0.25,68820,60,48,1,n1561-1,573.0,90.10104
574.0,0.5,287.0,0.25,68880,60,51,1,n1562-1,573.0,90.10104
574.5,0.5,287.25,0.25,68940,60,57,1,n1563-1,573.0,90.10104
575.0,0.5,287.5,0.25,69000,60,54,1,n1564-1,573.0,90.10104
575.5,0.5,287.75,0.25,69060,60,36,5,n1573-1,573.0,90.10104
575.5,0.5,287.75,0.25,69060,60,48,1,n1565-1,573.0,90.10104
576.0,0.5,288.0,0.25,69120,60,35,5,n1586-1,576.0,90.52943
576.0,0.5,288.0,0.25,69120,60,47,1,n1574-1,576.0,90.52943
576.5,0.5,288.25,0.25,69180,60,48,1,n1575-1,576.0,90.52943
577.0,0.5,288.5,0.25,69240,60,51,1,n1576-1,576.0,90.52943
577.5,0.5,288.75,0.25,69300,60,57,1,n1577-1,576.0,90.52943
578.0,0.5,289.0,0.25,69360,60,54,1,n1578-1,576.0,90.52943
578.5,0.5,289.25,0.25,69420,60,36,5,n1589-1,576.0,90.52943
578.5,0.5,289.25,0.25,69420,60,48,1,n1579-1,576.0,90.52943
579.0,0.5,289.5,0.25,69480,60,35,5,n1590-1,579.0,90.95
579.0,0.5,289.5,0.25,69480,60,47,1,n1580-1,579.0,90.95
579.5,0.5,289.75,0.25,69540,60,48,1,n1581-1,579.0,90.95
580.0,0.5,290.0,0.25,69600,60,51,1,n1582-1,579.0,90.95
580.5,0.5,290.25,0.25,69660,60,57,1,n1583-1,579.0,90.95
581.0,0.5,290.5,0.25,69720,60,54,1,n1584-1,579.0,90.95
581.5,0.5,290.75,0.25,69780,60,36,5,n1593-1,579.0,90.95
581.5,0.5,290.75,0.25,69780,60,48,1,n1585-1,579.0,90.95
582.0,0.5,291.0,0.25,69840,60,35,5,n1602-1,582.0,91.51302
582.0,0.5,291.0,0.25,69840,60,47,1,n1594-1,582.0,91.51302
582.5,0.5,291.25,0.25,69900,60,36,5,n1603-1,582.0,91.51302
583.0,0.5,291.5,0.25,69960,60,42,5,n1604-1,582.0,91.51302
583.5,0.5,291.75,0.25,70020,60,45,5,n1605-1,582.0,91.51302
584.0,0.5,292.0,0.25,70080,60,42,5,n1606-1,582.0,91.51302
584.0,1.0,292.0,0.5,70080,120,48,1,n1597-1,582.0,91.51302
584.5,0.5,292.25,0.25,70140,60,36,5,n1607-1,582.0,91.51302
585.0,0.5,292.5,0.25,70200,60,35,5,n1608-1,585.0,92.098434
585.0,0.5,292.5,0.25,70200,60,47,1,n1598-1,585.0,92.098434
585.5,0.5,292.75,0.25,70260,60,36,5,n1609-1,585.0,92.098434
586.0,0.5,293.0,0.25,70320,60,42,5,n1610-1,585.0,92.098434
586.5,0.5,293.25,0.25,70380,60,45,5,n1611-1,585.0,92.098434
587.0,0.5,293.5,0.25,70440,60,42,5,n1612-1,585.0,92.098434
587.0,1.0,293.5,0.5,70440,120,54,1,n1601-1,585.0,92.098434
587.5,0.5,293.75,0.25,70500,60,36,5,n1613-1,585.0,92.098434
588.0,0.5,294.0,0.25,70560,60,35,5,n1623-1,588.0,92.57552
588.0,0.5,294.0,0.25,70560,60,47,1,n1614-1,588.0,92.57552
588.5,0.5,294.25,0.25,70620,60,36,5,n1624-1,588.0,92.57552
589.0,0.5,294.5,0.25,70680,60,42,5,n1625-1,588.0,92.57552
589.5,0.5,294.75,0.25,70740,60,45,5,n1626-1,588.0,92.57552
590.0,0.5,295.0,0.25,70800,60,42,5,n1627-1,588.0,92.57552
590.0,1.0,295.0,0.5,70800,120,48,1,n1617-1,588.0,92.57552
590.0,1.0,295.0,0.5,70800,120,60,1,n1618-1,588.0,92.57552
590.5,0.5,295.25,0.25,70860,60,36,5,n1628-1,588.0,92.57552
591.0,0.75,295.5,0.375,70920,90,35,5,n1629-1,591.0,93.13985
591.0,1.0,295.5,0.5,70920,120,59,1,n1619-1,591.0,93.13985
591.75,0.75,295.875,0.375,71010,90,42,5,n1630-1,591.0,93.13985
592.0,1.0,296.0,0.5,71040,120,51,1,n1620-1,591.0,93.13985
592.0,1.0,296.0,0.5,71040,120,57,1,n1621-1,591.0,93.13985
592.5,0.75,296.25,0.375,71100,90,47,5,n1631-1,591.0,93.13985
593.0,1.0,296.5,0.5,71160,120,63,1,n1622-1,591.0,93.13985
593.25,0.75,296.625,0.375,71190,90,42,5,n1632-1,591.0,93.13985
594.0,0.75,297.0,0.375,71280,90,40,5,n1643-1,594.0,93.74661
594.0,1.0,297.0,0.5,71280,120,64,2,n1637-1,594.0,93.74661
594.0,2.0,297.0,1.0,71280,240,64,1,n1633-1,594.0,93.74661
594.75,0.75,297.375,0.375,71370,90,47,5,n1644-1,594.0,93.74661
595.0,1.0,297.5,0.5,71400,120,55,2,n1638-1,594.0,93.74661
595.5,0.75,297.75,0.375,71460,90,52,5,n1645-1,594.0,93.74661
596.0,1.0,298.0,0.5,71520,120,59,1,n1634-1,594.0,93.74661
596.0,1.0,298.0,0.5,71520,120,59,2,n1639-1,594.0,93.74661
596.25,0.75,298.125,0.375,71550,90,47,5,n1646-1,594.0,93.74661
597.0,0.75,298.5,0.375,71640,90,45,5,n1647-1,597.0,94.2987
597.0,2.0,298.5,1.0,71640,240,60,1,n1635-1,597.0,94.2987
597.0,1.0,298.5,0.5,71640,120,60,2,n1640-1,597.0,94.2987
597.75,0.75,298.875,0.375,71730,90,48,5,n1648-1,597.0,94.2987
598.0,1.0,299.0,0.5,71760,120,57,2,n1641-1,597.0,94.2987
598.5,0.75,299.25,0.375,71820,90,52,5,n1649-1,597.0,94.2987
599.0,1.0,299.5,0.5,71880,120,63,1,n1636-1,597.0,94.2987
599.0,1.0,299.5,0.5,71880,120,63,2,n1642-1,597.0,94.2987
599.25,0.75,299.625,0.375,71910,90,48,5,n1650-1,597.0,94.2987
600.0,0.75,300.0,0.375,72000,90,40,5,n1661-1,600.0,94.79505
600.0,1.0,300.0,0.5,72000,120,64,2,n1655-1,600.0,94.79505
600.0,2.0,300.0,1.0,72000,240,64,1,n1651-1,600.0,94.79505
600.75,0.75,300.375,0.375,72090,90,47,5,n1662-1,600.0,94.79505
601.0,1.0,300.5,0.5,72120,120,55,2,n1656-1,600.0,94.79505
601.5,0.75,300.75,0.375,72180,90,52,5,n1663-1,600.0,94.79505
602.0,1.0,301.0,0.5,72240,120,59,1,n1652-1,600.0,94.79505
602.0,1.0,301.0,0.5,72240,120,59,2,n1657-1,600.0,94.79505
602.25,0.75,301.125,0.375,72270,90,47,5,n1664-1,600.0,94.79505
603.0,0.75,301.5,0.375,72360,90,45,5,n1665-1,603.0,95.27213
603.0,1.0,301.5,0.5,72360,120,60,2,n1658-1,603.0,95.27213
603.0,2.0,301.5,1.0,72360,240,60,1,n1653-1,603.0,95.27213
603.75,0.75,301.875,0.375,72450,90,48,5,n1666-1,603.0,95.27213
604.0,1.0,302.0,0.5,72480,120,57,2,n1659-1,603.0,95.27213
604.5,0.75,302.25,0.375,72540,90,52,5,n1667-1,603.0,95.27213
605.0,1.0,302.5,0.5,72600,120,63,1,n1654-1,603.0,95.27213
605.0,1.0,302.5,0.5,72600,120,63,2,n1660-1,603.0,95.27213
605.25,0.75,302.625,0.375,72630,90,48,5,n1668-1,603.0,95.27213
606.0,0.75,303.0,0.375,72720,90,40,5,n1681-1,606.0,95.73698
606.0,1.0,303.0,0.5,72720,120,64,2,n1677-1,606.0,95.73698
606.0,2.0,303.0,1.0,72720,240,64,1,n1669-1,606.0,95.73698
606.75,0.75,303.375,0.375,72810,90,47,5,n1682-1,606.0,95.73698
607.0,1.0,303.5,0.5,72840,120,55,2,n1678-1,606.0,95.73698
607.0,1.0,303.5,0.5,72840,120,59,2,n1679-1,606.0,95.73698
607.5,0.75,303.75,0.375,72900,90,52,5,n1683-1,606.0,95.73698
608.0,1.0,304.0,0.5,72960,120,64,2,n1680-1,606.0,95.73698
608.0,1.0,304.0,0.5,72960,120,64,1,n1670-1,606.0,95.73698
608.25,0.75,304.125,0.375,72990,90,47,5,n1684-1,606.0,95.73698
609.0,0.75,304.5,0.375,73080,90,45,5,n1685-1,609.0,96.15104
609.0,1.0,304.5,0.5,73080,120,64,1,n1672-1,609.0,96.15104
609.0,0.0,304.5,0.0,73080,0,66,1,n1671-1,609.0,96.15104
609.75,0.75,304.875,0.375,73170,90,48,5,n1686-1,609.0,96.15104
610.0,1.0,305.0,0.5,73200,120,57,1,n1673-1,609.0,96.15104
610.0,1.0,305.0,0.5,73200,120,60,1,n1674-1,609.0,96.15104
610.0,1.0,305.0,0.5,73200,120,63,1,n1675-1,609.0,96.15104
610.5,0.75,305.25,0.375,73260,90,52,5,n1687-1,609.0,96.15104
611.0,1.0,305.5,0.5,73320,120,64,1,n1676-1,609.0,96.15104
611.25,0.75,305.625,0.375,73350,90,48,5,n1688-1,609.0,96.15104
612.0,0.75,306.0,0.375,73440,90,43,5,n1698-1,612.0,96.65547
612.0,1.0,306.0,0.5,73440,120,67,2,n1692-1,612.0,96.65547
612.0,5.0,306.0,2.5,73440,600,67,1,n1689-1,612.0,96.65547
612.75,0.75,306.375,0.375,73530,90,50,5,n1699-1,612.0,96.65547
613.0,1.0,306.5,0.5,73560,120,59,2,n1693-1,612.0,96.65547
613.5,0.75,306.75,0.375,73620,90,55,5,n1700-1,612.0,96.65547
614.0,1.0,307.0,0.5,73680,120,62,2,n1694-1,612.0,96.65547
614.25,0.75,307.125,0.375,73710,90,50,5,n1701-1,612.0,96.65547
615.0,0.75,307.5,0.375,73800,90,48,5,n1702-1,615.0,97.07448
615.0,1.0,307.5,0.5,73800,120,67,2,n1695-1,615.0,97.07448
615.75,0.75,307.875,0.375,73890,90,51,5,n1703-1,615.0,97.07448
616.0,1.0,308.0,0.5,73920,120,60,2,n1696-1,615.0,97.07448
616.5,0.75,308.25,0.375,73980,90,55,5,n1704-1,615.0,97.07448
617.0,1.0,308.5,0.5,74040,120,63,1,n1691-1,615.0,97.07448
617.0,1.0,308.5,0.5,74040,120,63,2,n1697-1,615.0,97.07448
617.25,0.75,308.625,0.375,74070,90,51,5,n1705-1,615.0,97.07448
618.0,0.75,309.0,0.375,74160,90,43,5,n1717-1,618.0,97.58516
618.0,2.0,309.0,1.0,74160,240,67,1,n1706-1,618.0,97.58516
618.0,1.0,309.0,0.5,74160,120,67,2,n1710-1,618.0,97.58516
618.75,0.75,309.375,0.375,74250,90,50,5,n1718-1,618.0,97.58516
619.0,1.0,309.5,0.5,74280,120,59,2,n1711-1,618.0,97.58516
619.5,0.75,309.75,0.375,74340,90,55,5,n1719-1,618.0,97.58516
620.0,1.0,310.0,0.5,74400,120,62,2,n1712-1,618.0,97.58516
620.0,1.0,310.0,0.5,74400,120,62,1,n1707-1,618.0,97.58516
620.25,0.75,310.125,0.375,74430,90,50,5,n1720-1,618.0,97.58516
621.0,0.75,310.5,0.375,74520,90,48,5,n1721-1,621.0,98.04818
621.0,2.0,310.5,1.0,74520,240,63,1,n1708-1,621.0,98.04818
621.0,1.0,310.5,0.5,74520,120,63,2,n1713-1,621.0,98.04818
621.75,0.75,310.875,0.375,74610,90,51,5,n1722-1,621.0,98.04818
622.0,1.0,311.0,0.5,74640,120,57,2,n1714-1,621.0,98.04818
622.0,1.0,311.0,0.5,74640,120,60,2,n1715-1,621.0,98.04818
622.5,0.75,311.25,0.375,74700,90,55,5,n1723-1,621.0,98.04818
623.0,1.0,311.5,0.5,74760,120,66,1,n1709-1,621.0,98.04818
623.0,1.0,311.5,0.5,74760,120,66,2,n1716-1,621.0,98.04818
623.25,0.75,311.625,0.375,74790,90,51,5,n1724-1,621.0,98.04818
624.0,0.75,312.0,0.375,74880,90,43,5,n1736-1,624.0,98.49609
624.0,1.0,312.0,0.5,74880,120,67,2,n1729-1,624.0,98.49609
624.0,2.0,312.0,1.0,74880,240,67,1,n1725-1,624.0,98.49609
624.75,0.75,312.375,0.375,74970,90,50,5,n1737-1,624.0,98.49609
625.0,1.0,312.5,0.5,75000,120,59,2,n1730-1,624.0,98.49609
625.5,0.75,312.75,0.375,75060,90,55,5,n1738-1,624.0,98.49609
626.0,1.0,313.0,0.5,75120,120,62,2,n1731-1,624.0,98.49609
626.0,1.0,313.0,0.5,75120,120,62,1,n1726-1,624.0,98.49609
626.25,0.75,313.125,0.375,75150,90,50,5,n1739-1,624.0,98.49609
627.0,0.75,313.5,0.375,75240,90,48,5,n1740-1,627.0,98.92396
627.0,2.0,313.5,1.0,75240,240,63,1,n1727-1,627.0,98.92396
627.0,1.0,313.5,0.5,75240,120,63,2,n1732-1,627.0,98.92396
627.75,0.75,313.875,0.375,75330,90,51,5,n1741-1,627.0,98.92396
628.0,1.0,314.0,0.5,75360,120,57,2,n1733-1,627.0,98.92396
628.0,1.0,314.0,0.5,75360,120,60,2,n1734-1,627.0,98.92396
628.5,0.75,314.25,0.375,75420,90,55,5,n1742-1,627.0,98.92396
629.0,1.0,314.5,0.5,75480,120,66,1,n1728-1,627.0,98.92396
629.0,1.0,314.5,0.5,75480,120,66,2,n1735-1,627.0,98.92396
629.25,0.75,314.625,0.375,75510,90,51,5,n1743-1,627.0,98.92396
630.0,0.75,315.0,0.375,75600,90,43,5,n1758-1,630.0,99.370575
630.0,2.0,315.0,1.0,75600,240,67,1,n1744-1,630.0,99.370575
630.0,1.0,315.0,0.5,75600,120,67,2,n1748-1,630.0,99.370575
630.75,0.75,315.375,0.375,75690,90,50,5,n1759-1,630.0,99.370575
631.0,1.0,315.5,0.5,75720,120,59,2,n1749-1,630.0,99.370575
631.0,1.0,315.5,0.5,75720,120,62,2,n1750-1,630.0,99.370575
631.5,0.75,315.75,0.375,75780,90,55,5,n1760-1,630.0,99.370575
632.0,1.0,316.0,0.5,75840,120,67,1,n1745-1,630.0,99.370575
632.0,1.0,316.0,0.5,75840,120,67,2,n1751-1,630.0,99.370575
632.25,0.75,316.125,0.375,75870,90,50,5,n1761-1,630.0,99.370575
633.0,0.75,316.5,0.375,75960,90,48,5,n1762-1,633.0,99.72656
633.0,2.0,316.5,1.0,75960,240,67,1,n1746-1,633.0,99.72656
633.0,1.0,316.5,0.5,75960,120,67,2,n1753-1,633.0,99.72656
633.0,0.0,316.5,0.0,75960,0,69,2,n1752-1,633.0,99.72656
633.75,0.75,316.875,0.375,76050,90,52,5,n1763-1,633.0,99.72656
634.0,1.0,317.0,0.5,76080,120,60,2,n1754-1,633.0,99.72656
634.0,1.0,317.0,0.5,76080,120,64,2,n1755-1,633.0,99.72656
634.0,1.0,317.0,0.5,76080,120,66,2,n1756-1,633.0,99.72656
634.5,0.75,317.25,0.375,76140,90,55,5,n1764-1,633.0,99.72656
635.0,1.0,317.5,0.5,76200,120,67,1,n1747-1,633.0,99.72656
635.0,1.0,317.5,0.5,76200,120,67,2,n1757-1,633.0,99.72656
635.25,0.75,317.625,0.375,76230,90,52,5,n1765-1,633.0,99.72656
636.0,0.75,318.0,0.375,76320,90,47,5,n1774-1,636.0,100.22734
636.0,1.0,318.0,0.5,76320,120,71,2,n1768-1,636.0,100.22734
636.0,8.0,318.0,4.0,76320,960,71,1,n1766-1,636.0,100.22734
636.75,0.75,318.375,0.375,76410,90,54,5,n1775-1,636.0,100.22734
637.0,1.0,318.5,0.5,76440,120,63,2,n1769-1,636.0,100.22734
637.5,0.75,318.75,0.375,76500,90,59,5,n1776-1,636.0,100.22734
638.0,1.0,319.0,0.5,76560,120,66,2,n1770-1,636.0,100.22734
638.25,0.75,319.125,0.375,76590,90,54,5,n1777-1,636.0,100.22734
639.0,0.75,319.5,0.375,76680,90,52,5,n1778-1,639.0,100.66406
639.0,1.0,319.5,0.5,76680,120,71,2,n1771-1,639.0,100.66406
639.75,0.75,319.875,0.375,76770,90,55,5,n1779-1,639.0,100.66406
640.0,1.0,320.0,0.5,76800,120,64,2,n1772-1,639.0,100.66406
640.5,0.75,320.25,0.375,76860,90,59,5,n1780-1,639.0,100.66406
641.0,1.0,320.5,0.5,76920,120,67,2,n1773-1,639.0,100.66406
641.25,0.75,320.625,0.375,76950,90,55,5,n1781-1,639.0,100.66406
642.0,0.75,321.0,0.375,77040,90,47,5,n1793-1,642.0,101.07917
642.0,1.0,321.0,0.5,77040,120,71,2,n1786-1,642.0,101.07917
642.75,0.75,321.375,0.375,77130,90,54,5,n1794-1,642.0,101.07917
643.0,1.0,321.5,0.5,77160,120,63,2,n1787-1,642.0,101.07917
643.5,0.75,321.75,0.375,77220,90,59,5,n1795-1,642.0,101.07917
644.0,1.0,322.0,0.5,77280,120,66,1,n1783-1,642.0,101.07917
644.0,1.0,322.0,0.5,77280,120,66,2,n1788-1,642.0,101.07917
644.25,0.75,322.125,0.375,77310,90,54,5,n1796-1,642.0,101.07917
645.0,0.75,322.5,0.375,77400,90,40,5,n1797-1,645.0,101.484375
645.0,2.0,322.5,1.0,77400,240,67,1,n1784-1,645.0,101.484375
645.0,1.0,322.5,0.5,77400,120,67,2,n1789-1,645.0,101.484375
645.75,0.75,322.875,0.375,77490,90,52,5,n1798-1,645.0,101.484375
646.0,1.0,323.0,0.5,77520,120,62,2,n1790-1,645.0,101.484375
646.0,1.0,323.0,0.5,77520,120,64,2,n1791-1,645.0,101.484375
646.5,0.75,323.25,0.375,77580,90,59,5,n1799-1,645.0,101.484375
647.0,1.0,323.5,0.5,77640,120,68,1,n1785-1,645.0,101.484375
647.0,1.0,323.5,0.5,77640,120,68,2,n1792-1,645.0,101.484375
647.25,0.75,323.625,0.375,77670,90,52,5,n1800-1,645.0,101.484375
648.0,0.75,324.0,0.375,77760,90,45,5,n1810-1,648.0,101.92578
648.0,1.0,324.0,0.5,77760,120,69,2,n1805-1,648.0,101.92578
648.0,4.5,324.0,2.25,77760,540,69,1,n1801-1,648.0,101.92578
648.75,0.75,324.375,0.375,77850,90,52,5,n1811-1,648.0,101.92578
649.0,1.0,324.5,0.5,77880,120,61,2,n1806-1,648.0,101.92578
649.5,0.75,324.75,0.375,77940,90,57,5,n1812-1,648.0,101.92578
650.0,1.0,325.0,0.5,78000,120,67,2,n1807-1,648.0,101.92578
650.25,0.75,325.125,0.375,78030,90,52,5,n1813-1,648.0,101.92578
651.0,0.75,325.5,0.375,78120,90,38,5,n1814-1,651.0,102.395836
651.0,2.0,325.5,1.0,78120,240,60,2,n1808-1,651.0,102.395836
651.0,2.0,325.5,1.0,78120,240,66,2,n1809-1,651.0,102.395836
651.75,0.75,325.875,0.375,78210,90,50,5,n1815-1,651.0,102.395836
652.5,0.75,326.25,0.375,78300,90,57,5,n1816-1,651.0,102.395836
652.5,0.5,326.25,0.25,78300,60,71,1,n1803-1,651.0,102.395836
653.0,1.0,326.5,0.5,78360,120,69,1,n1804-1,651.0,102.395836
653.25,0.75,326.625,0.375,78390,90,50,5,n1817-1,651.0,102.395836
654.0,0.75,327.0,0.375,78480,90,43,5,n1828-1,654.0,102.83255
654.0,1.0,327.0,0.5,78480,120,67,2,n1822-1,654.0,102.83255
654.0,2.0,327.0,1.0,78480,240,67,1,n1818-1,654.0,102.83255
654.75,0.75,327.375,0.375,78570,90,50,5,n1829-1,654.0,102.83255
655.0,1.0,327.5,0.5,78600,120,59,2,n1823-1,654.0,102.83255
655.5,0.75,327.75,0.375,78660,90,55,5,n1830-1,654.0,102.83255
656.0,1.0,328.0,0.5,78720,120,66,1,n1819-1,654.0,102.83255
656.0,1.0,328.0,0.5,78720,120,66,2,n1824-1,654.0,102.83255
656.25,0.75,328.125,0.375,78750,90,50,5,n1831-1,654.0,102.83255
657.0,0.75,328.5,0.375,78840,90,37,5,n1832-1,657.0,103.27031
657.0,2.0,328.5,1.0,78840,240,64,1,n1820-1,657.0,103.27031
657.0,1.0,328.5,0.5,78840,120,64,2,n1825-1,657.0,103.27031
657.75,0.75,328.875,0.375,78930,90,49,5,n1833-1,657.0,103.27031
658.0,1.0,329.0,0.5,78960,120,58,2,n1826-1,657.0,103.27031
658.5,0.75,329.25,0.375,79020,90,54,5,n1834-1,657.0,103.27031
659.0,1.0,329.5,0.5,79080,120,66,2,n1827-1,657.0,103.27031
659.0,1.0,329.5,0.5,79080,120,66,1,n1821-1,657.0,103.27031
659.25,0.75,329.625,0.375,79110,90,36,5,n1835-1,657.0,103.27031
