xml_id	midi_id	track	channel	pitch	onset
n7802-1	n6870	1	0	35	480.88760671883006
n7803-1	n6869	1	0	47	480.88627125008003
n7798-1	n6871	1	0	69	481.1413457813301
n7799-1	n6872	1	0	81	481.1413457813301
n7805-1	n6875	1	0	57	481.3523498438301
n7806-1	n6876	1	0	60	481.3536853125801
n7807-1	n6874	1	0	63	481.34567250008007
n7808-1	n6873	1	0	68	481.32296953133005
n7800-1	n6878	1	0	72	481.40042671883015
n7801-1	n6877	1	0	84	481.39508484383015
n7813-1	n6882	1	0	57	481.61009531258026
n7814-1	n6884	1	0	60	481.6194435938303
n7815-1	n6883	1	0	63	481.6141017188303
n7816-1	n6879	1	0	68	481.59540515633023
n7809-1	n6880	1	0	80	481.60074703133023
n7810-1	n6881	1	0	92	481.60208250008026
n7817-1	n6886	1	0	57	481.75966781258046
n7818-1	n6889	1	0	60	481.7877126563305
n7822-1	deletion
n7819-1	n6888	1	0	63	481.77302250008046
n7820-1	n6887	1	0	68	481.76768062508046
n7821-1	deletion
n7823-1	n6892	1	0	63	481.90256296883064
n7824-1	n6893	1	0	66	481.90256296883064
n7811-1	n6891	1	0	78	481.9012275000806
n7812-1	n6894	1	0	90	481.90656937508066
n7831-1	n6899	1	0	54	482.04412265633067
n7836-1	n6904	1	0	57	482.1482892188309
n7832-1	deletion
n7833-1	n6898	1	0	60	482.0307679688307
n7837-1	n6906	1	0	60	482.15096015633094
n7852-1	n6915	1	0	60	482.4447632813312
n7856-1	n6923	1	0	60	482.56629093758136
n7841-1	deletion
n7834-1	n6897	1	0	64	482.02943250008065
n7825-1	n6896	1	0	76	482.02676156258065
n7826-1	n6903	1	0	90	482.14161187508086
n7835-1	n6908	1	0	54	482.16030843758097
n7838-1	n6902	1	0	64	482.13627000008086
n7827-1	n6905	1	0	76	482.1496246875809
n7828-1	n6910	1	0	88	482.1910242188311
n7839-1	n6912	1	0	54	482.29919718758117
n7851-1	n6919	1	0	57	482.46078890633123
n7855-1	n6926	1	0	57	482.5689618750814
n7840-1	deletion
n7859-1	deletion
n7842-1	n6911	1	0	63	482.27649421883115
n7829-1	n6913	1	0	75	482.29919718758117
n7830-1	n6914	1	0	87	482.30186812508117
n7849-1	n6917	1	0	51	482.4514406250812
n7853-1	n6925	1	0	51	482.5689618750814
n7857-1	deletion
n7850-1	n6918	1	0	54	482.4541115625812
n7843-1	n6916	1	0	72	482.4447632813312
n7844-1	n6920	1	0	86	482.4821564063313
n7854-1	n6924	1	0	54	482.5676264063314
n7845-1	n6927	1	0	72	482.5689618750814
n7846-1	n6922	1	0	84	482.55827812508136
n7858-1	n6928	1	0	54	482.7011732813314
n7860-1	n6929	1	0	59	482.72120531258145
n7847-1	n6930	1	0	71	482.7626048438315
n7848-1	deletion
n7866-1	n6932	1	0	40	482.87077781258154
n7867-1	n6931	1	0	52	482.8694423438315
n7862-1	n6935	1	0	69	483.02969859383165
n7863-1	n6936	1	0	81	483.0363759375817
n7869-1	n6942	1	0	57	483.17392921883174
n7870-1	n6943	1	0	59	483.1779356250818
n7871-1	n6941	1	0	62	483.17125828133175
n7872-1	n6938	1	0	66	483.1672518750817
n7864-1	n6939	1	0	71	483.1672518750817
n7865-1	n6940	1	0	83	483.1672518750817
n7877-1	n6952	1	0	57	483.327508125082
n7878-1	n6949	1	0	59	483.31281796883195
n7879-1	n6950	1	0	62	483.31281796883195
n7880-1	n6946	1	0	66	483.2981278125819
n7873-1	n6947	1	0	78	483.30213421883195
n7874-1	n6948	1	0	90	483.30213421883195
n7881-1	n6956	1	0	57	483.45304218758207
n7882-1	n6954	1	0	59	483.44102296883204
n7883-1	n6955	1	0	62	483.4423584375821
n7884-1	n6953	1	0	66	483.429003750082
n7885-1	n6960	1	0	57	483.5705634375822
n7886-1	n6958	1	0	59	483.5692279688322
n7887-1	n6961	1	0	62	483.5705634375822
n7888-1	n6959	1	0	65	483.5692279688322
n7875-1	n6962	1	0	77	483.5705634375822
n7876-1	n6963	1	0	89	483.5732343750822
n7894-1	n6964	1	0	40	483.7294842188323
n7895-1	n6965	1	0	52	483.7321551563323
n7890-1	n6966	1	0	68	483.8657020313324
n7891-1	n6967	1	0	80	483.8697084375824
n7897-1	n6971	1	0	56	484.0112681250825
n7898-1	n6975	1	0	59	484.0339710938326
n7899-1	n6973	1	0	62	484.0152745313325
n7900-1	n6972	1	0	65	484.0112681250825
n7892-1	n6969	1	0	71	483.99524250008244
n7893-1	n6970	1	0	83	484.00191984383247
n7905-1	n6980	1	0	56	484.14748593758276
n7906-1	n6982	1	0	59	484.1528278125828
n7907-1	n6981	1	0	62	484.1514923438328
n7908-1	n6977	1	0	65	484.1381376563327
n7901-1	n6978	1	0	77	484.1448150000827
n7902-1	n6979	1	0	89	484.14615046883273
n7909-1	n6985	1	0	56	484.3050712500829
n7910-1	n6986	1	0	59	484.32510328133293
n7914-1	deletion
n7911-1	n6984	1	0	62	484.3010648438329
n7912-1	n6983	1	0	65	484.2957229688329
n7913-1	n6991	1	0	56	484.4559792188331
n7915-1	n6990	1	0	62	484.4533082813331
n7916-1	n6987	1	0	64	484.445295468833
n7903-1	n6988	1	0	76	484.45197281258305
n7904-1	n6989	1	0	88	484.45197281258305
n7922-1	n6994	1	0	34	484.76313703133326
n7923-1	n6995	1	0	46	484.76313703133326
n7918-1	n6998	1	0	67	485.02622437508336
n7919-1	n6997	1	0	79	485.02488890633333
n7925-1	n7005	1	0	55	485.26126687508344
n7926-1	n7004	1	0	58	485.25859593758344
n7927-1	n7002	1	0	61	485.25592500008344
n7928-1	n7003	1	0	65	485.25592500008344
n7920-1	n7001	1	0	70	485.24524125008344
n7921-1	n7000	1	0	82	485.2412348438334
n7933-1	n7009	1	0	55	485.4402196875836
n7934-1	n7011	1	0	58	485.44289062508363
n7935-1	n7010	1	0	61	485.4415551563336
n7936-1	n7008	1	0	65	485.43621328133355
n7929-1	n7006	1	0	77	485.4241940625835
n7930-1	n7007	1	0	89	485.42820046883355
n7937-1	n7016	1	0	55	485.5871212500837
n7938-1	n7015	1	0	58	485.5844503125837
n7939-1	n7014	1	0	61	485.5764375000837
n7940-1	n7013	1	0	65	485.5751020313337
n7941-1	n7022	1	0	55	485.73936468758393
n7942-1	n7023	1	0	58	485.74871296883396
n7943-1	n7021	1	0	61	485.7380292188339
n7944-1	n7018	1	0	64	485.72200359383385
n7931-1	n7020	1	0	76	485.7300164063339
n7932-1	n7019	1	0	88	485.7286809375839
n7951-1	n7028	1	0	55	485.8982854688341
n7952-1	n7027	1	0	58	485.8889371875841
n7953-1	n7024	1	0	63	485.876917968834
n7945-1	n7025	1	0	75	485.878253437584
n7946-1	n7026	1	0	87	485.878253437584
n7954-1	n7030	1	0	55	486.04518703133425
n7955-1	n7034	1	0	58	486.06388359383425
n7956-1	n7031	1	0	62	486.04518703133425
n7947-1	n7032	1	0	74	486.04518703133425
n7948-1	n7033	1	0	86	486.04518703133425
n7957-1	n7039	1	0	55	486.2281462500844
n7958-1	n7036	1	0	58	486.21746250008437
n7959-1	n7040	1	0	61	486.2281462500844
n7949-1	n7038	1	0	73	486.2201334375844
n7950-1	n7037	1	0	85	486.2187979688344
n7966-1	n7045	1	0	55	486.39908625008457
n7967-1	n7043	1	0	58	486.39641531258457
n7968-1	n7046	1	0	61	486.40175718758456
n7969-1	n7049	1	0	65	486.4030926563346
n7960-1	n7047	1	0	77	486.40175718758456
n7961-1	n7048	1	0	82	486.40175718758456
n7962-1	n7044	1	0	85	486.39641531258457
n7963-1	n7050	1	0	89	486.4057635938346
n7970-1	n7052	1	0	64	486.7810303125847
n7964-1	n7054	1	0	76	486.78637218758473
n7965-1	n7053	1	0	88	486.7850367188347
n7976-1	n7057	1	0	34	487.0828462500849
n7977-1	n7056	1	0	46	487.0788398438349
n7972-1	n7059	1	0	67	487.347269062585
n7973-1	n7060	1	0	79	487.349940000085
n7979-1	n7062	1	0	55	487.544918437585
n7980-1	n7063	1	0	58	487.550260312585
n7981-1	n7064	1	0	61	487.552931250085
n7982-1	n7065	1	0	65	487.555602187585
n7974-1	n7066	1	0	70	487.56227953133504
n7975-1	n7067	1	0	82	487.56227953133504
n7987-1	n7073	1	0	55	487.74924515633523
n7988-1	n7072	1	0	58	487.7479096875852
n7989-1	n7074	1	0	61	487.75325156258526
n7990-1	n7071	1	0	65	487.7452387500852
n7983-1	n7069	1	0	77	487.73722593758515
n7984-1	n7070	1	0	89	487.7412323438352
n7991-1	n7076	1	0	55	487.89080484383527
n7992-1	n7078	1	0	58	487.9001531250853
n7993-1	n7077	1	0	61	487.8921403125853
n7994-1	n7075	1	0	65	487.88546296883527
n7995-1	n7081	1	0	55	488.04304828133553
n7996-1	n7085	1	0	58	488.0590739063356
n7997-1	n7084	1	0	61	488.05506750008556
n7998-1	n7080	1	0	64	488.0390418750855
n7985-1	n7083	1	0	76	488.04705468758556
n7986-1	n7082	1	0	88	488.04571921883553
n8005-1	n7090	1	0	55	488.2460395313358
n8006-1	n7088	1	0	58	488.21532375008576
n8007-1	n7086	1	0	63	488.2073109375857
n7999-1	n7089	1	0	75	488.21532375008576
n8000-1	n7087	1	0	87	488.21398828133573
n8008-1	n7093	1	0	55	488.3862637500859
n8009-1	n7095	1	0	58	488.39961843758596
n8010-1	n7094	1	0	62	488.3889346875859
n8001-1	n7091	1	0	74	488.3822573438359
n8002-1	n7092	1	0	86	488.3822573438359
n8011-1	n7099	1	0	55	488.57456484383613
n8012-1	n7100	1	0	58	488.5772357813361
n8013-1	n7101	1	0	61	488.57857125008616
n8003-1	n7098	1	0	73	488.57189390633613
n8004-1	n7097	1	0	85	488.5678875000861
n8020-1	n7105	1	0	55	488.7655368750863
n8021-1	n7106	1	0	58	488.7682078125863
n8022-1	n7107	1	0	61	488.7682078125863
n8023-1	n7110	1	0	65	488.7762206250863
n8014-1	n7108	1	0	77	488.7682078125863
n8015-1	n7104	1	0	82	488.76420140633627
n8016-1	n7103	1	0	85	488.75885953133627
n8017-1	n7109	1	0	89	488.7708787500863
n8024-1	n7114	1	0	64	489.2276090625867
n8018-1	n7113	1	0	76	489.2142543750867
n8019-1	n7112	1	0	88	489.21024796883665
n8033-1	n7117	1	0	49	489.5227476563368
n8025-1	n7116	1	0	77	489.5093929688367
n8026-1	n7115	1	0	89	489.5040510938367
n8034-1	n7120	1	0	58	489.7310807813369
n8035-1	n7121	1	0	65	489.73508718758694
n8037-1	deletion
n8027-1	n7122	1	0	73	489.73508718758694
n8028-1	n7119	1	0	82	489.7190615625869
n8029-1	n7118	1	0	85	489.71505515633686
n8036-1	deletion
n8030-1	n7125	1	0	73	489.89000156258714
n8031-1	n7124	1	0	82	489.85928578133706
n8032-1	n7123	1	0	85	489.84860203133707
n8046-1	n7126	1	0	49	489.9941681250871
n8038-1	n7128	1	0	77	490.0155356250871
n8039-1	n7127	1	0	89	490.0021809375871
n8047-1	n7129	1	0	55	490.1530889063372
n8048-1	deletion
n8040-1	n7132	1	0	76	490.16911453133724
n8041-1	n7131	1	0	82	490.1544243750872
n8042-1	n7130	1	0	88	490.1530889063372
n8049-1	n7136	1	0	58	490.31468062508736
n8050-1	deletion
n8043-1	n7135	1	0	76	490.2879712500873
n8044-1	n7133	1	0	82	490.2759520313373
n8045-1	n7134	1	0	88	490.2799584375873
n8059-1	n7137	1	0	49	490.4201826563374
n8051-1	n7139	1	0	77	490.4682595313374
n8052-1	n7138	1	0	89	490.4215181250874
n8060-1	n7140	1	0	58	490.5750970313374
n8061-1	n7144	1	0	65	490.6098192188375
n8063-1	deletion
n8053-1	n7141	1	0	73	490.5750970313374
n8054-1	n7143	1	0	82	490.58845171883746
n8055-1	n7142	1	0	85	490.58177437508743
n8062-1	n7146	1	0	61	490.7113148438376
n8056-1	n7147	1	0	73	490.72600500008764
n8057-1	n7148	1	0	82	490.73001140633767
n8058-1	n7145	1	0	85	490.7099793750876
n8072-1	n7149	1	0	49	490.83417796883776
n8064-1	n7151	1	0	77	490.8542100000878
n8065-1	n7150	1	0	89	490.8488681250878
n8073-1	n7152	1	0	55	490.98107953133785
n8074-1	n7156	1	0	64	491.00111156258794
n8076-1	deletion
n8066-1	n7153	1	0	76	490.99176328133785
n8067-1	n7154	1	0	82	490.9930987500879
n8068-1	n7155	1	0	88	490.9971051563379
n8075-1	n7160	1	0	58	491.1172973438382
n8069-1	n7158	1	0	76	491.1119554688381
n8070-1	n7159	1	0	82	491.11329093758815
n8071-1	n7157	1	0	88	491.1052781250881
n8085-1	n7161	1	0	52	491.2201284375882
n8077-1	n7163	1	0	80	491.2428314063382
n8078-1	n7162	1	0	92	491.2361540625882
n8086-1	n7164	1	0	61	491.3683654688384
n8087-1	n7168	1	0	68	491.4057585938385
n8079-1	n7166	1	0	76	491.39641031258844
n8080-1	n7165	1	0	85	491.3950748438384
n8081-1	n7167	1	0	88	491.3977457813385
n8088-1	n7169	1	0	64	491.4818803125886
n8089-1	deletion
n8082-1	deletion
n8083-1	n7171	1	0	85	491.5232798438387
n8084-1	n7170	1	0	88	491.5152670313386
n8098-1	n7172	1	0	52	491.6140917188388
n8090-1	n7174	1	0	80	491.64480750008886
n8091-1	n7173	1	0	92	491.63011734383883
n8099-1	n7179	1	0	58	491.78236078133904
n8100-1	n7177	1	0	67	491.76900609383904
n8102-1	deletion
n8092-1	n7176	1	0	79	491.762328750089
n8093-1	n7175	1	0	85	491.754315937589
n8094-1	n7178	1	0	91	491.77167703133904
n8112-1	n7188	1	0	61	492.1416018750895
n8101-1	deletion
n8095-1	n7181	1	0	79	491.8811854688392
n8096-1	n7182	1	0	85	491.8851918750892
n8097-1	n7183	1	0	91	491.8851918750892
n8111-1	n7184	1	0	52	491.9987067188393
n8103-1	deletion
n8104-1	n7185	1	0	92	492.01740328133934
n8113-1	n7187	1	0	68	492.1322535938395
n8105-1	deletion
n8106-1	n7189	1	0	85	492.1576275000895
n8110-1	n7192	1	0	88	492.26312953133964
n8107-1	deletion
n8114-1	n7191	1	0	64	492.2471039063396
n8115-1	deletion
n8108-1	deletion
n8109-1	n7193	1	0	85	492.29518078133964
n8124-1	n7194	1	0	52	492.3739734375897
n8116-1	n7196	1	0	80	492.40335375008976
n8117-1	n7195	1	0	92	492.39534093758976
n8125-1	n7201	1	0	58	492.51553312509
n8126-1	n7200	1	0	67	492.51019125009
n8128-1	deletion
n8118-1	n7198	1	0	79	492.5021784375899
n8119-1	n7197	1	0	85	492.5008429688399
n8120-1	n7199	1	0	91	492.50885578133995
n8127-1	deletion
n8121-1	n7205	1	0	79	492.6303834375902
n8122-1	n7204	1	0	85	492.6277125000902
n8123-1	n7203	1	0	91	492.62370609384016
n8137-1	n7206	1	0	55	492.74790468759034
n8129-1	n7208	1	0	83	492.7772850000904
n8130-1	n7207	1	0	95	492.76393031259033
n8138-1	deletion
n8139-1	n7213	1	0	71	492.92552203134056
n8141-1	deletion
n8131-1	n7209	1	0	79	492.90816093759054
n8132-1	n7212	1	0	88	492.91483828134056
n8133-1	n7211	1	0	91	492.91083187509054
n8140-1	deletion
n8134-1	n7215	1	0	79	493.0270176563407
n8145-1	n7221	1	0	88	493.24469906259105
n8135-1	deletion
n8136-1	n7216	1	0	91	493.02835312509075
n8150-1	n7218	1	0	55	493.1405325000909
n8142-1	n7219	1	0	83	493.1512162500909
n8143-1	n7217	1	0	95	493.1351906250909
n8151-1	n7223	1	0	61	493.28209218759116
n8152-1	n7224	1	0	70	493.2887695313412
n8154-1	deletion
n8144-1	n7220	1	0	82	493.243363593841
n8146-1	n7222	1	0	94	493.2487054688411
n8153-1	n7228	1	0	64	493.4009489063414
n8147-1	n7226	1	0	82	493.3635557813413
n8148-1	n7225	1	0	88	493.36222031259126
n8149-1	n7227	1	0	94	493.3702331250913
n8163-1	n7229	1	0	58	493.4810770313415
n8155-1	n7230	1	0	86	493.4971026563415
n8156-1	n7231	1	0	98	493.4971026563415
n8164-1	n7233	1	0	67	493.6186303125917
n8165-1	n7234	1	0	74	493.6293140625917
n8160-1	n7239	1	0	82	493.7535126563419
n8157-1	deletion
n8158-1	n7236	1	0	91	493.6506815625917
n8159-1	n7235	1	0	94	493.6466751563417
n8166-1	n7238	1	0	70	493.73214515634186
n8167-1	deletion
n8161-1	n7240	1	0	91	493.7588545313419
n8162-1	n7241	1	0	94	493.773544687592
n8176-1	n7242	1	0	58	493.8603501563421
n8168-1	n7244	1	0	86	493.8870595313422
n8169-1	n7243	1	0	98	493.87504031259215
n8177-1	n7246	1	0	64	493.9938970313423
n8178-1	n7248	1	0	73	493.9992389063424
n8180-1	deletion
n8170-1	n7247	1	0	85	493.99790343759236
n8171-1	n7250	1	0	91	494.0112581250924
n8172-1	n7249	1	0	97	494.0085871875924
n8179-1	n7251	1	0	67	494.11141828134254
n8173-1	n7252	1	0	85	494.11408921884254
n8174-1	n7254	1	0	91	494.1407985938426
n8175-1	n7253	1	0	97	494.12343750009256
n8190-1	n7255	1	0	61	494.2382878125928
n8181-1	deletion
n8182-1	n7257	1	0	89	494.2489715625928
n8183-1	n7256	1	0	101	494.24630062509283
n8191-1	n7259	1	0	70	494.37851203134295
n8192-1	deletion
n8184-1	n7258	1	0	85	494.37584109384295
n8185-1	n7260	1	0	94	494.381182968843
n8189-1	n7265	1	0	97	494.5027106250932
n8186-1	deletion
n8193-1	n7262	1	0	73	494.4746657813431
n8194-1	deletion
n8187-1	n7263	1	0	85	494.49870421884316
n8188-1	n7264	1	0	94	494.5000396875932
n8203-1	n7266	1	0	61	494.5895160938433
n8195-1	n7267	1	0	89	494.6188964063433
n8196-1	n7268	1	0	101	494.6188964063433
n8204-1	n7269	1	0	67	494.7364176563434
n8205-1	n7271	1	0	76	494.74443046884346
n8197-1	n7270	1	0	88	494.74309500009343
n8198-1	n7272	1	0	94	494.7471014063435
n8202-1	n7274	1	0	100	494.8512679688437
n8199-1	deletion
n8206-1	n7273	1	0	70	494.8512679688437
n8207-1	deletion
n8200-1	n7275	1	0	88	494.8526034375937
n8201-1	n7276	1	0	94	494.8526034375937
n8217-1	n7277	1	0	61	494.94875718759386
n8208-1	deletion
n8209-1	n7279	1	0	89	494.9647828125939
n8210-1	n7278	1	0	101	494.95944093759385
n8218-1	n7280	1	0	70	495.074291250094
n8219-1	n7281	1	0	77	495.07562671884403
n8211-1	n7282	1	0	85	495.07963312509406
n8212-1	n7284	1	0	94	495.0903168750941
n8213-1	n7283	1	0	97	495.0849750000941
n8220-1	n7285	1	0	73	495.17979328134425
n8221-1	deletion
n8214-1	n7286	1	0	85	495.1944834375943
n8215-1	n7288	1	0	94	495.2011607813443
n8216-1	n7287	1	0	97	495.1958189063443
n8230-1	n7289	1	0	61	495.30132093759437
n8222-1	n7290	1	0	89	495.31467562509437
n8223-1	n7291	1	0	101	495.31734656259437
n8231-1	n7294	1	0	67	495.4348678125944
n8232-1	n7295	1	0	76	495.43620328134443
n8234-1	deletion
n8224-1	n7292	1	0	88	495.4241840625944
n8225-1	n7296	1	0	94	495.43753875009446
n8226-1	n7293	1	0	100	495.4268550000944
n8233-1	n7299	1	0	70	495.5443762500946
n8227-1	n7297	1	0	88	495.5350279688446
n8228-1	n7298	1	0	94	495.5350279688446
n8229-1	n7300	1	0	100	495.54838265634464
n8243-1	n7301	1	0	61	495.65522015634474
n8235-1	n7302	1	0	89	495.66189750009477
n8236-1	n7303	1	0	101	495.6712457813448
n8244-1	n7309	1	0	67	495.7981153125949
n8248-1	n7310	1	0	70	495.87557250009496
n8245-1	deletion
n8246-1	n7305	1	0	76	495.77274140634484
n8237-1	n7306	1	0	88	495.77407687509486
n8238-1	n7308	1	0	94	495.7807542188449
n8239-1	n7307	1	0	100	495.7754123438449
n8247-1	n7311	1	0	67	495.87824343759496
n8249-1	n7315	1	0	76	495.89026265634504
n8240-1	n7312	1	0	88	495.88091437509496
n8241-1	n7313	1	0	94	495.884920781345
n8242-1	n7314	1	0	100	495.888927187595
n8258-1	n7317	1	0	61	495.99442921884514
n8250-1	n7316	1	0	89	495.9930937500951
n8251-1	n7318	1	0	101	495.99710015634514
n8259-1	n7324	1	0	67	496.1359889063453
n8260-1	n7323	1	0	70	496.12396968759526
n8261-1	n7319	1	0	76	496.1039376563452
n8252-1	n7320	1	0	88	496.1079440625952
n8253-1	n7322	1	0	94	496.11729234384524
n8254-1	n7321	1	0	100	496.11462140634524
n8262-1	n7330	1	0	67	496.22947171884545
n8263-1	n7327	1	0	70	496.2241298438454
n8264-1	n7326	1	0	76	496.22012343759536
n8255-1	n7325	1	0	88	496.21745250009536
n8256-1	n7328	1	0	94	496.2241298438454
n8257-1	n7329	1	0	100	496.2281362500954
n8273-1	n7331	1	0	61	496.3376446875955
n8265-1	n7332	1	0	89	496.33898015634554
n8266-1	n7333	1	0	101	496.34165109384554
n8274-1	n7339	1	0	67	496.48053984384563
n8275-1	n7338	1	0	70	496.47519796884563
n8276-1	n7335	1	0	76	496.4605078125956
n8267-1	n7334	1	0	88	496.4591723438456
n8268-1	n7337	1	0	94	496.46985609384564
n8269-1	n7336	1	0	100	496.4685206250956
n8277-1	n7340	1	0	67	496.58604187509565
n8278-1	n7344	1	0	70	496.5953901563457
n8279-1	n7345	1	0	76	496.6074093750957
n8270-1	n7341	1	0	88	496.58604187509565
n8271-1	n7342	1	0	94	496.5900482813457
n8272-1	n7343	1	0	100	496.5927192188457
n8288-1	n7348	1	0	61	496.7449626563458
n8280-1	n7346	1	0	89	496.73694984384576
n8281-1	n7347	1	0	101	496.7382853125958
n8289-1	n7354	1	0	67	496.9212445313459
n8290-1	n7352	1	0	70	496.9132317188459
n8291-1	n7353	1	0	76	496.9132317188459
n8282-1	n7349	1	0	88	496.9012125000959
n8283-1	n7351	1	0	94	496.9078898438459
n8284-1	n7350	1	0	100	496.9052189063459
n8292-1	n7361	1	0	67	497.0761589063461
n8293-1	n7358	1	0	70	497.0734879688461
n8294-1	n7359	1	0	76	497.0734879688461
n8285-1	n7356	1	0	88	497.0694815625961
n8286-1	n7357	1	0	94	497.0721525000961
n8287-1	n7360	1	0	100	497.0734879688461
n8301-1	n7364	1	0	64	498.74015296884636
n8299-1	n7362	1	0	65	498.4249823438463
n8302-1	n7365	1	0	76	498.74282390634636
n8300-1	n7363	1	0	77	498.4289887500963
n8314-1	n7367	1	0	26	498.9511570313464
n8315-1	n7366	1	0	38	498.94982156259636
n8307-1	n7371	1	0	62	499.3010498438465
n8305-1	n7370	1	0	64	499.16216109384646
n8308-1	n7372	1	0	74	499.3050562500965
n8306-1	n7369	1	0	76	499.15414828134647
n8317-1	n7374	1	0	53	499.4479514063466
n8318-1	n7375	1	0	58	499.4666479688466
n8312-1	n7379	1	0	60	499.6870003125967
n8319-1	n7373	1	0	62	499.43593218759656
n8310-1	n7377	1	0	62	499.5708145313467
n8313-1	n7378	1	0	72	499.6843293750967
n8311-1	n7376	1	0	74	499.56947906259666
n8331-1	n7380	1	0	38	499.7818185938467
n8332-1	n7381	1	0	50	499.78315406259674
n8324-1	n7385	1	0	58	499.9928226563469
n8322-1	deletion
n8325-1	n7386	1	0	70	499.99682906259693
n8323-1	n7382	1	0	72	499.89666890634686
n8334-1	n7388	1	0	50	500.091647343847
n8335-1	n7387	1	0	53	500.00617734384696
n8329-1	n7392	1	0	57	500.2959740625971
n8336-1	n7389	1	0	58	500.09298281259703
n8327-1	n7390	1	0	58	500.1851301563471
n8330-1	n7393	1	0	69	500.2986450000971
n8328-1	n7391	1	0	70	500.1878010938471
n8348-1	n7395	1	0	37	500.3881214063472
n8349-1	n7394	1	0	49	500.38411500009715
n8341-1	n7400	1	0	56	500.58977718759735
n8339-1	n7397	1	0	57	500.49095250009725
n8342-1	n7399	1	0	68	500.5884417188473
n8340-1	n7396	1	0	69	500.48828156259725
n8351-1	n7403	1	0	49	500.68860187509745
n8352-1	n7404	1	0	53	500.70195656259745
n8353-1	n7402	1	0	59	500.6845954688474
n8346-1	n7408	1	0	61	500.87823843759753
n8344-1	n7406	1	0	62	500.7900975000975
n8347-1	n7409	1	0	73	500.88625125009753
n8345-1	n7405	1	0	74	500.77807828134746
n8365-1	n7411	1	0	37	500.96237296884755
n8366-1	n7410	1	0	49	500.95970203134755
n8358-1	n7416	1	0	68	501.18005437509777
n8356-1	n7414	1	0	69	501.0825651563477
n8359-1	n7417	1	0	80	501.18272531259777
insertion	n7415	1	0	80	501.1132809375977
n8357-1	n7413	1	0	81	501.07588781259767
n8368-1	n7420	1	0	53	501.2842209375978
n8369-1	n7419	1	0	59	501.2802145313478
n8370-1	n7418	1	0	65	501.27887906259775
n8363-1	n7424	1	0	76	501.5619984375979
n8361-1	n7423	1	0	77	501.43512890634787
n8364-1	n7425	1	0	88	501.5633339063479
n8362-1	n7422	1	0	89	501.43245796884787
n8382-1	n7428	1	0	38	501.700887187598
n8383-1	n7427	1	0	50	501.699551718848
n8375-1	n7432	1	0	74	501.9292523438483
n8373-1	n7431	1	0	76	501.84244687509823
n8376-1	n7433	1	0	86	501.93058781259833
n8374-1	n7430	1	0	88	501.8411114063482
n8385-1	n7436	1	0	53	502.0334189063484
n8386-1	n7434	1	0	58	502.0240706250984
n8387-1	n7435	1	0	65	502.0267415625984
n8380-1	n7440	1	0	72	502.2150426563485
n8378-1	n7438	1	0	74	502.1202243750985
n8381-1	n7441	1	0	84	502.2177135938485
n8379-1	n7439	1	0	86	502.1228953125985
n8399-1	n7445	1	0	38	502.30318359384853
n8400-1	n7446	1	0	50	502.30585453134853
n8392-1	n7450	1	0	70	502.4968265625987
n8390-1	n7449	1	0	72	502.43005312509865
n8393-1	n7451	1	0	82	502.4981620313487
n8391-1	n7448	1	0	84	502.41135656259866
n8402-1	n7453	1	0	53	502.5849675000988
n8403-1	n7454	1	0	58	502.5849675000988
n8404-1	n7452	1	0	65	502.58096109384877
n8397-1	n7459	1	0	69	502.78528781259894
n8395-1	n7457	1	0	70	502.69046953134887
n8398-1	n7460	1	0	81	502.78795875009894
n8396-1	n7458	1	0	82	502.6971468750989
n8416-1	n7463	1	0	37	502.864080468849
n8417-1	n7462	1	0	49	502.861409531349
n8409-1	n7467	1	0	68	503.0523815625992
n8407-1	n7465	1	0	69	502.9709179688491
n8410-1	n7468	1	0	80	503.0537170313492
n8408-1	n7464	1	0	81	502.9615696875991
n8419-1	n7470	1	0	53	503.1431934375993
n8420-1	n7469	1	0	59	503.1351806250992
n8421-1	n7471	1	0	65	503.1431934375993
n8414-1	n7475	1	0	73	503.32615265634934
n8412-1	n7473	1	0	74	503.2393471875993
n8415-1	n7476	1	0	85	503.32882359384934
n8413-1	n7472	1	0	86	503.2340053125993
n8433-1	n7478	1	0	37	503.41696453134944
